[00:01.410] 走了，所以不能负责的，这本身也没做简单了。
[00:05.560] 只能算是对这个公司铲车
[00:09.040] 看了
[00:11.170] 大家40万元，
[00:14.040] 真是好百得利，沃尔沃销售顾问政策这是我名片，我接待您第一次来电吗？第一次没有约好的销售人员都没有开，
[00:21.760] 咱这边有白开水，有茶、有果汁，还有修剪下需要的话给您提供谢谢。
[00:26.290] 看穿C90是吧？对我是说我们这个是90这个月也合适。
[00:31.850] 轿车，我给您拿这两个车的资料。
[00:34.430] 您稍等。
[00:39.950] 可以看得出来。
[00:42.360] 不用休息。
[00:44.260] 没有车在矫正。
[00:49.040] 他说跟拆就行，不交了。
[00:52.520] 装胶。
[00:54.110] 不是我教的，他他妈推我那边。
[00:57.720] 具体咱都拿你都没有你了。
[01:06.400] 您好先生。
[01:07.670] 这是咱们的一个产品资料。
[01:10.540] 家用什么您这边家用，我现在先听听你的，现在拿这个没用。
[01:15.780] 是吧？
[01:17.080] 我主要是来自就看到这里，您看这边预算你有没有要求给您推荐一个更合适一点的配置？医院有就是说
[01:26.600] 主要是您开还是家人都开着？
[01:32.590] 平时开车的话主要有什么用途？是考虑出去玩去多，还是市区在不多，市区代步有限？
[01:40.230] 对，得有时间。
[01:42.840] 一年玩一次两次得收回来的电场，对，但是都是这种。
[01:47.800] 家庭花费多少没错，还家庭用桌上的夏天还是家庭是考虑置换吗？还是指标什么车咱们做置换，我那是现代
[01:57.370] 天籁，135天籁哪块哪年的13年13年公里数多吗？公里数跑的多吗？应该是到13万了。
[02:06.090] 开着没问题，反正我什么都没动过，其实您脏得出来最大的优势就是它的沙发特别舒服，对。
[02:11.950] 一声。
[02:13.720] 吃饭上对，我现在说要对比一下一个他我看了一下决议三大可惜对比，我看想看看这个，我看网上说
[02:24.050] 硪也挺大的，
[02:25.750] 其实像这款车咱们得X90它的空间会本身非常大，全长的话将近5米1，轴距的话是3:1的轴距了。
[02:34.010] 其实家用的话像平时咱们从兴趣爱好，假设咱们开车出去排的多的话，
[02:38.590] 后排的空间非常大，后排乘坐人的舒适性比较强，
[02:41.920] 但是后还有做了一下，还是靠着有点还是
[02:45.580] 有点执着，有点
[02:48.010] 还是比较做的，其他的还有点
[02:51.760] 咱们做起来还是
[02:53.480] 想考虑
[02:54.950] 要求随时去接不起来，其实这个都是把这个情况。
[03:00.580] 其实像这款车型咱们沃尔沃非常注重两点，一个是安全，一个是环保，您做咱们车辆的内饰里头，您会发现咱们里面没有任何味道，
[03:10.150] 而且您可以用手摸摸咱们的座椅，我们采用都是真皮座椅，包括作为里边填充物都是环保材料，
[03:17.020] 而且像咱们这边木质，我们用的都是实木的故事，绝对不是塑料贴皮的，
[03:22.360] 就是一块木头，
[03:23.920] 除非说咱们沃尔沃的车里边没有味道，而安全的话一讲到安全，一块想到就是握着筷子，
[03:30.450] 沃尔沃在安全上绝对没得说的，
[03:34.270] 您包括咱们的自性巡航车道偏离预警，
[03:37.610] 叫主动避障，都是咱们的一个进行标准测试中推的是高配的这款式中间配置的中间转，
[03:46.160] 这个是志远豪华版支援，对这个价格是多少，他指导价格是439,900，现在购车的话，您像一位先生您刚才说了说有可能做置换，
[03:57.510] 不管您旧车多少钱，厂家会直接补贴12,000块钱，
[04:01.180] 然后车架的话我们是优惠10万块钱，他指导价格优惠完是339,900，再减12,000 327,900，
[04:09.610] 说全下来的话应该在37差不多拿下，性价比非常好。
[04:14.890] 这是算是我就给你看一个奥迪一个对比了一下，对奥迪现在门禁多一点，
[04:22.790] 所以我现在都来了太远对比的中级车，咱们这边有试乘试驾车，如果您感兴趣的话可以给您安排时间。
[04:33.080] 今天时间没来，今天没再加上。
[04:35.240] 不行，咱们周六上午10点或者随时您来都行深圳了，但是还吓人，还消费可能还有待刚才留的电话是您的是吗？
[04:44.790] 我这边24小时之内需要给您打一个回访电话，明天您看您是什么时间接听方便，
[04:52.880] 我24小时都可以，但是唯独就是中午吃了饭，那不中午休息会看理解，我能看看发动机，我给您打开，您稍等。
[05:01.440] 陈总。
[05:03.560] 他这个还是隐蔽性的，它是一个启动装置在
[05:07.750] 在这晚有一种就行了，它不是那种N的了，是不是？
[05:20.360] 我给您开，我就加上您的手
[05:22.910] 在那儿去了。
[05:24.160] 到这。
[05:25.000] 而且沃尔沃这款车的话，它在这个位置，
[05:28.190] 下边一钢梁在上边又加了一圈，刚刚这一圈，然后这个是下边有公路看那些没有缸里头，我得把这刚拆了才能开，
[05:36.690] 是吧？
[05:37.840] 就在这个位置。
[05:39.520] 李志刚量而且握着
[05:42.190] 用的是软质防霉材料。
[05:44.540] 对，您知道发动机存证是女的，
[05:48.380] 这是理智的，
[05:50.950] 铝的来讲的话，它的韧性会更好，当然成本也会越高。
[05:58.130] 他跟老人差不多，另外地方要贵一点。
[06:03.830] 有些来就是说
[06:05.290] 这样的一是来了，到时候看一下，主要是看它性，咱们各自买车也是靠他的性必须的。
[06:15.550] 别的他就没什么说的，它
[06:17.970] 来了我说这是
[06:20.340] 新款吗？
[06:21.440] 这时候一款吗？
[06:22.930] 留存。
[06:24.380] 21款的款，我们都已经到21快乐过一款。
[06:30.350] 这几月份出来之后，一看9月份以后都会全部切换，但是厂家现在已经还是一款车了，
[06:37.200] 这已经21款车了，等于您再买的话都是二几款车的。
[06:44.500] 优惠的都没了，都挨着您，就这些人最多了，优惠优惠最多了。
[06:53.060] 您给我的水位
[06:54.670] 能听到吗？
[06:55.960] 这是我的
[07:07.190] 我给你关门。
[07:21.450] 360。
[07:22.620] 有没有没有360。
[07:26.960] 他中阴K就是什么？您对比奥迪是哪一款？4540。
[07:31.920] 45。
[07:32.810] 45如果要对比的话，应该也就是稍微的便宜一些。
[07:36.480] 如果您哎哟要在365以下的话，
[07:39.850] 你说再算个灯吗？
[07:41.420] 我没有氛围灯没有，
[07:43.280] 或者我这方面确实没有。
[07:46.500] 你
[07:47.820] 装配净什么呢？
[07:49.440] 咱们一下曼卡顿音响，
[07:51.880] 像包括后排前后排空调温度调节，我听听引擎不是10。
[07:56.950] 哈曼卡顿呢
[07:58.630] 他们看见对，而且不是像咱们有生命技术说明一切50很
[08:11.840] OK。
[08:12.780] OK
[08:15.430] 一个情况。
[08:16.930] 够了。
[08:18.230] 后面这种的话
[08:21.180] 不是电为
[08:27.000] 对他这个包装然后
[08:28.940] 过来。
[08:29.560] 这不是甸不是关键的。
[08:59.510] 该有的都有吗？配置。
[09:01.400] 您说无钥匙进入，真皮座椅加热，前后分区空调，
[09:06.160] 包括导航、倒车影像、全液晶仪表盘自适应巡航，
[09:10.620] 车道偏离预警、紧急避障、主动刹车都是毒品是吧？这部有关技术都是标配。
[09:16.650] 后排遮阳帘这都有。
[09:24.690] 分期也可以是吧？没问题，我们有免息贷款。
[09:28.080] 飞机
[09:29.020] 分期免息。
[09:30.430] 今年
[09:31.310] 两年首付50%免息。
[09:33.520] 2点
[09:36.280] 首付是50%，
[10:07.840] 前辈检测的一个特点，
[10:10.550] 他就是对反正它的保险系数
[10:15.250] 气囊起的倾囊，咱们是10个气囊，气帘全系标配是吧？
