[00:00.510] 圈二号陈迪带过来，
[00:06.440] 一位女士，
[00:43.400] 里。
[00:44.260] 媒体销售现在我刚才说功率
[00:49.200] 一个190，一个150，差45千瓦。
[00:51.980] 您看看动感的，您要不要有劲，没劲本来就不改变，不是很
[00:57.260] 清楚吗？根本不用记。
[01:02.490] 对，你告诉。
[01:04.060] 外观就是踏板，然后您开起来差4000瓦。
[01:09.640] 女士您好，这边销售部好奇你的驾照了，对我这给您办一个事件来。
[01:16.830] 怎么称呼您？李微，麻烦您提供一下手机号。
[01:22.430] 1380137
[01:25.230] 9321。
[01:29.280] 咱们试驾车有GSC的260，您看是这个可以吗？我就2608。
[01:38.560] 行。
[01:40.040] 我就给您办手续大概五六分钟，然后您在这稍等一下，好得让过来找。
[01:52.790] 的
[02:00.350] 6。
[02:04.200] 远。
[02:08.680] 快
[02:10.750] 去医院
[02:14.590] 要过去，
[02:18.180] 真的没什么多大。
[02:20.830] 我去魏公村那合同医院了，然后
[02:24.590] 到那
[02:26.080] 然后长得都真的正常。
[02:28.970] 肩头就完了弄。
[02:31.210] 然后。
[02:32.400] 八九点。
[02:33.400] 不敢。
[02:34.330] 他说说看，
[02:35.930] 你不能疼一天我这么丑，我肯定要坚持了。
[02:39.350] 我有一个搭建。
[02:40.410] 之后给我充一下，然后对
[02:44.950] 打药条点你再特别明显，就算有这个习惯勾来勾过来勾，这就是给你清理了。
[02:53.160] 然后播完了之后，
[02:56.270] 上点药，然后说让我明天再查一下，明天记得上午去
[03:00.810] 帮我查一下，
[03:03.620] 然后不相交在校园效益还
[03:06.520] 我不是挂一个C厅院的。
[03:09.180] 6号他要是校园顺利的话，
[03:12.730] 那天我给拿了
[03:18.320] 二。
[03:46.760] 加C2605
[04:59.040] 点
[05:00.170] 张。
[05:02.270] 870. 
[05:04.290] 1:20。
[05:06.000] 两个第二。
[05:09.920] 行。
[05:19.690] 模型
[05:20.860] 我行不行？
[05:22.210] 我觉得不。
[05:23.740] 我没事儿。
[05:25.180] 我接着客户试驾，我没事儿吗？
[05:28.190] 我戳死丫。
[05:32.150] 三
[05:33.080] 我真是假的，骗你又是你孙子。
[05:40.200] 上海最大长不了了，我都没看见他照片，没事，我看他没客户。
[05:45.690] 他说我合作
[05:46.780] 两个人，
[05:49.150] 你怎么着你着急吗？我这刚接上生涯，
[05:52.890] 看来
[05:54.490] 知道
[06:20.370] 刚刚把手机号填进去。
[06:23.040] 138，
[06:27.730] 137。
[06:29.160] 0. 
[06:30.360] 9321。
[06:31.760] 少123456 7 8 9 14。
[06:37.070] 你807。
[06:39.800] 二。
[06:41.110] 可能是少一个，等会我待会再问问。
[09:39.030] 没问题吧？不能他也开不了。
[09:42.580] 还是划算了。
[10:46.370] 您要带着您孙子
[10:47.520] 出去玩什么，我没说就当他不用考虑他看他笑话，所以说但是它里边就更空一点，为什么要哭这块？
[10:56.700] 就满足不同需要，应该有水平。
[10:59.740] 这期做的是武断的，这里的空间里边多大，
[11:04.430] 外边也看特别
[11:08.710] 非常高调是对吧？所以您时间表这是2.0T好。
[11:13.110] 1.3D。
[11:14.830] 好的吉哥我们先等一会儿。
[11:18.990] 现在您看一下加3260，
[11:21.720] 因为前期阶段还没了解到咱现在是开的是什么车。
[11:25.830] C230 200，但是我开宝马叉3，咱们这回
[11:31.390] 打算再看看SUV。
[11:34.210] 因为家里还有小焕的车，
[11:38.190] 三二百之后咱们换个啥？
[11:40.770] 看看情况不是也给我安排什么了。
[11:47.030] 咱们如果说。
[11:48.540] 参加非其实聊天跟咱们的您叉3他是同一级别，然后就像黑空间会大一些，因为他加了一个L加长轴距了，就像附件长了一些是吧？
[12:00.830] 咱先嗣曾在私下详细给你讲一讲。
[12:14.880] 中空的木纹，
[12:16.770] 就算是奔驰一个内室里边一个比较经典的地方，因为好多客户觉得木儿咱不是那种铁皮字，都是纯实木进口的，所以这一进来
[12:27.640] 档次就一下就提升了，这就是260豪华版有木纹是吧？低配版就不是木耳，就是量的这种钢琴烤漆的，
[12:36.290] 就这么一个区别，这块咱们那个车您之前关注的是动感什么号码？
[12:43.420] 我这是第一次我没关注过，对，因为家里人说看看这个车，我就来看，刚才那个经理不是给我两两种都说了一下，
[12:53.190] 反正咱动态温和华主要差还有一个外观，咱这个是一个满天星的中网，
[12:58.590] 看着比较洋气，
[13:01.060] 就是动感版它前面是两多盖，
[13:03.640] 前两两张半你就说外边不用钱，车鼻子对。
[13:09.290] 这有一个区别，然后最主要的功能上面配置差在哪？就是做一家肉。
[13:14.940] 二楼跟动感是没有座椅加热的，那么这么几个
[13:18.380] 不通了，这岁数用不着动感了，别动感了。
[13:24.920] 只要是低配就是动感，可以这么理解吧？
[13:28.580] 然后咱就座椅调节按键都在侧面门板上，然后您200C200那是哪年款？
[13:34.580] 10年买的，10年的那岗位还在这。
[13:38.070] 对，咱倒也得适应一下，现在都是怀岛。
[13:44.750] 咱们是踩着刹车去挂档，一定要台的显示在这个位置，
[13:48.940] 挂在哪个档，可能
[13:50.680] 跟它的方向去挂档的时候是一样的，您看第在底下您就地址往下，
[13:55.320] 就是一台山的这有点别扭，我特别习惯守在这块搁着，
[14:00.910] 比较舒服，好多客户都是习惯原来单手开车这手往那一兑，然后后来现在客户都得适应了，咱们差不多一星期左右他干嘛要搁在这儿，就为了把这腾出地儿来看，这稍微这流畅一些，因为现在奔驰全是坏道，
[14:16.390] 全都改成了C级的也这样也一样，只要是奔驰这样全是这样，我还以为是，所以之前我为什么问咱原来那车我在看，有些客户他能适应，有些客户他等位这会儿还在这儿，老感觉雨刷器等于门现在这自动的，像咱平常开车的话，基本上
[14:40.000] 人习惯之后
[14:41.580] 一星期后就能睡着，倒是那手不用离开方向盘，对就比较方便，然后往上抬是而到达。
[14:49.530] 咱这个车编配倒车影像，而且它屏幕分辨率相当清晰，是很清楚的。
[14:54.780] 左边这个是他有一个前6后6的雷达点，
[14:58.740] 咱们车离前车距离过近，比如说
[15:02.040] 有一定距离的时候，他慢慢接近，他都是有提示的。
[15:07.000] 他会想是吧？对，然后后边一个广角您可以调，因为咱就是触屏可以操作的。
[15:13.640] 然后
[15:15.880] 如果您要停车的话，边上这个按钮往
[15:19.650] 就是屁
[15:20.780] 电子手刹在这个位置，
[15:24.230] 为什么这么隐蔽？平常咱基本上用不到它，
[15:27.480] 咱再起步挂D档的时候，手刹自动就解除了，您一给油就可以了。
[15:31.820] 自动解除手刹是刹车的时候手去拉去不用。
[15:38.770] 比如说咱等到
[15:40.690] 红绿灯，平常不都这空挡拉手刹，咱这也不用，咱这踩住之后生产一角，
[15:47.090] 他就靠我们叫做后的功能采出来之后咱腿就可以离开。
[15:52.100] 它是自动起步的，对您在我不想用，我要不用您是智能启停这是两回事。
[15:59.930] 您比如说一踩刹车他就自动熄火，就那种感觉了，要不习惯你看每回返它都摁灭了就行。
[16:09.330] 然后刚才你说再说一遍什么，我听后的功能相当于平常等红灯摘空挡拉手刹，
[16:17.840] 是这个功能。
[16:19.160] 他是自动亮起，还是我要您踩住之后深踩一脚就出来了，
[16:24.770] 咱就完全停稳了，一抬脚他就是了，完全停稳了，您深踩一脚，
[16:31.650] 平稳之后再猜一次，对，把他就踩出来了，然后等绿灯的时候咱一给油就可以了，要不然咱等时间长了，有时候腿也累的话，
[16:40.330] 这是这个功能身材一角相当于空岛拉手刹，明白了。
[16:47.310] 然后比如说咱中途待会咱要换手，
[16:51.040] 不论您是挂在D档还是在耳道，您只要主驾这边车门开开了，
[16:55.590] 它都会跳到P档拉手刹。
[16:57.440] 这个好处是什么？我会溜车。
[16:59.910] 有的时候我最早的时候那种老奔驰，我上午客户在这保养，接着电话就下来了，
[17:07.350] 然后那车当时就把前面车位对了，
[17:10.200] 因为那会儿还没有这个功能，现在为了安全辅助性的功能，您只要在中亚这边一开车门，
[17:17.200] 他自己就调皮，是不是不会溜车很安全，
[17:21.640] 然后等回来的时候一熄火，这手刹自己就上升了
[17:25.200] 了，所以对于咱们来说方便在哪儿？基本上用不着这手上，
[17:30.620] 不会去自己去弄，所以它藏在这个地方比较引力。
[17:35.530] 然后这两个放盘上面现在功能比较多，
[17:41.140] 因为毕竟这个是在进步，他把好多快捷键都放在这儿了。
[17:45.200] 一般
[17:46.300] 控制的都是屏幕上的东西。
[17:48.730] 比如说咱平常左边调调左边对，
[17:53.200] 然后右边条右边的
[17:56.480] 显示左边调显示右边条，对，因为有时候咱比如说在高速上面挑一些东西的话，
[18:03.890] 你看着就可以直接实现了，您就不用到这在华挺麻烦的，这也是它一个科技感体现。
[18:11.070] 我问问这是因为是豪华版这样，如果什么低配都动感的，这都是冰块全也全这样是吧？
[18:20.800] 只有我刚才跟您说的三四天，我是为什么问我觉得有点麻烦，我要想还持续，我老的思路的话不是越简单越好吗？现在车就是功能多了，所以你消失要知道点就多了，
[18:36.630] 但其实你要平常开车用车的话用不上太多的事，我就觉得功能多没用，
[18:41.920] 开车起步，但是即使是低配也都是这些也有这么多了，这有
[18:48.420] 他只是一些快捷键在上面。
[18:51.440] 平常用不上是吗？平常你这声音大小其实这还跟正好是一样的，
[18:57.480] 只不过这更方便一些。
[19:02.120] 也可以别的什么一下。
[19:04.000] 的话放音乐。
[19:09.160] 滚轮其实不好，
[19:11.280] 温柔不是那种按键或者是牛的这种扭的，这轮手头稍微有点手霜什么的，放点油这就不好使。
[19:20.650] 我们这都是过轮的现在。
[19:27.370] 然后咱们启动就说一般你先告诉我，一般就这开车B最简单的必须碰触的是哪些，
[19:35.410] 您就踩刹车挂导弹起步就行，是这些，比如说我就想听个音乐，或者说我听个收音机，
[19:44.010] 或者是放个cd，
[19:45.750] 听个音乐直接点就行，特别方便。
[19:49.250] 但是我选台选择这有，
[19:53.510] 这都有。
[19:54.440] 都是手触屏，选完了怎么让它响呢？
[19:58.020] 给您就可以，我说刚才打印店给关了，声音没有了，我刚把声音给关
[20:04.220] 了，我就说我最常用的就是听139或者是听cd，
[20:12.110] 这是最常用的，其他的功能基本上用不上，包括定速型什么都不用，
[20:18.290] 都不用，全是靠自己，那就没有咱需要操作的了。其实平常这些您叫我觉得这样，因为我们希望用手，
[20:25.820] 您要觉得手滑麻烦的话，您这是干什么用的？上下左右跟这是一个一样的，就这么小还能对这个可能是方便点，然后这个是主业，
[20:39.620] 这是返回键。
[20:41.680] 就是一一层一层返是吧？
[20:43.870] 对，尚未进入。
[20:45.060] 这接电话往上一推，挂电话往下一步。
[20:48.060] 这就一些快捷键，比如说咱平常觉得这操作麻烦，您就直接拿出点就行，就更方便。
[20:55.630] 就奔驰自己的风格，说实话我觉得叉3的
[21:00.580] 就简单省事儿。
[21:03.190] 现在那没办法都在更新吗？他也得重新对，他也不能跟别人一样，行行走吧。
[21:10.190] 然后您记一下您哪里吗？
[21:16.630] 走吧没事。
[21:17.840] 哥。
[21:32.440] 这篇小小的雨还可以，
[21:34.250] 以这这会儿的雨我们还能实现，再大点就不让时间了，对，我就是在
[21:39.660] 想。
[21:41.640] 雨刷器对，你正好给我讲一下，雨刷器它自动的，你哪都没恩对，它就自动移上去，他有雨量传感器，
[21:49.400] 他就是说雨量够了，它就自动开启是吧？然后它就没有雨刷器那办，你这边有
[21:56.540] 有什么用的，那边就是调频度，对条敏感度。
[22:15.370] 因为咱们平常要是说开车的话，他会根据咱语料去控制它的一个
[22:20.900] 挖沙的速度，他有传感，
[22:35.090] 然后咱们打转向灯还是用他。
[22:37.870] 就左右没有变，左边就是一个半。
[22:41.530] 对，就一个。
[22:43.700] 咱这个就是调放盘一样，都是手动地往下一半可以调范文，我从来没调过房子。
[22:50.870] 我好像
[22:52.010] 好像不需要适应能力还挺强的。
[22:56.110] 我顶多是调座椅，因为我个矮我座椅给往高了调，
[23:01.910] 这样可能方向盘也就一样了就是了。
[23:04.900] 可能我从来没想过条反控盘的角度什么的，
[23:08.720] 当然SUV的视线好像确实好，
[23:16.620] 可以深切地感觉到咱们血管，因为您正好平常也开车三能感觉出来悬挂还是比较远的，本身。
[23:23.520] 电
[23:27.040] 的
[23:29.280] 在市区内其实大小开正合适。
[23:32.130] 刚才你看gl，B是现在
[23:36.070] 好卖的也不错，但是他没有将C保有量，
[23:39.520] 是因为教C28已经算是出了4年了，
[23:43.470] 头两年是不加肠跟肠三一点的，然后这两年是家常了，有这么一个区别。
[23:49.290] 然后系lb
[23:51.100] 现在像年轻人可能会选的比较多，它好在哪儿？大家一进来觉得内饰
[23:58.740] 很吸引人，
[24:00.060] 它内饰
[24:01.530] 是那种他这不是分频的嘉宾，那是一个连平是刚才看见了一个特长的，没有。
[24:08.760] 对他也会有显示，他也其实是分两个瓶子，但是它是一个长的平，好多客户就觉得现在是跟大iPad似的，科技感特别强，年轻人喜欢
[24:23.080] 还有一点那车是特别省油，那车才1.33T的排量，
[24:27.860] 就是说他在市区内贷客户他相当够用，所以您就看您的出发点，比如说
[24:33.400] 我经常带着家里人说去出去玩去，我需要一个四驱车，
[24:38.420] 全市四区咱全是四驱，比差三还好点，差30 44区。
[24:45.280] 他的也不一样，适时四驱，他平常是2个轮子在使劲，那2个轮子使不上劲的时候，另外2个才开始这个是什么？
[24:56.020] 14个
[24:57.670] 有这么一个区别，然后
[24:59.880] 咱这加B它就只是两驱车，他是前轮它是两驱车，所以如果按不管是造价舒适度座椅一些细节方面，
[25:09.350] 加oc会比较会好一些，这俩车办齐了差了10万块钱，
[25:14.120] 所以您要考虑咱们就会想换成一个预算，咱们实际的一个用途，说如果说咱叫市区里代步，
[25:21.470] 特别好不够用，而且空间并不小，
[25:25.300] 就这么明白，因为从来没听到GLP我说怎么还有这么，因为他是从去年开始上市的，所以它肯定没有这样C保有量那么高，但是近几年卖的还不错，因为大家一想
[25:36.510] 30万买SUV空间还挺大很多。
[25:40.280] 我刚才照的照片里边，反正这停着我问你一句没错，我有点没看明白。
[25:49.370] 看看。
