[00:00.000] 说是你发现上来张个人又出动了，
[00:04.160] 感觉美女的地方你把
[00:06.140] 条件完了少虑一下，发现撤销
[00:09.960] 上班登录杀了，
[00:13.990] 哗哗哗
[00:18.210] 一下。
[00:23.950] 星谢青就解放军的解。
[00:27.670] 对
[00:28.830] 的。
[00:31.800] 绑定完之后我这人都查到了是吧？好好，那就给销售说一声，让他甭管，好的，谢谢。
[00:38.410] 谢谢拜拜。
[00:40.580] OK他那还不行，他那给后台要处理你就不用改了，他跟我说了，他说你甭改了，他我跟他联系一下，好好OK来。
[00:51.700] 对。
[01:00.230] 远。
[01:02.440] 花。
[01:07.540] 花。
[01:15.280] 场。
[01:17.100] 句
[01:18.110] 数据
[01:22.730] 坏
[01:24.190] 的。
[01:25.730] 的
[01:44.100] 二
[01:46.330] 的
[01:50.080] 七
[02:00.430] 有的时候
[02:01.440] 三
[02:08.580] 数据、
[02:15.630] 数据。
[02:21.480] 数据、
[02:24.880] 快。
[02:37.350] 的
[02:43.400] 一
[02:44.600] 的
[02:45.740] 说
[02:48.000] 场、
[02:50.840] 场、
[02:58.280] 数据
[02:59.250] 场。
[03:01.730] 场
[03:50.570] 三
[03:58.040] 91455791457这个可以删掉。
[04:02.990] 谁知
[04:07.300] 谁知
[04:17.540] 另外
[04:23.330] 二
[04:34.600] 10
[04:48.720] 数据
[04:49.950] 数据
[04:51.000] 数据。
[05:27.250] 你会这么算了吗？
[05:29.880] 来我教你看好了。
[05:37.360] 这
[05:38.610] 4000一共是4987这上面，你突然发现他是4402对吧？肯定少多了不对，或者你找IP上网少了之后，
[05:48.070] 材料都出完了，
[05:50.090] 办公。
[05:52.140] 这种的我知道这是0.6的，你把它算进去之后把改成bl。
[05:57.900] 第战略这样你不用改零点几分就直接改成一。
[06:03.570] 这个数差多少？4987.75减去
[06:10.380] 4402
[06:11.770] 402.74。
[06:13.930] 等于这么多。
[06:15.200] 再加一个6.5加一个6.5.2，
[06:19.590] 等于591块毛1 12011
[06:25.560] 不，刚才我已经给他改了，改完了就不能加0.5了，就加6.5，谁知
[06:35.040] 一的话你就得我这已经改成一了，我刚才改完了之后我就删出来，就不用加0.5了，6.5了。
[06:40.810] 你当时改成一的时候你就得加6招，
[06:43.180] 就这意思，明白吗？
[06:46.720] 明白了，往南了。
[06:49.900] 多简单。
[06:51.680] 二
[07:04.720] 三
[07:11.140] 的
[07:13.080] 电话
[07:15.990] 的。
[07:22.240] 你没有打电话。
[07:31.120] 陆良县
[07:42.080] 把里面拍照片就行了。
[07:44.580] 不用了。
[07:47.170] 谁知
[07:51.200] 这两天北京交通大家相互理解目标不一样，这个还快吗？
[07:58.790] 我不对。
[08:02.760] 赶紧。
[08:09.110] 这是
[08:28.110] 月
[08:33.640] 谁知
[08:45.280] 不行就让他重视了，
[08:52.190] 三
[09:01.580] 的
[09:09.170] 让人不好，
[09:22.360] 检查
[10:12.280] 来。
[10:15.300] 等会儿。
[10:16.300] 来李先生吗？
[10:18.780] 反正已经写明车支取来吗？给您介绍费，然后给你送回去。
[10:26.410] 的。
[10:28.270] 要不方便的话我知道代价远远
[10:38.030] 行早点9点到晚5点都可以。
[10:46.150] 走
[10:48.250] 数据。
[10:54.000] 数据、
[10:58.450] 数据
[11:00.800] 场
[11:03.380] 数据、
[11:06.860] 刚刚离开调戏我。
[11:10.470] 对。
[11:11.920] Bye bye。
[11:14.240] 要是咱电话都是汗。
[11:17.470] 是我刚才那里边他问我多少号，我说好像是。
[11:20.480] 我给你拨一下下面接。
[11:22.840] 三
[11:24.730] 的。
[11:35.230] 请
[11:43.970] 不能超越。
[11:45.040] 我他妈也得好几万，这5000块钱没多少钱。
[11:49.100] 以前贵。
[11:53.540] 以前特nb，
[11:55.160] 以前有一车。
[11:57.930] 啥意思？
[12:04.230] 钱
[12:14.090] 了。
