[00:00.000] 现金四量母鸡带出去，谁知
[00:02.880] 警察来着跟赵女士
[00:46.510] 你知道吗？
[00:49.710] 没事，刚才我说那吹的客户估计得6点多钟来，就6点左右，
[00:54.780] 你先把钥匙先拿回来，在忙在朝阳。
[01:02.660] 取车的时候，
[01:08.930] 我说那谁我跟张良说完了，应该
[01:11.400] 反正到哪了，原有过去啥张宏良也行，然后
[01:16.690] 胖胖的胖胖。
[01:19.700] 对，钥匙拿来人家他们实际上下班了。
[01:24.850] 这200。
[01:28.770] 没吃过。
[01:29.840] 有多少事情
[01:31.200] 没聊到这个世上本来被车
[01:33.800] 交行的名校
[01:45.240] 赵女士。
[01:46.340] 你好，我是本店销售顾问梁宇，这是我的名片。
[01:49.410] 第一次来我们店里吗？
[01:51.340] 打电话约过吗？
[01:52.900] 没有，等了一会了是吧？
[01:55.520] 我也没有等，看了一圈正好行，不好意思看完，5552525和这个不是它是同级别不一样，是
[02:04.800] 260不差，这二百零是一样的。
[02:07.660] 三版330平方米对。
[02:10.820] 这边话叫什么水咖啡红茶没事，你直接算个价，就是看看价格什么的是吧？
[02:17.990] 现在你看前面
[02:20.500] cos
[02:22.290] CS的话，
[02:24.010] 往下看白的是一样的，刚进门
[02:27.490] 或者
[02:29.420] 从这个肯定是
[02:32.710] 对借260也可以立标吗？对二类就是标的260对奔驰的好处就是两种外观共同选择。
[02:40.340] 第三就11 2013版，而宝马只有有事真有事。
[02:45.170] 那么这是奔驰推出的服务公约，我们会选择这里做整体的介绍，
[02:49.620] 或未遵以礼相待，诚信经营、合法合体、明码标价、公开透明配置、渠道信息公示，
[02:55.140] 结构捆绑销售、强制消费，就是使用脚架所有好。
[02:59.080] 同时我们有多种授权品牌，
[03:01.790] 这个也不会让您购买奔驰，
[03:03.800] 迈巴赫、AMD急死卖什么庄稼的动物。至今4008181988是服务机构优化。
[03:09.750] 好，然后咱们主要是看一集轿车对吧？
[03:12.940] 这20年给350在考评中，
[03:18.390] 咱们找个早就断了，对咱找地方坐着。
[03:22.650] 第二个
[03:26.310] 北京
[03:27.660] 不一样。
[03:29.010] 对那是两两个的。
[03:31.170] 两个4分，咱们肯定要买了你第260L是吧？对家常。
[03:38.110] 没问题。
[03:39.890] 等一下是不是就
[03:45.790] 化粪池多是吧？
[03:47.690] 二三流的。
[03:50.280] 最后另外比太高了，裸车20多万，班级30多，对。
[03:56.030] 就是让最高的
[03:57.850] 另外好多朋友百度
[04:01.280] 高3C2C3第二，
[04:06.480] 1368。
[04:08.390] 稍微多点儿。
[04:11.490] 对这没办法。
[04:20.400] 双M那个标就是没抓住。
[04:24.160] 您走。
[04:27.400] 咱们是拿旧车置换吗？
[04:29.600] 不置换。
[04:31.160] 如果置换也行，
[04:32.840] 就算赚就卖了，把车卖了开了不是万，他没法置换地块的，北京
[04:39.920] 对北京牌的车置换。
[04:42.730] 他是外地车，这次咱们购车是上哪的牌照？
[04:46.870] 外地哪个是的？
[04:48.360] 一。
[04:49.420] 太原零点
[04:54.210] 咱什么时候用？
[04:56.280] 我看有没有车。
[04:57.660] 我批。
[05:00.230] 行，你看看现在看什么车站怎么样？
[05:06.030] 您现在开的什么车，开始怎么样？
[05:08.650] 挺好的，24。
[05:10.870] 00 01年的是二还是零几年这块？
[05:14.280] 一年那挺新的，但是没带对高新了那时候。
[05:19.440] 回来都出来了。
[05:21.620] 这个城市就是刚才介绍的那段投诉，
[05:26.470] 你根本上要做什么？
[05:28.950] 当时主要谁开的多？
[05:32.510] 谁知
[05:35.520] 就像的花，然后姓赵他跟你聊一聊，给你受限政策。
[05:43.520] 十一购车可能价格也当时现在也只能做一个大概参考，可以
[05:49.370] 先做完，好提前go了以后你就提前买，所以现在
[05:53.900] 那也可以放了。
[05:56.470] 没有了，但是会在年底的时候出了一个小联网，对不对？年底的时候不考虑年纪太远了。
[06:04.570] 对，那半年。
[06:06.420] 那么只要一车改动的话，肯定会价格这个优势了，因为差价
[06:12.010] 我们预测差价高管也算了一半，
[06:14.410] 的预测差价不是买新的，
[06:18.410] 是吗？最起码现在就便宜点。
[06:22.000] 同时现在如果像咱们这车12601两驱的对吧？不是我的青椒一二十块300 300
[06:30.680] 330，假如楼上465,800，
[06:34.630] 公示价格就看当时的300，对，如果您上北京牌
[06:40.160] 给您能优惠到35，如果您像山像现在的牌照，
[06:46.450] 北京按照工时价的销售没有什么优惠，
[06:53.350] 谁知
[06:54.840] 让这样
[06:56.240] 租赁空间上外地牌照的一块一块
[06:59.100] 高层着急，
[07:02.930] 我租一个北京牌的，那也是北京。
[07:05.690] 也在北京。
[07:06.860] 您这能给办吗？
[07:08.270] 好几次，但现在是退出，我们有这个业务。
[07:11.260] 对，现在车那个就宝贝。
[07:14.670] 金牌能优惠10万多万，不是10万叫75,000
[07:20.970] 7万。
[07:22.150] 对，北京卖北京上面一排就是39万的对。
[07:26.600] 上外地牌就刚才380还是二三百三百。
[07:31.000] 谁知3万办齐应该会在
[07:38.280] 44万到45万左右一个价格。
[07:41.470] 刚才宝马刚才算了是530运动差不多，这样他们改款了马上也优惠优惠
[07:49.650] 49万，优惠7万元不会又了，这是。
[07:53.250] 138,000我是比较便宜。
[07:56.000] 然后也就是39 39万百万，
[08:00.290] 好在北京牌开始自己搞定一个，如果租牌的话一个月2000，
[08:05.350] 一个月2200。
[08:07.240] 用不了，我这还有认识。
[08:09.000] 对您要有认识人的话，就找一个也就一年15,000左右。
[08:13.300] 差不多都是找一个
[08:14.870] 最便宜的，那就是上面别人名下了的可靠的在找对。
[08:19.720] 你就必须把车买到人名下。
[08:22.520] 对。
[08:24.870] 那是指现有的这种状态。
[08:27.220] 如果你对要是订的话肯定快。
[08:30.580] 对你尽快，因为车又不多就尽快下手。
[08:34.440] 也就是说是300L是哪个
[08:38.560] 哪个款？
[08:40.170] 时尚款。
[08:42.200] 时尚对，实际上你要立标的大标，标的标叫时尚轿车，
[08:46.960] 时尚轿车不是他不一样的，指导价是465,800。
[08:51.280] 对，咱网上看的是49万四十几万酒吧叫舒享版好书奖，对。
[08:59.350] 四驱了是吧？不是也的思想，有个运动是吧？那是大标运动就是大
[09:04.840] 运动，没有例子。
[09:07.180] 不是这样的，他这有两种外观名称是这样定的，
[09:11.190] 大标叫运动要求，
[09:13.120] 立标叫把牛奶自取消了。
[09:16.010] 这边也有。
[09:17.740] 你偏商务一点，对。
[09:19.550] 对，但是它的动力可能就没有不太流利，动力的话，其实离530的马力要更大。
[09:27.770] 258米的
[09:29.800] 0530还要大。
[09:31.920] 但是其实您看的话价值起来的话差不多
[09:36.240] 2.0T的发动机给您调调到250多码的将近260，
[09:41.020] 那是很快很有劲地，对，所以说在动力方面完全不用，这个是印度时尚。
[09:47.140] 对，这是大标。
[09:49.950] 移动的达标叫时尚版标的，就是这个是吧？
[09:54.080] 46对46万网上的价格不我知道那
[09:58.400] 去对接一下，您帮我算一下立标的一三百。
[10:03.200] 行行，时尚打算预算大概是多少钱这三款车？
[10:08.610] 15253米。
[10:10.240] 首付25的，如果用别人的指标的情况下的话，指标人的话方便
[10:15.580] 给你们去做这个最小对于就找个别人的牌子上，人一方不同意
[10:23.060] 贷款，
[10:23.900] 一般全款人才同意，但我们这奔驰的话有好处什么，因为北京这边的话用边比较正常比较频繁，就说能提供DNA又想分期，
[10:35.150] 我们有个便利性，一个通道什么呢？
[10:38.660] 两个选择，一
[10:41.100] 可以咱们自己聊红场。
[10:42.800] 好，这类汽车分DC房款，
[10:44.970] 指标人需要提供一下基本的资料，
[10:48.390] 指标跟先是B姓名跟配偶的姓名、电话、地址，
[10:53.240] 咱们这些还款
[10:54.530] 他也在链接合同当中也知晓签字，
[10:58.030] 也需要谈谈针对
[10:59.910] 第二
[11:01.660] 误差的问题，
