[00:01.230] 7月25号厢客户第200轿车录音
[00:06.180] 可以开始了。
[00:11.290] 你好先生。
[00:12.470] 我姓刘，王，你好，吴桂杏女士王女士。
[00:17.980] 我姓刘，接下来一是带您了解一下使用，还有这个车还有个救援服务到在不同意我给你激活的告诉怎么弄。
[00:25.730] 如果怎么做，面板里面现在应该40分钟外观，刚才看没问题，说话现在了吗？
[00:33.480] 睡觉。
[00:36.280] 大家话和
[00:37.720] 好未来
[00:40.260] 这里
[00:42.370] 车架号104112，
[00:45.820] 这是今年1月份生产的车月份这个事实三可以的平台。
[00:51.690] 但是进口车不像我就说你超过百，如果他没有比较普通
[00:57.480] 进口车，你在路上都希望工作在海关他在找吗？
[01:04.160] 的。
[01:05.050] 外观没啥问题，咱就直接开始。
[01:08.350] 谁知
[01:12.180] 后备箱只能是手抠是吧？没有按钮。
[01:16.140] 是吗？
[01:16.900] 绿色的是反光背心交响座谈，
[01:20.120] 后头是说明书和保养的时候，带着版手册一年或者1万公里保养手包也是。
[01:27.450] 好好，这次免费的都是我的，不是真是没有免费。
[01:32.760] 一年不能一半，一般也是一年或者11万公里保养，就这意思吧，一年或者1万。
[01:40.510] 三张牌拖车钩。
[01:42.330] 还有没有和亲人那我去待会拿那个单子再拿。
[01:46.400] 对。
[01:48.360] 你们看你们先到。
[01:51.040] 不是说你。
[01:52.290] 或者的关系不是或者的问题。
[01:54.610] 他这一年差5000公里了，你也得做。
[01:58.070] 我知道。
[01:59.370] 就是说你半年才15,000也走完了
[02:02.130] 的两个后门不管用这小鸟看吗？一台上来里边这不太清楚了，还是你们的
[02:11.610] 后排座椅它是可以放倒的。
[02:14.090] 你看靠这个东西200多页，
[02:19.420] 你到底怎么倒？
[02:21.940] 这样跟后边连着的就放东西的三，能不能接下来
[02:27.470] 舅舅送东西这一段？
[02:31.160] 行，你说不想接受，你们坐后排怎么算？
[02:46.350] 你着车踩刹车按
[02:48.650] 聂车冶山车咱就先不灭了，整一下就行了。
[02:52.440] 那车的时候要踩刹车吗？没车可以不拆，就直接点下去有没有了？
[02:56.460] 对的，从昨晚就所有功能都给你说一下，有什么问题您随时打断我，解锁锁车解锁车门油箱盖都是他
[03:04.130] 没有单独控制油箱盖的。
[03:05.940] 这车油箱刚才没给你说，9在左边油箱加95号油，
[03:10.610] 解锁，只要车门灯是开着，
[03:13.360] 车门油箱盖医院就开了，
[03:15.700] 别坐坐车，
[03:18.200] 车窗升降不让后排的乘客条车窗。
[03:24.990] 对，空调仍然。
[03:27.330] 后视镜先确定条哪个镜子方向进来条镜片的角度，
[03:32.770] 车门就这些。
[03:34.450] 大灯咱们你看他现在指着正中间凹透这个位置对吧？就放在这里你都不要理他，
[03:40.490] 光线不足，它自然就会亮灯了，已经亮灯了是吧？
[03:44.230] 想用远光的话是往前推，他
[03:47.640] 行使你就放着别动了，按钮雾灯雾停用，
[03:52.040] 滚轮式调表盘的亮度，
[03:55.960] 证件手上
[03:57.400] 我拉他解除往下按是有。
[04:01.040] 平时不用管，
[04:02.490] 挂上挡是不是要走？自动解除了？
[04:05.600] 不用手术啥，开门灭车是不是要停下来，自己带什么都是致命的，
[04:11.870] 都不用管了。
[04:13.650] 你驾驶开门面车队就不用管她就完了，就不用管它。
[04:18.420] 对，又小管的话就把他拉出来，不需要了，拉什杰说按只有
[04:26.140] 这敢你黄灯
[04:28.220] 右转左转着一样，雨刷是您他只知道虚线
[04:33.040] 自动调快慢，
[04:34.670] 两个虚线都是自动
[04:36.930] 领事官员
[04:38.720] 按它喷水，
[04:42.020] 这岗上有个小按钮，两个一按他一下，后边就刮了刮雨刷在后边。
[04:49.750] 这边是喷水，
[04:53.700] 方向盘这三个钮控制它这三个钮控制这边房子主菜当然左右滑动中间这是触摸的，
[05:02.040] 保养能主动提醒该放弹出来了，主题就像你手机换主题一样，可以切换它的风格。
[05:10.500] 网上发言床又那么短，
[05:15.160] 媒体切换歌曲，收音机调台
[05:19.790] 后所形成。
[05:21.870] 这车没有倒车不用管了，电话以后给你形成场景确定，确定了
[05:29.000] 总里程39了往下滑，
[05:31.980] 当天车速0对吧？再往下滑，
[05:35.090] 圆圈表示你看每小时1.1升的油耗，
[05:38.220] 游标在这是吧？
[05:41.440] 这里边还有一张医生的
[05:43.920] 这是有的，还有多余我现在才能跑105公里1/4，
[05:49.490] 你就上下来滑动，
[05:51.800] 就切换它显示的内容，对吧？自己来决定它显示什么，这是中间表左右表演一样换，
[05:58.890] 不能又一花
[06:01.560] 就是中箭就中箭这个东西是吧？
[06:04.510] 咱左花
[06:06.660] 就这样。
[06:07.620] 左边又可以上下是吧？你自己来决定它显示什么内容，
