[00:00.000] 行好。
[00:02.240] 没有跟我们工作人员说，
[00:07.110] 然后利用双11，
[00:12.460] 1+3+X450
[00:14.380] 020。
[00:27.070] 咱们的联系地址就按照营业执照上写是吧？
[00:33.000] 邮寄地址和联系地址，就是我们合同的联系地址。
[00:37.550] 我估计杨一般的时候就有回流机制，山东省
[00:44.010] 邮编告诉我一下，400274900。
[00:49.300] 山东省菏泽市是吧？
[00:51.420] 大概是稍等菏泽。
[00:57.540] 然后属于哪个区没有区就是县是吧？巨野县
[01:05.370] 也
[01:10.600] 然后再往后的话，
[01:14.440] 永丰办永丰办事吗？
[01:17.350] 南环同伴永丰农村。
[01:20.400] 永峰山公园对。
[01:24.750] 开始管有没有？
[01:27.110] 我在外面露
[01:30.920] 段
[01:31.880] 我看到
[01:33.320] 中断
[01:39.800] 5里。
[01:42.450] 就五里墩是吗？
[01:45.880] 五里墩，然后蔬菜批发市场。
[01:49.220] 对。
[01:50.620] 蔬菜
[01:56.640] 激发
[01:57.710] 市场
[02:02.130] 对。
[02:07.630] 然后给我一个您的电子邮箱。
[02:12.170] 84684601701766366。
[02:17.220] Diy
[02:18.150] QQ
[02:18.930] 2.4，
[02:19.740] QQ。
[02:20.890] 9com是吧？
[02:22.900] 对。
[02:25.130] 手机Q代码，
[02:26.820] 然后
[02:29.390] 913
[02:31.400] 71724
[02:34.020] 79。
[02:35.520] 151，
[02:36.910] 2562是吧？
[02:40.050] 913717
[02:42.720] 247915125622。
[02:55.410] 现车不分期不是。
[02:57.960] 是吧？不是本地上牌是
[03:02.370] 不是本地上传，然后星期日期7月8号签订信息，然后
[03:09.220] 春雄
[03:10.320] 奔驰、
[03:43.890] 被保险人员工和
[03:46.200] 投保人名称都是你公司，
[03:49.150] 都是你们公司，完了之后发票
[03:53.790] 不给。
[03:55.160] 我我肯定不给您，不是你没花钱我给你怎么给你发票，我们花的钱。
[04:00.670] 你明白这意思了吗？我明白，就是说除了没有发票，其他都一样，对。
[04:07.090] 车架
[04:08.390] 购置税不用交给我们，保险不用交给我们，验车不用浇油没了就交一个车款就行了。
[04:13.110] 是吧？
[04:15.640] 保险确认好了没有？
[04:18.050] 他没给我回了，催我着急，对没事不？
[04:24.600] 不行，明天这在这旁边不是有一个室友室友室友，对，之前就刚才自己把这事弄明白了。
[04:33.650] 行。
[04:41.630] 为
[04:54.100] 不是法院依法
[04:59.560] 发动了发票，就是上班都是咱们咱这个发票土地
[05:06.560] 平时
[05:16.690] 他这一个是被保险人和投保人都是
[05:19.980] 但是他这有发票，
[05:22.020] 有机会。
[05:31.550] 对，是其保险是因为发生
[05:35.310] 保险
[05:36.920] 这个理赔是怎么给的？发票用这个就用，不用发票用，拿你的工商营业执照副本复印件就可以拒绝吗？
[05:49.570] 说吗？
[05:50.760] 我没有发票，没有打款之前走了。
[05:54.750] 我就这个钱我又输就回答您听我说女士，
[06:00.430] 您这个车保险你没出钱，
[06:04.790] 保险是我们送给你们的，
[06:07.300] 是我的合肥保险理赔，不用保险发票，保险理赔只需要保单就可以了。
[06:13.350] 账款这你应该没多大。
[06:16.760] 对，你给我们1,458,800，我给你开1,408,800的发票，保险我没让您花钱是我们送的，所以说
[06:24.890] 不给你发票你没发钱给您，为什么给您发票对不对？
[06:28.180] 对我明白，那关键就是说
[06:31.150] 以后理赔的时候怎么理赔，理赔用您的保险单就可以了，保险单就可以理赔了，不需要保险发票。
[06:38.250] 好，迈上保险发票这么着给我一个复印件可以吗？可以。
[06:44.670] 是吧？我要知道什么。
[06:49.250] 行，您稍等一下，好。
[06:53.840] 为。
[07:02.220] 对
[07:05.160] 对。
[07:07.670] 但是他三者的话是100万的三折，
[07:17.590] 就不用一个
[07:23.070] 一个如果1000的多家1000了，
[07:31.350] 都基本上
[07:34.940] 然后这个价格就是蹲守3万价格大楼发展指数，
[07:40.480] 但是原件不知道对不对？
[07:44.670] 虽然不认识那就麻烦了。
[07:55.240] 对，然后等会把保险确认了之后，然后他拿一个那就
[07:59.510] 汇款的一个承担。
[08:01.300] 还有合同格式，
[08:03.000] 完了之后再
[08:05.400] 对。
[08:06.810] 转账的。
[08:15.810] 就是说
[08:17.180] 目前
[08:18.560] 咱就是按照楼上产权
[08:25.200] 就上北京参加
[08:31.660] 刚才就按照法律报价
[08:37.640] 这样发展
[08:38.970] 的
[08:41.410] 对这样。
[08:44.610] 好。
[08:48.660] 了，三者还是按100万算了，然后的价格要是你就多150 775不用掏，我就跟领导说说。
[08:59.170] 你就对工程公司打款吗？我把那个账号给你
[09:03.730] 玩着就没那个啥了，就不用来承担了，不用你拉什么单子你就打一车款吗？你还有什么行。
[09:12.090] 你听我说车款1,458,800，购置税你不在这上班，你上山东团队对不对？购置税不用交给我们，保险你不用交了，我送你了，验车就不用交了，你啥也没有了就没了，就这很简单多简单，然后你把账户转发给我，
[09:28.450] 你加个微信，
[09:32.870] 要不你先拍个照片。
[09:34.460] 我不去了。
[09:35.500] 你多少？
[09:38.620] 是不是这本公司打的钱吗？
[09:40.840] 对，是本公司对公司对赶紧抓紧打。
[09:48.410] 咱们这打仗是怎么走？
[09:51.690] 什么意思？
[09:52.880] 咱们公司结账，
[09:55.450] 我们不管我们介绍干嘛，我今儿就把这个都给该给你们都给你了，你检查我们
[10:00.750] 我们是正常的，我们是4:30以前，
[10:04.960] 4:30以前可以材料，
[10:06.510] 4:30以后就来不及了，行了，而且4:30已经卖。
[10:10.580] 罚款，你现在打款现在了解到晚上走到哪儿？
[10:14.580] 你现在2:30，你现在打款半小时甚至还打不过来吗？这边打这边就有了。
[10:18.810] 对，我现在就是说
[10:20.990] 阳光
[10:24.950] 权击梗就是书记那下来就没打赌没有。
[10:29.030] 你说第一点就是说的平台那个地方发动机舱一会给你打电话一样没问题，这样说后备箱到时候咱把
[10:38.810] 同事把
[10:41.030] 手续弄一下，完了之后
[10:43.820] 咱去看看天
[10:48.480] 别行，保险费按就出了。
[10:52.030] 车打款就打一个车款就行了，其他什么都不用管了。
[10:55.280] 保险我们全都送了。
[10:56.980] 本身是送35,000的，179基本上对你说的就是合理领导的，我跟领导说一下，别人看100多块钱无所谓的事。
[11:06.310] 好吧，对我说的就是我们不再掏钱了，我们说没了就把车完了我就没事了，咱们是老乡也是你面子也得有
[11:14.860] 了。
[11:19.360] 下一次
[11:21.350] 我要开始
[11:23.160] 买数据公告。
[11:24.720] 奔驰的你说80多少？
[11:28.270] 因为
[11:29.300] 因为
[11:30.390] 你昨天来找你不行，
[11:33.120] 你QQ或者找你买分睡觉都行，买到去10万行都行不行？不我买的都可以定。
[11:42.390] 百年的90年代小，我比你大10岁也不小了，也非常在变，
[11:50.170] 对我来说就太小了，然后我感觉
[11:53.790] 一刚开始建立，您也给我打了两次感觉。
[12:00.020] 有
[12:10.420] 卖车万人。
[12:12.470] 挺锻炼人的，对，你像原来跟岳飞一样卖车他们。
[12:18.230] 行。
[12:19.040] 我们这正招人，但是我们医院我们现在压力特别大，就是你像我们每个月这个月，你知道我多少台任务正常，我们展厅同时舞台任务，
[12:28.190] 一个人卖15台车，一个月
[12:31.020] 我们有30个人能说明1个月这个店子卖多少台车，
[12:34.400] 而且我迈迈巴赫我认为这个就是10台，
[12:37.450] 我自己卖货的卖10台车才能完成我全部的那样
[12:42.640] 全国面积全国，但是一般的
[12:45.710] 都是迈巴克丹丹说了一般都不卖，外地一般都是在北京也认识。
[12:51.380] 这是因为咱们都老乡跟你说合德市我们空白区可以吗？
[12:55.300] 如果是菏泽当地菏泽市有麦霸的授权，我们就卖不了，对控制对。
[13:01.800] 对。
[13:02.760] 你卖房子要聪明，我就不锻炼了，你卖房子我觉得各有各的道，就是这个东西房子利润高，你像北京卖一套房子300万，
[13:12.110] 对我卖台车也一二百万两三百万就算高的了，他卖房子不一样，有几千万，
[13:17.250] 有没有？我没卖过房子。
[13:19.080] 但是我知道就这个卖房，比如打个比方，你这车你的房她能你的车的房子总价，比如说这千分之3，打个比方，
[13:27.300] 我1000万的车，
[13:29.240] 千分之3是多少？
[13:30.330] 1000万的房，千分之3多少？
[13:32.250] 3万1000万吨，我要卖一个亿的房子，
[13:35.440] 是不是用地30万，
[13:37.320] 对吧？大别墅什么的。
[13:39.270] 前一段时间青岛
[13:43.040] 一个富豪在
[13:45.050] 西海岸那边买了
[13:48.400] 一栋还是启动？
[13:50.340] 启动就是完了之后，
[13:52.940] 中介佣金
[13:56.360] 听
[14:03.380] 那个钱到账了，你告诉我我好材料。
[14:07.230] 行吧？你去面试，因为膝盖还有不一样，也没有人生都有啥一个清单，有一会那个人给你点，我们另外同志们介绍，
[14:21.830] 是不是牛的尾巴的是依法要对
[14:26.710] 相对论，对，这个还写在合同里吗？
[14:30.000] 不写在合同里面，不觉得他这里面这就是我可以给你，我自己不写在合同里，我可以自己给你写一个，可以到时候
[14:39.890] 你别弄丢了以后你陪对了我就说明这个不是说要是说实话我不想这个东西对我压的我也是北方年是尾巴，也是我还得找对给他面子，对我不想这个东西，但是没办法，因为咱这一勾一勾通的话，你说咱们不想教教这个押金这种，
[15:00.010] 我不发挥作用都是一样的，
[15:02.730] 这两把钥匙一模一样的，
[15:10.910] 你比他大10岁，
[15:12.970] 我比你大36章536，D大14，
[15:18.370] 你如果在20的年龄，在60，我爸62年的
[15:24.410] 正好五十八九，我爸属虎属老鼠属老虎的。
[15:31.310] 你爸不是你大爷都七八十了，没有，我爸是老大。
[15:36.020] 老大。
[15:46.440] 如何
[15:47.420] 现场前期回来再卖房子没发展，
[15:51.480] 您自己加不就不丢那什么，有你自己家不就是坐这车不对，我想叫他
[15:57.720] 学习。
[15:59.670] 但是块
[16:01.580] 他是研究生，英国研究生毕业是先考核是国务院用研究，哎哟。
[16:07.210] 就学历博士学业他
[16:10.300] 他应聘上样品，所以就不干。
