[00:00.000] 你制定股票涨得好，
[00:01.830] 股票是吗？
[00:04.410] 文学怎么？
[00:05.590] 你在赶紧
[00:07.940] 来弄感觉。
[00:09.910] 真的。
[00:11.510] 但是估计也可能会什么？会短期的
[00:17.800] 推进经济回暖。
[00:22.930] 没有，我没那功夫盯着他。
[00:28.800] 天天已经开。
[00:35.520] 倒回去看一下。
[00:41.640] 看看。
[00:42.360] 来了开着看。
[00:51.360] 可以带着公司开是吧？
[00:53.780] 开车开开。
[00:56.560] 你这不是是我老婆，你这边他说
[01:02.840] 拿着你的，
[01:04.110] 咱们看都有，
[01:08.440] 当然还行了，
[01:10.340] 一般有的不到3万就薄了。
[01:13.560] 这算还可以。
[01:19.130] 要是
[01:20.720] 后面的
[01:21.890] 好卖的我买的薄你不显示。
[01:27.920] 后面的
[01:29.370] 卖的还行，好白了吗？
[01:31.640] 你倒是看出来的，你怎么看看上面买你看
[01:36.150] 这片
[01:41.670] 在登记处，
[01:42.790] 就是说哪个天上
[01:44.400] 长三丙对兑换两轮的。
[01:49.070] 两后轮的。
[01:55.370] 前面的厚一些还
[01:58.810] 一般后边磨得快，
[02:01.150] 下面磨得慢点，
[02:27.080] 我留谁的信息？
[02:31.150] 你看这个糊涂，
[02:33.130] 哪个怎么？
[02:35.900] 然后差不太多，
[02:37.680] 这比那边略厚一点。
[02:40.300] 这个月号
[02:41.410] 换到同时换的，两边没有单独换一个来的，对，都要进行住院或者那1000多点。
[02:48.880] 我就还对。
[02:50.760] 然后我还要找你玻璃水波声我看报警了是吧？
[02:54.900] 我用一下你的驾驶本或者身份证作为登记，
[02:58.660] 在身上我拍个照就行。
[03:01.430] 真的，手机都手机有照片为证。
[03:05.720] 对。
[03:07.580] 我都没拿，手机里也没照片啥的。
[03:12.190] 我这里边有的信息就是一个必然一个张相河，
[03:18.700] 我手机有身份证，
[03:20.780] 有什么人就行，有样子教授我都有身份证就行。
[03:26.370] 交的我忘记拍去了，我今天能不能忘记带去了，我就没想到这个事情，突然他要我去修车，
[03:32.830] 我上去外面对我拍一下，他就给我扫一下就OK。
[03:37.040] 等一下。
[03:47.920] 那就进去看看拍。
[03:50.240] 床，当时我就真的拍完我好给你成功以后，
[03:53.910] 后来
[04:05.830] 我是有驾照的，但不过就是我知道他现在新换的得好些东西重新录一遍。
[04:13.130] 比较
[04:16.320] 主要就换两套刹车片，然后加上玻璃水，然后轮毂上面你看都是刹车片的粉末都变成黑的，
[04:23.490] 把到时候可以一块清一下，接着然后就洗个车没问题，都一一共也就1000多块钱，
[04:30.690] 我再重新弄一下他们
[04:34.330] 重新登电话号是多少？
[04:36.360] 186
[04:38.100] 700
[04:39.980] 7712。
[04:44.130] 我再扫一下，看看没变更过来。
[04:47.100] 没关这个都穿着底下可能这个手机都说它有时候就得扫两遍。
[04:53.680] 我们这系统的事不是他扫出来了，
[04:56.250] 就没变更进去。
[05:01.470] 录一遍不行了，第二遍确认麻烦了现在。
[05:10.610] 这个月多久？
[05:12.390] 现在是几点了？
[05:15.330] 2:30，而且他5点来钟
[05:19.800] 给它充电。
[05:21.320] 我就这么算了，可以没？
[05:24.480] 没必要跑，接下来是吧？这搞得还挺快的，每两月4000多公里都跑了。
[05:31.010] 下回了经常去合肥怎么样调整和老出去我出去跑长途，
[05:38.050] 他跑到老家是合肥的，
[05:41.720] 我老婆的老我老板的老婆老家是河北的，
[05:46.560] 拿回的，
[05:47.570] 所以他老婆经常开，
[05:52.850] 只是两家亲企业对吧？爱人家的。
[05:56.570] 这个没买没事，
[05:58.900] 别人去买吗？没多少钱远场的。
[06:01.320] 3万多块钱一支，能多少钱咱们不能加满就可以了，行，您加俩，然后对买水就行。
[06:08.570] 走里边咱办个手续，
[06:15.650] 添加两只玻璃水，
[06:21.590] 然后洗个车，然后再把刹车片换了，来，我看你那稍微有点小剐蹭，
[06:28.540] 算了滑动，他天天有爬到
[06:31.920] 不完的老板，他们投资谁都也不注意，没办法，只要没有
[06:40.550] 庄子一个828开始晓得了，就是小银子，
[06:47.500] 因为现在有一个什么？
[06:51.000] 有一个活动，
[06:56.830] 厂家这边出了一个活动，就是叫代步车补偿险，买这个之后一年有效，15天之后生效，
[07:05.290] 一年比如说你修外观啥的不得出险，每出一次险无论是你的责任，
[07:11.430] 下面写无论你的责任和还是对保险，就是对方责任双方
[07:16.570] 别人追比如说你屋的方向，
[07:18.880] 只要出险，
[07:20.300] 出一次你就获得2500元的现金补偿。
[07:23.550] 昨天晚上坐车的时候之前我们回去看看。
[07:28.530] 可以让他说一下。
[07:30.050] 我跟妈妈说喂
[07:35.040] 的
[07:38.790] 你懂不懂对方你的礼物包括的对吗？包括你要把你自己问题谁知
[07:44.590] 信号的事
[07:50.950] 搞不清楚的
[07:53.780] 远远
[07:58.190] 的
[08:05.710] 远。
[08:10.520] 活动。
[08:12.200] 相当于啥呢？
[08:14.710] 当于
[08:16.680] 比如说您。
[08:20.500] 一年修两回车，
[08:22.440] 车证相当于挣3500块钱，应该这意思。
[08:28.070] 的
[08:42.520] 的。
[08:44.700] 的。
[08:48.430] 可以保证。
[08:53.740] 对，我先把那个照片给弄，你问问他万一上。
[08:57.160] 不是很远，同时你微信了。
[08:59.530] 对，你哪怕懒得过来转账，然后。
[09:02.010] 他照片。
[09:04.740] 因为这个只不过就相当于上一个现状。
[09:07.970] 陈写的是。
[09:09.300] 财险不包括这些，这是
[09:11.560] 厂家单弄的，跟保险公司两码事，
[09:16.720] 它相当于一种服务。
[09:22.790] 全险只是能出险修车，
[09:25.240] 这个是在你出险修车的基础上还能收回来现金。
[09:30.110] 对收回的钱
[09:32.510] 相当于一种补偿。
[09:34.880] 你修车我们补偿你
[09:37.360] 意思是我一下。
[09:39.220] 对没事，你理解啥意思，让你拿走跟他说，或者我给你发电子的，我来也。
[09:45.890] 也
[09:46.920] 为。
[09:51.240] 上。
[09:56.950] 有点。
[09:58.180] 什么一本数据？
[10:03.360] 的。
