[00:06.030] 我是咱们销售，我给你简单介绍一下，主要想看看朝鲜流转，看他
[00:12.600] 这款展车是运动版吗？
[00:15.320] 电动的软件。
[00:20.070] 别带感情看看，要是在身边基本上也
[00:22.960] 一下他那个部分什么好像好多什么样，
[00:27.150] 包括什么咱就不是这样，就是说对基本上造型不一样，
[00:34.800] 可以买的，因为只有一点什么好处是考察之类的，这边往前叨叨，往往往前倒的话就相当于一个小床。
[00:49.950] 两侧都可以，然后像这个的话，如果平常不需要，这就可以摘下来。
[00:54.550] 对，放在车里就可以了，给您留个名片，免贵姓夏，夏天的夏。
[00:59.670] 像这些
[01:01.630] 基本上都能做到。
[01:03.200] 还有就看谁放平，就说
[01:06.430] 家里够了，
[01:07.600] 基本上不都这样子的产品。
[01:09.970] 有的可能中间会稍微有一点股，
[01:18.290] 这个可以。
[01:19.520] 因为轿车的话你没办法只能躺着睡着了，设计还是蛮人性化。
[01:31.900] 这款是中配的致远运动版，指导价是419,900，现在目前优惠后的话价格应该现在可以优惠8万 83,000，
[01:41.480] 一块多钱优惠后33万多。
[01:44.410] 3万多，对，您是置换吗？还是指标？
[01:49.330] 什么有旧车，还是说有现成指标是吧？
[01:55.240] 有区别吗？
[01:56.760] 置换的话可能会有一个置换补贴。
[02:01.870] 谁知
[02:04.290] 基本全买了，对现在这款车全办齐36万。
[02:08.120] 表妹
[02:09.240] 顶配的话，现在半期应该在40 40出头，40顶配的话多了一个后排的空调，
[02:16.310] 熬多了一个，他们肯定得一箱以及360度以下，
[02:20.240] 还有超过5块钱不是
[02:22.200] 他带钱不前面的曲子。
[02:26.250] 这款也
[02:28.010] 中配的也有。
[02:29.950] 也不用高兴。
[02:31.240] 车平常也是您开是吧？
[02:33.910] 那也就有招聘就行
[02:36.420] 的。
[02:37.360] 没有他这个也可以。
[02:41.500] 这个问题。
[02:43.030] 谁知
[02:46.770] 状态的有没有？
[02:48.800] 这就平常开车的话，他的创新会好一些。
[02:53.090] 那不就可以吗？
[02:55.240] 其实目前性价比高的话，其实就是中配的或者低配那款其实也可以，当多少？
[02:59.940] 前低配的两个车差了3万。
[03:02.280] 运费就是300，对。
[03:05.310] 这个副手假如分期付首付付掉前首富目前首付最低20%，还有一期两年
[03:11.550] 多少钱？首付10万块钱把那车开走。
[03:17.190] 咋样？
[03:22.150] 我觉得还可以。
[03:23.360] 反正因为沃尔沃目前
[03:26.190] 对通过本身它定价，包括目前优惠性价比算是比较高的，
[03:30.780] 而且它主打的就是安全相安全方面的话，无论低配的中配高配都很大。
[03:36.400] 安全。
[03:37.540] 安全是指什么？你上车里你闻到不对也环保没有味道。
[03:43.040] 因为他当时就有一点，我现在的车型车皮没车这么快，
[03:47.880] 我帖了。
[03:49.540] 张导。
[03:50.720] 高对，包括他这个框架。
[03:53.520] 您不用敲，因为他其实框架它用的是鹏房地产。
[03:56.860] 彭刚别的车都是叫高强度钢，这个就强度比较大，是其他车的两倍，如果相同撞击力的话，
[04:05.480] 前面怎么了？
[04:07.060] 较薄了，前面
[04:09.380] 看着塑料的
[04:12.060] 那是性能保护，因为你想
[04:15.110] 发生碰撞，只要这个框架不变，型里面就不会有问题，你
[04:19.560] 都一样。
[04:21.730] 不是这车做来做去不都这样。
[04:32.160] 这个车可能包裹就好了。
[04:44.600] 做的啥？
[04:52.170] 你们管促销是为什么营销？
[04:55.530] 说优惠吗？对疫情影响的都不好。
[04:59.290] 经济不景气太不景气了。
[05:03.030] 现在买车少，
[05:04.690] 跟原来比的话肯定要少，因为毕竟激情肯定还是有影响的，好多都不敢承担，你现在只要该上来该买就买得。
[05:12.230] 但是运行期间的话，应该我记得前一阵好像是就是说半年牌什么时间都是往后延了。
[05:17.700] 这边对。
[05:18.690] 不要紧，对您的指标是到什么时候？
[05:22.960] 年年底那也不是说特别着急，正常能够点评。
[05:29.070] 如果他办延期的话是不是可以是吧？年
[05:32.180] 明年中旬的
[05:34.970] 完全。
[05:36.400] 这样哥您稍等我一下行吗？我去给客户办个手续马上过来了。
[05:41.630] 了，车平常事
[05:45.620] 你这个顶配是多少钱？看起来配那款办齐四出头不到41，
[05:51.560] 比收费就贵了。
[05:54.590] 这款平凡36万，超过5万块钱差500还不刚刚我老公出差三
