[00:05.470] 主任你好看错。
[00:10.210] 屏幕不是那个是下面咱们前面。
[00:17.010] 对，退一下可以事先把声音关了吗？
[00:20.590] 来我下来。
[00:22.970] 现在
[00:26.140] 现在什么家？
[00:29.400] 目前在售的话基本上是有两款车型，展车这款是属于高配的，基本上都是87676，目前在售的基本都是T6的
[00:38.630] 分致意和智雅像之一的话，目前班级应该在60万左右，然后这款高配的是68了，对。
[00:46.430] 给您留个名片，咱们的销售一个学校好好，因为两个车差了8万，主要区别可能差的一些。
[00:53.470] 王宁。
[00:56.010] 夏天沙龙，天像冬天那是真名。
[01:02.240] 英文名和多名都不一致，你这
[01:05.050] 你们都给做拿别人名片改了，光改中文没改英文，可能是这意思，我都得跟他说一下。
[01:13.550] 他在TT5T5的话是属于低功率的，因为可能最低配的话T是5座版的，等于整个都小了是吧？不是车的尺寸是一样的，可能没有第三排座椅低配的。
[01:30.250] 对低配的，因为这款的话最大马力是320匹，像可能低配的就250平，我看网上不是做活动的吗？现在对目前优惠力度挺大的，因为我跟您说指导价是69万，现在全办齐在60万。
[01:42.650] 对，这个车目前的话是优惠146,000，置换的话补贴是14,000，
[01:48.760] 应该是相当于优惠16万置换补贴14,000，咱们是置换吗？对我肯定是置换，
[01:55.600] 但是我不是换我不是Volvo的车，别的品牌也没问题，部分如果同品牌置换的话，可能置换补贴会更高一些。
[02:05.430] 反正我就想看看一个一个是
[02:10.000] S90，S90对S五六十万的车位，大概也就是S90到不了50。
[02:16.120] 不是我知道。
[02:17.670] 但是家里人希望弄个SUV，但是我个人还是想之前拍的是什么车，
[02:22.940] 我一直开的都是轿车，
[02:25.660] 可以试一下我们私家车，看看，开起来就是SUV，因为相对来说像您刚才做咱们驾驶室里，因为整体高度和事件可能会好一些，
[02:36.110] 但是我感觉是不是舒适度还差一点，就说整体相对轿车如果长途驾驶的话，可能确实没有轿车舒服，对，但是SUV的话就是说目前可能就更适合咱们中国整体的路况，
[02:48.830] 因为通过性能会好一些，他是去年的款是820团，
[02:54.970] 贰零款因为是从20年的1月1号开始实行过6北京这边，所以这个也是23最新款的。
[03:04.190] 对也是过6B了，正常。
