[00:00.000] 专家有一点出去，
[00:04.730] 讲讲。
[00:06.260] 刚才你聊那是吴先生是吧？这里介绍
[00:09.760] 9415尾号是9的时候装上牌了，就应该不影响玩。
[00:15.450] 9415李先生方便一点。
[00:18.900] 行吧？
[00:20.590] 现在有想法待着，刚才
[00:28.450] 拿来。
[00:35.880] 怎么了？你接待我们是吧？我们去您一起吗？一起。
[00:39.780] 李先讲一下。
[00:41.640] 尾号是
[00:44.660] 漂亮。
[00:45.540] 长进了吗？
[00:48.170] 是尾号9415，对一起，好的好行了。
[00:52.880] 对我来接待您，有什么问题的话您跟我说就行，我是本店销售顾问梁宇，这是我名片。
[00:58.810] 第一次来我们店里吗？对打电话约过吗二位？
[01:02.160] 因为我第一次我约过中间又断了，可能我也不知道自己
[01:06.150] 但是没来过电，我打电话应该是我们电话的分销员。
[01:11.130] 咱们那4家店反正今天我直接过来。
[01:14.400] 行没问题，你就跟他约好了也是我们接待，你成为我们接待，只是说这来了以后准备接待了。
[01:20.630] 行，咱们长话短说直接找说你要是假是吧？谁说2602
[01:26.120] C26的cc可以给你看一下车叫不断在的话真可以行行瞧瞧，因为我都等40分钟40分钟在我店里，对我在先台湾二手，
[01:37.410] 我的天不好意思走，谁知到着急赶紧
[01:41.970] 要不要快到什么，即便
[01:43.730] 稍微拿来真相了，你这样我跟我们车
[01:47.780] 专业点6你能再吗？
[01:49.960] 您一点时间
[01:51.880] 要die了。
[01:53.340] 您驾照给我。
[01:55.550] 我先给您排着。
[01:56.950] 我们前年说可能去试驾了，
[01:59.300] 应该也
[02:00.340] 会太久，你打开浏览
[02:09.360] 照片给你一个后边的
[02:13.010] 你看
[02:15.800] 右边
[02:17.880] 再往右侧一个远场，
[02:21.540] 严肃性的免贵姓梁叫梁良宇是吧？对。
[02:28.460] 点杯咖啡，然后啥都有我去登记，然后我们这次介绍都会秉承了足弓约给你做整体介绍，就是
