[00:00.340] 这是寒假，然后他给你放出来了，他价格
[00:03.840] 谁知
[00:05.400] 想试驾一下。
[00:07.000] 之前车也看过，大概了解了，对，大概聊聊，行给您留名片，咱们销售明细下，今天一个人过来的。
[00:14.050] 我媳妇在外边。
[00:15.240] 那是先试驾，看看车车之前看过我之前干嘛，我自个等一下行了，没事不着急吗？
[00:21.370] 板车这款是中泰致远吗？
[00:23.800] 目前我们展厅的话像个配置都有的，
[00:28.120] 我应该去看，我应该是准备要买，买是一把试一试这款，包括我们底盘，因为我们那个车给升高了，这产品你
[00:36.470] 可以看一下这个低开，因为整体的话上面放的东西
[00:40.180] 不会让你
[00:41.480] 看到了，之前没试驾过车是吗？
[00:44.460] 我之前送过来看看这个就非常高的，看到了还是要完成了，
[00:52.380] 我不会要给
[00:54.940] 我等一下，
[00:57.300] 因为好看。
[01:02.610] 现在
[01:04.120] 落地差不多多少？
[01:05.540] 置换吗？
[01:06.480] 不是黄的指标对吧？
[01:09.050] 指标的话应该在30 30，我给您算一下，应该是33左右。
[01:14.720] 多还是U。
[01:16.820] 如果没置换的话，
[01:19.330] 我今天刚算了390,900的车，
[01:26.580] 26185。
[01:27.880] 五。
[01:29.700] 二
[01:33.560] 左往右第33万多一点，具体就是看保险，因为保险的话金额的话，
[01:40.230] 估计新车这车保险怎么应该也在1万左右，
[01:43.480] 全算上保险费，这些都算应该在33万
[01:48.340] 三三十三万三四左右。
[01:51.200] 是有现成的指标是吗？
[01:54.040] 我用别人的。
[01:59.290] 我先给您办个是假消息，然后
[02:02.730] 我看看。
[02:05.120] 那一会我记一下您手机上对。
[02:09.600] 直走。
[02:11.140] 不用走可以。
[02:12.480] 我这边着急吗？
[02:21.590] 没事。
[02:22.360] 可以了没问题，我去看一眼车好像是这样，邵东县。
[02:50.160] 文静。
[02:53.970] 稍等
[02:56.840] 走。
[03:05.450] 数据
[03:07.310] 的
[03:08.770] 五
[03:12.440] 场。
[03:21.910] 产品
[03:25.420] 数据。
[03:29.660] 等
[03:30.840] 的
[03:38.200] 也非常
[03:43.660] 第七
[03:44.880] 是S90和这款车对比。
[03:49.820] 总体价位的话基本上都差不太多，价格差不多。
[03:53.990] 最后区别就是要S6位，
