[00:00.000] 指结束开始结束。
[00:06.170] 你说
[00:07.520] 别人比如
[00:23.920] 在我这
[00:25.680] 召回跟你打个电话，对。
[00:29.120] 咱们去车灯开好的，
[00:40.510] 红色。
[00:42.250] 明天上午去说可以吧？
[00:44.260] 上午几点大概11:00左右。
[00:48.840] 吃饭小时又不行。
[00:50.120] 收点贿赂没有。
[01:27.450] 你上回多少？
[01:29.180] 这个不清楚。
[01:31.670] 它是分批次次，
[01:33.810] 再在系统里有显示您的车有售，
[01:46.680] 您车牌号多少？
[01:48.070] 晋MN9831。
[02:33.570] 你可以放车里，因为我这边登记完了，
[02:36.090] 你要什么证件我都不需要，你可以放车里。
[02:38.840] 那就不用来了。
[02:42.390] 让我看一下。
[02:43.720] 它里面有就不用了，有的客户第一次过来。
[03:11.780] 您车的外观也要维修的地方吗？
[03:15.020] 外观有吧。
[03:17.440] 有一些小剐蹭没有还显吗？
[03:20.600] 我看我有什么我也给你。
[03:23.590] 我买保险应该我都
[03:25.900] 他进医院了。
[03:29.120] 到屋里等逻辑。
[04:02.720] 请
[04:15.730] 三
[04:21.200] 的
[04:30.370] 了
[04:33.240] 了。
[04:36.420] 你就这样了。
[04:39.170] 好了。
[04:59.110] 效果
[05:00.150] 你还得了，还有非常
[05:03.370] 做到你到时候就看到了你或者给他们钱了。
[05:08.560] 不用了。
[05:14.000] 对，你加我个微信好了通知你。
[05:19.340] 企业微信你现在就把
[05:22.240] 关掉灯发一下。
[05:27.910] 赵薇什么？
[05:33.550] 去年就开始打电话，一直没换，东西都没来，没弄完。
[05:39.790] 再等等，等到到时候
[05:41.870] 离开还得召回吗？不用差不多了，放心的。
[05:48.590] 就这个问题。
[05:50.450] 预约的吗？
[05:52.480] 不了，反正过年电话你今儿得放着，我又。
[05:56.320] 监理方。
[05:57.220] 没事逛逛。
[06:00.160] 然后我刚出差回来我也不出去。
[06:02.760] 我出来之前你都不
[06:04.950] 我就好几天，我那么长时间不行，
[06:07.810] 跟你们放学了我不放心，
[06:11.210] 生日快乐，你这一放一礼拜了，
[06:15.820] 他爆单晒
[06:19.320] 你家放地库里边的压力。
[06:22.000] 我还真是我还没上来，这没我下回就上回我来买保险的时候正好在分析，
[06:28.790] 就有那种小的叮叮那种就是一点点
[06:33.550] 拿什么东西？
[06:35.080] 你看着给高光处理一下。
[06:36.760] 我没车了，车还有创新券这文件都有公正。
[06:41.600] 等你过来找我，对行，我记得去买东西没有今天。
[06:47.550] 你好。
[06:49.140] 谁知
[06:53.680] 好。
[06:56.140] 行，没问题，您过来。
[06:59.760] 师傅您觉得他要专门要股票吗？
[07:05.070] 今天肯定是弄不好。
[07:07.240] 完全可费劲了，还是报销用还是不用？
[07:11.440] 抱歉。
[07:13.220] 半天当时你肯定发工资，还得审核通过了，如果没有货的我们还得订货，我相信你开普票不行的话，应该我跟
[07:21.590] 您只能把车放这了。
[07:28.890] 您打车回去，到时候我们给您这边签上字，这是取得专利。
[07:34.090] 30。
[07:41.920] 规定
[07:43.600] 我真的好慢走。
[07:48.480] 后来
[07:53.270] 数据
[07:54.360] 场
[07:56.880] 数据
[07:58.350] 过来。
[08:01.960] 5:30 5:30下班。
[08:07.800] 对。
[08:17.650] 不辛苦向前一下。
[08:28.410] 的
[08:31.190] 的
[08:36.660] 以后。
