[00:00.000] 我教你
[00:04.030] 和小米。
[00:04.990] 哪里？
[00:07.470] 您好焦女士了。
[00:08.910] 对，这张名片销售无妨。
[00:10.880] 彼此完了吗？
[00:11.850] 是不是？我之前来不进去，但是我看他那边买的是gl C。
[00:16.040] 角C的。
[00:17.610] 教课没有约束之类的。
[00:19.540] 对，然后也是朋友想换奔驰，
[00:23.410] 想换一细的。
[00:25.080] 朋友看。
[00:25.810] 他喜欢轿车，我喜欢SUV，所以我来看一下。
[00:29.870] 我先跟您说一个奔驰的服务公约，它也是从去年开始实行的。
[00:34.160] 客户为根以礼相待，陈毅金融说话得体，明码标价关透明的提高经营质量。
[00:39.360] 咱们现在奔驰能做到就绝不捆绑销售，强制消费，比如使用简介以及充满
[00:44.220] 没有任何强制性消费这一说了。
[00:46.520] 而且即便您做分期做金融贷款，它也不收取任何金融服务费是吗？对这边。
[00:52.940] 之前怎么就有了？
[00:54.630] 400818118899电话，
[00:58.310] 然后260跟300就是在动力方面有区别。
[01:02.800] 260您说这个车吗？对，这车是260是1.5，记得加48伏电机。
[01:08.490] 机我们现在都是变成这种。
[01:10.340] 对然后300是2.0T的纯汽油机，
[01:13.380] 然后配置上面也会有一些区别，比如说座机，
[01:17.320] 座椅加热。
[01:18.530] 360度影像无钥匙进入等等，这些东西都不一样。
[01:22.500] 无意技术是300应该是标配的。
[01:24.740] 二三百标配。
[01:25.760] 的。
[01:27.050] 2608. 
[01:28.350] 您那车开怎么样行吗？我
[01:30.680] LC
[01:32.070] 非每年的款式。
[01:33.960] 18年。
[01:39.270] 19年。
[01:42.200] 压成卖标准。
[01:43.260] 不加成应该是。
[01:45.740] 19年初要不然加强。
[01:48.030] 一批。
[01:50.870] 我不喜欢加长，
[01:52.910] 我喜欢飙车的。
[01:55.600] 今天是保养吗？
[01:56.770] 我不包养我那个来给他看这个车来。
[01:59.530] 一说是吧？
[02:00.280] 对，一起的。
[02:01.510] 然后他是国3和3，然后他不是置换，就是报废。
[02:08.380] 要是置换的话在咱们电脑优惠吗现在？
[02:11.540] 是这样的。
[02:12.990] 厂家有一个外迁的补贴是8000块钱。
[02:15.990] 首先国三的车。
[02:18.360] 其次
[02:19.370] 这车看一下这车的情况，比如说是
[02:24.160] 置换情况下，比如说这车。
[02:26.240] 几千块钱，三四千五六千了，
[02:29.410] 你还能置换补贴也达不到报废，那个钱多了，那肯定是报废了。
[02:35.590] 比如说报废是1万块钱。
[02:38.120] 这车给您估了，比如说估了8000块钱，
[02:40.980] 再加上置换补贴，
[02:42.780] 如果买一车5000的13,000肯定比报废要值了，对不对？
[02:46.600] 等于您的意思。
[02:48.020] 就看以那种方案就是合适点。
[02:51.010] 然后其他咱们店如果近期买车的话，他有什么现金上的优惠呢？
[02:58.920] 第一个您确定好要什么配置的车，第二要什么颜色？
[03:03.280] 后来肯定这300，因为从我这就不喜欢1.5T+48的。
[03:07.450] 所以就根据每个人需求不一样的。
[03:10.040] 他肯定也选，因为我们。
[03:11.770] 蛮适合你。
[03:12.400] 不是难的，因为我们基本上对车还行，反正都。
[03:17.210] 动力要求高，至少得公里好。
[03:19.020] 对。
[03:20.760] 1.81.5T我天能开吗我都感觉。
[03:24.720] 开不起来了这。
[03:26.630] 一审。
[03:27.060] 油加了一个48有什么用？
[03:29.770] 他那车还行，东北方面还行，不会特别弱，只不过让人感觉到一点武器心理的作用。
[03:36.280] 包括咱们旁边后面建议那么大个的，现在都初290T
[03:40.950] 他现在所有车型牌6都排量都降低了。
[03:44.210] 1.2.0TG21是不是应该是350？
[03:47.760] 对350。
[03:48.850] 就跟您那gl C排量是一样大，我。
[03:51.870] 我还想今后再换那辆车再换的话还换了。
[03:56.380] SUV
[03:58.080] 还习惯就不喜欢SUV。
[04:00.620] 我不喜欢轿车。
[04:02.350] 您朋友打算什么时候换车？
[04:04.630] 也就近期，因为他到年底就不能开了吗？
[04:09.060] 近期得换，他就开始琢磨了。
[04:11.840] 为比什么车型现在。
[04:13.640] 对比，他刚开始想想想换宝马5系的530。
[04:20.080] 但是。
[04:22.230] 反正从我来说我不太喜欢宝马这车。
[04:25.480] 因为现在一般开E级车的也就跟宝马什么A6做比较，也就是这些车不同。
