[00:02.790] 7月7号上午10:31，城市城厢街道一次客户张先生。
[00:19.370] 您好，是张先生吗？
[00:21.410] 张先生你好，我是咱们店的
[00:24.130] 迈巴赫AMD的销售成像有，这是我的名片，您是第一次来我们店里吗？
[00:29.600] 买过两次，因为我这边办事在
[00:34.500] 看一下明白，要不然你们自己
[00:38.520] 比如置换和
[00:40.780] 您今天有预约过吗？别的没有是吧？没关系，我来给您简单介绍一下，您是
[00:49.150] 跟咱们集团是有合作是吧？对没关系，来给您介绍一下公司的服务公约。
[00:55.740] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，绝不捆绑销售，强制消费支付成交价，以次充好。
[01:04.970] 下面400818118是我们监督服务电话，并且奔驰是整个汽车行业里边第一个承诺，不收取分期服务费的一个进程，
[01:12.390] 也就是说你现在买任何一款车型都做分析都比较合适。另外。
[01:17.700] 外的话，咱们现在也是有迈巴赫。
[01:20.720] 的授权的经销商，就是您比如说或者说您的朋友也通过您的推荐买的，咱们电子迈巴赫的话咱们也相应的控。
[01:29.870] 然后咱们比如说现在我们也有C级车的。
[01:34.370] 价格。
[01:35.570] 对咱们这边有同事，如果有没有需要的话，咱们也可以给您介绍一下。
[01:40.880] 水泥车现在优惠比较合适，
[01:43.220] 做的比较多。
[01:44.740] 您需要先喝点明白，好谢谢号码可用当代上面放一下。
[01:49.650] 给三楼是吧？对栋楼行，您那什么您
[01:54.440] 今天主要想上哪款车型去想看？
[01:57.220] 点C是吗？
[01:58.500] 行没问题，咱们简单咱们找个地儿说一下，咱们这边这么做。
[02:04.370] 您这个车是您自己用吗？自己选吗？
[02:08.970] 北京爱人选择的。
[02:11.410] 我说那上次。
[02:13.590] 在哪看的是不是？
[02:15.380] 有的还挺喜欢的。
[02:17.120] 咱们是不是在咱们这看的是吧？对，应该是在哪个车展上或者是在什么网站，您是住咱们店附近吗？
[02:26.320] 没有住在。
[02:28.570] 海花园。
[02:29.340] 于海就是丰台。
[02:30.830] 在里面。
[02:32.040] 也行，那也不远，都是开车一小会10来分钟就到了。
[02:36.240] 我想想你看您爱人现在开什么车，现在开一个
[02:42.630] 那叫
[02:43.660] 起亚的这款奇亚的
[02:46.480] 他是轿车吗？对还是轿车，那是哪年款？大概齐应该是买了有
[02:53.510] 4年5年4年多5年了，K
[02:56.820] 黑
[02:57.790] 开的怎么样那车感受。
[03:00.400] 那种车的话他觉得还挺好，我开的话可能
[03:05.030] 实际上可以就过个井盖过坎的话就觉得
[03:08.540] 就要飞。
[03:09.620] 硬还是好像
[03:12.680] 后面比较有点散，是这样明白，然后车开了多少公里了现在？
[03:19.060] 888万公里。
[03:21.160] 那一年差不多2万公里左右用的还
[03:25.000] 其他方面没什么，就是轿车他现在目前也是通过网上还是什么渠道，也看到过CS一这车，
[03:31.590] 觉得这车还不错，想了解没问题。
[03:35.180] 您现在用的是国产车，奇瑞的这款7座，
[03:41.400] 奇瑞的是SUV，不是MPV
[03:46.160] MPV对奇瑞的大概只有的一个概况，短期有一个这是新款的。
[03:54.100] 老款的车停产大概买了块
[03:57.420] 9年、10年、9年10年了是。
[04:01.850] 行，咱们就是简单的说，想有意向想把咱们家里面的那台起亚的车叫车给换成一个SUV风格的车型是吧？
[04:12.070] 只要平时主要是您爱人用的时候比较多一点，多没问题。
[04:17.090] 咱们对于新车的预算有要求吗？大概控制在10分，就打算在
[04:24.340] 30万一米买的，现在他如果看这个的话可能会超一些，对差不多得40 40多多一些，然后主要是家用为主是吧？加油交易为主。
[04:37.010] 对于提车的时间上有没有要求倒没要求，因为我们现在来讲的话可怕可不怕，就是说如果说是
[04:44.690] 合适，
[04:45.860] 明白就坏了，合适
[04:48.840] 都能开，我都能开他还，那是这样。
[04:54.250] 然后来讲的话，
[04:57.260] 平时是以开车为主，经常性的一些他一个人上下班用是吧？对，然后我拍一下，偶尔肯定开一下，那家离单位远不远？
[05:08.120] 15公里左右还行，咱们还也可以。
[05:12.670] 然后平时偶尔放假的话或节假日会开着车出去玩玩，有时候会回个老家什么地方？
[05:20.950] 老家是我是甘肃的甘肃对甘肃，
[05:24.910] 甘肃陇西、兰州和天水的中间，
[05:27.980] 里兰州和天水的中间，
[05:30.630] 陇西我们家有邻居是甘肃还是甘肃？
[05:35.410] 张掖武威市算是甘肃的最边上了，远了是吧？我们那会去西北的时候，
[05:43.290] 我们哪年前年大前年OK有2000公里，我们那会开了市，
[05:48.780] 挺远的，我路过兰州了，第一站是兰州，然后我们住了一夜，然后第二天又开着，然后就往那边走，去的叫青海湖，
[05:58.770] 茶卡盐湖那块玩了一圈简单的，然后他们又回去了，我们往回和反走到什么山榆林那边回来的，对。
[06:06.350] 还有一个什么沙坡头那边从那边又回来了，就去过一次那边，
[06:11.570] 你们走得比较远，2000 2500左右差不多，当然没走，我们开始心想干到敦煌去了，都对，应该是上同行三人躺在返回来，但是不行这携家带口的，有女士还有牌子，
