[00:00.000] 1:30开饭，对没错。
[00:35.250] 咱们这车
[00:36.900] 上次
[00:39.050] 7月份换了一个变速箱油，
[00:42.340] 应该是忘了去年今年7月是不是去年
[00:51.530] 然后保养是十一九年10月份，当时做了B保。
[00:59.270] 去年10月份。
[01:09.890] 远。
[01:13.940] 的。
[01:15.480] 去年保是大包。
[01:18.480] 稍等我看一下。
[01:21.640] 去年
[01:22.460] 去年的地方不是大宝，但是去年您换了前刹车片，空调滤芯对后刹车。
[01:31.630] 标盘片、
[01:33.440] 火花塞、
[01:36.080] 不能算是大保，但是后来你换了变速箱油，
[01:40.240] 7年翻的吗？
[01:41.370] 17年下次友对合理变速箱油温度的
[01:54.160] 这个就什么都不用化了，基本上这次就是正常的保养，然后你的皮带上你气势建议换。
[02:00.030] 咱们这些前面的驱动皮带和涨紧器，
[02:03.000] 因为那个是6~8万。
[02:06.020] 换了患，大概。
[02:10.440] 您的车是几缸？
[02:12.920] 的可能。
[02:14.770] 五
[02:15.960] 一点大概3000多块钱，
[02:20.480] 那个东西就算下，
[02:22.270] 对联公式在零件全下来应该是3000多块钱，
[02:25.490] 前边的驱动皮带因为那是干嘛用的，那是咱们皮带
[02:32.060] 正常要6~8万更换，就6万你可以更换，然后7万8万都可以更换。
[02:36.890] 他要求是6万块，但是我们正常的我们
[02:41.560] 感觉没跟我提过这事儿吗？没有人提过。
[02:48.300] 6万的时候应该跟他说过，因为6万的时候您也没换，当时应该给您往后延延，结果6万的时候花了1万多，对6万的时候你换了一个
[02:57.570] 就是当时的变速箱油，然后
[03:00.600] 这个我不是我去年7月份你由水冷却液他有没有女朋友？
[03:07.000] 那也不对，他那个号你这是本金的，跟那没关系。
[03:13.810] 这拆了一下。
[03:16.260] 你撞到哪了？这是叶子板了。
[03:19.310] 1/100对分期。
[03:22.910] 跟这没关系。
[03:23.960] 比如说变速箱有6万公里花了对吧？上次保险没有，去年没坏事，去年没有，当时是5万，你得做68,000小时58,314公里，对我因为我说保险添加了，
[03:36.770] 那个是你花了不少钱，应该是一大宝，
[03:40.560] 1万一包括对防冻液就好几千的，现在房子你那房子得非那会换了什么呢？
[03:45.260] 现在分了一倍的钱，
[03:48.510] 那会应该是2500左右就忘了，现在得5000多左右。
[03:54.850] 能花生了1万多。
[03:57.520] 然后现在换不管怎么着，他也要飞到
[04:01.600] 老牛用可以用于对完大宝处理。
[04:06.480] 等于6万的时候，大宝以后就正常保养，对，6万和12万是大宝，其它的都正常就行
[04:14.830] 了，然后你就等于需要把你皮带胀气换掉，
[04:19.060] 那边让计划的时间比较长，
[04:23.640] 然后三号的
[04:25.310] 如果这正常保养不算，你说这不算那一代的话，大概坐车前往待，我下周就这么几一两千多块钱也就。
[04:38.400] 的。
[04:41.910] 2000来块钱就算机油机滤，对机油机滤，然后还有一个就是他们检查的时候发现的牌防堵了，陪我听一下。
[04:48.410] 把什么口服了？排水孔。
[04:50.350] 听过吗？
[04:51.500] 什么时候清的？
[04:52.680] 没孔是不是？
[04:55.340] 天天A柱那款。
[04:57.000] 对天窗和机舱的上位来了，
[05:00.300] 花了二块600 400多600。
[05:04.790] 上午下雨都漏了吗？这两天全是漏的没招。
[05:10.570] 完了给我修好了快600，那得你那个东西不是说一锤子买卖，
[05:15.430] 不是说修好了
[05:17.560] 就不用去，为什么堵了？为什么do你没有按照他的规定，
[05:23.440] 每次往往都清，或者是每一年清一次，
[05:27.180] 他。
[05:28.540] 没人跟我说，我也不知道这事儿了。
[05:31.070] 下午我跟您说，我操
[05:33.770] 天下大雨，这里边外边下大里边下小雨，
[05:37.620] 而且容易把东西泡了，你知道吗？那就滴的水好多了。
[05:42.610] 然后咱们这次A保。
[05:44.870] 然后其他的没说I我现在那么以前贵了那种感觉，而且比以前便宜了，有些便宜好多了，而且现在有套餐了，我记得原来都1000多块钱，
[05:55.340] 是基础A保就是1000多。
[05:57.390] 1000多旧机油机滤，对，而且现在我们这有一个因为疫情有一活动。
[06:07.530] 叫保养手花钱的这么一个项目，就是他一下麦4次2A2B
[06:12.860] 22B的保养，我看你说的起来，
[06:16.710] 因为之前你都是爷，1B现在没有ea B了，是22B了，
[06:21.130] 套餐就出来。
[06:23.240] 像您这车。
[06:24.970] 2A2B的价格，它是在你咱们原来套餐的基础上本身有一折扣，
[06:30.710] 然后他在折扣的基础上又打185折，
[06:32.980] 等于他4次保养
[06:35.450] 4038块钱。
[06:36.980] 4。
[06:37.810] 两次一两次壁有两次机油机滤，两次机油机滤空气滤。
[06:42.050] 这么一个东西。
[06:43.480] 你可以买套餐。
[06:45.460] 让你的会只是基础保养，对，这是基础方对其他的也没什么了，这次就把前面的水声冷气洗一下就完了。
[06:52.650] 明天气温就。
[06:56.370] 隔山前边洗。
[06:58.640] 过了洗。
[06:59.770] 过了吗？我们跟咱们这儿起，我就在那边，我给你看下车就行。
[07:08.380] 我在外面把成长钱岗前岗都拆了是吧？对。
[07:12.750] 就在前面开了几
[07:15.250] 车哪了？
[07:16.870] 到了。
[07:34.840] 手机我喜欢。
[07:45.830] 我不会您来吧。
[07:52.110] 你说我
[07:53.900] 杠怎么裂了？
[07:55.910] 对，以前7爆皮了，对头。
[08:11.210] 旧机油机滤就行了。
[08:12.870] 还有前面的皮带，如果你要换的话就给他换了，
[08:15.840] 家庭还得5000多了。
[08:17.600] 差不多。
[08:19.880] 你这基础保养1000来块钱，然后看这皮带多少钱，报个价让他们。
[08:23.780] 您刚才不是说这保险不两两两千多吗？
[08:27.840] 2000多不是加上前面那不用清吗？很干净就不用了。
[08:32.460] 行，就正常的2000年周五那里边等着您。
[08:41.790] 你妈怎么预减的？
[08:43.440] 水箱脏。
[08:44.790] 我不。
[08:45.980] 你妈逼的水它核心的事了，你就叫过来谁
[08:49.850] 放水里操你这哪个都是土话的，谁知
[08:57.910] 说。
[09:01.040] 68。
[09:02.620] A宝是单座还是说买22B。
[09:05.740] 看您
[09:07.890] 我单做的话我花多少钱？
[09:11.840] 单独的话医保1000块钱不到1000块钱。
[09:15.130] 对。
[09:17.640] 你不要
[09:19.560] 我这边
[09:22.650] 你说你皮带干嘛干嘛用的来着，你的皮带就是您这车一着车皮带就转，
[09:28.350] 皮带带着什么压缩机带发电机。
[09:31.690] 然后带着电子单，原来老车带着助力梦，但是您这车现在电子转向没有助力泵带这些东西，
[09:38.530] 叫什么？叫驱动皮带，对他皮带就是什么意思，如果说。
[09:43.940] 皮带要真是怕断了。
[09:45.640] 首先你没有动力了，因为压缩，因为发电机没有。
[09:49.760] 了。
[09:50.360] 等于空白就换个皮带。
[09:52.080] 皮带和张紧器，还有杰伦这一一套就是皮带组件。
[09:55.790] 驱逐没带。
[09:57.980] 我这记性。
[10:01.180] 您说。
[10:01.770] 我下次保养做行吗？
[10:04.430] 看您因为这个要求是6万换，然后我们已经给延长到6~8万了，您这已经快9万了。
[10:11.050] 别的班就10万到就麻烦了，10万您这车
[10:15.230] 走都走不了了，因为那不像别的。
[10:20.560] 而且折了为什么我们说建议赶紧换，因为它折了之后他有相继的损伤，
[10:26.480] 有可能转卷到你发电机里了，因为皮带就以蛇拳那种丝丝卷到发电机里，饭就废了，甄选在那头里。
[10:33.940] 没饭你1万多。
[10:35.550] 然后真是啪一下给你那水枪打漏了。
[10:38.090] 水上也不便宜你知道吧？
[10:40.510] 我就这么一个事。
[10:42.190] 二。
[10:44.080] 这个话没话在您。
[10:47.980] 我也可以单独发是吧？对，你可以单独。
[10:51.240] 您还不是做棒子，不是换了也行。
[10:53.310] 不行的为聊。
[10:55.280] 要看看那得半天。
[10:58.500] 了半天多半天，
[11:01.310] 你正常保养完了，我抽个时间行行，我给你做A保对吧？
[11:08.370] 然后我要买套餐能省多少钱。
[11:11.100] 800套餐能剩1000块钱的，
[11:14.720] 每天满头他省得多，我们算过，而且套餐现在似乎在为中用开了吗？
[11:19.840] 关门，所以在推好好火锅了。
[11:24.280] 他就是说你比如说我这次没买了，
[11:26.960] 过两天我给我修皮带快别带着我来，
[11:30.490] 你这次你单交钱交钱也行，随您对套餐随但是就是说
[11:36.420] 你还不认识买，因为买即用。
[11:38.680] 你干吗多意思？
[11:42.530] 它是既买即用的，我先给您把单子。
[11:44.300] 下来
[11:46.070] 一样，
[11:50.840] 想
[11:59.930] 完事了。
[12:02.210] 快
[12:09.460] 咱们那边门是东门。
[12:14.170] 东一门那东西吗这是东岸那边还有南门。
[12:19.880] 先办事。
[12:25.720] 走
[12:29.650] 场。
[12:40.520] 数据
[12:45.980] 数据
[12:47.170] 场。
[12:49.890] 场
[13:00.280] 您先忙您的这边做A保完了，然后
[13:05.350] 到时候要是想买套餐，你告诉我就行。
[13:08.220] 有我微信是吧？您添加我的微信。
[13:11.880] 老跟我说一下。
[13:15.040] 套餐是4000块钱，4038块钱。
[13:18.730] 五
[13:19.960] 二
[13:29.800] 2+
[13:46.030] 了
[13:54.500] 因为这比你之前买一套三只，直接买套餐又打了招呼了。
[14:00.230] 行吧，咱先忙您的先走这家，我微信这会拿个名片。
[14:05.290] 直接扫着名片上微信就行。
[14:07.500] 你介绍一下。
[14:10.790] 你现在还是活着
[14:12.400] 的。
[14:15.110] 下午。
[14:15.960] 好勒。
[14:17.200] 了。
[14:20.090] 没有了好了OK。
[14:22.210] 说了半天了，待一会。
[14:29.550] 昨天回来感觉
[14:34.040] 因为。
[14:43.550] 您是我们徐总是吧？
[14:48.320] 到这里
[14:51.900] 的。
[14:52.970] 那个是我小心百得利。
[14:56.940] 你好。
[14:59.100] 报警器哪里这不行，这删掉安全带插口。
[15:05.470] 昨天安全带卡扣的删不掉。
[15:08.410] 维修的话直接就把他
[15:14.680] 被报道的时候让你打广告，对他甚至什么因为安全带插扣卡扣的有问题，因为它导致了报警资料，
[15:24.810] 就把它坏了之后，这个灯叫什么故障码都删掉了，删掉之后
[15:30.150] 就不会报警了，不代表对。
[15:34.770] 大概现在1000多块钱差不多1000，对，连上灯泡啥乱七八糟都下来，也就是千二三的样子。
[15:43.880] 行来开始。
[15:45.800] 谁知
[15:47.610] 没事，你看需要维修，因为安全在杭州现在也没过。
[15:55.830] 是吧？
[15:58.680] 元旦到三遍，我现在把计算机把坐定了，把握这个政策。
[16:03.240] 对，因为今天他安全带你都没做，所以然后订货的话今天订的话应该明天
[16:09.890] 不用了，今天明天都差不多能到货一次，你说咋回事？
[16:16.330] 好的，我给你打电话吗？那行没事。
[16:20.890] 过来。
[16:22.160] 稍后上架前面没错。
[16:26.190] 你们俩在那。
[16:27.290] 真是二楼
[16:28.520] 武装饭。
[16:29.870] 在哪？在他调过。
[16:34.880] 五
[16:38.960] 专业
[16:46.600] 晓得。
