[00:00.370] 现在出资客户刘先生，
[00:19.550] 你好，是刘先生吗？
[00:21.390] 刘先生是吧？
[00:23.000] 咱们的前台登记一下，看看交易是吧？
[00:25.900] 我给您留张名片，周家很高兴的衣服。
[00:28.720] 是第一次来咱们店吗？您？
[00:30.640] 之前有约过里边销售吗？您看您喝点什么咖啡红茶。
[00:35.490] 接着这行，因为您这边第一次到店，我们这边现在推出了有这么一个服务公约，这得给您读一下，客户为尊以礼相待，
[00:43.430] 诚信经营合法得体，明码标价，公开透明，佩剑叫轻功，是咱们这儿是绝不捆绑销售强制消费，然后决不会使用假一次充好。
[00:52.010] 400818188是我们的监督电话，就是奔驰承诺您在汽车行业第一个做到这边强制要求您必须做
[00:59.270] 分期，然后也不会收您分期手续费。
[01:02.200] 所以您要说您现在买车您要做分期的话，还比别的品牌要更加有优势的，他问您这边需求是打算置换吗？还是摇到号了？
[01:10.310] 车有一个车要置换是吧？现在开的什么车您
[01:14.980] 这个软件雅阁几年了感觉怎么样了？你这颗？
[01:18.980] 不要了，该换了。
[01:21.440] 打算有没有对比的其他品牌，您同级别的叉5Q7您看了吗？没有。
[01:29.120] 比较喜欢这个，咱们现在用车是商务还是家用颜色有要求吗？
[01:35.430] 有黑的黑色。
[01:38.600] 考虑分期还是全款，
[01:40.670] 患者多钱飞机，
[01:42.790] 眼前勉励没有免息就不收手续费，
[01:47.380] 不用手续费给您省钱了。
[01:49.380] 你要贷50万的话，2万块钱的手续费，
[01:52.610] 我们奔驰是不收的，其他品牌都得收，
[01:56.820] 别的品牌都是两年灵敏，他可能零利息，但他手续费比较高。
[02:02.770] 你看别的品牌宝马现在也
[02:05.360] 奥迪现在是不收，但是时间特别短，对，宝马都是收的。
[02:10.520] 车。
[02:11.590] 350和450不知道您比较倾向于哪款呢？
[02:15.400] 对动力要求多吗您？
[02:17.810] 这东西要求不多是吧？
[02:19.130] 我推荐你一款结合灵感的需求，
[02:21.610] 您就买350的时尚型，售价是738,800，这台车推荐给您还是不错的。
[02:27.450] 那是20T的，这是3.0T的，我就这
[02:31.190] 办完了差不多就100了，350多少了，3350点没摆就长得跟他一样，
[02:37.770] 长得一模一样，有优惠80多万没有优惠，450没有优惠，
[02:44.320] 350有点优惠，
[02:46.660] 这没摆展厅，
[02:48.160] 一般大一模一样，发动机不一样，轮毂不太一样，这车价多少钱就撤掉。
[02:54.510] 的公示价格的话是883,800，
[02:59.550] 您办完的话就差不多100万了。
[03:02.750] 到了就可以对这台办的差不多，队长的就是一模一样。
[03:09.260] 738,000。
[03:11.760] 车价裸车价有点优惠，办完了基本大概在83这块。
[03:17.310] 您对这些了解吗？咱们先给您做个介绍。
