[00:00.190] 还是一些。
[00:01.670] 徐主管发的。
[00:04.300] 不用我登过了，有信息，他客服发下来的时候就有信息，
[00:09.670] 您就把您需要带走的贵重物品带上就行了。
[00:14.590] 也算没有他得拆。
[00:17.300] 对，差点儿。
[00:19.040] 你看看交代的带不交代你可以搁后边或者后备箱。
[00:24.010] 拆了，对这得拆，他在那里头。
[00:27.230] 得拆。
[00:30.030] 对。
[00:38.160] 中间不用。
[00:39.820] 他就从这块往上掏，
[00:42.360] 正常的达仪表台的，但一般咱都老车不那么大动静，
[00:47.440] 从里边掏。
[00:50.480] 没事，您自己有贵重的，您就耽搁起来。
[00:55.110] 常规的相纸啥的，到时候就搁边上搁里边就行，没事对。
[01:08.360] 对啥都搁。
[01:09.910] 我怎么还是拿出最大明白吧？行，就单收起来了。
[01:14.780] 没事，您要用不着就扔在当时，
[01:17.920] 放完再给你放回去。
[01:21.880] 我先去开单子，您先收，对，明天上您了。
[01:34.530] 后来
[01:39.130] 也就是我们
[01:40.770] 保险还可以，
[01:43.520] 但是贷款并在自己
[01:46.950] 你修前杠喷漆你真的拿钱了，
[01:50.440] 这让办公司报案就行。
[01:52.440] 这样才能修，我得自己过来的，您明白吗？这不是匈货没法带毛。
[01:58.080] 公司能把销售我不能给您带来了，只是说您投今天对投保完这个钱以后，您自己算着日子。
[02:04.710] 今儿月11号
[02:06.900] 估计就得月底2月份会有客服联系后服，到了再给保险公司打电话，说我那钱包算了，我要修车，
[02:16.490] 完了您直接开过来白里，然后给他就按正常定损流程走，
[02:20.950] 什么行驶本身份证都给他们了，
[02:23.790] 完了修完了以后你跟他说，你说我当时投保了一个你们贷款补偿款，
[02:28.940] 给打听保险公司赔是吧？保险公司到时候会给你要一张卡号，直接把这2500打到你银行卡里。
[02:35.720] 就算
[02:37.400] 反正就得倒，您是否想立马show不行，而且本来报案也得您来报。
[02:45.510] 我们没法
[02:47.000] 替您报这案子，这车不是我
[02:50.480] 车有了
[02:52.850] 这块就行了是吧？没对我这取车就行了。
[02:58.690] 我给您换墙粉墙了。
[03:03.750] 了。
[03:07.310] 要
[03:10.280] 最后谁知
[03:11.960] 我不知道了。
[03:14.420] 我天您那车刚才我们那技术回信了，我得先给您查查附加7毛
[03:21.300] 左后报表，
[03:23.090] 我得先把它弄好了，才能在处理到围墙，梦幻差不多。
[03:28.030] 反正当然查了。
[03:30.530] 我知道像您反馈他记者查了N次，
[03:34.160] 我刚才介绍时候不给我们那技术。
[03:36.320] 每次发现都是发。
[03:38.500] 一个消息都说查查了三次了，他是这样，因为厂家召回文档来说是不能有任何清偿报表才能执行召回，如果有任何协商报警，那么优先修好情况报警以后才能更换情况了，所以从前看看最起码到点啥问题。
[03:56.650] 因为他家都说查不出原因，然后就把我电脑重置重装过一段时间出来。
[04:02.300] 行没事，我再让他们查一下，反正我之前也不知道啥原因，反正我也看看到底能用水，以前在保险制度上应该有。
[04:10.930] 没关系，我这回再让他们给查一回看看，对，如果查出来看看是什么原因，有什么原因我再跟您联系好，是假设说真需要修了，我再跟您说，因为如果修不好这东西他不让坐着强装回去了。
[04:25.990] 就光做爱这种透明，这不是我的原因，还不是他这东西得看是什么原因造成了，比如说里边有什么叫损坏什么的，
[04:35.790] 咱最起码得先修好了才能做回来，我再跟您联系，我来给您电话联系，咱先查这事好勒好好没事了。
[04:45.570] 你打
[04:59.570] 后边车间也不好吗？靠近快到，明白了明白。
[05:04.040] 没事了。
[05:06.490] 没事了。
[05:08.880] 请坐。
[05:10.320] 我成了。
[05:13.270] 这了在我走就行，没东西拿了。
[05:18.760] 然后给你打一份拿打了一份汽车站我呆。
[05:23.020] 这个待会您取车。
[05:24.430] 行好。
[05:26.540] 我会给您打电话，然后来我这就行。
[05:30.110] 其他咱们
[05:31.300] 店内现在有一个活动，
[05:34.450] 厂家里边出的一个代步车补偿服务，就是您有这个的。
[05:39.310] 无论是您被剐蹭，还是自己有需要出险的第二，每修一次车额外补偿2500的现金。
[05:48.720] 原来修车不就正常休了，就耽误时间就完了，这就多一个2500的现金补偿。
[05:54.570] 然后你要有兴趣可以先上，然后修车就可以收了钱了。
[06:00.920] 一年最多两回，相当于一年能挣回来5000，相当于挣3500块钱。
[06:07.610] 不够，我交一千四百九八。
[06:10.320] 修车不赔，对，只要您修车，无论是走您的保险，还是走对方的责任保险，
[06:16.890] 都可以获得2500一年两回，一共是5000左右。
[06:21.910] 然后您可以考虑好不好？完了行慢点。
[06:26.800] 到。
[06:28.980] 好，拜拜了。
[06:33.780] 你行吗？你再打不完了你
[06:36.430] 卡我就打一张家巷。
[06:38.940] 我通知各取车完了吗？
[06:41.270] 连这俩姑娘怎么聊？
[06:43.390] 能不能留了，完了要推进，能不能把人口。
[06:47.050] 什么人少，上班的人少，比他们多，人还小，修还是看保什么。
[06:51.610] 小熊都
[06:53.340] 还有吗？平常稍微出不来了。
