[00:00.000] 5个排队。
[00:01.480] 7月12号下午3:28，现在
[00:04.950] 谁知
[00:06.620] 阜阳市还没来离开开店吗？还有朋友。
[00:12.730] 你打是刘先生是吧？
[00:14.520] 对刘先生他是口号。
[00:18.090] 对，有个空号的。
[00:28.290] 这一天客户怎么这么多了？
[00:50.650] 你们到了
[00:51.580] 而且还倒过来了。
[00:53.560] 他就知道了。
[00:55.600] 刚才老师谁知
[00:59.030] 所以
[01:19.560] 上午
[01:25.490] 准备拿一加这300，感谢不说话。
[01:30.430] 好谢谢。
[01:31.360] 我不一定马上买，我先看看了解行行
[01:36.090] 了好不好？
[01:41.510] 您好，刘先生是吗？
[01:43.580] 你好，给到我的名片，我算是留给真很高兴那些服务，咱们第一次来我们店吗？对，第一次在有没有预约过，有没有属于销售？没有。
[01:50.910] 没有是吧？喝点什么水水有咖啡还有矿泉水不用。
[01:56.440] 那就想了解下这车是吗？
[01:59.500] 好的。
[02:00.520] 这个车我刚才了解了，就是说这个车的条件过了，过去我给你在街上了，你没给我
[02:05.720] 是谁开？
[02:07.430] 没开是吧？
[02:08.800] 行，那来现在接待您之前给你宣读一下服务员，我看车上有人砸成这吧。
[02:14.590] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，推荐渠道也切忌公式，绝不捆绑销售，强制消费，
[02:21.490] 也绝不使用脚架以次冲好接到电话4008181188，有任何问题可以监督可以反馈好吧？
[02:26.960] 这就是您开始
[02:28.660] 北京牌照
[02:29.960] 考虑分期卡的存款，
[02:32.700] 跟这个情况有什么区别？
[02:34.360] 反正分期的话肯定会接触。
[02:41.320] 我看看车价多少钱。
[02:42.920] 旧车已经看好了，就他了解价格了是吧？
[02:45.510] 可以没问题，我就早就给你算个价好吧？
[02:48.640] 现在开的什么车用的怎么样，现在开的什么车都公开投票。
[02:54.220] 别报。
[02:57.590] 喝。
[02:59.880] 自己家铁板。
[03:04.910] 咱们那边早在做。
[03:06.880] 你放哪了？来放到网上对几百块钱我自己要。
[03:15.450] 大概你那电脑拿回来没有吗？你这样说我就告诉你。
[03:19.840] 没过来。
[03:20.920] 待会拍照。
[03:22.130] 没错。
[03:25.520] 来先。
[03:26.880] 这有现车吗？
[03:28.190] 有现车，然后出去我给你介绍的是吧？
[03:33.480] 我看后排座椅不带按摩的吗？
[03:36.910] 不带上看能家装吗？
[03:42.730] 座椅按摩你是说后腰部支撑这个吗？
[03:47.790] 我做按摩自动的不带是吧？
[03:50.600] 我帮你确定一下。
[03:55.020] 别给弄错了。
[03:57.970] 还来还是另外。
[04:00.440] 对。
[04:07.240] 您需要什么颜色的？黑色。
[04:09.360] 黑色是吧？
[04:10.550] 这个事现在都是这样颜色吗？也有纯黑色的要米色，但是这个颜色卖得好，
[04:17.240] 这颜色更上档次一些，我可以拿一个带灯。
[04:20.490] 您稍等一下，颜色系统。
[04:22.550] 对，颜色留下来的。
[04:26.520] 黄色。
[04:27.660] 里边
[04:28.960] 我该冲水量
[04:36.150] 应该
[04:38.830] 对吧？另外
[04:40.900] 变成白色。
[04:49.490] 白痴怎么样？
[04:51.130] 口味。
[04:56.280] 肯定要几瓶矿泉水或者咖啡，你来
[04:59.970] 那个了。
[05:09.100] 那就来空调。
[05:11.840] 为
[05:13.280] 一下哪个送几瓶4瓶矿泉水，常温的。
[05:17.010] 凉的吗？有的要凉的是吧？杨来一瓶凉的能吗？
[05:21.580] 也有，那是杯装的。
[05:23.810] 那就矿泉水是吧？那就三天传闻的一瓶凉的，然后迈巴赫宫位。
[05:30.400] 谢谢拜拜。
[05:32.640] 对，一共4瓶身边常温的医生量的。
[05:35.760] 拜拜。
[05:37.710] 我就给你算个价格。
[05:40.440] 那个车多少钱？
