[00:00.310] 二字留任。
[00:13.780] 达标，
[00:15.740] 看看自然
[00:19.640] 还是
[00:21.270] 时尚。
[00:22.510] 执照里面。
[00:24.420] 的价格还能谈吗？
[00:28.040] 我给您看一下，
[00:31.310] 我现在在做最后的对比，在做最后的影响。
[00:35.230] 现在最后的
[00:41.260] 要的话也就是黑车棕内。
[00:44.040] 对。
[00:51.870] 我记得上回要立足要达标就是
[00:54.950] 立标小标的
[00:58.360] 不是重点的，不是命运。
[01:00.720] 时尚型的利益是吧？
[01:04.550] 要立标。
[01:21.640] 多少？
[01:24.510] 看
[01:59.020] 这种更好就行了。
[02:01.180] 您是今天决定定下来还是怎么着？
[02:04.300] 我今天对做最后的对手在做最后的对比，我这儿基本上也就只能说申请
[02:11.420] 价格这方面这次调整的话，大标的调整了多调整了2000块钱，立标的没变还是72,000。
[02:18.840] 七万八八，对，我估计平时店有优惠75,000~85,00085,000之间不太现实，我看看正常现金优惠，我这给您申请申请也就差不多能到
[02:30.990] 到8 13,000 74,000也就这样了。
[02:35.360] 对7万三次是吗？对E标识，
[02:40.680] 谁知
[02:42.930] 谁知
[02:44.490] 行咱有分期对吧？我没有合同全款置换。
[02:49.720] 对，差不多也就7万三七万，也就这样，三四我都不认咱们这没有送的什么讲话的保养或者什么花呢。
[02:58.720] 没有这车没有养护礼包，咱店里能给您做出来的优惠，就是直接比如说现金我再给优惠多少钱，就大概这个样子都是这样。
[03:05.870] 没有什么代金券，这都没有，对你想我要能给你折2000块钱，我还不是送你个业余P总量是吧？
[03:13.270] 你听着还那什么，
[03:14.680] 但是实际上我们就是给你直接优惠现金，然后的话你给车如果没有阳光礼包，可以给您申请个A保卡，也就是这一类的了，我跟你。
[03:23.370] 你看你装饰这一块，你能不能给我优惠点，装饰这一块的话我没有强制要求，
[03:29.980] 对吧？但是你要做我可以给您做个折扣，也就这样，因为我们你
[03:35.820] 8800有13,800，8800的是什么？
[03:40.210] 8800 8800就是馍馍的品牌不一样，磨的话是一位的就是正常3M强撑这个级别的普通隔膜，在网上13,800的是威固的，
[03:55.760] 后舱垫行车记录仪，没有读经没有路径。
[04:00.170] 没有对给你加个镀膜什么的，没有度精度精没有镀晶，咱们店里没电，镀膜只能算一算对，因为你新车的话网上镀晶他试图的一层结晶体，
[04:12.630] 他对你新车漆面其实是
[04:15.710] 一除授徒薄，然后对你日常的什么路径，这款车需要多加厚一点的意思吗？
[04:21.000] 可以理解这么多，因为镀膜类似于就跟
[04:24.450] 汽车美容，对，他把那些东西对渗透到你的西面的缝隙里，
[04:30.750] 比如说养护你的西面，
[04:33.110] 你说威固膜这个不是你要真的申请没有打到多少钱，申请再送2000保险，送2000保险也就这样了，因为它是全套下来17,600，我们做17,800。
[04:45.260] 然后额外再给您送了保险也就这样。
[04:48.620] 这是1万多少钱？13,800 13,000相当于比如我要再给你送2000保险的话，就是多少？11,800。
[04:55.820] 12,000块钱。
[04:57.700] 套餐和12,000对200。
