[00:00.160] 有那么多。
[00:03.600] 自己稍微，但是方法这边有一个小镇把刚才画了，那你就先接行，一会我把单子给你了就行，等着。
[00:14.870] 是吧？这个车他左右边前面套，有时候反面的作用不大，还有出现这些，我过去看看好。
[00:35.960] 您好可以的。
[00:41.620] 的
[00:49.900] 的
[00:53.120] 数据。
[00:55.730] 手
[01:20.920] 的
[01:22.020] 数据
[01:24.040] 的
[01:25.040] 数据。
[01:27.640] 花
[01:30.210] 坏数据
[01:32.740] 数据。
[01:41.720] 坏
[01:50.260] 坏。
[01:52.290] 数据
[01:53.100] 数据
[01:54.090] 场。
[02:07.270] 数据
[02:10.800] 场。
[02:15.000] 五
[02:20.480] 的。
[02:24.320] 的
[02:30.220] 的
[02:31.730] 花
[02:34.420] 号。
[02:44.480] 的
[02:49.320] 的
[02:51.160] 场。
[02:57.760] 的
[03:07.500] 了
[03:09.560] 的。
[03:15.650] 的
[03:16.540] 的
[03:20.460] 数据。
[03:24.710] 坏
[03:32.520] 的
[03:40.920] 场
[03:44.890] 的。
[03:47.510] 像那种东西
[03:52.770] 你像车的底盘的古路上的那些线什么的，他防水做得特别好，但是机舱里边一般淋不着的地方，他
[04:02.010] 就轻轻度方式
[04:03.890] 拿
[04:05.570] 意思可能进口
[04:09.970] 的
[04:12.920] 点。
[04:17.580] 这样现在
[04:21.160] 想走保险修玻璃或者其他的，
[04:27.930] 可以1480 500块钱走一次，保险的商业
[04:38.120] 等。
[04:41.560] 1391012。
[04:47.870] 真不错。
[04:49.490] 这个钱直接打到这个位置，然后就直接打个比方，因为我想你了
[05:03.030] 还要玻璃欢迎的就走了，保险您有风险15天以后你讲话就可以了。
[05:10.270] 这样的话能给您就是说保险把这钱就送给您，让他卡上，您谁知
[05:17.590] 看看您的驾照或者身份证就合适了，现在尤其是
[05:22.720] 最近打算什么情况，小七什么看一下修一下。
[05:26.520] 这儿好，谢谢。
[05:30.610] 不用了这就行。
[05:33.340] 你帮我
[05:40.620] 数据
[05:49.040] 远
[05:50.050] 花
[06:14.790] 数据
[06:15.580] 数据
[06:20.370] 的
[06:23.020] 数据
[06:24.020] 场
[06:26.120] 坏数据
[06:28.400] 的。
[06:30.550] 的
[06:36.020] 数据
[06:41.630] 的。
[06:43.830] 您上回保养是？
[06:46.480] 上次的保养是19年6月份做的。
[06:54.830] 然后当时做了一个
[06:58.170] B保养，
[07:01.680] A
[07:09.080] 场
[07:09.980] 坏数据。
[07:14.960] 句。
[07:18.580] 号
[07:22.090] 数据
[07:24.280] 远。
[07:27.080] 数据、
[07:31.750] 数据、
[07:35.130] 数据
[07:36.150] 的
[07:37.870] 数据。
[07:40.880] 场
[07:45.110] 的
[07:46.200] 的
[07:50.620] 场
[07:52.220] 你
[07:59.390] 次新
[08:02.920] 钱
[08:08.480] 在做这样的。
[08:18.850] 结束27等到。
[08:25.970] 梅花我买。
[08:33.590] 但是
[08:38.950] 您可以我们这次做了两年，
[08:44.950] 场。
[08:46.640] 有一个东西电瓶，您这车是16年的电瓶，然后我就提醒一下，
[08:54.110] 如果出现着车无力或者不着车什么的就换电瓶了，然后一般我们都是4~5年提醒操作，
[09:01.990] 但是对不一定有问题，就是说提醒你4~5年了，电瓶用的时候可能
[09:09.050] 可能冬天降温的时候或者刮大风的时候，
[09:12.150] 有可能就出现不着车，
[09:15.680] 但是那种情况不用害怕，
[09:17.900] 打个救援电话，
[09:20.020] 保险公司的我们的都行，过去一搭建就了，没事。
[09:25.970] 对。
[09:33.430] 你要不然
[09:40.550] 房产是对不对？你跟送花剩下什么哪个店里面吃饭还有一样，
[09:46.430] 欢迎观察是吧？
[09:47.700] 还有啥？但是现在店里边在座的基础的A股批准把系统地方
[09:52.630] 我给您查一下，人家说
[09:56.640] 今天没事你们看完，
[10:02.990] 可能
[10:05.830] 他也是四四基础保养是两两两地，但是是4980。
[10:18.250] 这边
[10:26.610] 据项目
[10:35.570] 正常单独做A保B保要便宜，因为A宝比B宝少一个，发动机的空气的滤芯
[10:42.790] 便宜差不多400多块钱。
[10:45.160] 所以说A宝属于小宝，然后B宝属于是中保，然后6万公里或者是4年有一个大包。
[10:52.380] 其实基本上对于，但是现在是您这车是4万公里，厂家要求是4万公里更换火花塞，
[10:59.600] 然后您那个车刚才我查车的时候，您那车的刹车片
[11:05.860] 前边跟后边的刹车片也该放了，你说在等等刹车片，
[11:11.350] 这个确实确是定的到更大的全部，等会儿谢谢你别管了，这是这样，从某种程度上来说，
[11:22.050] 这肯定是建议您换了。
[11:23.950] 如果您说不行我不算，我还得开开您就开，我预计有可能
[11:31.030] 您要开的多的话，有可能一周到两周就得报警，经过了一周到两周，如果你开的多了行，
[11:38.000] 她把您有效期，谁知
[11:41.740] 原来有的还是4年了，对4公里也该换了，还有很多有的变了。
[11:48.990] 您看他厚度你看着没有什么必要再继续让您坚持用他那个速度，如果要是说可换可不换，然后厚度看的还可以，我们就不建议您换，你说报警再换无所谓。
[12:04.990] 但是您那个速度已经没有什么必要了，就是说你在开始没有必要说这话了已经。
[12:10.650] 那个也凉，一两地4980是吧？
[12:16.630] 对7980，他那天酒吧是搞清打电话1400元。
[12:23.560] 4年4年对，那么就来。
[12:29.150] 能不能考虑少考的少其实就干这个合适，除了
[12:35.810] 21年8月14日，但是你想就是保养。
[12:42.210] 行，等会过来先把，完了我行行来
[12:50.210] 一块。
[12:54.370] 您把您这保养给您，行行驶本在您说说在这能不能没事，我不用了，不是如果你要是干这个一会消息等会
