[00:00.360] 您好，我评估是张伟扶着我的名片，
[00:04.200] 行驶本钥匙给我，车里别搁贵重物品，我先做一个静态检测，时间差不多20分钟左右。
[00:46.580] 最后
[00:48.630] A股开了多少钱？
[00:50.390] 还是不见，
[00:52.030] 没出嫁。
[00:53.380] 为什么？
[00:54.480] 知道？
[00:58.920] 你下面
[01:01.480] 点从一点的都不显示，然后先
[01:18.680] 62。
[01:19.440] 7+5
[01:20.280] 了。
[01:24.010] 罚款是涨了。
[01:25.880] 完了拿了多少钱？
[01:28.060] 第一次不是百分6万。
[01:30.770] 351。
[01:35.770] 没有1000多。
[01:37.590] 另外一层。
[01:40.080] 好吧？
[01:41.270] 反正过两天
[01:44.570] 那两标准
[01:56.930] 就这完事了之后拿车架号找才能找到一个
[02:01.170] 你只要20
[02:02.520] 下面
[02:04.610] 要收费。
[02:09.630] 现在说的得好几个过期的
[02:13.480] 都过期了。
[02:14.800] 微信怎么过的，我听完了重新寻找，
[02:18.030] 完了跟我们解释，
[02:20.140] 还存在号找才能看见。
[02:26.950] 那就玩个气泡。
[02:33.520] 你想吃饭，
[02:36.270] 为什么？
[04:58.870] 关系？
[05:00.910] 哎哟不过
[05:04.230] 我还没钱。
[05:06.210] 每天
[05:07.000] 一块
[05:08.070] 卖钱，
[05:09.370] 明天在培养4.8，
[05:12.180] 4:30回家一般。
[05:21.150] 然后那边怎么摆的都是摆摊了。
[05:24.010] 妈妈都去改天一块。
[06:41.720] 价格等我。
[06:45.850] 对，你光新车我这边差不多20。
[07:08.750] 这个门能进去吗？可以接了。
[07:11.140] 了。
[07:23.000] 主要正常下次是应该做动态检测，
[07:28.000] 动态检测是我们简单说下程序差不多20分钟左右时间，
[07:33.270] 您带着行车本跟车手续，
[07:37.010] 完了我的园区里需要试驾您的车，
[07:42.760] 这个是假的，目的是为了验证车的发动机变速箱
[07:47.790] 以及车体验证有没有什么问题，这个时间也是20分钟左右，
[07:54.760] 但这个是需要您全程陪同。
[07:57.640] 对，车里不要搁任何贵重物品，
[08:01.210] 来的时候把所有贵重物品都收了，不要跟任何贵重物品拿着行驶本车辆手续，全程陪同。
[08:07.870] 我10架时间20分钟，
[08:12.470] 完了是假回来以后，我这边会有一个合同价格，
[08:17.240] 这个价格是20分钟以后我会出一个合同，价格差不多个20分钟都一样。
[08:22.890] 这个价格是
[08:25.020] 告诉您以后您可以参考，
[08:27.130] 如果觉得没问题，我就可以给您办交车手续，你可以办新车。
[08:31.180] 如果价格有异议我们再协商，但这个价格现在我们有一个时效性，现在我们所有车的租车价格只限当天有效，
[08:41.440] 是担当天有效，
[08:43.410] 以前是能保留三个工作日到一周，
[08:48.210] 还有一个关键问题就是在我试驾名车之前有一个是假告知，
[08:53.850] 在我施加验证之前有一个是假告知，
[08:57.070] 您需要提前告诉我，我开您车有什么需要我注意的，什么事项跟问题提前给我说一下。
[09:04.350] 对，就是动态静态郎中检测。
[09:07.190] 就这么对动态静态两种检测完了以后时间都差不多20分钟，
[09:12.040] 带着手续在行驶本车辆手续。
[09:16.240] 所有问题验证完就是给你出一个价格，对。
[09:21.420] 最终物品值钱东西提前都收了，对。
[09:42.350] 为什么？
[09:49.030] 的。
