[00:00.000] 调解接车。
[00:01.880] 您直接去就行了，没事听完直接开走就行了。
[00:43.080] 一样的问题。
[00:44.580] 你确定这是公理页的版式，他记者没
[00:49.720] 整个一个也转过来。
[00:51.450] 因为现在我们不可能给你先打一些
[00:53.870] 就废了，是不是？
[00:55.740] 我现在先点一小点，
[00:58.200] 你知道吧？你一定要给
[01:00.310] 但是你看接的跟原来强度一样，不符合管理这种，
[01:06.880] 所以尽量不要放，肯定是没有那种
[01:09.880] 你把这个一下说不出来，儒家修完了以后，打比方说里边
[01:14.840] 调调来着跟着后面独眼的话，这个都是树补不了的话也是没办法，这个应该赚的不是。
[01:21.750] 我们肯定非洲为我们不是
[01:24.290] 给你介绍
[01:26.580] 他们公司最坏的。
[01:29.450] 以我们宿舍也知道这边给辞了以后，
[01:31.650] 事故车
[01:32.700] 谁知
[01:35.400] 我的车我也是这样，
[01:37.010] 我要付出的钱对不对？
[01:38.980] 冲着豪门我就不开，
[01:40.960] 车门肯定受不了，敲门你肯定能换了，车门那么严重了，你车门金线你修修不出来那种，对。
[01:48.670] 对，你们是不是有点荷叶的意思，对。
[01:51.060] 好，谢谢，发现什么？
[02:24.960] 这个车的异味，
[02:27.000] 这满翠也只有2年多了，4年4年了是吧？
[02:31.390] 现在一位我就说是一个电话就没法开窗户，
[02:36.140] 这边带着天窗，不光是天窗，原来以为是天窗的，这边窗户也没法开，除非是什么你开得特别快，他那个风就
[02:45.650] 什么位置都给你吹走了，但是你拍的这张铺就是慢速情况下，他们会觉得进来了，我的天真的是到时候给你检查一下，
[02:54.010] 也不知道是什么原因，这在外边我也没问你。
[02:58.520] 很奇怪，不容易检查一下，
[03:00.790] 4面能见还是想想看看什么问题
[03:04.550] 能造成的。
[03:05.840] 还有什么？
[03:08.080] 我们为什么买这个车？
[03:10.050] 是因为原来买了一个米尼，
[03:13.460] 结果开了大概有
[03:15.950] 看了有半年多味，是实在受不了了，吃了半小时了，所以我换这车真的是
[03:23.350] 人很尴尬，你
[03:26.210] 刚才我天有人也跟我说，
[03:28.630] 你可别说那份怎么办是挺重要了，不知道从哪来的行车
[03:33.780] 这边。
[03:37.560] 驾照驾照你拿着。
[03:39.910] 还要开别的车。
[03:41.850] 对把贵州弄下来。
[03:43.210] 拿走，然后常用的东西您都拿走，拿走然后。
[04:05.530] 行，没问题，你甭管了。
[04:12.390] 有事给我打电话不响了。
[04:40.640] 我这让他签俩字来。
[04:42.500] 签俩字来签两字。
[04:44.720] 说pig
[04:46.000] 姐等会一会给我签两字，签两字再走，签两字，对签两字对您稍微等。
[05:07.010] 我给您张取得单马上就完事。
[05:10.930] 走咱去里边给您办张给你张记者。
[05:14.580] 去折腾，对。
[05:17.880] 对后续有什么事你给我联系我就行了，我给你留一电话，因为这后期的工作全部是由我负责了。
[05:26.370] 维修的那块的对过去的工作都是由我来
[05:35.120] 跟黄河水一样，行，您那有水拿瓶矿泉水。
[05:38.900] 对，管水这有。
[05:41.360] 这就。
[05:43.180] 你拿着坐着，我给你看一下公因数。
[05:47.330] 晚几分钟几分钟就完了。
[06:52.170] 看过今天在
[06:53.200] 哪天马上就完事儿，您拿一下您证件，还带证件把身份证。
[06:57.950] 身份证没拿。
[06:59.480] 等会我看，但是我有电子的。
[07:02.500] 稍等。
[07:06.200] 电子的行吗？鲍海燕你说是吗？
[07:10.910] 我老在这修车。
[07:13.090] 对这里边有信息我给您对一下就行了。
[07:20.660] 还需要身份证吗？不需要。
[08:20.240] 您说下您电话。
[08:21.920] 13811037386，你说你身份证号13058119810120721，
[08:33.010] 泪液的能修就不换，能行没问题，好了。
[08:36.900] 确实影响了
[09:16.040] 你这下班后
[09:17.080] 开完。
[09:23.150] 悠着没出来什么没事可以。
[09:26.010] 我来也行。
[09:29.400] 稍等。
[09:30.550] 对，还有一个字，您稍等会。
[11:13.840] 各单位您写一下我电话，您手机号是微信号吗？
[11:17.060] 不是，待会您加我微信。
[11:19.990] 回去有什么事我联系你。
[11:22.010] 手机号码0716797，对，待会您加一下一下。
[11:26.800] 这个是一个取得单，这是有一些外观得商量给你标了一下，
[11:30.990] 到时候能给您抛光的我都给您报一下好吧？这我电话有什么事你给我打电话就行，然后这是咱们店的一个维修的备忘。
[11:38.120] 大概的意思这就是说如果是说您的车在我们店里面修，这所有的费用都是免除了，
[11:43.820] 如果说因为您个人的原因不在这店里面修改，他会收取您的相关的
[11:48.330] 报价费、拉定费、停车费什么的，您帮我签下字型，宋人着天涯字写下日期。
[11:57.170] 我也不会区别电信的，对，虽然这是去年写一下，
[12:00.960] 7月
[12:02.180] 8号您
[12:03.850] 然后其他手续就办完了，然后
[12:08.530] 过后又回头您直接等我信就行了，那边获取的对，这就是取得。
[12:14.030] 核算完，到时候我会给您报一下维修的项目，大概维修项目，然后维修的时间段我再给您确定一下好吧？
[12:21.380] 好好很好。
[12:22.850] 您好。
[13:26.130] 谁知
[13:30.070] 是不是？因为我的号刚刚
[13:52.810] 让你看。
[13:54.070] 好看一下。
[14:45.200] 把你的
[14:46.340] 词儿。
