[00:06.520] 你好，李先生。
[00:08.400] 保险交单给那名销售顾问王宁。
[00:10.800] 你好看S90是吗？对。
[00:13.030] 90和60。
[00:16.370] 主要是您开吗？
[00:18.890] 我们两个人分开，完了虽然我开为主，您开为主主要是家用还是说？
[00:25.880] 家用主要就是假药。
[00:29.640] 有大概预算是想要什么价位的车？
[00:32.540] 因为60跟90可能差的比较多，对。
[00:36.360] 90现在多少钱？
[00:37.760] 像这款的话是。
[00:40.100] 目前在售的
[00:41.340] 算是配置高一点的一个目前在售两个配置，
[00:44.780] 这款是高配1.876的。
[00:46.810] 制假、
[00:47.620] 这原价七十七万四千九三百，我车优惠完了的话63。
[00:51.240] 63。
[00:53.390] 63的话配的是3.0点儿2点儿
[00:57.840] 201，但是它是机械加工都放了下来，
[01:00.950] 可以切一下或者双的。
[01:03.880] 它是机械加工的三等奖320米。
[01:06.530] 320。
[01:07.990] 对百这么大的车百公里加速6.5秒，好像是绝对给您建的同级别的一些标准。
[01:15.260] 对谁要办理奔驰的GLC300，
[01:19.170] 他可能对标的更多交易C le是吧？
[01:23.280] 三百二十几是吧？对320码。
[01:26.740] 8点这个情况吗？点7张。
[01:30.440] 我们的
[01:33.490] 就放大了，每个队都可以，后边这两排座椅都可以把它都放到。
[01:39.410] 这是63万是吧？
[01:42.420] 对XC600的高配，
[01:45.500] S60的高配的话，
[01:48.510] 裸车优惠完了37375,000，然后全办齐了的话得分的43差不多。
[01:57.270] 那个也是他们T2.0对20P她如果是没有继续增加，
[02:03.840] 但是
[02:04.480] 增加那个是250哪里？
[02:06.700] 250附近FC300万对应250米。
[02:12.230] 他特别
[02:16.220] 做一共有2000。
[02:21.970] 如果说您买
[02:24.590] 第6个亿，这个的话我的优点大概64。
[02:30.190] 54。
[02:32.430] 跟这个差不多，看目前四川他床上在跟我们是对还是
[02:39.360] 汽车包括这个车有点
[02:42.420] 你们看一下没有？
[02:44.870] 这标配
[02:48.330] 我差不多要300。
[02:53.250] 王就是说我高我们市场的话，四十八八的市场
[02:57.790] 高的话，今亮相非要稍稍长度低调就少买一点点，
[03:06.950] 但是底盘高。
[03:08.240] 对，但是上面良知
[03:11.480] 照片。
[03:15.120] 他有志向有时间
[03:17.830] 可以给你那个暑假以后。
[03:19.950] 这是真的交给你，对。
[03:23.330] 真品的。对。
[03:25.060] 我们加大
[03:28.760] 大小。
[03:29.870] 4米67。
[03:31.460] 4688。
[03:33.240] 稍等一下，一会一会直接下车的话，下面还得洗车，等他们洗完之后才能
[03:39.200] 取时间行。
[03:43.350] 各有特点，
[03:44.880] 对，文化。
[03:46.980] 对，在做，你需要帮您调一下吗？这底妆和出差了。
[03:50.360] 对。
[03:53.360] 你可以。
[03:54.180] 一下这屏幕的话也可以控制。
[03:56.380] 这屏幕的话也是目前车载屏幕里面科技含量最高这一块，它的触摸的灵敏度还挺长的，所以说这边最好的
[04:04.390] 这个只是说能调节腰托跟土炮，
[04:07.930] 但是如果说您是选择深的话，还屏障
[04:12.350] 调节可以从那条条
[04:14.070] 咱是有现成指标还是90这款？
[04:17.740] 8部分现在也有补贴。
[04:20.430] 您就这什么车？
[04:22.590] 这边是别克也可难看。
[04:24.880] 既然不是叫不上来，
[04:27.970] 在
[04:28.880] 海月。
[04:30.330] 凯越对。
[04:32.440] 哪年买的？
[04:33.590] 06年06年罗山买，对现在国三的车合适。
[04:39.750] 还有补贴正好是
[04:41.900] 因为他账号正常现在有
[04:45.730] 1保费是1万，而且你报废的话，不但车报废，咱现在也给您医院
[04:52.450] 也给您置换补贴12,000。
[04:55.110] 您那1万加上这12,000是22,000，那车怎么可能卖2万呢？
[04:59.510] 对。
[05:02.760] 打算几月份科？
[05:05.070] 到国庆节。
[05:08.600] 你那有什么新鲜的吗？现有吗？
[05:13.500] 出去和友阿控股对。
[05:17.500] 这个车主要就是正在厂里面做。
[05:21.120] 沃尔沃这个品牌的话就是主打安全环保，哪个品牌给卖点北欧简约风。
[05:26.790] 对，他设计的话，因为它是经典车，
[05:29.710] 一点设计风格，就典型的斯堪迪纳维亚设计非常简洁。
[05:33.360] 对，非常的实用。
[05:35.690] 宝铁货车的它不像奔驰慢一点，是它的品牌它的设计对看到
[05:43.060] 可能会好卖一点。
[05:44.840] 沃尔沃这种的话安全
[05:48.000] 像这款车的话叉C60的话，因为沃尔沃讲究红光比例，车身横湿身，
[05:53.830] 但这款车的话29%比例的腾车身，
[05:56.950] 跟坦克装甲车的牌子一样的，像航空母舰的甲板强势外快都用的是完了材质工装。
[06:03.640] 冯刚。
[06:04.900] 不是咳是主体框架，abc部包括墙厚量奔驰宝马用
[06:12.210] 热成型，
[06:13.770] 他们用的是热成型操，他们的强度的话基本上大概在800 800，基本上都可以高达800兆帕，沃尔沃的话是
[06:22.950] 可以高达1500张卡，
[06:24.440] 它的强度是不一样的。
[06:26.800] my盛沃尔沃管他叫陆地坦克，沃尔沃他用了很多材质，
[06:32.120] 都是军事方面的孩子，
[06:34.220] 而且沃尔沃除了安全之外，除了这个材料安全之外，还有更多的它其他的一些电子方面的安全
[06:40.040] 系统，像这种车的话标配相对10多60公里自行车，
[06:44.000] 像Volvo紧急避让辅助对象窗直升机在紧急情况下他可以负担打算盘。
[06:49.880] 避免以前。
[06:50.700] 言者或者对向车辆发生碰撞，
[06:52.890] 这些都是紧急情况下可以救命的东西。
[06:55.800] 而且到车里边坐的话，您深吸一口气，
[06:59.690] 这跟您去奔驰、宝马、奥迪完全不一样了。
[07:03.310] 奔驰的味儿好像很大，因为它有好吃是不是有关？
[07:08.020] 会有关系，最多的是它的一些联合的一些胶质来拿。
[07:14.860] 沃尔沃的画像座椅填充物车里的填充物全都是采用纯植物纤维，
[07:19.560] 大豆纤维、亚麻纤维。
[07:21.890] 无狗的能。
[07:23.100] 触到的这些纺织品的话，都是达到婴儿可直接接触级别最高级别的A级面料的。
[07:27.960] 一一将那些对都是瑞典的车，都是瑞典的品牌，
[07:33.760] 而且这个车内百%无喊，他能过滤99%的pm2.5，80%的M0.3，
[07:41.230] 更别说发抖过滤之类的。
[07:43.460] 他发动机和底盘
