[00:00.210] 7月19号下午接待杨哥朋友合伙1.05跟白老师给您报备一下。
[00:08.170] 您好先生，您是李阳朋友是吧？就给张名片销售顾问总成怎么称呼您？我跟刘先生好的，您看什么科？
[00:16.550] C 260L
[00:18.870] 刚才给张总打过电话了，
[00:22.340] 我不是的，我不认识这个。
[00:25.030] 看了一下，当时跟
[00:30.290] 他们都活了上半年没事儿，
[00:33.110] 我看过车了，也知道到了价格行，能明白非AC262白色白色是非法的，
[00:44.230] 清远的。
[00:48.150] 刚才
[00:49.220] 看来跟的没事了，了，所以讲的话元二不是月份不过年，
[00:57.010] 谁知
[01:00.270] 大哥这么来劲就不行了。
[01:03.010] 我要的这块就是2020款二周围当时这个条件。
[01:08.990] 对，后备箱现在是已经改成电动出来吗？
[01:14.180] 我之前我已经看过车子，我在银川抢先从银川回来，刚看过车，然后
[01:19.560] 我听说这款车要出新的了是吗？没有通知，现在整个奔驰里面春联评的时候，虽然ps其他都变了，但是短期高强度。
[01:28.080] 我听说是因为我也是之前业内的这块，我估计他要改的话也得明年。
[01:34.090] 下半年因为这一瓶
[01:35.930] 好多东西都改，现在都没改，
[01:38.690] 连CAD这些说是今年还有A45都要上新款，到现在连动静都没有。
[01:49.590] 咱这边做。
[01:53.910] 您是全国买吗还是分期？
[01:57.430] 工作雷够用上工业。
[01:59.190] 我
[02:00.820] 工作的时候我用
[02:03.020] 我做活动，现在公司里头
[02:06.040] 做活动。
[02:08.080] 然后
[02:09.400] 我得用电脑给您查一下。
[02:17.970] 刚才说怎么了？
[02:25.240] 我就是保险B
[02:26.520] 你在这找
[02:27.660] 给保险一年在您上什么险种？
[02:30.320] 不是我什么，我05年就从业之前就干这个，然后最终我还是希望保险不在这上，因为
[02:37.670] 我姥反正我以前的理解方式在4S店上可能会这么
[02:42.760] 第一年跟83年一样。
[02:44.870] 33对，只要在外面关中更便宜点吗？
[02:48.730] 第一年都是一样的。
[02:50.500] 后边的话第二年第三年就往后上次有多少，
[02:54.140] 然后根据自己外边上的话返点不一样。
[02:57.160] 今年都同意了。
[02:59.520] 都停车都一样。
[03:05.810] 这就是C200白色。
[03:08.350] 对。
[03:09.730] 这是标准的，都在电动门上。
[03:12.450] 我要想专业用不用交那多钱？
[03:16.220] 吴英角那边。
[03:17.800] 批的。
[03:18.900] 那个店装不了。
[03:20.410] 就没电车。
[03:21.320] 因为家装这些东西都会动原车线路会影响三包的。
[03:24.800] 对，这边咱坐下来。
[03:26.770] 您写个价格您看。
[03:30.230] 保险第一年您是置换吗？还是县城指标直接？
[03:33.590] 指标吗？
[03:34.680] 对，不是没指标，那个指标还市里。
[03:37.730] 得弄一个号，弄一个咱们这有。
[03:42.340] 租赁号它是公户达到。
[03:46.490] 你们这租赁号都是公布，
[03:49.010] 没有个人指标的。
[03:51.740] 公户这不是麻烦吗？对您就身边没有朋友什么的这些有指标的。
[03:57.170] 要有的话我就不认识。
[03:59.180] 您是想上外地牌北京北朝对。
[04:04.430] 您得先找个指标，因为她不漂亮。
[04:08.920] 开着的。
[04:11.250] 没事这都好弄。
[04:14.220] 要不是租赁。
[04:15.890] 现在不是还有的，我这不行，不是准备弄一个游乐。
[04:20.220] 用这个都好用。
[05:08.890] 拿个纸给您算算价格。
[05:10.440] 对。
[05:36.320] 国家全国也算F7，
[05:38.910] 但是能差多少钱一样，
[05:42.440] 你就按全款发型全部
[05:45.490] 我现在都在这里在相反的。
[06:48.170] 现在有这样
[06:50.240] 做的东西不是什么是
[06:56.470] 的，
[06:58.160] 谁知
[07:00.520] 20万。
[07:01.940] 赌博年首先的。
[07:05.410] 还是。
[07:07.000] 马兰花开咱们你这补不了的意思是你帮我照一下，然后你就补不了外面。
[07:13.940] 是不是也不会到哪？
[07:15.450] 都能。
[07:29.140] 你觉得我还能开多长时间？
[07:31.460] 以你的工作。
[07:38.110] 参与即有什么问题，
[07:40.170] 我要现在放心拍照什么的应该有。
[07:44.640] 切换。
[07:48.280] 你把型号发给我，我再督查一下。
[07:54.840] 的
[07:57.810] 对。
[08:10.310] 您看一下。
[08:13.430] 一会看。
[08:14.200] 没事不着急。
[08:16.880] 这是终生。
[08:18.290] 我知道终生的全名是
[08:20.190] 中升之星。
[08:21.460] 中升之星是吧？
[08:27.360] 分值基本都在兴。
[08:29.330] 因为它这是因为这标要三叉星辉，
[08:57.680] 这是优惠72,000是吧？对现金。
[09:01.260] 对现金优惠7万，我汇款也算现金吗？不是就是车价给您优惠现金，咱不是没置换这个意思。
[09:14.300] 这是保险是吧？
[09:15.570] 对保险这七八千块钱是一年加上交强险，车船税这是固定的，交强是950车船，现在支付的话应该100多块钱，
[09:23.000] 多转100多块钱，因为一年是400，现在按月份收，现在已经7月底了。
[09:28.910] 后几天几个月100多块钱。
[09:32.190] 我以为是按保险按年算的，不是按照月份算，他交强险是按月份算。
[09:39.870] 不是交强险，是预防交强险跟车船税是按月份的。
[09:44.950] 一年一共950，车船税是400，但是车船税现在他不是已经到7月份了，差生100多块钱，只有车船税是按月对昨天讲是每年他12个月952个月一圈验车
[09:58.370] 2500。
[09:59.600] 对。
[10:16.480] 送什么？
[10:17.690] 什么都送不了了现在。
[10:23.500] 等于说我那装饰还得在玩，正常的装饰还得在店里头，他们都说送那1万装饰装饰得在店里头，
[10:30.590] 不强制您自己外边做，厅长在这做多少钱，
[10:33.830] 但是做他是15,800的，可以你问问能不能便宜点？
[10:37.610] 1000块钱你都是什么全车贴膜镀膜，然后。
[10:44.770] 行车记录这些。
[10:46.080] 后备箱垫，然后脚垫就行，都有。
[10:48.690] 后备箱垫跟脚这样对。
[10:51.050] 贴膜是长丰4个门，对，然后还有三角窗，这些都是天生不贴玻璃都贴。
[11:08.040] 跟之前的所有车型一样非常透明化，
[11:11.010] 没有什么东西。
[11:19.170] 这还是问过销售的。
[11:21.100] 问这打过电话之后的价格是吧？
[11:24.340] 因为咱怎么说关于裸车您就跟提走车走没区别。
[11:29.670] 你这店因为都是自己人，我也简单的看一下，这是我今天上午问的，这是我找人问的，每一家都比你这便宜。
[11:36.650] 尽管。
[11:37.730] 6万现金送1万保险，
