[00:01.470] 对不对？
[00:04.250] 还有旁边的了。
[00:19.240] 300。
[00:24.010] 33还有一个。
[00:25.340] 你好先生打扰您了，我这里是北京百得利沃尔沃4S店的，请问您这边是车牌尾号XC65的车主，
[00:35.140] 孙先生吗？
[00:36.290] 对，是这样的，本次联系您的话是因为您之前在本店更换过一些零配件，然后我们这边的话近期收到一些客户反映天窗会有渗水的这种情况，所以给您回个电话，看一下您这边车辆使用情况是否一切正常。
[00:54.700] 有什么事儿？天窗。
[00:57.030] 天窗，对，因为他天窗的排水孔煮了，或者是您近期有没有通过天窗的排水孔？
[01:05.000] 我这没没事儿，好的，您近期的话因为现在是雨季，您这边通过吗？
[01:13.520] 通过没通过？
[01:17.000] 我没听清什么意思，就是天窗、排水孔、排水孔你有没有通过给他做一个排水孔的疏通，有做过吗？
[01:27.710] 没有，好的，如果您要是近期有时间的话，您可以回我们店，我们帮您做一个雨季的检查，这样咱开着也放心，然后也帮您免费疏通一下您这个排水孔。
[01:39.970] 您是哪个淀在西四环四季青这一块这个店，您之前在本店更换过两个。
[01:48.720] 可能。
[01:49.410] 刹车片，对，更换过一个刹车片，
[01:52.120] 还换过一个全部。
[01:56.270] 这个是个什么田村把口调整一下，对。
[02:03.190] 摆在地上对是行，您看看您近期哪天有时间，我可以现在帮您直接坐上预约。
[02:15.860] 管
[02:16.960] 现在
[02:18.490] 我这展示5000的时候，这不就一会就了，是不是？他检查家排出口视同基本上得一个小时一个半左右，
[02:30.550] 一个半小时应该就能完事了。
[02:33.360] 生机我减轻。
[02:39.290] 23
[02:45.400] 我就提前去打招呼去吗？
[02:49.160] 可以这样，我加一个您的微信，如果您要是哪天过来的话，您提前一天就是提前24小时，在4:00 5:00之前告诉我就行。
[02:58.700] 您这手机号是您微信吗？尾号是5421的。
[03:05.750] 对我添加一下，您麻烦您稍后通过一下。
[03:10.130] 行好，如果有用车问题的话，您也可以随时联系我。
[03:15.890] 好，我就先不打扰您了，您先忙。
[03:19.720] 好勒先生再见。
[03:30.950] 为学生做日报，还是选择做
[03:34.200] 热条，
[03:35.890] 谁知。
[03:37.170] 用户打击过了。
[03:39.950] 珍珠不是不在，
[03:41.840] 给你个自由选择性。
[03:44.000] 拿。
[03:44.570] 谁知。
[03:51.860] 我就把你今天的车都写成我的名。
[03:58.010] 月
[03:59.050] 263。
[04:02.210] 你今天找出来几个写你名的。
[04:05.250] 我的
[04:06.850] 的。
[04:09.450] 对。
[04:10.410] 两。
[04:14.080] 另一个写的谁的也是我。
[04:16.040] 的。
[04:19.640] 的
[04:23.470] 家。
[04:29.670] 交易市场
[04:34.890] 的。
[04:41.280] 坏数据。
[04:48.480] 的。
[04:51.690] 问客户。
[04:53.310] 给。
[04:55.900] 客户你说当时您在哪个阶段，我这边有个单子，
[05:00.760] 我这边有个记录得需要给您做一下，完了。
[05:04.570] 我是
[05:06.500] 全体的话稳了。
