[00:00.000] 裤子客户陈先生，
[00:03.820] 您好，陈先生。
[00:05.350] 6张名片。
[00:07.370] 销售周佳很高兴为您服务。
[00:09.520] 二位是第一次来咱们店没有越过里边销售是吧？
[00:13.250] 看看需要喝点什么咖啡红茶可能是刚才我们开车时候好了，
[00:18.070] 咱们C和B行，咱们先看看。
[00:22.370] 咱们是这样的先生，咱现在有一个服务公约，
[00:26.530] 因为您第一次到我们店，先让您看一下这对咱们买车是最有利的，
[00:31.570] 然后读一下就客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示。
[00:37.850] 主要是我们这儿是绝不捆绑销售强制消费，然后绝不会使用假药，以次充好，40088188是我们接通电话，
[00:44.750] 其实就是说奔驰我们是承诺你，我们是在汽车行业内，
[00:48.510] 第一个做到不会强制要求您必须做分期，
[00:51.320] 然后即使您做了分期，我们也不会收取您分期手续费，就所以比较合适。
[00:56.060] 6六千块钱是吧？
[00:57.720] 贷款额4%，
[00:59.620] 不收了4，
[01:01.670] 你要die了，看您贷多少钱就。
[01:04.060] 西安那女的闹对跟那也有关系，对，但是现在其他品牌依然在收。
[01:10.120] 有利息，利息有对人家都没力气，宝马是这样的，比如说宝马同级别的宝马是有利息，还有手续费，
[01:17.230] 奔驰就没有，咱不跟沃尔沃比了，沃尔沃它肯定是没有利息，
[01:22.860] 然后他手续费他收，
[01:24.690] 奔驰就收一个。
[01:26.430] 然后想问您这边需求是打算置换吗？还是摇到号了？
[01:30.810] 置换现在开的什么车？您？
[01:33.990] 沃尔沃几年了你这车？
[01:35.830] 车三年多是S60，
[01:39.380] S80还是90？
[01:41.230] 60是吧？感觉怎么样？你觉得开着？
[01:44.790] 还不错是吧？
[01:46.540] 三年之内的您觉得想换一个SUV，现在是吧？
[01:51.960] 条或者哪种类型，然后咱们对哪方面比较在意，是动力需要
[01:57.860] 高一些的，还是说空间要大一些的？
[02:00.900] 不跑长途是吧？预算想空了多少钱，30左右，还是说40多万，
[02:05.810] 直到4:30到40之间是吧？考虑分期吗？
[02:09.670] 如果您考虑分期的话，其实如果说您想要买一个稍微小一点的又省油，
[02:16.000] 然后推荐你买G2B如果你想要空间再大一些的，然后
[02:21.200] 买个四驱的，您就看看这LC
[02:24.000] 其实不小，比小小后排空间稍微小一点，稍微短一点高
[02:30.410] 高度是一样的。
[02:31.780] 有长度是短了10厘米，好像又透视眼了，那是因为您
[02:37.590] 因为他这有一个您觉得高
[02:40.360] LC是连着的，所以您觉得I
[02:44.280] 但其实的话就是高度是一样的，但是它后排的空间座椅的话稍微小一点，跟比长短的长短是短10厘米，
[02:54.170] 这还短短10厘米管在哪了，转到后备箱还是在中间这儿了，后边这了。
[03:00.010] 颜色有什么喜欢的吗现在？
[03:02.510] 想来一个花花色一点的，还是想来一个纯色的？
[03:05.890] 黑的。
[03:08.390] 这两个差异
[03:11.440] 这对都是新款，那个钱我还差10万，对差还差10万是20P的全时四驱，这是1.3T的前驱，1.3.3替，您可能觉得动力肯定特别肉，但是奔驰肯定不会说做一个特肉的车，
[03:26.540] 这个车是继速变速箱，1.3P120千瓦4缸有4个对象，不会的话是三纲，
[03:32.970] 绝对不会突出我宝马我知道三个没法开，
[03:36.440] 抖动特别明显，对奔驰不会出三缸发动机，
[03:40.360] 为了让你给你一个好的动力，同时又让它更省油。
[03:43.700] 对，这车还有些发动机有个闭缸技术可以节约大量的油耗，虽然听着很小，
[03:50.030] 现在奔驰车都在往小发动机走，你像这个车
[03:54.230] 5米这么长1.5T的，你可能感觉他不会有什么店，看他有一个小的电机，但是这个电机他没法给它助推，就是没有额外的功率的
[04:05.190] 发生，只能是被让它省油。
[04:08.490] 你知道吧？所以说1.5T的跟这车小时候有1.3G的绰绰有余，没有任何问题，
[04:14.080] 谁知绝对没有任何问题，对不上你要超车就也没问题，打扰咱们私家车您可以感受实践一下，对。
[04:23.420] 油耗是多少，这个车城市开基本大概也就在7个油左右，
[04:28.250] GSC的话大概9个油左右，
[04:31.030] 因为那是全时四驱的，所以基本上9个有时候看。
[04:35.810] 对，这是因为它是去年初的
[04:38.410] 整整一年多，而且但是现在卖的还都很好，不是老有车。
[04:44.880] 有一个
[04:46.170] 特别多对S1出的早，16年有的加C
[04:51.460] 这是去年这是19年有的，
[04:54.910] 买的人挺多的。
[05:02.040] 这怎么出来的，原来是什么车换的车，一般都是比较老的车，就不一样了。
[05:10.620] 然后还有家里比如说有大奔驰的，
[05:12.770] 他想买一个小号奔驰座城市代步，偶尔出去玩，小女孩那不是说小女孩一般基本上都得在40岁左右人，
[05:22.790] 你这个配置是什么？你的钱跟
[05:26.790] 厨房用具还，你像他这车的话它是分180根200，
[05:31.530] 180的都是1.51.3，T的180是低功率调笑的，就是100千瓦的，
[05:37.160] 然后有200 200的话是高功率调笑的120千瓦，
[05:42.660] 提速各方面配置会更全，所以我推荐您买200
[05:46.700] 318,800，仵作的动感型是觉得还是不错的，反正你们这都是
[05:52.590] 都是怀的，都是坏蛋奔驰全部都是怀档。
[05:55.310] 他其实怀倒在那儿的好处就是，因为我们现在在挂倒，你要低头看一下倒
[06:00.830] 往下推就倒就前进了，往下推到底，对，然后往上推到头，就是倒车往里点一下，就是停车P打。
[06:09.440] 然后咱们我给你介绍一下，
[06:12.060] 不管您是买这个还是买，他有一些公共的功能，
[06:15.330] 比如说它有自动刹车，俩车都在，
[06:17.510] 你开车的时候，如果离前车比较近，有注意风险的话，多少卖只要10公里以上自动启动。
[06:23.540] 10迈以上，
[06:25.470] 最高200最高到240都有，高速上他以为自己停了，对。
[06:31.570] 他不是说一脚停死，如果你低速情况下他会帮你重杀，基本上停死了，还有就自动驾驶自己种没有？
[06:40.050] 自动评对他跟前者有危险的话自动刹车，
[06:44.220] 然后全车的话这个都是标配，
[06:47.580] 然后它雷达一共12个雷达，
[06:50.670] 这是超过任何一个品牌的，
[06:52.720] 就这小点。
[06:56.370] 其他的任何品牌，你比如说同意，我不知道您看过什么车，可能也看过宝马条，对他们一般都是前后4个前4后4，
[07:04.310] 奔驰是前6后6，
[07:05.800] 所以是12个。
[07:07.260] 您停车的时候更好的监测两边有没有人，有没有物体，同时他还帮您自动泊位，
[07:12.630] 有这个功能可以对，你不管是侧方的车位，还是到哭入味，还是全部都听到车辆相当准，
[07:19.820] 必须准，它就不是奔驰了，不准就不准跟特斯拉他就吹换了吃过好几次特斯拉，你得选装吗？有68,000的套包，
[07:30.180] 你得花钱选，害怕是试驾车就停
[07:35.520] 进不去，还得人进特斯拉是他跟奔驰有合作，你会发现它的方向盘档位这边的话跟奔驰有点像，
[07:42.560] 他也是在那块换岛，就是奔驰是戴姆勒跟他是合作关系。
[07:47.210] 然后另外的话这个车有一个好的地方，就是它的门是一个全包式车门，
[07:52.100] 什么叫他打开了之后，它底边跟着车门走，
[07:56.790] 是吧？他不将这个车这种车打开以后，它底下那边是不动的，
[08:01.300] 所以车上下车有一个特别方便的地方，
[08:04.630] 这个距离比较窄，然后上下车都不会蹭裤子，
[08:08.940] 然后上下车方便，家里有老人的话更好一些。
[08:12.160] 然后另外的话这个车他是连
[08:15.290] 他是您这种车了，plc不是连平，但是它的功能是一样的，全部都是液晶显屏，
[08:21.960] 中间的屏幕可以直接处理。
[08:23.920] 贴点ps也一样也OK。
[08:27.010] 然后另外的话也都在春景山庄中间带有一些钢梁，
[08:30.180] 前后天窗中间带钢，
[08:32.330] 如果您发生侧撞的话，安全性很高，
[08:34.660] 但是同级别你比如说可能看到千一千三，
[08:38.370] Q5，
[08:39.640] 没有中间这根量，就是哪根量，就是这边两。
[08:45.020] 您看一下，
[08:46.730] 这根量
[08:48.220] 没有这根量，如果对这是非常关键的一根量，它的量是跟她都连在一起的，如果发生侧撞，
[08:55.640] 或者说您出去玩，
[08:58.000] 但是它不会变形，他起码他能做到高矮一样吗？跟C高一点。
[09:03.960] 高点稍远一点，葫芦大小过大小那是10 18寸的19寸呢？
[09:10.170] 这个是18寸的也不小了，也有18批OK是18的包配饰高的，
[09:19.590] 标配这个都是18的。
[09:22.900] 然后是不是这事D口皮革、真皮一个最大的不好的地方就是它
[09:28.970] 他这做成皮仪表，它做成皮蛋，您夏天的话这车全部暴晒，皮肤都晒坏了。
[09:34.450] 而且有一个很重要的地方，就是我们在
[09:37.080] 上下车的时候，如果我们的座椅全部做成皮的，
[09:40.970] 上下车时间长着，她有只
[09:44.010] 死者这个是奔驰研发的最好的一种皮质，
[09:47.900] 闷屁股不
[09:50.230] 不反正我对格还是有点怵。
[09:53.340] 他也什么还有加热的。
[09:56.160] 像这个车的话加热你得选装选配，
[10:00.140] 这不是标配，然后你再看看后备箱，
[10:04.040] 这鬼将很难。
[10:05.580] 后备箱空间很大，而且这个车我挺喜欢车后屁股的设计，
[10:10.480] 它方方正正的灯的感觉也很冷，脚特别好。
[10:14.670] 然后另外的话你看我们到处理下，
[10:17.020] 它是隐藏式的，
[10:18.580] 您不用的书上他就是收在里面的，看不见，其他地方都是有一个小头，
[10:24.100] 是吧？
[10:24.610] 但是下水下雨怎么办？上面全是水，你倒车时候什么也看不见，
[10:28.760] 所以奔驰考虑很周到，
[10:31.330] 到拉到档以后它会自动翻下来，
[10:33.720] 然后最高可以打得那么高。
[10:36.460] 然后有一个特点，
[10:39.620] 这个是它最高的，如果你放点高的东西，大家伙不能放下，
[10:44.520] 然后它是有两层
[10:46.760] 两层
[10:48.350] 这个方法上面。
[10:53.030] 这什么意思？
[10:53.840] 下边还得要放东西，下面就还可以继续放东西，您这摊没有被
[10:59.870] 后面这一块
[11:01.910] 写都会被下岗套东西上市才能流行，是有时备胎都已经早就取消，但是没有备胎找不着。
[11:08.100] 一个都没有。
[11:08.940] 宝马基本上也找不到这台。
[11:11.560] 我们现在那包是没有，咱们现在说再出的就全有了，U反正他就是来去变，但是奔驰宝马现在都没有回来。
[11:20.670] 他给您送一他说坑坑洼洼，
[11:24.020] 你可以放点各种东西，
[11:25.960] 他这些
[11:26.900] 系统的有吗？没有这种高点鞋，放点个人物品。
[11:32.710] 点，
[11:35.620] 他就是这么设计的。
[11:38.680] 你应该给多少的效率？
[11:41.250] 人种吗？
[11:42.480] 下面其实就是为了让您放在着不的
[11:46.020] 然后后排座椅都可以放到
[11:49.480] 放倒子跟控制都是一样平的，
[11:52.850] 还是稍长10厘米内快的
[11:59.390] 你要说你作为城市代步，偶尔开车跑成都出去玩什么的，
[12:04.220] 这个车其实性价比非常高，这个车卖得很不错，尤其是200的配置
[12:08.520] 还不错。
[12:12.000] 基本上没什么现车200车型。
[12:14.480] 这得等多久？
[12:16.550] 就看你要什么颜色不好碰，
[12:19.430] 请什么颜色。
[12:21.140] 蓝色肯定事先说，然后就得查一下库存，打算几个自用车您。
[12:26.870] 我现在是沃尔沃想替换没有，我说保险什么时候到期？
[12:32.710] 保险10月就10月之前换都行。
[12:37.000] 省了再去保险了，对，你们要现车那是多长时间？一般预定的话大概一个月左右到两个月。
