[00:00.000] 吗？是的，那就对了这是。
[00:02.660] 我听我妈妈没事，你不用管就行了。
[00:15.930] 然后先稳定销售银行，我的名片还有什么需要详细给您介绍一下。
[00:20.380] 现在能卖多少钱？
[00:22.230] 煤款你说这款钱包还应该在3333万多。
[00:29.030] 这块全是4驱，2.0T高，
[00:32.700] 也323万平方，但是看看我39万原价的是。
[00:37.210] 待会您看看我。
[00:42.810] 我先看看，待会再跟你聊。
[00:45.490] 没这边来还是第四激活就77575相亲必须。
[00:53.260] 388。
[00:54.910] 对全时四驱的操作的
[01:01.630] 钱。
[01:02.590] 三？
[01:06.630] 玩
[01:26.540] 后面
[01:27.300] 所有
[01:46.390] 这是中配的
[01:53.080] 快中快。
[01:57.550] 对都市区的是吧？那要是去
[02:05.830] 再高点。
[02:06.950] 这个不够用告诉。
[02:10.230] 不是。
[02:17.320] 要是
[02:21.400] 别把谁把那车也多了。
[02:24.760] 为啥没说？
[02:25.830] 是卖的吗？不。
[02:28.570] 那车把它结束了，这车不能看。
[02:31.730] 对，锁起来。
[02:33.610] 可疯了，要不然就是不是
[02:36.320] 1个数钱什么的，不是鸭子这东西不结实，不能让你要坐，4个人会压死了。
[02:42.130] 过去了怎么办？
[02:43.380] 上去看下一个人应该没什么，
[02:46.870] 是一个棕色的要死。
[02:49.930] S6，
[02:51.090] 知道吧？我关完了我又给他戴上，
[02:54.290] 没开开的我说是不知道他们好项目的时候应该那个地方不对了，
[03:00.950] 也可以。
[03:08.030] 这是什么意思呢？
[03:09.700] 那是调节驾驶模式的价值观，对。
[03:13.530] 主管销售。
[03:15.460] 它是比如说什么？
[03:18.340] 对，是那意思。
[03:20.810] 对。
[03:25.270] 这屏幕多大？
[03:26.960] 在评比，你平时看那种12.4还要大，因为他这种一般屏幕算是对角线
[03:32.520] 比较。
[03:34.030] 也是按100的吗？
[03:36.050] 这台车这是2011款的，21可能这个木头是棕色的，
[03:40.030] 是吧？
[03:42.770] 就停下来。
[03:44.670] 这个全下来得37。
[03:47.000] 那是第一赔偿原告。
[03:48.830] 这是动态的。
[03:50.840] 但是这都属于市区的。
[03:54.140] 买的话反正买到绝对够用了，功能配置很全，后来也
[03:58.120] 区别对完全。
[04:02.440] 分配。
[04:04.820] 我这也差不多。
[04:08.550] 配得差不多了，基本上大的发烧两印卷啥全都一样，没区别。
[04:13.170] 真的有，我拿一个
[04:18.030] 觉得三三个还差不多。
[04:32.130] 完善
[04:42.970] 大
[04:52.460] 款
[04:53.520] 全都在里边。
[05:11.080] 这是标配，马上还有个两区的。
[05:16.760] 应该对的。
[05:21.410] 这怎么就算字画是摇的号，
[05:23.640] 坐车置换老车什么车，老车是一三种的生产量，阿姨三的沙场因为只管多少钱，
[05:30.320] 买汽车有补贴，除了你车卖你Y这车额外有12,000的现金，
[05:35.300] 也就是说您实际买的话，我那车现在能抵多少钱，你那车子单独给你评估，
[05:40.240] 给你自己在外面卖的话应该差不多，假如评估2万，完了还单有一个1万，对你那儿Y从车架里边给你剪，
[05:47.360] 后边就这样的感觉，就是稍微经典一点颜色，你可以单独选好多种颜色。
[05:53.860] 我着什么
[05:57.760] 方便的。
[05:59.460] 关键自个卖了，他不没有补贴，还有补贴12,000给他卖。
[06:06.170] 得了卖还不自己卖，你自己先大概了解一下，我们这给的价跟你卖二跟市场差不多，
[06:13.680] 你要说卖给一手买家，有可能能够卖的好像还是在直接交流比较合适。
[06:26.210] 的。
[06:28.430] 好了。
[06:32.580] 这车好的就是里边没坏环保，对安全系数高，挺经典的，但是
[06:39.120] 还是
[06:40.450] 不太大。
[06:41.400] 1:30。
[06:42.140] 一样没区别。
[06:44.050] 他小一模放在架上了。
[06:46.950] 对，放下来也没区别了。
[06:51.010] 点。
[06:52.570] 完全一样。
[06:55.240] 他俩一点都不差。
[06:56.900] 颜色都可以看到，别的都有。
[07:03.670] 这些都是
[07:06.120] 这俩都是二临床的。
[07:08.310] 202E外观没有区别，只不过这颜色看着感觉好像
[07:13.100] 比较合适。
[07:15.360] 来
[07:21.510] 三。
[07:24.470] 可能小点。
[07:26.050] 这边小点。
[07:27.830] 60的硬件好，60的什么全市市区R什么40线也能到原价。
[07:33.830] 特别买到个好点的配置，办完了28万。
[07:36.570] 左右。
[07:37.120] 一般差不了多少钱，不能变成6点，
[07:40.910] 就这样分工非常低。
[07:42.900] 再看看这里对您看看。
[07:47.700] 的
[07:49.930] 的
[07:53.980] 的
[07:59.170] 远
[08:01.150] 数据
[08:02.670] 的
[08:06.630] 开车了。
[08:24.450] 都留给您了。
[08:27.530] 行，我再看看看看。
[08:31.010] 希望能给你详细介绍，没有？
[08:33.190] 先不用这你要是嫁你安排一下试驾，赶紧来进行，咱们招商没什么搞错。
[08:40.710] 好，没有别的意见，然后客户具体您来了可以再看看。
[08:48.510] 了解是这样，您拿着照片过来是吊顶掉到了30万，然后会这边过来。
[08:56.490] 回头来这儿有个回访电话以后，你接下来开课了。
[09:00.140] 我们在这里开庭，没看行行那就慢点好勒。
[09:10.470] 时间偷走了。
[09:12.000] 好。
[09:14.840] 下一步
[09:19.130] 对。
[09:20.910] 我觉得我今天还要去交了，
[09:24.350] 我刚才好像听到了，
[09:26.610] 我俩每天就跟美容啥都给教练了。
[09:30.120] 要不然老师。
