[00:00.000] 交车开始交车开始交车。
[00:02.710] 啊能有什么给你一把，就给我一把。
[00:18.720] 去前台那个姑娘那小姑娘让她给你录个处分条就行了。
[00:22.600] 嗯
[00:23.840] 完了10天以后，
[00:25.500] 货到了我会通知你过来
[00:27.910] 就更换，但是这个的话对咱们这次不只是做一个检查，做一个登记。嘛
[00:35.790] 他应该是10天之内到货到货了，我会通知您
[00:39.430] 或者更换。
[00:40.450] 好吧？
[00:41.180] 没有问题了。
[00:42.490] 人家发票信息没给我发。
[00:44.120] 呀
[00:47.530] 然后就是
[00:49.520] 网络平台。
[00:51.160] 好。
[00:53.230] 哇
[00:55.680] 我们给你做到系统里了。
[00:58.510] 唉同学们说，
[01:00.800] 被上诉人有没有意见？
[01:02.650] 那么
[01:03.760] 那您不知道在哪。啊
[01:05.680] 嗯三就是因为他上微信了的
[01:11.210] 要进行发展模式。
[01:12.480] 是的。
[01:19.570] 那我们说什么？呢
[01:28.970] 你3万块钱
[01:30.000] 坐车不可能用那个三。
[01:32.510] 电话多少时间多少。
[01:34.040] 嗯交上一次。
[01:35.010] 他就是
[01:36.770] 可是你这个没有。啊
[01:38.240] 358号去年10月。
[01:41.560] 还有一句话是参与培训。
[01:43.930] 微信上微信给你发了一份回了吗？
[01:47.690] 中午来了来了等等，没事没事。
[01:52.680] 嗯
[01:53.440] 然后保险那个啥了，我换个保险公司。
[01:57.990] 然后他们这次结案的时候就说
[02:01.440] 他不能提出来第二次结案之后好后面。
[02:05.430] 好没关系。
[02:06.790] 怎么样？就是
[02:08.190] 实际上的话如果上下的话，我们上节目报
[02:11.640] 其他方面的规范，其他方面的东西都做了吗？知道了。
[02:15.360] 坏数据。
[02:25.320] 你说的。
[02:27.460] 好，咱们都办手续。
[02:29.850] 啊
[02:30.750] 然后那个发票就按你那公司开的，啊你刷卡微信支付宝。
[02:36.000] 二。
[02:44.280] 没了就没了，呗是胡忠刚吗？
[02:47.740] 嗯待会再说，吧你先问一下客户。
[02:56.150] 唉
[02:57.080] 我不知道。
[02:57.660] 那个
[03:01.770] 数据、
[03:06.150] 嗯
[03:07.080] 85多方的
[03:15.910] 哪。一个
[03:16.950] 还没好吗？你说的你看看看看我的电话，
[03:25.330] 从人工方面
[03:26.780] 最后过来
[03:30.720] 那个发热怎么办？你是告诉我。
[03:35.970] 对，我看我这有没有。
[03:37.560] 啊你知道不知道？
[03:39.680] 是不是这样的？那么你能不能你能不能
[03:45.850] 上完帮老师当中去好了？
[03:50.450] 因为这是万万不行，的我说
[03:57.830] 嗯
[03:58.860] 我做这些的吗？
[04:02.810] 其实从你自己看，
[04:04.520] 我们打一个APP我看看，那个
[04:09.280] 安心的有我不知道怎么说了，我都不知道，后来改了我就不问了。
[04:15.130] 对对对对他那个
[04:18.320] 我觉得他就是一个
[04:19.780] 不是不是看这个的，你这没有那个不行，人市场到时候一点银行过来报道，俗话说说那地方在处理。
[04:31.570] 被上诉人还有没有？
[04:33.090] 是我说的。
[04:34.990] 就看你了。
[04:38.430] 嗯
[04:39.960] 你是老总是吧？
[04:41.060] 当时完了。
[04:44.900] 唉最终最最终的目标是什么？
[04:49.080] 嗯嗯嗯
[04:51.080] 假设你跟别人吵闹，
[04:53.090] 噢他帮我写的
[04:54.120] 不知道不知道该怎么样怎么样。
[04:56.750] 听清楚了。
[04:58.130] 一年的保障一年的保养。
[05:00.950] 谁知
[05:04.200] 嗯你说我这再说或者你没保养，
[05:09.840] 反正
[05:12.180] 主要领导
[05:14.210] 好着了。
[05:16.870] 他想。
[05:21.590] 行我去打去我知道。
[05:27.010] 你在哪呢？
