[00:00.000] 出色红色
[00:27.590] 是吧？你们的收获都我第一次到我们这儿
[00:35.150] 说简单再给他讲一下，行没问题，一会我给您介绍的时候有点头晕，我觉得太重了。
[00:41.540] 好，是味道太重了，脾的位置是的吗？不是皮革的。
[00:46.780] 皮革，对，大龄蚊子就是不是的，怎么了？
[00:52.850] 我给你简单说一下，同样的哥哥X
[00:59.850] DLCPI
[01:03.640] 嘉义市的有一款差不多。
[01:09.150] 您路上
[01:12.630] 慢慢过来了。
[01:14.900] 他们没一个是没现货，再一个是它有一款车是6缸的，有一个70万左右的板车，
[01:21.630] 6×70万应该没有，不是加长版，对计算机
[01:27.890] 交易本来他就不加长就这一款配置，
[01:31.390] 你要70多万应该都是GRE，350是4张的，没错，四方，因为他说刚才有一款66章的6缸，
[01:40.140] 没货都得80多万6缸的是吗？
[01:44.490] 你先别说。
[01:46.360] 刚才我看的那一款，
[01:49.900] 他是家常加长的，
[01:53.120] 完了以后他的看的是标配还是什么，那是豪华款的返还款多，D多少？
[02:00.910] 落地差不多42万多，
[02:03.570] 落地10将近43
[02:06.420] 4万。
[02:08.500] 第一次到我们店门之前的电话是个月没有喝点什么吗？有茶咖啡、矿泉水。
[02:16.490] 咱们昨天她开始也他主要想一个是试驾一下，我性能上你再给详细我跟您说一下是吧？
[02:23.460] 永葆因为我看正版化差三根，它的价位差不多，我犹豫了，三首先他不加长，
[02:30.920] 对吧？咱们是加长款，第二点比如说宝马，
[02:35.150] 他是适时四驱的，
[02:37.210] 咱们奔驰是全时四驱的，这两个四驱系统不一样的，适时四驱基本上就是说白了
[02:44.550] 一个电子元件控制的一个四驱，它不是一个真正的四驱系统，
[02:49.190] 这是有区别的，如果在奔驰的话要用上适时四驱的话，可能这车就卖20多万，
[02:55.190] 就这样了，所以你就明白这高低了，主要是差在这儿，然后一些
[03:01.500] 比如配置上或者一些什么东西，
[03:03.920] 然后我会再慢慢的跟您细说，别看比如宝马讲对不行，打到你
[03:09.570] 假如我买这一款车的话，哪个档次能够性价比比较好的？
[03:16.220] 有没有高？因为有一个标配，有一个一会我会把260它分两个配置，
[03:24.250] 然后三把有什么配置，然后都给你P的吗？
[03:27.920] 顶配成打了。
[03:29.220] 那就300了。
[03:30.870] 300是多少钱？也是300多，顶快的话49万多指导价。
[03:35.730] 知道现在这里有一个写的什么，要优惠5万多，为什么是一个这辆车是国家抽检的质检车间，
[03:44.480] 什么意思？
[03:45.660] 就是来了几个川观音，
[03:47.830] 然后到我们的库里边，
[03:49.520] 这车就一个型号抽几辆
[03:53.010] 开走了。
[03:54.620] 开了之后，然后这个车比如说候棒给你拆下来，
[03:59.500] 看看后边专门装防撞梁，
[04:01.910] 座驾给你拆了，看看那个里边的填充物合不合格，
[04:06.410] 就这样了，把空调滤芯拆下来，看到底合不合格，就这样了。
[04:11.240] 然后再没问题之后他再开回来，
[04:13.770] 他可能要比别的车要多一点公里数，
[04:16.140] 多个100公里的公里数过来了以后，
[04:19.390] 安静却是咱们安排或者对方给了他不敢。
[04:22.820] 国家环保局抽检就是达不达标，这就是能不能符合咱们的技术要求，那么其实他就是卡扣卡的。
[04:31.000] 这没关系。
[04:33.110] 便宜东西这个是豪华版的是吗？不是那三板的一个动感行了。
[04:38.770] 然后您坐着我站着你的意思咱慢慢说。
[04:44.000] 怕不干净。
[04:45.140] 雅拿那么点回去给你喷点。
[04:48.040] 您玩试驾的车不是一样吗？对。
[04:51.040] 没事，请讲就了。
[04:55.540] 简单的跟您说一下，咱奔驰有一服务公约，简单跟您说一下。
[05:01.220] 咱们所有的价格都是明码标价，公开透明的，
[05:04.950] 然后配件渠道信息公示，
[05:07.680] 绝不捆绑销售，强制消费，
[05:10.790] 绝不使用假假以次冲好，然后下边有个服务监督电话4008181188，
[05:17.490] 然后如果您要考虑做分期的话，咱们现在也不收取金融服务费的。
[05:22.580] 北京指标
[05:24.980] 必须要
[05:25.960] 对您维修置换。
[05:28.590] 什么设计那是CRVCRV怎么样用的还行吗？哪年的？
[05:34.320] 07年07年12月份、07年、23年12年10 13年了，
[05:40.140] 还按年算。
[05:42.220] 他不按月算还是三年？
[05:44.470] 佛山的国4。
[05:46.930] 好像是博三的。
[05:48.930] 佛山的。
[05:51.180] 这三道的还
[05:52.660] 不是补贴这么快。
[05:54.570] 还有补贴。
[05:55.800] 是国三的。
[05:56.880] 是国家。
[05:58.270] 因为一般06 0 06年的基本都是在07年，有的不是。
[06:03.520] 王先没错，是国三的话可能国家不好补贴的补多少
[06:09.080] 号去您的正常超市价，如果要转出的话，国家好像还给5000块钱保险。
[06:14.370] 5000块钱的应该是。
[06:17.860] 我可能奔驰也会可能给您。
[06:20.190] 文职也会给点。
[06:21.820] 有评估的团队是吧？
[06:25.170] 有专门的二手车评估知道会给您姑。
[06:28.300] 然后跟您说这样C的车分成260里边分俩
[06:32.560] 比较动感了一个豪华的，
[06:34.570] 动感的话指导价是394,800，
[06:38.050] 豪华的话是422,800。
[06:41.000] 这俩配置多什么？第一
[06:44.160] 座椅加热，
[06:46.400] 前排的座椅加热。
[06:48.470] 第二，
[06:49.760] 轮毂
[06:52.520] 低配18寸，高配19寸，
[06:55.530] 他俩来轮毂座椅加热。
[06:57.810] 第三茬前脸
