[00:00.210] 先生穿一个白色的
[00:02.350] 应该就是这个吗？
[00:10.590] 喂
[00:12.210] 你觉得我摸到哪了？
[00:15.640] 你好。
[00:16.780] 我不清楚。
[00:18.130] 你是你是李李先生啊王宁王宁。
[00:21.530] 那就按过来看看。
[00:25.760] 这个这招都不能起来。
[00:27.890] 对那个着车才能有显示，那是抬头显示。
[00:34.060] 平时显示器
[00:36.680] 还是把那个
[00:39.080] 限速，啊包括你的食宿之类的，不知道您钱从哪来的。
[00:44.120] 嗯天穿的条吗？
[00:47.070] 对，在通电才能开，然后现在试驾一下嘛叉车有的可以可以试驾可以试驾。
[00:54.430] 这是一个。
[00:56.110] 那是座椅的那是是吧？
[01:00.250] 啊
[01:01.190] 那个是最基这是最基。
[01:04.840] 嗯
[01:11.790] 唉这个90是不是应该有6个板子？吧没有。就是
[01:15.580] 没有那么多。
[01:16.240] 啊
[01:19.380] 第三在售的，
[01:20.600] 你们已经摸好了以后你们都抢了，
[01:24.590] 多长的话得1米1米81米9吧差不多。
[01:29.120] 对，1米89。
[01:33.450] 反正我躺着睡觉什么意思？
[01:35.490] 但是这个呢好像特别
[01:38.290] 各种资本不可能直接那么卡，肯定能买个旅行欺骗或买个毯子之类的话，它一波
[01:44.650] 嗯
[01:46.080] 挺好玩的。
[01:50.950] 嗯
[01:52.070] 嗯
[01:55.400] 这个保险公司。这个
[01:56.980] 客户的圈子
[01:58.770] 有点问题。
[02:01.240] 可以看到这个
[02:02.930] 用
[02:07.090] 拿了一个单子，
[02:13.000] 对呀
[02:19.990] 全尺寸。
[02:22.940] Ok
[02:24.480] 嗯
[02:25.790] 我觉得还是要防防盗螺丝，
[02:30.090] 还螺丝啊螺丝的话没什么意义。
[02:34.830] 请求法院判决。
[02:51.560] 什么纠纷？啊
[02:53.060] 一会儿给您算一下。
[02:56.250] 这是
[02:57.270] 几个7276的中配那个这样。
[03:01.570] 对对。
[03:15.350] 这块那带踏板的，我记得踏板都是我家
[03:19.000] 自己回家都是建立
[03:23.120] 觉得
[03:25.920] 太高了。
[03:27.460] 这个
[03:32.830] 他们都是好家伙。
[03:34.270] 我觉得我这还不算传统，
[03:37.280] 从飞进去的底盘高一些，
[03:47.650] 你上车有我就感觉
[04:03.340] 你要家是原厂的。
[04:05.660] 我跟你讲
[04:07.050] 都是不太有点长，对厂家他圆场，
[04:11.590] 啊那个
[04:13.220] 嗯嗯
[04:14.260] 要贵了。
[04:15.140] 原厂的衣服擦完了，
[04:17.260] 嗯就有。那个
[04:19.490] 没有了。
[04:21.750] 它那个 logo啊就是一个也就是类似于这种的一个踏板的一个东西。
[04:27.750] 没什么用。
[04:28.500] 啊
[04:29.590]  Hello. 
[04:30.660] 2万多一点。
[04:33.900] 接触特别好的。
[04:35.530] 啊
[04:36.800] 也好，
[04:37.890] 都差不多。
[04:40.510] 原厂的话可能就是
[04:43.450] 原装进口的。
[04:45.170] 原装进口的，你可能这些东西肯定不一样。
[04:48.810] 而且还这7是不是就这个一点点的。
[04:52.160] 对，他是金属漆。啊
[04:54.950] 嗯嗯嗯
[04:57.230] 就没有现在那个就那种哑光的
[05:00.640] 没有
[05:01.460] 没有养过。
[05:02.470] 就是自己先玩会儿，对，亚光是贴的那个车衣。
[05:06.200] 对，可以贴，那明天咱们就可以。
[05:08.700] 我感受的车吗？
[05:28.680] 穿了一点，
[05:30.020] 所以全世界呢
[05:49.180] 你这砖是那个800的。
[05:53.040] 差不多这砖的话得得得得小一米多高了，800 800肯定不是，因为我那个这个距离我看不见，这个嗯
[06:02.970] 那前面车牌我也看不见，我你看对对对对对那他这是
[06:09.450] 工地啊5083。
[06:11.530] 不是那个950是啥？是0833。
[06:15.560] 前面两米。啊
[06:19.580]  no No。
[06:20.490] 你你说怎么了？我就说我感觉卡不点头了，前面那个车的车牌子呢
[06:27.450] 做得好，因为他这个
[06:29.690] 这个比较高，
[06:31.300] 这个比较容易
[06:33.730] 习惯。
[06:36.640] 肯定
[06:41.390] 嗯
[06:42.440] 这个是
[06:43.960] 啊
[06:46.450] 对对对。
[06:48.080] 要发言。
[06:49.200] 嗯
[06:56.580] 咱们
[06:58.800] 只要一只要一的
[07:01.210] 这个
[07:04.130] 都但是这个级别的这点SUV里边您找不到
[07:07.810] 特别特别的那种比较
[07:12.620] 就是说
[07:13.710] 你买一你你上往上面买越买越贵的SUV，它越高，你会发现你到到
[07:20.740] 到了劳斯莱斯那都又长又长，对。
[07:24.650] 你们两个人好不好？
[07:28.890] 因为我就习惯看那钱就车牌子我就就停了，并且刷新了。
[07:33.680] 那这个老看不见的要看见了得挺好远的。
[07:38.170] 然后药方
[07:40.670] 啊
[07:41.540] 唉你们早上是几点开门？
[07:44.290] 50%。
[07:48.160] 有没有
[07:52.470] 嗯
[07:53.910] 我觉得这90有咖啡感吗？没有没有。啊
[07:58.150] 真实性。
[07:59.180] 60出过一款咖啡茶我都不知道，没有那现在都什么爽。啊
[08:04.140] 黑的就黑的，偶尔会有这种白的，
[08:07.520] 或者说牛仔蓝的，
[08:09.090] 噢很简单，
[08:10.830] 现在100都是黑，百分之99%都是黑的。
[08:18.650] 他有那个有那个颜色，但是不生产。
[08:22.430] 好，谢谢。
[08:24.760] 进行答辩。吧
[08:26.490] 嗯
[08:27.500] 两个。
[08:29.840] 没有咖啡色。
[08:31.280] 已经说出来了。
[08:32.480] 工作嗯
[08:34.250] 真的没有。
[08:35.950] 嗯
[08:37.830] 就是没有不是你们家那家没有是吧？
[08:42.870] 嗯
[08:44.190] 这个挺少的。
[08:46.030] 宋林辉。
[08:47.430] 营业厅也挺好的。
[08:49.730] 这种那种松的呀或者灰的呀放在6楼上面还可以。
[08:54.760] 您放在酒店上面就不好看了是吗？因为这个毕竟这么大的车对。
[09:00.790] 这是黑色的是吧？
[09:02.600] 这还有别的颜色有吗？有有钱这样，但是他基本上不能产。
[09:06.880] 好。
[09:07.640] 基本上百分之生产的90%的99的车都是黑色，
[09:11.770] 你摆摆摆设有吗？
[09:14.430] 孩子也会有，但是
[09:16.880] 车比较少。
[09:18.670] 一些人力量这么大，
[09:21.250] 因为这我就觉得这个人
[09:22.870] 这个可以开庭审理。
[09:23.960] 爆炸。
[09:25.410] 磨合是
[09:26.480] 不好看还是不好看，不好看啊有点雨掉点水滴，对黑色可能就是不太清脏。
[09:32.770] 你像这色的好心，呐我觉得
[09:35.030] 我想还是他们俩一样是吗？
[09:37.620] 还还那个稍大一点。
[09:39.580] 差不多。
[09:40.780] 差不多
[09:41.820] 差不多吧差不多。
[09:44.140] 嗯
[09:46.050] 就是说他是一个
[09:47.720] 这个皮子跟那个皮子好像不太一样是吧？
[09:50.530] 呃对。
[09:51.410] 那是因为这个展车的话是分配的，是哪怕角色
[09:56.870] 提的那个东西是你们自己的。
[10:03.500] 这个
[10:05.480] 标配的标配，
[10:10.670] 都是这种意志品质。
[10:13.230] 电池更好对吧？这用的都是海拔3500米以上高寒地区的操作能力。
[10:20.290] 嗯
[10:21.480] 为什么整块？这个
[10:23.460] 整个店嗯
[10:25.650] 就怕这个说
[10:27.160] 把话呀
[10:28.770] 这个蹄子
[10:30.680] 很细。
[10:31.810] 那么
[10:32.660] 第一个
[10:34.310] 是
[10:37.350] 还有那种绿色的那种绿色的。
[10:42.200] 不是的不是的不是不是那种
[10:45.800] 奔驰有一场
[10:48.120] 就可以有问题吗？
[10:49.800] 啊这车就费油，这车油耗挺省的，省是多少分上？
[10:54.890] 10这么大车十一二左右还还没有。啊
[10:58.080] 这是一个
[11:00.560] 实际上都是不高速，还是正常程序，这车飙8.5，
[11:06.890] 实际上北京召开时间，
[11:09.480] 这东西啊也跟这样的习惯，包括形容词都有关系，形容词也不知道你们这个
[11:16.400] 7个7个车都贵。
[11:18.840] 嗯72洗车对吗？
[11:21.910] 你不洗车怎么办？外头5座7座那两架起来，
[11:25.570] 主管工作人员，
[11:26.800] 我不是告诉你说公司不好，
[11:31.010] 高速费是一样的，这样的。啊
[11:33.650] 跟我一样。啊
[11:35.430] 邮箱在哪呢？
[11:37.150] 多少？啊1+175 75米。
[11:41.460] 你要是说洗车的话，你就把这后两排座椅放平了不得了吗？
[11:45.280] 我就是5段，我一看你车就知道你这5段7段了铺个垫，因为它有5段板有7段板，
[11:51.790] 嗯
[11:52.430] 一看就你觉得可是支付的
[11:56.320] 90也有5个2的，
[11:58.260] 这一起做的跟这尺子一模一样。
[12:01.320] 1万你看看他现在有我多少是吧？
[12:03.870] 油污段，啊但是没有车，它看咱棚改啊它在棚改，但是它有整个把这个配置。
[12:09.470] 75的。
[12:10.670]  T6没有5个，t6多少钱？
[12:12.790] 嗯这个就放得不错，提这有5个了是吧？
[12:17.150] T5有5有5有76都是700，
[12:22.350] 但t5的专家呢不用他。
[12:24.160] 就是那个后面那两座没有，其实那个那个那个不是牌子的。
[12:30.410] 平台。吧
[12:31.120] 这年后就中院椅子能能动不能前后动，可以。啊
[12:37.570] 他这7段它就是它不不是那个什么嗯扣扣靠泵呢还能调节能调理。
[12:43.710] 对，但是范围不大，对。
[12:46.840] 可能不是特别大。
[12:48.160] 对，工作只有一个。
[12:53.690] 这算公开的是吧？
[12:55.270] 对，高拍的跟他比多了什么玩意？
[13:00.180] 高配高配比它多一个作为通风，做一个做研磨。
[13:07.700] 嗯
[13:08.800] 高配的话呢也没车高配的话呢不生产。
[13:13.210] 高配的话属于非常规版车型。
[13:16.040] 祖妈就是七舅子之一跟四爷子一样。
[13:18.970] 还有二第一只牙有什么区别没有？
[13:23.710] 反正这俩车差价的话价格9万多。
[13:27.880] 我们这个
[13:29.000] 说一个公平价，
[13:30.960] 公开在空间价格。
[13:32.480] 你这个有混评价是吗？好吧？
[13:34.600] 多空原价做一个类似的女孩，做一个360辆的电池，他发动
[13:41.350] 宝哈伊先生，
[13:43.280] 然后这个皮革暴露平台呀黄金色呀到时候有啥车呀你睡起不是。
[13:50.720] 咱们等着吧
[13:52.100] 选择不能违反。
[13:55.030] 经济学家就换了一个女的，
[14:00.200] 那个电影起码就是
[14:01.830] 嗯嗯
[14:03.090] 他这车就得注意情况。
[14:06.350] 好，你来说一下。
[14:19.630] 你这三个怎么2:1？
[14:27.520] 开始了。
[14:28.540] 但是就是我不想看你看你怎么买的。
[14:34.790] 那个因为那个7座嘛
[14:37.170] 等于说你只能答应一个后备箱时，平时也不用，
[14:41.290] 一年也用不了一个月。
[14:44.210] 7段的话就是正常啊大多数人都没有，可能就是都不是天天预期段，大多数人都是
[14:51.150] 主要用5个，偶尔用7个。
[14:53.960] 对。
[14:54.600] 但。
[14:54.940] 是
[14:55.710] 假如您要是要用7段的话，您5段没有办法后加7段，
[15:00.700] 西藏平常不用了就放平了，用5个是一样的，但是比那5个贵多少钱？
[15:06.630] 这个
[15:08.390] 1万多块钱，对。呀
[15:11.160] 嗯
[15:12.170] 我一般都那个是那个
[15:16.310] 5758对啊75的还有507多少？
[15:21.210] 这俩差价的话就差100多块钱差100块钱。
[15:25.590] 你的动力不一样，啊 t6是发动机不一样，啊 t6跟自己发动机不一样，
[15:33.900] 1~4月份。
[15:35.120] 今天下午
[15:36.110] 对这个机会家具
[15:41.870] 嗯
[15:51.720] 通过咱们这个
[15:53.760] 没有什么意见。
[15:56.890] 这是第一个问题。
[16:02.800] 我再看主要是
[16:05.920] 嗯
[16:07.480] 被上诉人。
[16:08.770] 嗯
[16:19.510] 后来
[16:20.860] 都不知道。
[16:22.140] 是吧？
[16:23.540] 能用你的。
[16:28.480] 是不是？啊
[16:29.220] 不大好？
[16:33.670] 增加了。一个
[16:35.110] 就是说我们这边有一个
[16:36.930] 对。
[16:41.870] 都会打的。
[16:42.950] 嗯
[16:45.150] 往往可以尝试到个人，但是只有导航的转向，我跟他所有的市场化还是烟头，
[16:53.530] 坏数据，
[16:59.080] 比如说
[17:02.080] 中国大陆的
[17:03.270] 嗯
[17:05.000] 然后还有一个就是
[17:08.400] 嗯
[17:09.910] 眼花缭乱。
[17:16.870] 这个在哪？
[17:17.930] 还有高度。
[17:22.920] 咱们这边的话
[17:29.740] 远远的
[17:33.300] 但是
[17:34.450] 中国的法律
[17:36.360] 没听见，
[17:37.360] 不允许双手离开创业空间，所以有时候大点
[17:42.120] 那有什么
[17:44.410] 因为长的那么高，对。
[17:46.690] 然后学好你自己的。
[17:48.560] 没事可以说啊你可以说他的
[17:55.210] 就是有的时候
[17:56.500] 想的不错特别好的情况下，就想
[17:59.200] 就想
[18:00.560] 有一些
[18:01.440] 但是
[18:02.320] 这些东西都要服务下去，还都是以人的意识为主导。
[18:06.560] 所以说。
[18:07.540] 你说开车睡觉，
[18:09.340] 不存在。
[18:11.080] 不会睡觉就想放松一下，对你要说。
[18:14.390] 来个电话需要回个微信，
[18:17.140] 回一个短信之类的，您可以手指头扎一点这么回。
[18:20.860] 噢
[18:22.120] 短暂的分神没问题，
[18:24.170] 你不能完全靠他，完全靠他的话就比较危险了，特斯拉
[18:29.170] 无人驾驶很厉害，吧
[18:31.000] 为什么他年年出事了？
[18:33.170] 那个
[18:34.320] 沃尔沃的话从来没有出过问题。
[18:36.670] 多多少
[18:38.860] 那个鼓励这样？啊嗯
[18:44.710] 特斯拉的话从来
[18:47.020] 所有广告从来不说它有无人驾驶，
[18:50.640] 噢
[18:51.680] 而敢多说咱这有什么保养上有没有说法，我看有车有什么4年10万公里那种，
[18:59.070] 呃没有没有
[19:02.130] 他就是正常一年业务。就是
[19:04.680] 一年1万公里对吧？
[19:07.240] 一般多少钱？
[19:09.100] 一次保险的话这个可能1400。
