[00:00.210] 另外现在出租车王先生
[00:06.330] 说干就干那俩男的。
[00:09.030] 没事了，拿几个多长时间下来，咱们一边说着一边接着
[00:15.390] 一。
[00:24.280] 只要是黄先生。
[00:26.370] 你好，第一次来过年，有熟悉的合约的销售顾问给您张我名片，咱超过你选我来接待您，看看A是吧？两还有一个五行展厅，百的是
[00:39.120] 180。
[00:40.380] 这两帮我想想180。
[00:43.330] 我给您查一下，您稍等。
[00:46.960] 我在这边
[00:52.870] 的
[00:58.520] 最小的大概二公分之间。
[01:07.710] 我看着
[01:24.050] 200的话展厅没摆着，展厅只有一台180点，相反有车，
[01:30.370] 看您要什么颜色白色的。
[01:32.340] 您咱坐这边，开车您坐这边。
[01:35.400] 什么您咱让咖啡茶这块。
[01:40.780] 有咖啡要冰咖啡。
[01:43.400] 让您跟嘴巴说就行。
[01:48.090] 大概客户给窗户炒股努力，
[01:53.210] 也要我
[01:54.610] 我说啥呢？
[01:56.970] 20王华明，我说谁知
[02:01.590] 谁知点那钱没有异议，我这8800万八百块钱，
[02:10.770] 而且投资也讲2000块钱分值，之前推出一个服务公约，得先跟您宣讲一下这服务公约的内容，现在奔驰是以客户为尊，以礼相待，
[02:21.380] 诚信经营、合法得体，明码标价，公开透明，配件渠道前期公示，
[02:26.180] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见乙通航。
[02:30.980] 有厂家的监督电话40081818804是监督，
[02:35.610] 车是
[02:38.000] 亏得，然后白的。
[02:42.010] 还有一个你看什么还有个红的。
[02:46.480] 200
[02:48.020] 黑的红的白的。
[02:49.710] 是现车。
[02:50.700] 你A200白色的是什么配置？
[02:54.060] 白色这就是
[02:56.850] 我给你查查，这个是顶配是264,800的。
[03:00.490] 对，然后还有一个低配24万多。
[03:05.760] 20 249,800的也有白的496。
[03:10.840] 肯定有顶配的。
[03:12.720] 反正最高配现在什么优惠，您是考虑旧车置换吗？还是指标购车置换是吧？北京
[03:20.990] 旧车是什么车？考虑使用感受怎么样？
[03:24.560] 风行
[03:25.830] 国际
[03:27.870] 国不是国三的要国家有补贴，
[03:32.290] 国产国三的外迁有5000块钱额外的补贴，
[03:36.170] 报废有1万，
[03:38.940] 不是国三就能正常置换。
[03:41.200] 置换的话这个车能补一个看着车补多少钱，
[03:44.620] 你算不到11.6，很多人就是一个品牌的东西，
[03:49.480] 他可能各个店的都有些地方，然后现在考虑分期分期也比较合适，现在根据都不能算一下，你
[03:56.450] 算一下还有不行，这也是考虑近期购砖。
[04:00.880] 对的，因为我们单位的事情在里面买。
[04:05.580] 那是工作，这车是功夫吗？谁知
[04:12.150] 有一个3000块钱的保险补贴让您置换，就除了旧车额外的价值以外，听了五三千块钱，
[04:19.940] 补的是保险，您少交3000块钱，保险跟
[04:24.410] 的一样。
[04:25.400] 车给您介绍你价格，我有个几万优惠吗？行我给你算了，车这边不用给您介绍了是吧？行车本电车都看了。
[04:35.150] 行，到时候店里有试用试驾车，跑步试驾活动给您安排一会的时间长，
[04:40.680] 谁知
[04:42.500] 等到空调转一圈大概20多分钟。
[04:46.350] 好，那来可以吧。
[04:48.670] 你先车进去。
[04:50.250] 然后给你做文件。
[04:52.850] 现在都便宜，现在优惠多多都搞活动听一下，因为
[04:57.000] 见个面不一样。
[04:59.140] 我按最大优惠给您算，不是有一款是259,080块钱。
[05:04.230] 259,800对吧？
[05:07.160] 他就一个264,800跟一个249,800，他要25万钱把它给加配了，能看见9K
[05:14.810] 可以看一眼差不多。
[05:16.490] 我觉得我看一眼，因为首先我不知道你报的价格，
[05:22.210] 简单的策略我没啥区别，因为我昨天看那个是蓝色是颜色无所谓，但是电动座椅
[05:28.830] 他一两百是25块钱，另外他肯定要加配，我就豪华的话就暂时卖家东西了，7月17号都选装，要不然没有25个9800的指导价说，
[05:40.670] 不是我昨天这两房三房只有一家。
[05:45.360] 对，奔驰店。
[05:46.680] 私家车就是样子，您说的259,000的吗车？
[05:52.610] 他的报道了，要不就是给我加倍加了1万块钱配置，他没给你解释这个车就没有20块9卖的车，所有的车队要不就249,800，要么26万几千万二十四万九千两百九百两的。
[06:08.610] 那24万多证据里面都是
[06:13.060] 24万多股价不是实际上三个都是123高1.337 62就24经过近24万。
[06:22.820] 不仅是那种股价是
[06:25.280] 股价主要使用。
[06:27.870] 大家无私为你稍等，好好。
[07:01.510] 我刚才给你解答
[07:02.620] 了249,800配置，
[07:05.930] 2 249,800配置没有交过也
[07:10.220] 只有26万多才有。
[07:12.060] 它给您赚209,800，可能就是优惠完1万块钱以后25万就行了。
[07:17.730] 咱就给您优惠了1万块钱。
[07:20.950] 他是他们店有个搞个什么活动4万元。
[07:26.570] 对，而且还要用钱，他没有二我的
[07:34.560] 你要不要这个不行。
[07:37.140] 让你去申购。
[07:38.610] 必须
[07:40.530] 你要准备贷款的话也不差那办法，就是你要是全国的话，你可以考虑再低一点。
[07:46.350] 我不知道你代不代表
[07:48.240] 对待关系伙伴等等，非常好吧，对，你就明天你就明天今天或者
[07:56.130] 价格北京置换一下。
[08:03.920] 今天
[08:09.930] 了。
[08:13.370] 五
[08:15.180] 三
[08:20.000] 二
[08:24.900] 新
[08:32.140] 三
[08:41.850] 百
[08:43.260] 了。
[08:53.560] 拿的原来我拿出来了。
[08:55.160] 一
[09:29.840] 1万块。
[09:33.730] 为您。
[09:35.530] 北京那边应该比你们多点。
[09:39.050] 他们一共还4万。
[09:42.410] 60万。
[09:44.440] 整体有可能
[09:45.800] 算一下。
[09:48.030] 按照咱们现在最大的政策，
[09:55.000] 是不是贷款的话还能
[09:57.190] 贷款跟存款价格一样，但是贷款的话就是利息低。
[10:01.230] 利息对。
[10:03.490] 你就算个两点。
[10:07.870] 北京这边就是5万。
[10:09.960] 5万好好。
[10:13.290] 还有吗？
[10:17.250] 但是咱们这车都是新款的，它指导价是264,800，
[10:21.510] 咱们没有25万68的车，
[10:24.660] 他那车要不就是老款的，要不然不是老款。
[10:28.700] 但是您可以到官网上可以查，就没有259,800价格的车。
[10:37.020] 应该讲这49,800，
[10:39.400] 要不就我去了24万多元，
[10:43.500] 保险会送您3000，您没有置换吗？您大概6000多少？
[10:49.570] 险种您自己选，我这个人算一大概三米。
[10:55.640] 您今年保险要闭上了，
[10:57.490] 贷款没有，竹简上三就是
[11:01.980] 三角形免赔，盗抢都可以。
[11:33.840] 的
[11:43.510] 首富大概讲三。
[11:46.430] 平常30万多少年8。
[11:48.740] 两年的。
[12:31.050] 咱给您咱这成绩报价单下面二维码可以监督服务工业的执行，
[12:35.480] 然后还得跟您说服务公约现在就绝对不会使用，甲见一次通话有厂家监督电话，谁知
[12:42.300] 说公司价格是264,800，咱们5万6万214,800，
[12:47.120] 购置税大概19,008，
[12:49.320] 这周最少50块。
[12:51.260] 保险如果9先按9000算的话，大概53千您这大概6，
[12:57.000] 然后验车是2500，包括上牌交税把临牌全算上，
[13:01.660] 都下来242,300，
[13:05.160] 是吧？承包来分期那个人三两年的百分30，首付164,000多，
[13:11.370] 再一个15，
