[00:00.000] 修的话得休多长时间？
[00:01.760] 我先看一眼外观伤，他没多少
[00:06.810] 面子。
[00:49.080] 他拿那个照片
[00:50.000] 只能上他这边，这车还没找着怎么办？
[00:53.000] 先给保险公司先报上，看看他那边信，等他喝过了我才能您这贴了车一了是吧？
[00:59.410] 要是您的全责这车一他车一保险公司都不赔，
[01:06.570] 这边到反正倾斜一下怎么
[01:12.440] 把您这车前杠肯定是一次肯定都能带上，如果说她带不上你就那边叶子板的事。
[01:18.870] 咱们说的是那行没法目标。
[01:21.690] 对。
[01:22.460] 就这一块被对这个意思吧，就这份下边这都可以，反正那边要喷一下什么的。
[01:38.200] 我估计我这边如果说全都能带上。
[01:41.040] 如果不出意外，应该我这边修车大概这4天应该足够了。
[01:45.600] 如果权力对，但是我前提是我得怎么办，公司它核损通过了，同意我修车了我才能动。
[01:52.500] 行，反正能不能行您告我一声，我肯定会跟他说一下，我完了我再找找，能找到就能形成。
[02:00.710] 我争取能再一次里边两次明天我不就贵了，对，他反正现在保险也按照次数走，对。
[02:07.710] 其实您看看有药拿了没有？
[02:09.850] 拿。
[03:57.080] 您这有托过底吗？有拖过底摸怎么看？他还有报什么转向故障呢？
[04:02.810] 因为刚才撞了一下才报的报对，所以我才gun才叫拖车来，要不然不至于，我估计您可能这4天可能修不出来，可能里头比如转向机或跟有可能有问题，可能时间又长了，
[04:16.090] 我得查一下了。
[04:17.410] 您几天没事，反正就
[04:19.900] 就能休息都休了，行行。
[04:24.750] 您医保团队损伤办公司就是报故障，他给您拍照片了，哪个刚才报那是故障，对爆开了。
[04:33.110] 怕流拍了。
[04:36.290] 完了我还给你说个事儿，我在车里边安了报警器，
[04:42.000] 你修车的时候没事，
[04:43.690] 他说没事行。
[04:47.550] 这是刚安的。
[05:04.550] 没有什么要拿的了，没有。
[05:06.320] 那行，咱进屋我给您开一个单子就完事。
[05:10.380] 如果这边我还找了
[05:12.040] 车就能弄是吧？反正都上火了。
[05:15.320] 他走了对他来说也没有什么影响的，反正他那车肯定有伤，俩车照个对比的，他跟我羞死也不收对家跑了。
[05:23.560] 你说他为啥跑？
[05:24.740] 你妈逼人才，
[05:31.040] 他那车就撞完了，他要是说后期走他自己保险也不好走。
[05:36.210] 反正人家外边有可能考虑他的什么，
[05:40.260] 他贴了那就跑了。
[05:44.630] 那你哪里？
[05:50.100] 而且签个字对。
[05:52.650] 我再问。
[05:53.630] 还得弄我折腾。
[05:56.960] 不用。
[06:06.950] 还有张。
[06:10.530] 这样。
[06:16.960] 他那车不是还有包养，就让他做保养的那种会，然后不行就让阳光给他。
[06:25.510] 对，还有一个好像什么右后门，我看好像右后门什么的，反正不往前走做之类的，
[06:31.780] 又没按钮。
[06:33.910] 太重了
[06:34.840] 了。
[06:36.910] 不是打的开，它那个门好像是条右后门不是有一个条右前座椅的往前的航空都不行，
[06:46.370] 其他的都没问题。
[06:50.460] 那车就派给你了。
[06:53.160] 没有排名了。
[06:55.720] 话。
[06:57.200] 不是就是座椅了，只要后边做一个好的就是条全做也不行。
[07:07.700] 对，他右后座椅有一个按钮不可以调钱做一个往前吗？
[07:21.720] 没有别的了。
[07:23.870] 了
[07:32.640] 对。
[07:36.500] 坏数据。
[07:41.270] 来
[07:44.700] 我先出去给人回个电话，行行好。
[07:56.450] 的
[08:03.760] 场
[08:07.550] 数据
[08:14.760] 的
[08:17.360] 的
[08:22.270] 的
[08:30.190] 句。
[08:38.450] 数据
[08:40.770] 句
[08:43.240] 的
[08:44.780] 的。
[08:46.530] 五
[08:49.050] 的。
[09:28.550] 好像是。
[09:29.870] 开始我都算了。
[09:33.150] 你房产税房产
[09:35.370] 了。
[09:41.950] 了
[09:44.770] 上
[09:56.250] 将在现场
[10:00.490] 我说别的了
[10:13.650] 二
[10:20.280] 场
[10:21.980] 的。
[10:23.040] 场。
[10:28.070] 场
[10:29.330] 场
[10:34.020] 场
[10:34.830] 场
[10:39.730] 五
[12:27.430] 的
[12:28.710] 的
[12:31.400] 的
[12:34.830] 点，
[12:38.120] 场
[12:43.430] 的
[12:49.470] 点。
[12:52.240] 17点。
[12:59.750] 数据
[13:02.410] 的
[13:04.120] 的
[13:07.750] 的
[13:12.650] 数据
[13:14.740] 数据、
