[00:01.850] 之后
[00:03.590] 谁知。
[00:07.210] 不用给我了。
[00:09.000] 对。
[00:11.090] 号7月9号接待客户赵先生。
[00:15.070] 您好，赵先生是吗？
[00:16.770] 你好，本店销售顾问韩春晓。
[00:18.530] 看是看这SE是吗？300这边第一次来我们店之前有打过电话预约过吗？没有是吧？这边
[00:26.370] 咱们知道有一个服务公约，我这边给您宣读一下客户为尊以礼。
[00:30.290] 以相待，诚信经营、合法得体，明码标价，公开透明。
[00:33.820] 配件渠道清晰，可是就绝不捆绑销售强制消费，绝不使用家电一次充好，欢迎广大消费者进行监督，接电话监督电话是4008181188，
[00:42.940] 咱们这边有泉水咖啡还有茶。
[00:44.620] 我知你看放点什么事吗？
[00:46.720] 看看看着LC什么，这边这个今天是开车来的，晚上都来了，咱们开的现在用的是什么车型？
[00:54.360] 在哪？在现在在家里边拍的有没有上面没开？
[00:58.800] 您新车这边是摇号还是置换？
[01:01.730] how do？
[01:03.590] 卖了，就指标已经更新出来了是吗？咱们都这么精彩的还没过户。
[01:09.590] 您那个车已经是卖掉了。
[01:13.200] 室内因为你要是在店里边置换的话，还有个不见就要写在这边。
[01:18.080] 我看着买着也没事。
[01:21.020] 300没有展车。
[01:22.700] 我买给她买的有用吗？300哪款动感还是豪华车，这边还有什么需要给您介绍的吗？萧蔷些什么不是差不多。
[01:30.880] 不用介绍了是吧？咱们这有个260看您需要看一下吗？你看我这么。
[01:35.500] 咱坐着我给您查一下。
[01:39.040] 车是家用还是家用，您个人用。
[01:43.270] 您坐着可以。
[01:44.680] 我在做。
[01:45.930] 这我用
[01:49.980] 为啥楼上吗？一线城市的。
[01:52.230] 我得给您查一下。
[01:53.820] 后来慢慢
[01:56.760] 不是您不都看过车了吗先生？
[01:59.720] 您是想要做S300动感行，然后颜色的是想要什么颜色？黑色内饰呢？
[02:06.720] 不是我没看到我没看，那你先看看。
[02:09.200] 您先看看整车的，整车都有，是转车的综合内置的，他们外观大小尺寸什么都是一样的。
[02:17.090] 您是去别的店看过这款车型吗？
[02:19.900] 因为
[02:21.610] 再看别人就不看。
[02:25.650] 因为这个是咱们展车放在这场，是lc260豪华型的，他跟300你看的动感的外观什么的都是一模一样的，主要
[02:34.020] 内饰也是一样的，
[02:36.100] 内饰这全都是一样，您能看到的东西全都是一样的，只是300的配置会比他高一些。
[02:42.220] 300的话是在车道偏离车道保持，还有网点。
[02:45.130] 一监测。
[02:45.930] 然后这个车没有。
[02:47.030] 的里边做一点颜色。
[02:48.510] 以颜色都一样，现在你看到展车这个座椅就是棕色的，
[02:52.080] 里边别的不一样，对。
[02:54.660] 如果这个价格对价格不一样，
[02:57.670] 300动感的指导价是449,800 260豪华的指导价是422,800，
[03:04.080] 纽约会稍后都可以给您算一下，您看车还需要给你介绍一下吗？
[03:08.010] 不用
[03:08.740] 好。
[03:15.740] 你们这车我们家没有多少钱，449,800，咱们看二楼
[03:23.270] 你现在车使用就算是吧？
[03:26.490] 不说话了，那时候说反正怎么样在现在开着走。
[03:34.760] 远场
[03:36.160] 场
[03:37.640] 场、
[03:43.070] 的
[03:46.370] 场
[03:47.930] 场。
[03:49.530] 待会
[03:52.780] 玩。
[03:54.090] 上片了吧。
[03:56.180] 谁知。
[04:01.020] 谁知。
[04:04.860] 还在犹豫。
[04:07.410] 的。
[04:08.650] 比较漂亮。
[04:10.440] 你们看了300了，你就定了三个一样，
[04:14.590] 对，300平米。
[04:15.380] 一样大小什么都是一样的，主要差的是发动机的功率。
[04:22.040] 300的挪车多少？3,449,800 260的是422,800。
[04:27.730] 走吧先上再右转。
[04:30.200] 这边
[04:32.190] 差不多。
[04:34.690] 聊聊。
[04:38.040] 对，跟那个是一样的。
[04:40.280] 不可以的。
[04:46.200] 那你去吧。
[04:48.560] 你去我去呵护。
[04:50.110] 我去他家吃饭，好，
[04:53.780] 坐着没喝点什么水。
[04:56.180] 手上。
[04:57.750] 你到哪给哪两家，你快点说，不和了没有行，你坐着去给你拿稍等。
[05:34.720] 这两杯矿泉水也有可乐的。
[05:36.970] 可能
[05:38.200] 你给我两瓶矿泉水查完了，我现在拿过去，
[05:46.070] 量
[05:47.350] 行。
[06:24.160] 有点凉，这是常温的。
[06:26.430] 我给您查一下。
[06:28.070] 然后稍后我给您算一下。
[06:31.970] 是身边朋友有开这款车的。
[06:34.610] 对。
[06:57.830] 你现在这款车优惠多少钱？
[06:59.750] 我得给您查一下，因为现在300动感的车源比较少，
[07:03.950] 现车不是特别的多。
[07:06.070] 一会我就先给您看一下。
[07:10.080] 楼下那辆260豪华车优惠的特别多，
[07:13.580] 车模多少，那个车的话是咱们的一个抽检车，就是那个车它有一些市环保局向我们所有的车里面抽走三辆车
[07:21.440] 去做检测的，
[07:22.530] 所以说那个车相对来说就会多一些。
[07:29.670] 落地多少钱呢？
[07:30.860] 那款吗？
[07:32.000] 那款422,800优惠完，全班齐应该40
[07:35.820] 449,800，
[07:37.750] 前半期应该40还差不多将近42。
[07:52.180] 您是想要黑色？
[07:55.000] 黑色的您就只能是订了在途的有一辆车。
[07:59.170] 没什么，现车是一辆白色的。
[08:02.990] 我要交钱，交完钱就按这号花多少钱300。
[08:07.300] 楼下。
[08:08.810] 300320豪华是吧？
[08:11.810] 493,800指导价，其实你要选择那个空间，有没有说你选那个也可以，
[08:17.620] 毕竟它配置还稍微的高一些，但是
[08:22.880] 那也没车。
[08:24.330] 对，因为oc这车现在卖的特别好，所以说它车源
[08:29.130] 不是特别多，不要这样把你会计电话打电话说让他们也说有了。
[08:33.640] 我们店我们电视都没有车的话，别垫300，应该也没有钱给我打电话就出来
[08:38.730] 了，我这汽车之家出去了。
[08:40.740] 他们店特远，一个在那丰台花乡我不已经
[08:45.610] 你也就别去那边了，一行期间
[08:48.370] 南湖南路亚那边，
[08:51.270] 他们跟您说您也没跟他们说具体的配置，你也没跟他说具体的颜色，你要说有时候都是款吗？一号玩一定的，还有。
[08:58.470] 你对哗哗都难，咱也有车，你也跟他说确定颜色了吗？
[09:02.470] 说话我也没说您什么时候跟他联系的，昨天联系的那款车不是三种颜色，黑白红蓝不是颜色，好多颜色有蓝的，
[09:12.400] 还有绿的，还有红色的，还有红宝石黑的，对，反正颜色挺多的。
[09:18.370] 26赢豪华的有线圈是吧？
[09:21.320] 260豪华的，我再给您查一下，看着豪华应给，
[09:28.480] 因为
[09:29.620] 因为我们店算是北京销量各个方面都是大的比较多的店。
[09:35.390] 现在
[09:37.770] 在离家近点这边。
[09:40.330] 200豪华有
[09:42.040] 有。
[09:46.420] 对你选择20豪华也可以。
[09:48.920] 我看黑的有黑色的出版社。
[09:51.900] 给您算一下，马上稍等。
[09:55.550] 而且还有增配的，还有增配了毛呢辅助系统，你们都没有，我拍照什么别的什么保险。
[10:01.760] 这个真的不能有没用。
[10:04.730] 也不用开刀的方法怎么样，大概是第十六，
[10:10.250] 通过了放在这儿，
