[00:00.000] 开始接触，
[00:44.930] 要彻底不懂了。
[03:01.390] 王主任
[03:02.530] 还是找人做保养知道吧？
[03:04.620] 时间
[03:30.380] 情况
[03:31.250] 的
[03:36.370] 数据
[03:39.490] 数据、
[03:44.000] 数据
[03:51.230] 也
[03:54.960] 的。
[04:05.480] 数据、
[04:11.010] 数据
[04:14.530] 在
[04:15.820] 这个情况
[04:18.440] 你要把你分流的长眼色，
[04:21.740] 这东西放了
[04:25.440] 2点左右。
[04:27.240] 看时间检查
[04:33.530] 数据
[04:36.310] 的
[04:40.870] 说
[04:45.800] 场、
[04:50.730] 打不动是吧？您这样，
[04:53.140] 我给您一个专业的师傅的电话，我给你发短信发过去你打个电话好吗？
[04:58.170] 我给你就可以发给你。
[05:01.270] 对，而且不是我的努力再见，因为你不能因为没有我没法弄。
[05:07.490] 如果这么说
[05:13.640] 升级资金
[05:21.080] 特别
[05:29.440] 96年10月份。
[05:46.640] 10
[05:58.830] 坏
[06:08.980] 的
[06:10.060] 坏
[06:13.430] 的
[06:16.870] 产业
[06:22.770] 还是
[06:24.920] 4
[06:26.550] 46万。
[06:29.570] 花
[06:32.760] 的
[06:33.960] 按照
[06:39.280] 跟老板了。
[06:43.960] 怎么做导演？
[06:46.280] 好想是这样，因为
[06:50.430] 该B宝了，然后
[06:53.180] 你们老板不那什么吗？有些项目就是说就不太多不说。
[06:58.360] 没事我就问问你们怎么做。
[07:00.400] 首先问一下你那空调滤芯你换不换？空调滤芯是您当时是157,000换吗？
[07:06.890] 用2万公里。
[07:08.980] 然后12毫米快乐不快乐。
[07:14.510] 前面2702报8800空调您洗吗？
[07:18.610] 完了您那个钱名单给行。
[07:23.840] 然后先这么着也没有。
[07:31.000] 不用报备一下还要看，然后因为前两天已经
[07:37.130] 别进门，进门你加添加剂算了，他说别写
[07:43.950] 的培训来没？
[07:47.620] 诈骗让师傅再给你看，因为我这看不见有。
[07:53.490] 举起来看一下。
[08:02.870] 客户收回
[08:12.470] 句
[08:16.740] 行。
[08:22.180] 上。
[08:28.670] 谁知这是什么时候？
[08:34.820] 36就10万公里换用了7万多公里。
[08:39.270] 这个应该是不算。
[08:42.690] 对，当时108,000万的，
[08:45.660] 现在是178,000收到3000张，
[08:49.260] 把你的话给千万，
[08:52.220] 一段一般是6~7万公里说话。
[08:54.720] 来
[08:57.540] 手法、
[09:02.400] 还有一个是变速箱，油变速箱、油变速箱，但是99,000换正常6万公里。
[09:08.470] 行，我先把保养给你先做了，让师傅再统一给你说一下，好不好？
[09:14.300] 白哥。
[09:19.630] 我把
[09:25.160] 跟着给他打个电话跟他说，
[09:29.420] 验一下车，装车走播放
[09:34.560] 场。
[10:12.920] 的
[10:14.200] 这个路口。
[10:19.800] 好好不好意思。
[10:27.360] 数据。
[11:22.210] 数据
[11:25.140] 场
[11:26.880] 的
[11:27.890] 数据
[11:32.160] 号。
[11:41.780] 没错
[11:59.320] 保护
[12:11.430] 大家
[12:20.520] 坏数据、
[12:27.720] 数据
[12:30.230] 的
[12:37.230] 的。
[12:42.950] 几点过来？
[12:48.550] 我给你问一下师傅给你打电话。
[12:57.280] 基地吗？我问一下师傅给你回电话，稍等一下。
[13:03.550] 当然
[13:10.240] 我问完师傅给您打电话，你稍等一下。
[13:18.720] 包养花完了之后块钱这个地方。
[13:24.320] 第三自由。
[13:26.230] 3333
[13:28.900] 的。
[13:34.480] 你之前订了一个扶手箱是吧？
[13:37.600] C级的
[13:39.590] C260的扶手箱，
[13:43.990] 你的
