[00:02.490] 您好，是王先生是吧？你好，我是本店的销售顾问，我姓陈静，这是我名片。
[00:07.240] 因为想看看咱家产品90为撤销是吧？
[00:10.010] 行，具体配置是没有了解过吗？还是第一次看车您？
[00:13.210] 网上了解过是吧？行先生，我们这边水果汁什么都有，您看需要喝点什么吗？
[00:18.990] 来点我着是吧？行您稍等。
[00:29.800] 昨天千山了，
[01:18.190] 90只有最低只有5个出口10分，但是最近这车比较少，
[01:22.690] 五做的比较少找
[01:25.080] 您是上北京牌照是吧？坚持有车规划祝贺路有补贴14,000的一个现金。
[01:32.830] 您车换那车是什么车型的？
[01:36.360] 别克是吧？对每年练4年13年83年年的
[01:42.710] 5年的一个车子。
[01:45.320] 跑了大概有
[01:46.850] 77万公里，没跑太多。
[01:50.320] 主要就是沙班排的多一些是吧？
[01:52.950] 新车也主要是您开是吗？
[01:55.320] 对，也主要是沙班。
[01:58.320] 行了解。
[01:59.430] 您
[02:01.230] 打
[02:04.770] 您大概购车时间是什么时候？
[02:10.420] 九十月份
[02:11.910] 占百分
[02:13.220] 十一之前，
[02:15.040] 大概客户预算的人就考虑一下，
[02:19.620] 60左右6苹果，然后反响这里头私家车行吗？别的品牌什么的也不上。
[02:25.480] 你都看过了。
[02:26.830] 有点。
[02:31.680] 您像Volvo的话它主板的您说。
[02:34.970] 没事，像Volvo的话主打的就是安全和环保，无论您是什么车型配置，
[02:40.830] 主打的就是安全环保多一些，到安全的话它全系标是一个呈现的系统，
[02:46.140] 可以给您实现一个自动刹车，那时别人车自行车以及大型的形势下不能上车，
[02:53.130] 你在开的时候前边如果有障碍，
[02:55.600] 怎么差了？
[02:56.710] 一般都是
[02:57.760] 自行车，然后还有那个车，还有一个车子，
[03:01.430] 就识别这些，比如说有石头什么的，不是你看比如说
[03:06.950] 如果
[03:07.720] 高压
[03:08.460] 强，然后说它不标，他不会主动的给您进行刹车这反映，然后他是配备的毫米波雷达光学摄像头，
[03:17.100] 之前他们上面谁知
[03:19.280] 包括上一代的S6他是6辆，然后是别比如说那个班怎么说的，他也没停你知道吧？然后比如说立在那文字装备他也会停，但是那种的话很容易这种互操作，你他走那下就行了，
[03:32.830] 说不准有时候就行了，你可能看到那个东西了，但是它会下雨跳远对吧？然后后来慢慢进化，他就只行人，然后自行车还有车辆，
