[00:04.860] 咱们车牌号是京M32298
[00:09.540] 陈进良臣先生。
[00:18.450] 句
[00:26.960] S. 
[00:28.510] 321
[00:36.440] 一
[00:48.860] 吃过。
[00:51.940] 谁来徐凶猛。
[00:56.560] 那就跟他联系。
[00:58.400] 早上跟谁？
[00:59.820] 就跟他联系。
[01:00.930] 跟徐磊联系过是吗？明白。
[01:05.290] 我看哪个就是休息。
[01:07.530] 我跟他联系过来。
[01:11.000] 看看我快点。
[01:14.030] 然后怎么办？
[01:16.370] 他怎么跟您说？
[01:17.670] 他就说让我开过来，你这边要给安排好弄定损，然后修车这块今天徐磊没在，
[01:24.300] 对吧？
[01:25.160] 她没跟林冲。
[01:26.630] 对，没有离开他，徐磊没在你这样。
[01:30.380] 我的同事没事，我跟你接一样，来咱电话13552556700，对。
[01:39.190] 二
[01:42.520] 北京那边过来的。
[01:51.920] 在北奔。
[01:53.180] 元。
[01:56.320] 张远。
[02:00.540] 当时。
[02:04.630] 对他还是在北，你到你打电话时候。
[02:18.800] 了
[02:22.870] 可以。
[02:29.040] 稍等
[02:31.080] 简单
[02:33.820] 花、
[02:35.600] 数据。
[02:40.170] 检测
[02:44.200] 场
[02:46.930] 场
[02:53.700] 号
[02:57.800] 还有美术馆，
[03:02.140] 数据。
[03:06.440] 现在没市场。
[03:17.370] 您说好。
[03:24.330] 场
[03:30.070] 给你打车
[03:35.750] 的。
[03:52.130] 我跟你说空调不能开，那么
[03:54.360] 非得
[04:05.130] 我把这个灯拿下来，然后怕他不用管这样干上东莞。
[04:11.570] 您打电话。
[04:13.160] 我先简单给您看一下。
[04:15.150] 你等于后来警察来怎么着，台湾没事了。
[04:25.930] 合适吗？
[04:58.360] 你要这
[04:59.420] 手机号。
[05:00.930] 行，那等于没啥事了吧。
[05:04.310] 也不吃了。
[05:06.400] 好在昨天跑高速跑了，就当成这样，没事。
[05:10.000] 没事哪来的在一点是吧？后面有一点，后面来一块来了，我底下一个。
[05:16.410] 现在好像时间咱都看不出来了，对他车上有点糟，这有一点后杠有一点，
[05:25.560] 你说这一点一点修也没法就咋弄，你看着这肯定提了哪个小孩狡猾的，后背盖有一角后杠有点我看您。
[05:33.230] 右边后视镜全貌的稍微都有点
[05:36.530] 这也没法习惯，这个一点一点地太分散了，你那不集中。
[05:40.900] 对，这就多少年了，我这多少年了，连出血没通过，也什么也没弄过，但是占到一只狗
[05:48.360] 不说了。
[05:49.270] 电动车
[05:53.600] 都还有上面。
[05:55.880] 还行。
[05:57.890] 洗完了打蜡怎么洗碗展览？
[06:00.250] 新款展览应该问题不大，咱修完给您简单洗洗车，你说简单收拾一下。
[06:06.450] 咋咱这打不了，
[06:09.110] 还到外面去打蜡。
