[00:00.290] 牛下一次客户
[00:02.410] 没事。
[00:03.650] 避开邀约或B他妈垃圾，
[00:53.130] 尿线是牛线上吗？
[00:54.970] 我是你好点张名片销售，吴鹏第一次来咱店，我第一次来您的有缘咱们那边
[01:01.430] 叫能贺，那个是咱们必须A的一个客服，我接过接待您没事喝点什么可乐咖啡茶都有的，你想喝什么？
[01:11.410] 咱就喝白水行了。
[01:14.340] 喝白水就行了，我拿几百块软行吧，您稍等。
[01:18.660] 谁知
[01:30.400] 三秒挂完水常温
[01:33.880] 三个。
[01:38.200] 的
[01:41.600] 的
[02:04.780] 不好意思。
[02:06.080] 同志谢谢您。
[02:08.270] 好。
[02:09.390] 谢谢叔叔了吗？
[02:11.130] 没有人，谢谢您，好孩子我先看一看，行您先看看。
[02:29.720] 我先给您介绍一个奔驰的服务公约，就是
[02:32.920] 从去年开始执行的客户为中心，以礼相待，诚信经营和发车费，
[02:38.200] 明码标价公开透明并介绍中心制，咱们现在奔驰能做到绝不捆绑销售强制消费，比如使用产品脉冲，
[02:44.990] 包括您买车的情况下做分期车型贷款，没有金融的服务费工程是吧？您说下您能帮我开那个门吗？
[02:52.690] 您找钱来让他给你找个销售。
[02:55.800] 这边会有个电话，40085811889电话还得兼顾看角C是吧？
[03:01.610] 对我想看见咱们没有300的现实吗？样车没有辆车没有是吧？但是试驾车交C300的豪华版，但是那个车咱们外界了，
[03:12.880] 外界了是吧？然后是不了，只能是假教C260的好爸爸。
[03:17.220] 那也。
[03:18.620] 二这样可能
[03:20.680] 应该是定对有的东西就是动力方面可能会
[03:25.590] 没有300那么强劲，但是开起来那种感觉舒适度之类都是这种贷款都是该款的，现在都是该款的，260跟300的区别是不是就是什么并线辅助那些一直都是这些东西，蒙姐先坐，
[03:39.830] 他没有车道偏离，260这就没有了，多以ge，然后多区智能空调马力，
[03:48.350] 他差一个365项，360度以下是豪华版的，有我知道柏林之声也是
[03:57.730] 咱们
[03:59.690] 动感的三三百现在
[04:04.190] 动感的现在差不多能优惠4万多一点。
[04:08.370] 39万吨，
[04:11.160] 动感游玩了40万出头，
[04:14.230] 还能再便宜点，差不多也就这个价。
[04:17.490] 是吧？我看咱们上店标有三十几万，
[04:20.160] 现在
[04:21.930] 他那个店里面上网上标叫综合优惠，所有东西都加起来，比如说您有分机，有装置，
[04:29.160] 有置换这些东西，所有东西都加起来，我是要置换的，什么车险，我是雷莫雷诺2.5吗？
[04:38.060] 舒适。
[04:39.230] 客量、
[04:40.160] 车辆
[04:41.040] 怎么样？这车开的进口。
[04:43.250] 我现在车不到7万6万的到，我看这还真是地方。
[04:47.470] 开的也少不多。
[04:49.970] 对，那车就是不多，但是那车子整体性能我觉得还是非常。
[04:55.320] 屋里的。
[04:56.150] 而且带的东它配置也是挺不错的，对，当时他拍我
[05:02.080] 我刚把这撕开给挂了。
[05:04.560] 主要是我爱人
[05:05.940] 打算什么换车，你那边的如果价格合适了，
[05:08.910] 这个电话
[05:10.400] 考虑过全款分期吗？
[05:12.120] 考虑过全款或者分期吗？
[05:14.970] 我所有的理财钱拿不出来，
[05:17.790] 所以我说我们要付的话，加上把置换是
[05:22.480] 我就付个60%，您是想
[05:25.510] 贷款的事就待一段时间，我就不想待了，还是？
[05:30.300] 比如说我就待两年，
[05:31.850] 这种三年两年也可以，因为他这最高就三年了，对年。
[05:37.970] 如果你要是说想贷那种的，比如说我带几个月或者待个半年左右的，我就想不大我想提前还款，
[05:45.970] 那就不适合做分支金融，肯定适合做银行的贷款。
[05:51.340] 银行贷款的是它有优势在哪？
[05:54.480] 您可以提前还款，没有任何的违约金，
[05:57.460] 直金融就不行了，奔驰金融你要说提前还款的话，它会有违约金，
[06:02.390] 那就去银行办。
[06:07.080] 银行也可以办。
[06:08.360] 咱们银行是合作银行是建行，
[06:11.960] 银行你别理财的理财就一样，
[06:16.600] 那不是挺合适的。
[06:18.430] 他在建行的优势在哪儿？不需要做抵押。
[06:22.050] 然后比如说
[06:24.450] 他最长可以贷到5年，
[06:27.040] 比如说我带五年级，
[06:29.090] 我待了半年，我带了7个月8个月的我不想待了，我想一次性比如说我理财钱到期了，我想一次性还清了，
[06:37.020] 那就一次性还清，后期的贷款金额没有任何的违约金，
[06:41.660] 也就是说它的优势在哪？
[06:44.580] 借你一个月前我吃你一个月利息，明白。
[06:47.460] 我提前还了以后后面利息我不用，对奔驰金融是什么？比如说您分支金融，您跟奔驰金融签的合同两年或者三年，
[06:56.930] 对吧？
[06:57.740] 比如说您带了半年想提前还款了，
[07:00.270] 它是有违约金的，有三个点的违约金，对。
[07:05.440] 可以提前还款就有违约金，就看您用哪种方案。
[07:09.380] 没有银行的了。
[07:13.270] 所以你知道咱们吃去行了，
[07:16.600] 您就不用去银行直接来这边都干。
[07:19.890] 对，来这边就办了试驾车只有260是吗？对，试驾车只有269，妈妈。
[07:25.950] 我给您问一下，稍等。
[07:28.150] 一照一。
[07:29.980] 等你驾照带了。
