[00:00.000] 接待二次客户，韩先生订车
[00:04.170] 这么牛就这么nb，
[00:28.130] 你自己过来的。
[00:29.530] 朋友
[00:31.430] 流出来了，
[00:32.540] 我一个人就可以了，昨天聊完之后
[00:36.640] 都知道什么行情了，你自己过来就行了，对。
[00:39.880] 咱去二楼
[00:43.090] 安全
[00:47.200] 号
[00:55.980] 现在还要平时我洽谈的话都是这会才对。
[01:03.210] 这才对的。
[01:05.760] 行。
[01:06.740] 这多少天？
[01:10.160] 10~15台。
[01:29.090] 颜色就要低调。
[01:31.080] 内饰。
[01:34.490] 的红的。
[01:37.390] 的。
[01:40.000] 远
[01:42.430] 的。
[01:45.860] 东深一些
[01:53.070] 黑色
[01:56.130] 你们反而减轻的是保持有工作吗？对那种红黑拼的都是把
[02:00.880] 你好的260和300万就不一样，没了，260是三类人不外观提升，
[02:07.210] 这个是标准的短一些，长是国产的。
[02:21.960] 黑的。
[02:23.070] 谁知
[02:52.280] 我就问金融交易
[02:53.640] 等等。
[02:57.750] 主办人跟您是朋友还是
[02:59.970] 评优秀的时候。
[03:01.320] 大灯还有
[03:05.280] 车主车牌是我一个师兄。
[03:09.230] 不休。
[03:16.480] 我这电脑咋回事了？
[03:19.430] 没有开机，没有那个
[03:22.590] 开关。
[03:24.150] 有开发没电，您是学什么呢？
[03:28.510] 不是学公共管理。
[03:30.080] 公共
[03:31.420] 管理、公共管理，
[03:34.150] 你哪来的？
[03:36.290] 湖北人。
[03:39.840] 我看起来也很安静，我认识的恩师
[03:46.430] 你国内你现在回头我跟他介绍说一下。
[03:51.070] 先生您好，这边您用吗？问一下不用，要不您这边做一下，谢谢电脑利用一下。
[03:56.610] 这些
[04:03.530] 260
[04:04.840] 动的。
[04:06.940] 你那个价格真的
[04:09.020] 药房是不是得靠你说好了，
[04:12.330] 是不是这么回事？因为我们都是全线的。
[04:16.020] 我知道我还是在
[04:19.260] 是
[04:20.590] 车。
[04:22.450] 现车的话，
[04:24.550] 黑车是吧？有黑内饰，还有红灰的两个内是最近展开是吧？
[04:31.750] 不会，就底下看，昨天是红色的，不是很好看，车现场版反正
[04:37.060] 新三板的颜色鲜艳颜色，
[04:40.080] 以前客户找都找不着。
[04:42.400] 多少？
[04:45.160] 然后在忘记了黑色，没有见过的是纯黑吗？黑色的黑色是他们从实车黑色。
[04:52.410] 对黑色的。
[04:54.270] 就穿黑的。
[04:55.350] 那就用他。
[04:56.620] 那就黑色。
[04:58.140] 黑照片那是。
[05:06.370] 包装。
[05:12.890] 要晕车57112。
[05:44.670] 我们下面
[05:45.770] 山东。
[05:48.330] 在北京干这行多久了？
[05:50.950] 13年。
[06:24.070] 您住哪儿？
[06:25.280] 我住在
[06:26.800] 在马连洼，对很近，你在不远309。
[06:34.340] 309再往北点。
[06:36.060] 我就不知道，反正我就往往对
[06:41.240] 你们到哪弄了你对那种
[06:56.650] 在场。
[07:00.840] 的
[07:07.850] 上盘是要把身份证拿过去吗？
[07:11.140] 对，你就一般几天保险，
[07:14.380] 往往明天你把身份证拿走，
[07:18.210] 你如果到中国银行当天就可以回来了的，就是中国银行
[07:23.300] 3000 11个点，我说上车开盘当天可能回来。
[07:29.730] 张天对。
[07:33.380] 我这个车最快什么时候可以提到你，别着急的我给你干嘛？
[08:47.480] 装饰有必要吗？
[08:48.930] 但是这不是说信息收到吗？送不了。
[08:52.680] 是真送不了装就送表吗？这动不了。
[08:55.980] 你这是不是我一直没给您送装的，是这样吗？
[09:00.520] 因为是这样的。
[09:11.870] 一般的
[09:12.600] 内部就是他给我送的
[09:16.830] 4次保养，
[09:18.270] 看见我自己的
[09:20.440] 感觉，然后
[09:27.390] 但是这能够照片我说
[09:29.790] 那个活动就可以自己做。
[09:36.630] 我最近的咱们都赚了
[09:38.740] 了，谁知
[09:41.530] 对车架我是这么算的，
[09:44.710] 钜惠45,000，车价是39,800，
[09:49.020] 购置税30,950，
[09:51.280] 保险8000左右，8000能买到三只欠100 100万车损三者，
[09:57.020] 然后不愿赔，
[09:58.260] 还有2500上牌，为什么不要2500的上牌，合计是391,250，
[10:04.150] 然后我再给你减3000元保险，新车38万，
[10:07.710] 8250我估计还在申请2000多块钱。
[10:12.570] 因为它跟
[10:15.720] 你现在只有38.8是对。
[10:18.250] 不是说是38.5送砖似的。
[10:22.190] 我可没你带我从装饰不知道微信上微信对你说打电话我那我没用，你这用不了，因为我丢
[10:29.790] 抛开装饰咱单独聊，这个价格是没问题。
[10:33.670] 你这边有38.8，我知道我得轻一点吗？
[10:37.570] 高兴。
[10:39.600] 保险这个是一个孤的，只是因为多少钱得看你自主选择。
[10:44.500] 对，你选择他多少钱？
[10:46.800] 我三块钱算算100万那就不对，三者50万100万差个400多块钱。
[10:54.940] 对。
[10:56.130] 你
[11:02.590] 我跟你说谁知
[11:08.120] 15,800两，
[11:12.360] 这两个差就是模不一样。
[11:14.690] 质保5年，这个是质保3年。
[11:17.730] 然后隐藏记录仪狡诈互相
[11:21.320] 这是无法接受。
[11:25.050] 这是我家你真行没事，你想多少钱？
[11:27.810] 我心想嫁。
[11:29.010] 正常我这么说，我们不瞒您说就8800卖，
[11:34.830] 这个价钱也接受不了。
[11:37.710] 也就是38.38.5说
[11:40.370] 38.5的话，
[11:43.520] 我如果说您分期的话，我能给您申请验车。
[11:47.260] 电池的话，
[11:49.290] 1388250减去一个2500。
[11:55.740] 38。
[11:57.530] 5750。
[11:59.460] 多了750，然后我再给你把EAD调过来，
[12:11.660] 38 38 38+5。
[12:14.990] 然后ed对，然后装饰不送。
[12:21.960] 如果装修可能你先把账号和那个样子的，我去外面找个旗舰店，他肯定找不到这个价位。
[12:29.540] 是皎洁的便宜，但是它有没有质保，你在电脑上做的话，
[12:33.640] 电子什么不一样，你看
[12:38.340] 这样。
[12:41.070] 远。
[12:45.030] 为什么？
[12:46.840] 你觉得在哪？
[12:48.610] 不是谁知。
[12:56.720] 换摄像器3000块钱，
[13:01.610] 谁知。
[13:05.360] 对不对？
[13:09.230] 主要是我给你微信发了，然后你也没给你默认了，然后才过来。
[13:13.290] 这样。
[13:15.160] 我给你说的是我一直跟您说就这款打电话，你也自己也心里说，算了之后听了，我刚开始我真说错了还能人做不了。
[13:25.800] 我这个都是单独跟你说的，我没说你说这个事儿，比如说全车件
[13:29.450] 舅公有误，我给说的是车架这部分38万没问题，
[13:33.910] 然后116进行了，我真及时的合并，对吧？争取一下没有好处，不可能家长不是这样的事，这事情不下来，
[13:43.010] 你申请一个市场申请不下来就给你，我想申请价格可以，但是宋森动不了，
[13:47.980] 因为它是独立的。
[13:49.380] 你买这个吵架，你把车架在建立了最低了，
[13:54.860] 就针对低了。
[13:56.280] 我能给你做的就是把这个毅力，我今天肯定撤回申请了，
[14:00.050] 行不行？这我能承诺你做的。
[14:03.080] 您要说您说。
[14:06.450] 其实这东西你买的价格真的我给你保证本金不理解。
[14:12.440] 这就相当于说有多少钱现在优惠。
[14:15.100] 45,000+3000，现在优惠48,000了。
[14:17.350] 该送两次保养。
[14:19.720] 5万，
[14:20.480] 对吧？
[14:21.570] 你觉得
[14:22.780] 或者等一下我问他从验车
[14:25.740] 52,000。
[14:29.670] 你这个东西是给我写只开单子开出来吗？
[14:32.800] 有合同我们打合同跟合同上面写的最低价38.5是吗？
[14:37.530] 不是38，我是。
[14:39.310] 保险我不给你写，保险这是您姑的。
[14:42.570] 您最终自己上去收多少钱就是。
[14:44.980] 但其他钱车架押送保险送全车都给你写送一杯，这个没写。
[14:50.450] 这都你写，因为保险这不是说这是活的，你自己来选择。
[14:55.940] 我明白。
[14:57.450] 打个电话问他吗？稍等一下。
[15:01.370] 汇报一下。
[15:02.600] 说他跟
[15:05.110] 矛盾
[15:06.100] 上来。
[15:08.490] 明年
[15:11.190] 非常
[15:17.730] 对
[15:21.310] 完了
[16:18.980] 3000提供保险是什么意思？
[16:22.200] 具体买售三保险送三份保险是身份证买保险是吧？对。
[16:26.830] 动员车分期送原车，还有还险里面是吧？8000对。
[16:32.120] 等于说最后没钱买保险，你只要只需要5000块钱，
[16:36.450] 未来
[16:38.520] 差不多这个样子。
[16:45.620] 用您来这之前我就同意了。
[17:28.390] 的
[17:33.950] 主要是你最开始也没有跟我说这个情况，是清早我们就在
[17:38.230] 就开始我给你发微信里面说的，
[17:40.520] 我就没你说这是我就说全是车价，你又没说装饰的事儿，说我实在动不了，对我自己都受不了，昨天你说的它里面含装饰，然后后来我们开始微信反复沟通，
[17:50.470] 然后到后来的时候，
[17:52.290] 那时候然后你的微信里面说模棱两可，然后现在我挂了，然后你说又受不了，我一直没说就真送不了，真的好像你这个东西只是
[18:00.690] 只是说要
[18:01.600] 送3000块钱保险，我不知道你之后保险又是怎么弄的。
[18:05.390] 保险到时候可以你也想想明细，因为这不是个全险，
[18:10.400] 不是个全险，车损三者，永远
[18:14.000] 车损三者。
[18:15.140] 说什么？
[18:15.900] 车主。
[18:25.420] 还是交钱缴费？
[18:27.360] 交强单独交，那个是950+260的车船税，1000块钱单独交。
[18:33.570] 对，他只是商业险钱。
[18:37.630] 因为商业险是我们暂时不提供的，
[19:16.550] 三
[19:19.950] 的
[19:25.440] 的
[19:37.200] 你有事你先忙着好吧，我再叫你
[19:42.280] 沟通一下。
[19:44.780] 然后我没耽误先不着急。
[20:07.520] 185
[20:11.920] 0三个1。
[20:14.080] 8174开始变得不，
[20:16.470] 再接着看他觉得这不行。
[20:20.240] 这样的13来的看着房子是吗？过来。
[20:23.930] 没事拜拜挂了。
[20:25.490] 不合适，筹码他便宜多少？
[20:28.960] 如果不是咱们这边
[20:32.160] 目的是
[20:33.220] 北京搞不清楚跟他说了。
[20:35.680] 应该是有的，这样我也低，对，然后如果说
[20:42.130] 我不能说这样的话，
[20:45.470] 给了
[20:46.870] 有的医院，
[20:48.850] 包括我们这些人，
[20:52.030] 所以您这边有经验跟那一块有优势的，觉得这是吧？没有是。
[20:58.430] 但是如果说能用的，我觉得就这样，马上就先生。
[21:03.070] 对我跟我说谁知这么样。
[21:08.600] 完了
[22:17.420] 这两块
[22:18.790] 因为
[22:19.870] 谁知
[22:45.400] 他
[22:46.330] 6000 6300多，
[22:49.040] 他们说这个不行，
[22:51.910] 拿不行，
[22:54.050] 这完全和我们这边谈的是有出入。
[23:00.370] 你看还能给什么优惠。
[23:02.610] 如果不管我来这边变成这个样子，
[23:06.310] 哪有书你讲。
[23:07.960] 38 50开始这个是要含装饰的。
[23:12.750] 我看了下记录，对你可以看看。
[23:15.700] 为一直反复说，然后你这样也没有进直接承认，但是你也没有否认掉。
[23:21.600] 说
[23:22.960] 我是不是说了385不含装饰，对，后来我不是又跟你说说，然后你让我过来，
[23:28.670] 然后后来因为他这个样子，
[23:30.790] 一年半
[23:34.540] 是吧？
[23:35.710] 我就一直没应你，我就看完了口误打破了，我觉得这部分方式这个没有料到空间根本就差不多了，我因为你属于叫默认了，然后会不会
[23:45.690] 我行不行我肯定给您说了。
[23:51.700] 然后我们发现
[23:53.280] 要不就说这个东西不能临时变卦，然后
[23:56.590] 我也真心实意地过来了，然后现在算这个样子。
[24:00.950] 毕竟你这个还提供保险，保险也不知道最后变成什么样子。
[24:05.310] 3000。
[24:08.610] 你说是不是？
[24:10.180] 因为他3545一次能底价了，
[24:13.560] 对于的话只能从前方等着。
[24:17.850] 不让你自己选。
[24:20.590] 我不要那全险你自己选就完了吗？
[24:23.550] 你除非
[24:24.920] 你看看。
[24:32.130] 大
[24:41.740] 场
[24:43.720] 的。
[24:49.430] 的
[24:51.490] 场。
[24:53.070] 场
[24:55.320] 场
[24:57.030] 数据
[25:01.410] 数据、
[25:04.350] 场
[25:13.200] 了。
[25:20.120] 那坐着两有事儿
[26:03.880] 应该去一下。
[26:05.240] 一
[26:09.070] 投入了，
[26:10.430] 你得赶快
