[00:03.920] 什么呀水好吗？
[00:06.050] 你这边。
[00:07.230] 我不是很清楚。
[00:10.570] 呃
[00:12.200] 这个价格？
[00:13.040] 有没有录音上去了？
[00:18.350] 对
[00:19.540] 嗯
[00:20.960] 自由职业。
[00:22.240] 380。
[00:23.230] 坏。
[00:26.450] 不好意思不好意思。
[00:30.120] 数据
[00:42.000] 嗯
[00:43.180] 就是感感觉我觉得
[00:45.670] 就希望我们能够
[00:47.360] 那我就不离婚了。
[00:49.390] 不会
[00:50.550] 嗯
[00:51.440] 他就他就说是这个事情，
[00:54.880] 就是这是国家的一个枢纽，
[00:57.470] 指控的就是处理。
[00:59.100] 可以提供一下是吗？
[01:00.410] 他挑几张挑几张。
[01:03.410] 看看别人也合不合格的，可以看看。
[01:06.490] 他可能比方说能不能25等等，
[01:10.050] 嗯
[01:15.250] 一共8万。
[01:16.170] 然后父母就是说
[01:19.700] 34万块钱吗？
[01:27.710] 真受不了。
[01:28.900] 解放军。
[01:32.230] 那都是女的。
[01:33.040] 嗯嗯嗯
[01:34.400] 嗯
[01:36.610] 你要他要在院里面。
[01:38.570] 这个不能停的真的很很
[01:40.690] 所以我们是一心一意的，
[01:44.140] 对不对？那你就这事吧
[01:46.350] 800元。呢
[01:47.640] 好，这边的电话可以接电话。
[01:50.150] 没有没有没有。
[01:52.410] 你个人的时候他他们是什么时候？
[01:56.830] 对，这是个尾号问题。
[01:58.320] 没有没有。
[01:59.520] 嗯在10年
[02:03.070] 讲了这么多，
[02:04.400] 嗯
[02:05.200] 我说你算什么？
[02:06.280] 你是谁？
[02:07.400] 两个市场我都不到，他们都的。
[02:10.710] 没必要。
[02:11.710] 嗯
[02:19.430] 就是凭什么我告诉你？
[02:26.520] 主要是看看想试一下c是吗？
[02:28.920] 嗯是不是咱给他他们理事开嘛
[02:32.260] 可能太大了。
[02:33.720] 那
[02:34.620] 标头行吗？
[02:36.790] 不加长呢展厅里有标准吗？
[02:39.920] 没见着。
[02:40.680] 吧
[02:42.280] 嗯
[02:46.160] 交流可以试试。
[02:47.280] 对不对？
[02:48.610] 第二种我看一下有什么
[03:24.180] 我觉得你就是他这非常能
[03:28.550] 呃车程的4米783。
[03:30.810] 不到4米大。
[03:33.140] 然后奔驰呢跟您简单说一下，咱们奔驰有一个这个服务公约，简单的跟您说一下，啊
[03:38.620] 咱们所有的价格呢都是明码标价，公开透明，然后呢配件渠道呢清晰公示，
[03:45.050] 绝不捆绑销售，强制消费，
[03:47.300] 嗯绝不使用假假以次冲好。
[03:50.040] 然后下边有个服务监督电话，4008181188，
[03:54.080] 然后如果你要考虑做分析，呢
[03:56.910] 也是不收取金融服务费的。
[03:58.880] 嗯反正你的你的没事，啊只是您做分期不收服务费，要正常收利息就行了。
[04:04.940] 主要你像这车首付一半。
[04:07.030] 另外一半的话你们可能会
[04:09.480] 原告方你讲一下。
[04:18.540] 什么时候应该是
[04:20.290] 和价格29怎么样？用的还行吗？嗯用的我觉得相当好。
[04:26.110] 啊还不错。
[04:27.290] 5年了刚39,000。
[04:30.100] 呵呵呵我操上班啊离这近。
[04:34.300] 要不然你看看展厅里边的标准轴心。
[04:37.520] 那肯定了那上楼上二二楼的吗？
[04:42.960] 完了就不能太大的。那个
[04:44.780] 我我我从来没试做过这个标准。
[04:48.430] 嗯我把那个发表一下我把那个录一下。
[04:51.170] 行，因为我们的感情老话那个地方都好晚了，我也记不清楚。
[04:55.260] 哦
[04:56.550] 啊
[04:57.890] 反正这个就是长轴距的。
[04:59.940] 嗯
[05:01.490] 嗯对，咱们上次都行，对32。
[05:07.360] 大概差不多。就是
[05:09.040] 差不多
[05:09.960] 5万元的样子。
[05:11.120] 同学们大家一起来读一读，
[05:13.760] 在玻璃或者是
[05:16.940] 反正常州的公投，首先除了长短的步骤里面的咖啡跟茶为自己的
[05:23.660] 到时候没有，反正到时候写这边的。
[05:26.160] 然后还没有做，你那那还真让他做你的帮忙你。
[05:30.130] 好。
[05:31.310] 嗯
[05:34.660] 然后差一个
[05:38.510] 手机显卡手机的无限充分，
[05:41.230] 差一个电动后备箱，
[05:43.120] 嗯跟常州。
[05:45.540] 嗯
[05:46.400] 嗯
[05:47.880] 唉现在c可以选这些东西吗？
[05:50.970] 能选的能选选选，但是交不定。
[05:54.160] 哦嗯
[06:40.830] 没有了没有
[06:41.820] 这是第一个问题。
[06:48.250] 那样的碎片
[06:49.930] 可以从本案
[06:51.480] 那边能过去吗？平时都是下去。
[06:55.410] 这样咱们跟标周在一块。
[06:57.910] 这个呢这个
[06:59.180] 这是两种思维，这346,800是一个什么？
[07:02.800] 32万32万多，他就进口了32万，
[07:05.660] 就是 c200的更
[07:08.030] 好。
[07:08.740] 唉呀41260呢可能36万多。
[07:11.400] 36万。
[07:12.350] 也是优惠完了。就是
[07:13.430] 啊不不不我知道用完340,800也是用了2万。
[07:21.810] 非常好非常好。
[07:22.780] 谁知
[07:25.710] 都是也是不了解的，看看你们在说那就说穿成什么样的，
[07:31.730] 就是好不好？还有什么说的？
[07:34.090] 上诉人。
[07:42.240] 标准就是
[07:43.320]  am g的一部分，
[07:45.400] 不用选高考了不用选高考了。
[07:48.840] 噢在这里。
[08:25.160] 平时做人做吗？
[08:26.450] 哪有孩子了，噢那没看看他。那个
[08:30.360] 就是
[08:31.440] 然后前排你可以调到合适的位置，
[08:34.280] 那个
[08:37.180] 嗯
[08:39.430] 嗯嗯
[08:45.640] 拿着31万多是20，
[08:49.680] 嗯他说346,800，嘛
[08:52.990] 然后这是313,800，差33,000，
[08:55.920] 这4260是34万多，
[08:59.100] 346,800，有1万1万的265,000，一共是6万多。
[09:04.000] 你直接说优惠完了吗？
[09:06.220] 啊81,800。
[09:07.020] 然后一直到4月份的时候，
[09:09.440] 第二版的他是作为清火的是吧？但是作为清火的都也不一样，他做了清火了，
[09:14.820] 多了前两天车多了，座椅加热，
[09:17.850] 然后多了
[09:20.070] 这个手机的无线充电，对64 240 200。啊
[09:28.000] 然后三二百的话又后来
[09:29.730] 那个31万多，一共5
[09:32.350] 20多万。
[09:33.390] 差两个多小时就28万。
[09:35.480] 那个那刚才那个红的那个
[09:37.600] 从15年到15年，
[09:39.550] 那个是一个配置的啊
[09:41.100] 不一样的。
[09:42.420] 那边有30块钱那个多这个新款的多了一个电动后备箱做一份没登，那没有。
[09:48.550] 那是老板是吧？因为等他出险完了之后回来就
[09:53.000] 这就出来了。
[09:55.710] 标配电动卫星
[09:57.300] 消费
[09:58.170] 就是说
[10:01.180] 就是2020那那2019
[10:15.700] 基本上没有。
[10:16.810] 谢谢你还没问题，是需要你打电话，啊那明天的话，因为今天今天明天还得做个回访电话这一块。
[10:23.450] 您看看上午方便下午方便。
[10:25.670] 呃其实都行，呃那您开车来了吗？走的时候呢在您刚才登记那地方撒过停车马，
[10:33.150] 嗯3点这三个小时，或者如果你要一会来看其他品牌的话，呢
[10:37.690] 走的时候再扫别的店每家店都有。
[10:40.380] 好吧，要不又出去该收费了，好吧？没事没事得了，好感谢各位慢走。
[10:45.730] 啊
[10:46.830] 从这出这门能出去不能进，
[10:49.160] 嗯
[10:50.040] 好慢点来。
[10:50.930] 啊啊
[10:52.360] 嗯
[10:53.730] 嗯
[11:00.790] 我就经常刚问我，
[14:11.660] 你他妈就是一个销售杀手。
[14:14.190] 嗯
[14:15.040] 一个
[14:23.260] 第二节社级别高。
[14:44.040] 大家好。
