[00:01.320] 7月4号李洪春客户评估接待，
[00:04.350] 这话通过您
[00:06.080] 看看这是警察走了，
[00:08.860] 就是这无所谓不好。
[00:13.830] 车架的行驶本是在车里是吧？
[00:16.610] 我把我的驾照拿了，他不是试驾一下怎么
[00:19.930] 维修保养都是在我们这做的。
[00:22.710] 应该是我不知道中间应该有
[00:27.020] 有一次他什么
[00:29.300] 南三环搞活动，我好像在那讲过一次，然后后来就存在。
[00:34.520] 预计打算换什么车？
[00:37.140] GSGS
[00:41.480] C3买。
[00:45.160] 您这是哪年的？
[00:46.490] 12年了。
[00:48.000] 行驶本上应该是。
[00:59.530] 车里没有贵重物品，没了，您就在我给您看看，好，我这边评估完之后，我会把行驶本给您搁车里玩，到时候把药放给你。
[06:40.400] 新手
[06:42.390] 933
[06:48.040] 诉讼
[06:49.100] 活动。
[06:53.590] 您好，听下评估师卢王，您好，这是我名片。
[06:58.120] 出示下您的车钥匙行驶本，
[07:02.200] 车里没有贵重物品的，
[07:07.210] 跟您介绍一下咱这边的评估流程，咱们这边会有一个静态评估和动态评估，
[07:12.810] 今天先会给您做一个静态评估，时间大概20分钟左右，
[07:18.270] 到时候会给您一个报价，咱报价三个工作日有效。
[07:23.800] 到时候如果说您觉得价格合适的话，过来交车的时候，咱这边还会对那车进行一下试驾。
[07:31.990] 您看对您车进行试驾时候有什么需要注意的吗？
[07:37.030] 有个问题跟您验证一下，您这车维修保养都是在4S店
[09:15.810] 开始录像。
[10:56.900] 媳妇？
[11:14.460] 要
[11:19.130] 场。
[11:20.430] 的
[11:22.270] 的。
[11:30.230] 号。
[11:31.040] 李彭川客户评估接待完毕。
