[00:03.550] 我查不着那怎么办
[00:05.940] 了？我好勒您好，您这边预约的维修是吧？
[00:10.240] 维修换钱走什么。
[00:12.600] 找回好勒。
[00:14.490] A还有电池打不着火，应该要换电池。
[00:17.100] 今天是搭电了吗？还是？
[00:19.760] 都打了好几回，
[00:22.100] 受不了了，有搭电那个钱就可以换。
[00:26.160] 对我看一眼那电瓶是那种。
[00:32.870] 的。
[00:34.240] 换传动轴时间会长一些。
[00:41.250] 明天快也得明天下午。
[00:45.000] 前面车不少。
[00:47.490] 统一召回是吗？对，有用这款传动轴的统一的。
[00:55.670] 我不给你。
[00:58.680] 谁讨论会？
[01:05.330] B保养我也该保养了吗？
[01:08.840] 一块连保养一块做是吧？好，这回办的事挺多的。
[01:14.730] 您刚师傅是车，一个是雨刷刮不干净，您有感觉到吗？
[01:22.010] 然后没感觉能接受就行，无所谓，然后发动机
[01:27.330] 在怠速挂档的情况下共振比较大，什么原因？这是发动机的鸡爪老化和
[01:35.230] 带动的，就是他的橡胶的这种缓震效果。
[01:39.590] 老化了，没有原来那么好了，所以您尤其等红灯挂挡的时候，
[01:45.250] 只能换机转了。
[01:46.300] 了多少钱？
[01:47.880] 只要K
[01:51.830] 差不多得七八千块钱霸权下，它有三个鸡爪，
[01:56.000] 就固定饭局和变速箱上面的这几个基本都换新的，
[02:00.510] 就年头长了老化了。
[02:02.700] 你可以出来玩。
[02:04.620] 怎么这么钱，一个鸡爪材料就2000多2000左右，您三个鸡爪加工时。
[02:12.740] 有的地方可能便宜点1000多，
[02:14.940] 也差不了太多。
[02:16.400] 你们这为啥要三三千多呢？
[02:20.210] 什么3000 2000多了。
[02:22.310] 你不是1000多吗？
[02:24.500] 不是分他有三个有大的有小的，它的材料不是说三个都一样的。
[02:33.030] 李德林先生是您本人吗？对电话13552713896这个。
[02:39.630] 比保养多少钱？B包养。
[02:43.680] B包养，你看基础的2000来块钱就基础的。
[02:48.940] 我看您这有存的，直接用存的就行。
[02:55.120] 其他检察你的刹车片薄了，
[02:57.320] 扎针片房，然后前刹车盘沟深都起来了，
[03:01.380] 刹车片在等着，那不用管。
[03:10.710] 现在是8万公里，马上。
[03:13.070] 开了8。
[03:15.180] 不太多。
[03:20.330] 保养一直都在这坐着。
[03:22.060] 不一定
[03:27.910] 来。
[03:29.950] 原来的博士。
[03:31.480] 的。
[03:42.050] 有两个大一点的东西提醒您，一个是皮带没换过，它是驱动发电机、空调压缩机转向助力泵这些工作的皮带，
[03:52.480] 鸡蛋他跟他的伦时间长容易抱死，出现断裂，断裂的话就只能拖车了。
