[00:00.000] 10号吴先生出租房接待。
[00:03.280] 不会在那车上是吧？
[00:19.920] 是无线吗？
[00:21.570] 是您是吧？
[00:23.740] 我是您的销售，我姓凤，反正号周宝年庆给您，行，这多少钱这款是S450 1,201,800这款356千万。
[00:32.150] 350有两款有一款是84普通商务卡的。
[00:38.210] 第一次来我们店是吗？没有车载不用车在这保养，今天有没有联系过销售？
[00:44.860] 之前也没有，基本上没问没了，我就
[00:48.080] 一直想换放这里说了什么价格。
[00:52.050] 行，您需要喝点什么吗？那边有咖啡洒水，没事不用。
[00:55.900] 这样我先把服工业先给您读一下。
[00:58.960] 图为村医比相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，
[01:04.990] 绝不捆绑销售强制消费，绝不使用缴费，建议信用卡
[01:08.890] 服务性电话400818188春持有这品牌第一个承诺和贷款收取金融服务费。
[01:15.430] 您现在开的就是温存是吗？春哪一款建筑业哪年买的？用？
[01:21.770] 15年买了车用的怎么样现在？
[01:24.080] 还行聊聊。
[01:27.260] 因为公司想办个事儿啥的，就想把那车给它置换了，不置换。
[01:33.570] 这个车是上北京牌精品。
[01:35.920] 金马也有现成指标。
[01:37.960] 行。
[01:38.800] 然后您这属于交易是公司的名还是的不是换了S也是个人名吗？
[01:46.240] 如果是同一个人或者不是是吧？
[01:49.960] 因为奔车有着重构优惠，不是同一个人，
[01:54.250] 把您那必须得是以以假乱真，已不公司为单位。
[01:58.650] 别的
[02:00.450] 不行的必须得奔驰的。
[02:02.560] 举个例子，比如您名下有一台奔驰，
[02:04.750] 您在买菜跟主任您属于重构。
[02:07.350] 不是您还有比如说您爱人在买他的车也属于重构对直系的这一块，或者是这种还是
[02:15.180] 别人
[02:16.410] 别人他要名下没有奔驰，那就不属于成功了。
[02:22.680] 多少钱标配的是吧？
[02:25.350] 给您看一下。
[02:28.630] 咱俩天我去南三环那边看到一次，
[02:31.910] 因为现在丰台那边我不敢去，
[02:36.330] 我也第一次来你们就回来了，之前一直在南条晃着，好。
[02:40.890] 花桥那边吗？包厢里边我不敢去。
[02:45.960] 现在你要标配那款是商务型是852,800，然后现在订车的话我们就会5万的现金。
[02:52.770] 对，就百分就80万，谁知。
[02:55.450] 也讨论了多少？
[02:57.270] 应该是韩一些补贴的，比如停够了，刚才我知道能够的或者置换了都算了，综合
[03:03.710] 还有
[03:05.540] 可以申请，但是你要说您价格能定的什么咱都可以上。
[03:11.070] 大概能最低多少钱，将近最低的价位是到几天我就能卖。
[03:15.980] 到时候得给您请示上面了，我的钱就是这么多，您想要最低就是看您。
[03:21.610] 不是您今天能跟你说，所以你今天给您问问一个定价。
[03:25.880] 我最近就买。
[03:27.640] 直接买了，反正您报的优惠就那天我一直也去别的开放点。
[03:33.450] 那天还在网上看了一次，通州草桥那边
[03:37.790] 也差不多报价也优惠完，也就
[03:40.730] 80左右可能已经。
[03:43.560] 基本上北京的行情都差不多，
[03:45.850] 然后订车上下浮动也会，这是
[03:49.640] 如果贷款能吗？
[03:51.410] 贷款跟存款其实价格都一样，贷款我们可以送点礼品什么的，
[03:56.930] 都没有问题是20%最低20%，
[04:01.000] 但20%得看她个人资质好坏了，有的不是特别好的话，21般不好做。
[04:07.410] 张欣好一点，征信是一一大东西，
[04:11.090] 说贷款必须先查登顶，封信都已经出名了，谁知
[04:16.610] 我上学的时候
[04:20.960] 人家得要做大，他那个人从小一份也叫他做什么，因为他本人来对。
[04:29.180] 都是打算什么用？
[04:31.390] 最近差不多都看，差不多最近这两天不考虑定说吗？因为我们这两天也有活动。
[04:39.170] 试车。
[04:40.250] 多少钱都
[04:41.620] 定车基本上在我给您报的优惠服务上，咱能便宜个两三千块钱，80以内。
[04:47.670] 对，3080以内差不多。
[04:52.980] 首付20%多少钱？
[04:56.070] 80算的话就16万，10%万吨，两家加盟店。
[05:01.440] 20
[05:02.930] 24左右。
[05:09.230] 月中国
[05:10.370] 等
[05:12.980] 支持有这个方案叫做分享后每月可分得
[05:17.030] 他的首付比例，
[05:26.110] 这段时间就。
[05:27.120] 您能做决定吗？还是说回家就回家了，我时间
[05:30.100] 交流。
[05:32.050] 这公司您自个的这个人的公司的公车，
[05:36.700] 主要用途就是商用的。
[05:38.470] 他也同意。
[05:40.050] 然后我们做的都是跟大学合作的什么教育。
[05:45.590] 教育。
[05:47.440] 试用装，
[05:48.920] 做完咱有这找着车辆，要不然说你们做一介绍想想。
[05:53.950] 都了解过了，我开始我看了解了。
[05:57.160] 是这样的，我就下周要不然
[06:00.120] 也不考虑是现在不是有的铁路了，
[06:03.740] 然后今儿没时间事也给你约个明天上午10点，明天不是周日吗？
[06:09.140] 咱们都了解
[06:11.310] 价格
[06:12.500] 的问题给您算个单子，您看看以前坐那边给百块，
[06:24.090] 然后咱们回购的价格款报价这边，
[06:27.050] 我加上你
[06:29.190] 您说着打开。
[06:31.230] 有没有？
