[00:00.000] 邀约客户赵女士，
[00:45.920] 自己来的。
[00:47.410] 我了。
[00:49.940] 行，你想是哪个车？
[00:51.940] 没有意义，我们下车260
[00:55.680] 26。
[00:56.380] 对，但是都一样，就是加速不太一样，现在都一样。
[01:03.450] 1333差不多其实都。
[01:09.030] A跟C拍两套没跟小C跟一开始。
[01:14.810] 行，你给我驾照，我先给你办一下。
[01:18.110] 你在我们水坐会儿。
[01:19.920] 二。
[01:21.130] 去
[01:45.960] 念一下win我这时间更重要。
[01:52.830] 别着急，还有一。
[01:55.070] 我马上订车。
[01:56.870] 有没有天理？
[01:58.780] 没完没了的。
[02:00.380] 打进来就给你订的少似的。
[02:02.510] 这不定能上岸吗？
[02:04.630] 我和李涛的不难受吗？
[02:07.220] 都交完几个了？
[02:08.710] 昨天晚上都七八了。
[02:10.790] 挺nb的了。
[02:12.250] 你的。
[02:13.350] 我上午也没折了，我三个月我上面的不一样，我留着订单。
[02:18.270] 你说什么你都卖了13个了。
[02:20.590] 我上夜市。
[02:22.740] 你看看是不是的是那不就结了吗？
[02:34.970] 又翻表改一下就。
[02:36.640] 不差事儿。
[02:37.770] 没事，你拿待两天牛B什么的表象对勾。
[02:42.360] 对。
[02:44.850] 第
[02:50.270] 对别的
[02:52.760] 没有。
[02:53.910] 迪哥这事你找我3000咱们就能搞定。
[02:58.310] 他也挺大还挺有钱的，好几块表，10块3块一块3万两。
[03:03.130] 不要的。
[03:06.740] 后来的他的压力在一起了。
[03:09.580] 你要是先用这个的
[03:13.880] 数据、
[03:31.360] 了。
[03:32.640] 三。
[03:34.770] 坏数据。
[03:38.810] 数据。
[03:43.070] 句
[03:44.900] 数据。
[03:52.480] 1260码。
[03:54.180] 200
[04:05.250] 知道吧？
[04:20.550] 行我知道了。
[04:21.940] 知道了吧？
[04:25.280] 稍等，我帮您转接一下，等等。
[04:30.990] 好
[04:38.560] 咱们二楼有B吗？谢谢爸爸。
[04:43.720] 要。
[04:45.230] 对面的
[06:00.010] 数据。
[06:00.720] 数据。
[06:03.630] 空。
[06:05.730] 数据、
[06:10.570] 的
[06:12.060] 场。
[06:14.930] 好，来说一下。
[06:16.260] 一边。
[06:17.590] 现在再接着再
[06:21.310] 开始了。
[06:37.950] 就这两个。
[07:51.450] 是假的。
[08:18.230] 这车辆都找不着了哥。
[08:20.040] 就直接上吗？
[08:21.590] 就像刚才
[08:26.020] 跟1点多你
[08:30.200] 医药费。
[08:33.720] 125是吧？
[08:35.460] 没上北京玩吗？
[08:37.820] 北京找大概有10万多。
[08:40.390] 0. 
[08:41.630] 二
[08:44.580] 号。
[08:47.120] 三。
[08:49.370] 国际化灯的1:30价一样的。
[08:57.630] 一脚
[09:37.290] 肯定又会多点还是一句话
[09:39.040] 的。
[10:00.660] 北京
[10:02.480] 也是忘不了。
[10:06.550] 北京。
[10:10.510] 你看看吗？
[10:11.810] 顶了天了，
[10:13.080] 有可能比他还挺晚。
[10:16.330] 最好是北京多少
[10:18.820] 的？
[10:22.960] 谁拿走？
[10:24.760] 行
[10:46.430] 我现在没有，我就说
[10:48.950] 只要B不去，爸爸回去。
[10:58.640] 要在。
[11:01.380] 完了就是
[11:08.270] 找不着了。
[11:10.150] 晓得有人看见E是干什么的？
[11:20.570] 减少。
[11:22.070] 谁知
[11:45.930] 你一点都
[11:53.360] 然后
[11:55.360] 要
[11:57.680] 在哪的？
[12:01.540] 想要。
[12:04.630] 还不了了。
[12:12.000] 找不着了。
[12:13.730] 人家都说别人拿走了，我再问问没事。
[12:28.520] 没事，甭管可能。
[12:29.600] 为什么别的部门是什么？
[12:32.230] 为什么？
[12:33.130] 你帮我找找，那这样的话，因为我认为是介绍这个是我的
[12:43.720] 你甭管
[12:44.660] 问题，
[12:46.040] 我的问题。
[12:48.480] 没事儿，你别紧张了，真火了，我可能
[13:34.630] 还真不一样跟这样。
[13:36.700] 对，这项协议在那签个字。
[13:39.160] 因为我是看了一圈，本来我是看上那个差了，
[13:46.910] 后来当时就买了卷C
[13:48.880] 不是，前段时间就告诉我准备要拿这个指标买车的时候，我是先判断。
[13:55.720] 但是没有试驾车，宝马都没有下车，正在然后正好那天跟朋友出嫁。
[14:01.790] 我看他那车我也起码差4，
[14:04.260] 我说现在太湖
[14:05.970] 都看了一圈叉次就跟差6差不多，就是差流的小一碗不知道。
[14:11.370] 也不是车子卖得不好，就说他那车事业部好事吗？
[14:16.160] 开这其实跟宝马说那么大去，但是就是那什么
[14:21.570] 事业不好，
[14:23.380] 就没要。
[14:25.240] 然后转了一圈，我老公说看看奔驰，又看看咱们做附件，您做实践。
[14:31.140] 车里边可能特别热爱。
[14:32.980] 我看看，要不然先开着空调也行。
[14:37.200] 热吗？
[14:39.490] 了。
[14:42.560] 不会买的车都不贴膜。
[14:44.620] 不是我签的回来了。
[14:47.150] 的这种广告人员不喜欢玩，
[14:50.240] 甚至风波刚刚离开，这边早间时段第一小时的飞机还会想
[14:57.790] 相见，
[15:00.730] 我今天在这里就下班了，
[15:03.530] 天天上网，你不看什么？
[15:07.120] 后来他们买了激光，我都不买太小的激光，
[15:11.860] 然后
[15:13.320] 关键我爸我妈都不一般。
[15:17.990] 然后你再看看
[15:19.760] 刚才
[15:22.450] 再买，
[15:24.150] 然后再买宝马了。
[15:25.940] 然后刚刚差不多
[15:28.060] 不太行，后来实践完了感觉不行。
[15:30.650] 你开一朋友那车拉开，
