[00:00.000] 叫张璐是吧？
[00:06.310] 就电话号码。
[00:07.520] 你看一下刚才谁赵毅开了没有？
[00:10.340] 刚刚客户来了，我估计他是不是直接开了，这就是这个人对张女士给了
[00:16.260] 136号，
[00:19.000] 后来。
[00:29.950] 您还在这吗？
[00:34.930] 看见了。
[00:41.740] 6日下周。
[00:42.640] 车也太多了，没。
[00:44.250] 了，这个没什么车了。
[00:46.120] 350除了最低配的是优惠3万，其他配置都是优惠25,000。
[00:51.420] 35,000 3万。
[00:53.770] 然后但是车的话基本上没什么车了，
[00:56.880] 路上全是得等。
[00:58.590] 对，想到什么颜色的可以有什么可以的。
[01:02.290] 咱们找个地儿算了，我给您看一眼。
[01:04.430] 坐这儿坐着。
[01:06.090] 里面
[01:07.880] 路上的话基本上也都是以黑色的为主，
[01:11.540] 其他颜色的也不多。
[01:17.030] 不过黑色的颜色，
[01:18.660] 黑色、白色、蓝色、红颜色其实还挺多，蓝色是这个了吗？蓝色对宝石蓝盖茨来这都有，
[01:26.450] 但是
[01:28.100] 这么大的车基本上彩色都是很好的。
[01:32.020] 我之前订了一个plc450豪华红的，
[01:36.710] 1月15号订的，8月1号这车刚给培养出，8月1号生产着培育基地，11月份12月10
[01:43.790] 醋50现在
[01:45.600] 什么叫为450的话，咱们实际公司零售价还高出了三。
[01:50.450] 中间的问题实际什么？
[01:53.680] 公司实际售价比厂方特价包车3万好几下降，还是在家工程。
[02:01.690] 主要三个人就便宜了，对350的话现在也就只有三五十套，咱们三个号码。
[02:09.160] 时尚和豪华场景。
[02:11.600] 时尚和豪华像什么色太豪华的是7座是最明显的。
[02:17.190] 对，石城是个什么叫做时尚？
[02:20.950] 时尚的83万738,800那款马上到了一台蓝色，他吃了一天蓝色拜师拦到了一台什么概念？
[02:30.340] 丐时懒了完成，
[02:35.200] 非常好的。
[02:36.680] 我这还没有算出来了。
[02:40.710] 有了灌溉吃完了和
[02:43.760] 这出来是这个吗？
[02:46.640] 蓝色的甚至比这个蓝色要深，但是栏中妹到了一台，然后后续的话都是黑车棕内
[02:54.920] 中午11钟内
[02:57.320] 光
[03:04.440] 率
[03:06.470] 也
[03:12.800] 场
[03:14.460] 的
[03:18.600] 看
[03:25.130] 完成度多少？
[03:32.090] 三。
[03:35.020] 对70万再看一下，虽然
[03:41.500] 对时尚
[03:47.080] 现在这车等于国外工厂都是在停产或者是停工状态，
[03:53.070] 然后要么也减产，所以说没招，现在所有进口车不光交易，
[03:58.040] 所有进口车全受影响。
[04:01.250] 所以说确实是没招。
[04:04.270] 后续来的时间什么的完全都不可控。
[04:08.490] 你现在这时尚跟什么时尚特别有什么差距，没有时尚特别
[04:13.790] 实实尚特别版比他多出来1万多块钱多的叫后排越想组建
[04:20.910] 什么中央扶手，后排的充电口，后排的
[04:24.730] 无线充电这一类的，现在已经没有时尚特别晚
[04:32.090] 了，都算不上
[04:33.590] 道路。
[04:38.770] 的
[04:40.470] 像这种情况
[04:49.510] 谁知
[04:51.540] 证明回去
[04:55.000] 我给您列一下价格，您看一眼蓝车棕内待会我找活钙石蓝的颜色带你看一下。
[05:02.760] 这车刚到，然后
[05:05.620] 显示还在铺垫通车，保险不了。
[05:08.650] 这种不会放出来，对，你看这个只能看了大概颜色，你实际得找
[05:15.410] 起码找个车队，颜色一大了之后，整个车的效果就都完全不一样了。
[05:21.630] 我待会找个大概颜色我传给你看看。
[05:26.520] 的。
[05:29.370] 哪个颜色卖多？
[05:31.110] 黑色。
[05:32.390] 你想这车
[05:33.780] 一开始这说上新款，可能你想什么白的什么饮料都还能看得到，
[05:39.350] 你等卖到半年，你等到年底你再看看交易，我估计一码黑全是黑色的，
[05:45.760] 一开始没招厂家就给你就资源，大家分就完了。
[05:50.500] 到后来像我们向厂家报计划的时候，基本上全是黑黑黑中，
[05:56.270] 然后偶尔要个米，
[05:58.020] 要个什么蓝的红的，要那么一两台彩色，基本上
[06:02.320] 全以非为主。
[06:09.660] 对。
[06:14.240] 用哪个用Q5了。
[06:16.870] 我记得是说有个老客户，
[06:20.400] 整个经济环境大概印象还是
[06:26.120] 我们是天天接客户，虽然说客户多，但是偶尔还是其实还有意思。
[06:31.610] 谁知
[06:38.020] 时尚的保险就差不多20,110。
[06:45.940] 您这扣我记得评估过吗？没评估过是吧？我记得是11年都做过。
[06:53.680] 119年了也差不多该半年。
[06:57.750] 11年了你再等等着车，
[07:00.280] 又上一个档就更不值钱了。
[07:03.500] 一年这几年1年9年了，
[07:06.130] 以前一晃10年的时候，
[07:09.680] 这开的少没跑多少，还不到10万，
[07:13.150] 不到10万一年1万公里算用点车，他们差不了多少。
[07:18.010] 用的确实有点少。
[07:22.810] 分期列一个吗？
[07:24.550] 有的。
[07:26.170] 分期大概我们一般都是推三年11503,00055,000%，
[07:31.990] 7388用完之后708,800或者是62,700，验车2500，保险大概在21,000左右，然后额外置换补贴有一个6000，
[07:42.370] 这样的话总共累加起来78万，
[07:45.110] 79万块钱。
[07:46.670] 反正价位现在倒是稳定，那是合适。
[07:49.880] 因为350的话你
[07:51.810] 350的车
[07:53.270] 后续它是稳定的，你看3月份6月份7月份，
[07:58.900] 慢慢的车虽然说少，但是基本上到的车能比较稳定，每个月有那么个三五台车整，所以这个价格还有送什么？
[08:08.250] 装饰的没有，我们店里之前不用跟您说过，我们没有强制要求，但是也没有额外赠送。
[08:14.600] 装饰这块您愿意做装饰，咱们店里有套餐也可以给您打个折扣，但是你说送的没有。
[08:22.120] 是吧？
[08:23.170] 保险是必须的你的是吧？
[08:25.100] 对你头一年保险别墅上说白了你也占不到什么好处，你在店里上起码直赔，
[08:31.630] 对吧？而且你头年都是保监会出架子了，无所谓，
[08:34.910] 你没有眼色的话说白了千这车很难签。
[08:37.910] 你想现在
