[00:00.080] 出自客户，
[00:18.450] 马
[00:23.390] 场
[00:24.500] 125
[00:31.060] 七
[00:39.720] 来回转。
[01:03.150] 句
[01:05.190] 数据
[01:18.510] 句。
[01:19.270] 数据
[01:25.300] 的
[01:28.810] 场。
[01:31.420] 的
[01:34.080] 场
[02:37.710] 三
[02:41.310] 的
[03:11.230] 感觉和百得利奔驰的烧烤。
[03:13.640] 您在什么位置？
[03:19.410] 行了。
[03:59.210] 说
[04:00.440] 我配不上。
[04:02.510] 完了上午那考台不错，猴哥。
[04:04.960] 你在哪吃的什么东西考察？
[04:07.500] 快就是后来的微博。
[04:10.740] 别给。
[04:19.200] 没事。
[04:32.310] 了。
[04:34.780] 是吧？
[04:37.000] 公司也来了对吧？
[04:39.290] 数据
[04:47.720] 第200
[05:04.760] 二
[05:07.230] 第一次来我们这之前的电话
[05:12.000] 联系的你们电话顾问，后来我查查可能
[05:19.190] 这个东西
[05:22.400] 一会的。
[06:02.030] 对您的。
[06:03.620] 七
[06:04.330] 的。
[06:06.230] 20。
[06:10.240] 数据
[06:11.760] 的
[06:14.170] 的
[06:17.410] 场。
[06:55.470] 这个是260，
[06:57.520] 然后
[07:05.010] 然后先简单的
[07:06.720] 跟您说一下，咱奔驰有一个服务公约，简单的先跟您说一下。
[07:11.310] 咱们所有的价格都是明码标价，公开透明，
[07:14.890] 然后配件渠道清晰公式绝不捆绑销售强制消费，然后绝不使用假假一次充好。
[07:22.480] 然后下边有个服务监督电话，4008186188，
[07:26.560] 好，然后如果你要考虑做分期的话，咱们现在也不收取金融服务费了。
[07:33.230] 你出来你说我看过你吗？
[07:36.360] 北京指标。
[07:38.320] 你这必须北京指标，随便你上外地也行。
[07:41.550] 优惠吗？
[07:42.540] 上哪查？
[07:44.480] 河北的一样吗？
[07:46.420] 可能不一样。
[07:49.850] 什么时间？
[07:50.790] 老师又不一样吗？
[07:52.510] 不一样，就北京到这车长不一样就上北京吗？
[07:58.320] 有边麻友，
[08:01.790] 我还得腾个车主，要是我要这个标的话，因为像这边有车知道吧，我就给他先卖了。
[08:09.030] 我看反正
[08:10.860] 你倒边。
[08:13.040] 小编你这管。
[08:15.600] 你搞不你那什么车？
[08:18.360] 哪呢？
[08:20.750] 我比如说倒边就是说我如果说上河北牌子，你们这先给我找一个北京的，完之后买完之后过户到我这辈。
[08:27.390] 不承认。
[08:29.560] 没有，要是河北的话优惠多少呢？
[08:32.230] 正常的话这车到站315,800，然后如果你要上外埠牌照的话，咱们就会公示价优惠3万。
[08:39.650] 要你北京55,000，
[08:42.270] 55,000，
[08:45.080] 北京的综合能基本能到
[08:47.550] 55,000，然后如果您要考虑在店内做装饰的话，我们再送7000保险。
[08:54.090] 我相当于6万。
[08:56.320] 你说我是上个月跟他联系的，他需要
[08:59.060] 汇报一7万几。
[09:01.020] 782多少呢？
[09:03.130] 不是综合的。
[09:05.470] 不是我一朋友来你们这儿看过知道吧？他是给我推荐的你们。
[09:10.460] 好像跟你们顾问当时聊到的75,000还是七万几？
[09:14.930] 4260吗？
[09:16.530] 200 200道美食没挣钱，
[09:19.530] 我把我所有的价格曲线都让你看到，
[09:22.720] 现在的包括以前的
[09:24.620] 都能到5月份的时候是不是多一些？
[09:27.560] 也没有。
[09:28.990] 5月份差不多。
[09:31.480] 5月份大概没有7万多的。
[09:33.570] 因为现在300车很少。
[09:37.430] 咱们现在也没有现车是吗？
[09:39.870] 现车好像就是脸红的，还有
[09:45.350] 祖母绿的，
[09:48.680] 你55,000的话可以谈，我要提不到车的话，
[09:53.040] 火车
[09:54.270] 来到这家公司在服务，
[09:57.930] 没有谈的啥是吧？
[10:02.110] 那店里边不向保险。
[10:04.770] 光裸车是吗？
[10:08.050] 还要55,000。
[10:17.110] 1865万元。
[10:41.600] 还有装车，
[10:42.370] 保险的电子商务了。
[10:44.680] 接不上了。
[11:04.760] 这么着
[11:05.830] 了非洲大陆
[11:21.230] 的话一个成功，
[11:22.720] 然后就看到了
[11:24.430] 放在
[11:25.770] 装饰。
[11:27.390] 茶壶、枪支、白水，
[11:40.170] 我拿着说拿出
[11:41.520] 赶出去了。
[11:42.650] 看看再说有的
[11:59.410] 电气
[12:25.010] 他在不能分解不能很清楚吗？
[12:27.100] 还有
[12:28.200] 可以整个中国用外地的都是划算的，网上河北滩不能分期，
[12:33.230] 谁知
[12:34.740] 你上保险的用户少位置，
[12:37.470] 优惠是3万的，你管我上什么牌呢？
[12:41.390] 你那是有保护区域的，
[12:43.680] 没有授权国务院。
