[00:00.280] 谢谢。
[00:04.720] 主持人好。
[00:05.990] 您好，二位张女士是您吗？还得没事，你麻烦您你什么这个车
[00:11.690] 这叫什么C601C60对着零让您久等，然后这个是我名片销售顾问赵斌。
[00:19.210] 然后您是关注这车C60这个车是吧？
[00:22.050] 没有，我就沃尔沃记得看见。
[00:23.860] 了，其实路过看看。
[00:25.290] 不是进来想看一看沃尔沃您这个是比较。
[00:28.780] 畅销，对现在卖的比较好的一款。
[00:32.340] SUV里面的是吧？
[00:34.000] 这是这排站格栅的2.0P的。
[00:37.980] 他这个车我看了这个指标刚才是什么不到。
[00:41.740] 44688这个长度对。
[00:44.250] 因为SUV太长不好，他的影响操控。
[00:47.390] 对他应该差不多标准的都是这个。
[00:49.870] 这个级别车差差不多，都是尺寸差不多差不了分。
[00:54.150] 对是吧？几
[00:55.440] 公分有的到期对手的也就10公分左右，最多了，11。
[01:00.870] 对11里的里
[01:03.230] 也够大的。
[01:05.520] 赵涛你说我那个车多长？
[01:08.290] 我开的。
[01:10.310] 这样。
[01:12.100] 460。
[01:12.910] 差不多，因为是您咱展厅摆的，他显得大队搁外面就不大了，对。
[01:18.490] 我开在外地扔了一个
[01:22.400] 日产奇骏我。
[01:24.820] 好，其实差不多比这稍微小一点一点点可能有。
[01:28.270] 县
[01:29.120] 咱一看就特大，过去上街就了，听话，晚上特点优点在哪里？
[01:35.470] 沃斯就是安全环保这块做得特别好，安全环保
[01:46.110] 它是相对时速60公里以内，如果前方出现比如说行人或者车辆，
[01:51.280] 您没采取制动情况下，就有时候可能咱们在车内接打手机注意力不集中，对吧？没采取制动，雷达监测到的情况下，它会给您实现制动，甚至说把车刹停。
[02:00.420] 然后避免损失。
[02:01.910] 把它自动就给剪了是吧？
[02:04.080] 对然后像什么车道保持
[02:06.870] ACC自适应巡航，咱们都是标配，然后这是他环保安全这块，像环保咱们的座椅都是这种进口的小牛皮。
[02:14.950] 整张无蚊虫叮咬对。
[02:16.930] 还有的那种。
[02:18.200] 合成的，对，然后填充物都是这种纯天然的大豆亚麻纤维。
[02:22.350] 所以您一到挺
[02:23.960] 软件，对，您一到驾驶室里觉得没有什么异味对吧邵先生？
[02:27.850] 就是它环保这块
[02:29.710] 起不来，
[02:30.850] 但事后这个靠背能放倒。
[02:33.200] 是吧？
[02:34.500] 电话。
[02:37.550] 这两边也可以整个。
[02:39.730] 没事，您别管她的好。
[02:41.550] 然后包括沃尔沃外边像A柱，B柱，C柱采用都是彭刚，一般的车用的都是这种高强度的。
[02:48.920] 他旁高比就是高强度钢还要硬两倍，一般用在军事上向飞机起落架这种
[02:55.230] 刚桥洞支撑的地方。
[02:56.790] 所以说如果车辆发生那种特别猛烈撞击翻滚的情况下，
[03:00.640] 他也可以最大限度保证车身不变形，然后给车内人员提供一个保护。
[03:06.940] 不过反正原来最早时候他就。
[03:09.660] 一直就是你安全。
[03:11.200] 主城对吧？现在哪产的这车？
[03:13.760] 四川成都、
[03:14.680] 乌成都、
[03:15.850] 暗示这样咱们是国舅全球统一的品质。
[03:18.810] 假如您去欧美一个国家买一个超C60。
[03:21.840] 是历史。
[03:23.050] 10点瑞典对一点点品牌，对如果您要去比如说美国你买一个C60也是咱们四川成都造完了出口出去的，配置品质都一样，
[03:32.530] 它不像其它品牌看好。
[03:35.280] 您这边还有什么对比说我刚
[03:37.760] 看看拆不过来了，安排三个人似的大选，
[03:41.640] 低中高三个配置。
[03:43.790] 低配的话大概32左右了，就落地了，我说了就全卖完了。
[03:49.830] 装配35万 36接近。
[03:53.020] 中配36，它的高配。
[03:55.780] 高配410,042。
[03:57.220] 了2013他都配载区别是什么？它配置的区别。
[04:01.870] 跟他说低配跟高配。
[04:04.260] 加什么？
[04:05.220] 高配他是哈曼卡顿的音响，360度影像。
[04:09.110] 对。
[04:09.720] 123是分也是最高配菜，对。
[04:14.090] 你说360度的环境还。
[04:16.400] 还有一个说什么灯，你们叫什么伟的？
[04:19.210] 咱们没有说没什么太大意义，
[04:23.780] 谁知也就是因为花钱可能花的比较虚。
[04:27.020] 对他高配就含。
[04:29.260] 赶紧打。
[04:30.040] 音响、
[04:31.230] 可以摘下来。
[04:32.650] 这车还得把座给保了。
[04:34.010] 对，可以往前放倒了，这就是后。
[04:37.170] 把这个有点跟我们。
[04:38.890] 您是县城指标还是说旧车置换？
[04:43.220] 旧车轿车。
[04:44.780] 车置换这个车现在置换就刨去您车价以外，它还有12,000的补贴厂家的。
[04:56.550] 反正看您这个是电动的。
[05:00.010] 也是。
[05:02.220] 硪现在比如你是谁开庭？
[05:05.280] 我俩都看过的东西，家用的用那时候没有
[05:11.470] 有这型号就是最小的这个信号，还有车C4
[05:15.680] 30，还有一个插队40米，
[05:18.460] 看到上面
[05:20.030] 离开了他有的大的。
[05:22.750] 您家里现在
[05:25.160] 本质
[05:26.650] 大的小丫头，
