[00:00.000] 第一天。
[00:00.800] 对陈老师接到二次客户B先生。
[00:02.550] 好。
[00:03.910] Bye bye。
[00:26.690] 哥。
[00:29.110] 这边再看看。
[00:30.550] 后来
[00:31.440] 完了。
[00:32.170] 你好。
[00:36.750] 喜欢还这款车的怎么样？便宜颜色。
[00:42.710] 这个是C级车这台裸车才27万，办齐了才三十四五万，挺好。
[00:49.350] 你什么小意思？
[00:51.790] 对他来说他买的好，我买的这边的信号。
[00:55.840] 其实这车开的怎么挺。
[00:56.960] On。
[00:57.860] 内饰又好看又省油，然后动力又够，女士开也舒服，大小正合适。
[01:03.100] 对，这车特别适合女士开。
[01:05.420] 开车车程多长？
[01:08.030] 4米7。
[01:09.550] 838门在外面开不开了是吧？
[01:11.600] 对，在外面开不开，有人骂他。
[01:14.430] 没事，一会进来我给他开就行了。
[01:20.290] 4米784。
[01:21.490] 电池充电了吗？
[01:22.640] 对，我们展车到晚上的时候都会充电，因为它没电了。
[01:27.080] 电池充电。
[01:28.890] 他不是有电的。
[01:30.880] 是不是不是有电的，他对是这样。
[01:33.620] 这个车你一开门一关门，它就会有电流的损耗，包括有客户去。
[01:39.620] 车上看，然后打一表飞机。
[01:42.430] 所以说我们每天下午的时候就可能会充电，车窗都开了，车窗开了。
[01:50.550] 这20多万对二就算不到30万。
[01:56.010] 咱们进去
[01:58.630] 这个车女士特别好，
[02:00.980] 我看大小正合适，我就。
[02:05.010] 我就觉得这个颜色。
[02:07.080] 您觉得谁知
[02:10.110] 是吧？他可以说千万不要买黑豆一样，要买这个车，千万不要买黑的，不是你要看行进去看看你看。
[02:21.230] 我过来看看。
[02:22.980] 谁知
[02:28.180] 你看没？
[02:30.600] 你还。
[02:31.760] 那边吗？
[02:33.190] 我知道吧？
[02:34.360] 完了你坐那个车子往上往下不是走，更别说
[02:38.480] 他旁边盖打过了吗？
[02:41.680] 回过去让看看。
[02:51.870] 还有一个准备看出来。
[02:53.350] 谁知
[02:57.880] 谁知
[03:10.650] 他这个上面去。
[03:14.310] 这上的
[03:17.410] 的
[03:18.350] 透明的，
[03:20.910] 要不就买个
[03:23.070] 把1234给他换一个这个东西。
[03:26.490] 不用考虑一下。
[03:29.990] 然后你再买一个。
[03:32.990] 还行。
[03:34.410] 是吧？外观也好看里边也好看，然后还实用。
[03:39.010] 这车多少钱？
[03:40.340] 二十几万美元这一块的还是多少到10点多，还有没有别的了没有就那种
[03:46.310] 白色。
[03:47.640] 你就浅的谴责，现在他不紧张，他说
[03:52.400] 这个地底还行抵
[03:57.270] 顶着特别浅的真的
[04:01.530] 不算紧张，
[04:04.450] 说咱家没小样还的也不累。
[04:09.240] 咱家有没有抽烟的人？
[04:15.920] 你这旁观还藏点是吧好像是。
[04:18.120] 皇冠我不知道多长，这是4:3。
[04:21.530] 口传4米78次不是。
[04:23.370] 够用的。
[04:24.090] 对黄瓜木合作做B
[04:27.110] 碧路附近
[04:28.580] 比宏观刚刚大家做的有点严重，运动必须他包过去，
[04:33.930] 是吧？对。
[04:36.070] 还在
[04:43.050] 小小吗？
[04:45.490] 你要是在别的市里面不
[04:47.960] 够用。
[04:48.910] 对，因为它是里边还不小心。
[04:50.990] 你要是考进度的话，在家里面还不行，要是考虑好吧，长途的话走感觉比方还强应该。
[04:59.350] 钱吗？
[05:02.230] 这个是颜色。
[05:04.940] 二十几万都。
[05:06.450] 永远27万多。
[05:07.660] 有5块20块。
[05:08.810] 完了这车裸车价346,000。
[05:10.620] 8的。
[05:21.300] 中网有时间查查。
[05:23.140] 车门现在没有现车上班。
[05:26.120] 不是立场和。
[05:28.370] 两年又和他
[05:31.120] 两名。
[05:32.210] 他那个是两两两边。
[05:35.720] 那个是多久？
[05:37.080] 六十六七。
[05:38.510] 10元的会员
[05:53.290] 有啥配置？
[05:54.280] 全景天窗、倒车影像，然后自动泊车，手机遥控泊车是什么肿瘤呢？
[06:02.170] 四摩托然后前后牌的
[06:04.450] 雷达，然后有座椅记忆，座椅加热，
[06:09.270] 基本上就全了，没
[06:12.620] 就够用了，该有的有了对不用那个什么了，
[06:16.700] 不用再自己再去发行了，前后没
[06:19.200] 前后调研前后都有雷达，前面有探头，雷达后面有个流程雷达，
[06:25.420] 还有主动刹车，
[06:27.810] 没有主动泊车点头知道自动泊车。
[06:32.020] 你谁知
[06:34.010] 谁知
[06:35.710] 守着不用动，
[06:38.110] 不用
[06:39.040] 符合的，有停车位可以自动合成问题。
[06:41.870] 他能够
[06:43.420] 看完这两个是吧？不用劳动，
[06:46.560] 这个没道德。
[06:48.560] 还有什么？
[06:52.030] 的身上了。
[07:00.170] 他不可以
[07:01.480] 的。
[07:02.860] 可以
[07:05.580] 可以，我们
[07:24.270] 也
[07:25.480] 的
[07:26.960] 点。
[07:30.940] 谁知
[07:36.490] 如果你。
[07:38.120] 等一会我
[07:39.860] 放。
[07:41.690] 首先你像双方愿意再
[07:44.550] 马上回家找找，
[07:47.330] 要不要找找？
[08:02.290] 理解这个理过几天过几天，
[08:04.940] 今天遇到了，
[08:06.490] 但是还没有下来。
[08:20.760] 我最新的他给你们
[08:24.550] 很大。
[08:25.300] 对是吧？
[08:27.020] 谁进步？
[08:30.650] 你晚上
[08:32.200] 简单的。
[08:37.630] 谢谢了，谢谢大哥。
[08:39.380] 谢谢大哥，你有没有？
[09:28.000] 我那天挑着挂了。
[09:29.960] 怎么了？
[09:31.200] 反正我了。
[09:32.600] 这车卖了，这车都卖了。
[09:36.770] 就卖了。
[09:39.870] 刚才进来了。
[09:41.860] 对，昨天听到了。
[09:44.850] 这场我说车顾客没有，你这个电车这也是
[09:50.050] 是你卖对。
[09:53.810] 合着我卖那天近的车进了票，
[10:06.810] 他们都离开。
[13:14.670] 没有吧？
[14:02.200] 白老师您给我发微信说有一个如此客户信息，那是什么意思？客户
[14:14.660] 恩
[14:22.750] 我找找因为
[14:24.860] 我也是这客户我也走了，我点也没有，我找不着了。
[14:36.960] 等会儿。
[14:40.920] 等会。
[14:41.900] 我看那个电话是多少？
[14:44.450] 电话？
[14:46.170] 18519786877对。
[14:51.250] 二。
[14:52.610] 电话没错，18519786877。
[15:01.170] 等会儿。
[15:02.990] 肯定可以的。
[15:04.660] 稍等。
[15:05.780] 18519786877。
[15:09.840] 1. 
[15:20.790] 185
[15:26.240] 5197，
[15:34.200] 也有系统里有的。
[15:36.420] 有了
[15:38.500] 有的
[15:39.390] 有的客户
[15:40.920] 7月13号
[15:43.340] 我有回访记录，要
[15:48.240] 18519786877，对。
[15:53.310] 我看你给我
[15:54.520] 一路发，
[15:56.390] 有吧？
[15:58.360] 对，不是这么个情况。
[16:04.580] 对要不他是185是197，
[16:08.460] 等于是前台留电话时候留错了，然后bc邀约的客户，然后BBC说，
[16:16.310] 弟弟说什么B类是说你那什么你
[16:21.530] 你把电话改过来，你天天流不对，
[16:24.320] 要不然你连不上客户，后来我就把这次改成一了，18519786877，
[16:32.650] 没关我就直接把电话改成1197了。
[16:36.250] 197是真实的，497是错误的。
[16:41.190] 18519786877。
[16:45.600] 没定了。
[16:48.990] 是说今过来都没来，我一打电话他没接，我就再给打一个。
[16:54.870] 好的I
[17:13.170] 你好。
[17:14.430] 先生我是咱们。
[17:15.850] 北京百得利之星奔驰店的迈巴赫的销售，
[17:19.930] 就你好，昨天跟您约好了，说今儿过来了，下午没看您来，我说问问您。
[17:31.550] 那是我说咱本来不是计划说今天下午来吗？
[17:37.090] 咱们准备什么时候过来？
[17:40.610] 对。
[17:56.070] 咱们是我好心里有数二哥，因为这两天。
