[00:00.000] 开始接车开始接触，
[00:04.980] 100个导演都是
[00:08.000] 谁知
[00:12.880] 百。
[00:18.560] 不过他说1:30。
[00:22.240] 第三三个没有正常，我你稍微等一下我行不行？
[00:30.850] 啥也了是吧？开始。
[00:35.210] 后来了但是
[00:43.830] 大家看看
[00:46.570] 3点多不能下午低调，还有他们的价格一下子残酷。
[00:53.200] 在网上为什么要来问？你们家三每次用
[00:57.740] 对你说10个人今天不好，今天搞活动5号20多块钱时间两条，
[01:09.270] 但是我不知道，
[01:11.560] 反正感觉到地方新都
[01:17.780] 谁知
[01:19.510] 把
[01:20.840] 谁知
[01:26.930] 到现在你好，另外主要是还有做完之后，完了直接给他看一下。
[01:32.220] 可以让
[01:36.930] 打掉了。他们的话不断
[01:50.290] 今天而且
[01:53.590] 过来
[01:57.960] 身体你
[02:04.070] 其他的东西后面
[02:10.000] 到
[02:18.010] 微信
[02:20.900] 我搜索一下咱们摆在南方开始。
[02:29.000] 我就开车去问题。
[02:31.980] 我听听咱一块，正好我告诉你赵婷那玩，
[02:37.590] 你也知道车位在哪。
[02:41.370] 电话
[02:51.010] 上街
[02:52.080] 定好，因为我的冲动条今天有电，
[03:00.280] 今天商人之间快走，
[04:02.800] 直接车位，
[05:01.240] 不会一下师傅。
[05:02.630] 停哪了我看看。
[05:39.670] 车停I的保时捷除非
[05:41.000] 2点
[06:18.270] 我就给勾去了车
[06:22.200] 停车去，我马上车走。
[06:52.040] 您等我就行，在你在门口等我给你开过去，我找着了。
[07:59.750] 坐车里。
[08:02.360] 咱们试试吗？
[08:07.440] 你过节不带你
[08:08.910] 估计能
[08:16.270] 之前吱扭吱扭。
[08:19.590] 好点。
[08:20.720] 没事了你快点。
[08:32.070] 这时候戛纳
[08:43.770] 你这样那个事儿也没有，
[08:46.040] 那个时候我是能听见，但是现在两这两天没有停，
[08:51.340] 这样晚上我们那位晚上他也不开车，我可能晚上我要酒驾也不合适，我找代驾了不能酒驾，
[09:00.500] 就近也不行，那就这么着你就
[09:03.740] 怎么办？我一路上出门条路这么调，明天
[09:07.160] 明天还走，你明天开始我就不给你录了，对，明天这条路还走是吧？就不该走了。
[09:13.410] 完了我就换个就行，这不让
[09:20.450] 没那个事儿咋干这么
[09:23.520] 这颗心那是有问题，有是吧？
[09:26.700] 就跟车这个问题是减震有问题，还就这样的本性，就这样硬，你看他嘎登的
[09:34.540] 在里边坐着还得晃悠，
[09:37.660] 浪挺不舒服的，坐穿的。
[09:44.480] 有的时候好的您
[09:47.610] 你看你说那个时候真没有了，
[09:50.400] 到了要想
[09:53.790] 我一听这药不行。
[09:55.880] 您把您跟保安说一下，
[10:00.080] 你要能把它装在哪儿，我装挪一下，我们凭着
[10:03.340] 后边。
[10:06.400] 往外边。
[10:07.870] 对，因为你不用车位。
[10:12.890] 占你地儿。
[10:14.300] 不好意思没事你随便行。
[10:16.960] 是公共的。
[10:19.350] 但是
[10:20.350] 我得给你录说一下要不要收费？
[10:30.970] 怎么了？
[10:34.090] 你做套车
[10:36.200] 了，
[10:51.720] 明天您再找我陆克文条，
[10:54.650] 或者我不在你找吧台也行，好了，我把座套等还有一个
[11:11.190] 再见先生高兴。
[11:13.080] 好。
[11:42.680] 待会儿过来。
[11:47.310] 好好干，你电话我看。
[11:53.720] 后来尽快
[11:54.440] 你只能拿，然后加上我的微信，这是我在安徽信二维码，
[12:08.150] 昨天我没听懂。
[12:27.110] 怎么了？
[12:29.190] 怎么弄来？
[12:30.870] 碧岭了。
[12:33.440] 毕竟还得给你单子。
[12:35.740] 不给你了，我刚才在。
