[00:01.130] 方便接车，
[00:03.860] 你好，车里面有贵重东西吗？
[00:05.830] 没有，我们乡里有点，但是无所谓，放着，行，您等会我把车给您看一下。
[01:02.160] 一
[01:03.830] 没问题。
[02:30.800] 这门能修不？
[02:32.800] 看一眼。
[02:35.160] 看没了。
[02:41.080] 估计谁知
[02:43.720] 平安的够呛，
[02:45.390] 我也觉得够呛，我看他
[02:48.150] 对吧？
[02:50.600] 事情就找圈哥。
[05:04.480] 见过走了。
[05:05.950] 只走了。
[05:14.010] 门修复的可能性比较大，可能性比较大是吧？能修复。
[05:20.050] 快。
[05:21.540] 是吧？
[05:22.680] 修才修的话还快点，对，分期的时间大约三四天，要是修门的话，换门的话会给您跟您姓赵的。
[05:30.400] 行。
[05:33.250] 尽量往前安排。
[05:35.600] 反正我就取车就等你们电话了。
[05:38.100] 对我一会。
[05:38.900] 门大概几天？
[05:40.120] 半门如果北京有货的话，差不多再加个两天就差不多，完了礼拜反正满打满算一个礼拜差不多，对门应该没问题，应该是可以修的。
[05:50.220] 不会能看出来，show的坟地特别明，你看不出来。
[05:54.380] 看出来。
[05:57.700] 刚才我那洗车那地。
[06:06.960] 的。
[06:09.210] 你查我了。
[06:12.520] 的。
[06:15.360] 我看看那车有点不一样。
[06:19.970] 我这边没事没了，也。
[06:25.360] 我就过来检测一下。
[06:31.430] 就过来了。
[06:35.490] 那些完整。
[06:37.800] 我就看看穿每次老无缘无故的量小在这什么意思？
[06:49.180] 就前头明明没有东西。
[06:51.550] 没工位真的吗？
[06:53.740] 北京结账不结账，我接触没有。
[06:57.280] 结账时真是个事儿。
[06:59.200] 这3000万年不查，你要是如果那边查的话更高级管理逗逼是什么？这是特点，红牛干嘛？
[07:09.280] 第不是吧？
[07:11.040] 可能。
[07:13.830] 你在哪？在服务区。
[07:18.030] 行吧？
[07:21.680] 这不拿你提车。
[07:23.850] 我还翻译。
[07:24.540] 不知道。
[07:25.900] 也没开吗？
[07:33.410] 行吗？
[07:34.320] 你待会开车慢点。
[07:36.640] 不断说着，不知道上午还。
[07:39.080] 输了三双鞋是吧？
[07:41.920] 行。
[07:44.400] 行，谁要给你发信息，你开着车你别回来了。
[07:49.560] 行，这么着挂了拜拜。
[07:55.280] 查我位置。
[07:57.430] 谁知。
[07:59.080] 对他说炒4S店干嘛去还检测什么，不是刚检测完。
[08:04.760] 您电话15811575570是吧？
[08:18.130] 老师。
[08:20.020] 对相关的。
[08:26.800] 别说话
[08:27.840] 了。
[08:29.040] 抓紧往前修。
[08:31.040] 看
[08:36.280] 必须得赶紧给人修，
[08:38.540] 不想让知道车被碰了。
[08:48.680] 定的是你手机吗？
[08:51.260] 定的是车的位置，手机位置。
[08:53.200] 手机里的。
[08:55.080] 苹果里头有一个查找吗？查找互相加了之后谁在哪都能看见。
[09:00.820] 是吗？
[09:01.560] 我们安全的没有。
[09:03.530] 安卓的可能也有，你研究也就回家看，行就没票你吗？
[09:08.770] 我还从来没听过朋友了，下午
[09:11.440] 汇报工作之前没解决了。
[09:15.820] 上午有一客户也是
[09:18.270] 它是一家OK。
[09:21.790] 男的过来修车。
[09:23.890] 不知道为啥我们就租车把他车里边
[09:26.580] 拿出一个定位仪来。
[09:28.530] 在车里边他是不是那种像什么
[09:32.880] 车世界的，要不然就是。
[09:35.360] 是车上自己了。
[09:36.690] 后来就一次
[09:38.000] 是他媳妇给他放。
[09:40.810] 来我给拿这边什么东西。
[09:42.650] 我说现在后来也没说定位用的，
[09:45.460] 赶紧看你把你给我扔了，他说就够了，就这一个了。
[09:50.280] 对，我那车当时不是
[09:53.360] 带了买交了50%代了，反正就是贷款的。
[09:59.270] 奔驰金融他安GPS放在房车上。
[10:03.580] 内容不敢说。
[10:04.660] 不管。
[10:05.680] 这是外观单，然后前锋挡边有个石子崩伤，这是
[10:10.960] 昨天门了受损部位，然后这是我电话什么事给我打电话就行了，修好了我会联系您，这傻子不伤心。
[10:18.140] 冯导没事。
[10:20.980] 叶子板上面有坑呢。
[10:22.600] 的没看见白天的阳光年纽约的晚上还有一袋，我看到他照片，一个镜子下边千前面一点有一特深的稻子，
[10:30.850] 不是右后叶子板D好事吗？后边这块
[10:36.200] 不是谁给不快走。
[10:38.770] 没开着干嘛不是。
[10:41.400] 好，刚才我说走着您下周就看看，我说一下，我说。
[10:45.440] 谢谢您，呵呵。
[10:48.680] 行您直接走就行，回头等我电话好了，修好了我给你打电话。
[10:51.780] 您慢点，可能也有一周左右，要不关门用不了一周。
[10:56.170] 修好我会提前联系好了，慢点没事。
[11:08.930] 一。
[11:12.470] 场
[11:14.530] 场。
[11:19.810] 的。
[11:22.500] 场。
[11:27.600] 的。
[11:29.130] 数据
[11:30.590] 的
[11:32.610] 的
[11:38.360] 的。
[11:39.740] 上。
[11:43.760] 谁知。
