[00:01.030] 看着都没啥事是吧？
[00:03.710] 特别是庙拿的吗？
[00:05.400] 没有什么。
[00:06.470] 然后后面您拿一下您的架子，或者跟着需要一起
[00:11.960] 核对一下在您那的咱们有的红外操纵反对。
[00:25.880] 遇见他。
[00:26.820] 发现的是水箱脏和。
[00:28.860] 排水孔有点复杂，
[00:30.840] 看一眼。
[00:34.070] 我给看一下。
[00:44.870] 我看看
[00:45.970] 谁知
[00:47.520] 车好像基本上开的特别少。
[00:50.050] 对。
[00:51.220] 你甭抓他了，那是让车间在
[00:53.510] 现在弄。
[00:54.680] 是拍摄峰肯定堵。
[00:57.140] 上班
[01:00.360] 好像都是树的掉的那些。
[01:04.350] 看看。
[01:05.440] 您再看看早上
[01:09.150] 这里边会帮清洁吗？
[01:11.990] 有清洁的项目，
[01:14.940] 但是是付费的。
[01:17.840] 考虑做一次吗？
[01:19.960] 580块钱。
[01:21.070] 万，不料对整个
[01:23.180] 整天您快点小灯帖子这一点上面，
[01:28.670] 你干嘛还主要集中都是在应该是先放在树下。
[01:33.740] 对。
[01:35.840] 然后剩下的话有一些漆面应该主要集中在肉，
[01:41.290] 他们标记永远是在用。
[01:45.880] 没看出来。
[01:46.860] 没什么大明显。
[01:48.320] 一星半点的都是对这上面划痕。
[01:52.800] 有意要凶吗？
[01:54.610] 重新科学了吧。
[01:56.770] 充不上修在那走保险修吗？
[01:59.400] 改行不行。
[02:01.240] 反正要出险的话，这个月。
[02:03.120] 月有一个保险的活动。
[02:06.250] 是。
[02:07.070] 你出险还能返现。
[02:10.290] 凸显展现对，他是有一个叫做反贪专项的保险类型的。
[02:15.820] 我这都是一小车，
[02:18.250] 而他这样
[02:19.970] 参加完这个活动，
[02:21.620] 活动的前提是交一千百块钱。
[02:24.020] 以后你不能。
[02:24.940] 办汽车报纸的房产有病房吗？
[02:27.730] 房子没车损。
[02:30.620] 反正就正常报上去销售。
[02:33.030] 修完了您这块接，然后他会给你打2500块钱，
[02:36.960] 到你的一个账户里，给他个银行卡账号，
[02:40.910] 交1500，然后你修一回给你2000，5年之内能修两回。
[02:46.730] 一年之内你要出两个一点就
[02:49.560] 然后甭管是用你的保险，还是别人的保险都可以拿过来，
[02:53.920] 只要你来百分利息说去，
[02:58.480] 倒是他的有70亿年。
[02:59.660] 跟正常保险一样。
[03:00.800] 这几年有效期
[03:04.330] 下次这保费就有影响了是吧？
[03:08.170] 就前提条件下要不是你自己秀走保险，要不就是你走别人保险。
[03:13.350] 走别人保险。
[03:13.950] 对你没有影响，然后你也可以拿这个钱，别人保险怎么走？
[03:17.640] 别人给你追了，
[03:21.520] 别人的责、权、责你无所
[03:25.560] 还有一种你肯定是不
[03:28.090] 谁知
[03:29.440] 就是说白了，如果咱们车身上边有伤，你想修的情况下，
[03:34.080] 你肯定是走保险，走保险肯定是明年保费肯定上涨，但是有了这个活动以后，它反而给你的这笔钱
[03:41.690] 应该能够弥补你宝贝上涨的那部分。
[03:44.440] 能明白吧？应该他不至于说现在咱们想修走保险，修车就死亏钱，
[03:54.550] 能回来点
[03:57.960] 反正有这么一个事儿，因为返现这是可能
[04:08.340] 等到下个月就
[04:12.710] 可能不会不返现金的形式了，
[04:17.570] 比较
[04:20.190] 可能感觉做起来比较那什么吗？
[04:27.320] 但是我觉得他要是不以返现金的形式，可能就没有什么好形势。
[04:31.900] 所以这个月还可以。
[04:34.540] 麻烦。
[04:39.360] 行，因为对方修车你肯定得留着。
[04:45.780] 之前还有
[04:52.790] 还有什么的？
[04:56.560] 我看上回保养是在大道坐的，
[04:59.810] 百得利这边我刚查了一下，没有看到有什么赠送或者说什么圈，
[05:07.300] 我再看看
[05:09.260] 之前在这买的买保险那圈是这样，买保险那圈肯定在您那肯定不在我。
[05:17.100] 刚才对他会给您一张纸。
[05:20.170] 你有印象吗？
[05:21.520] 他要是有纸的话，
[05:25.160] 就得现在就说白了得拿到保险部那边，让他们给充上我才能抵扣。
[05:32.130] 如果没有印象中是这张纸，可能当时甭管是捡的保费也好，还是要的油卡也好，可能就是这个形式。
[05:39.930] 可能因为他一般你要是有意向有保养的话，他肯定一般情况下这款车
[05:47.780] 你上一年怎么也得交个五六千块钱吗？
[05:50.990] 保险怎么也交过这钱吗？
[05:53.840] 可能是去年算的是高雅，
[05:57.320] 是吧？
[05:58.790] 反正他都会额外一一般情况下都是一个保养券，一个喷漆。
[06:05.910] 如果你没有分7卷的情况下，我估计有可能是连保险圈也没有，因为他一般都是这么送的。
[06:11.550] 没有什么优惠券的吗？
