[00:00.000] 二次邀约客户。
[00:05.310] 优雅好。
[00:06.840] 5号了这是吧了吗？
[00:09.790] 号。
[00:10.690] 牙好了，肚子又不行了。
[00:14.130] 你吃东西还是着凉了。
[00:17.360] 你搁着沙拉你来点。
[00:20.490] 我洪范
[00:26.890] 给你
[00:27.650] 送两盆水交车工位，
[00:31.690] 你给我帮我带过去。
[00:33.810] 下午
[00:59.030] 没拿来买啥？
[01:00.300] 没有奶茶。
[01:03.350] 有奶茶我给你拿了。
[01:06.960] 对。
[01:11.220] 咱还是要时尚的是吧？
[01:13.600] 不算豪华了，就算就让思想的了是吧？
[01:18.260] 立标
[01:19.470] 心情
[01:26.920] 新的不就是对咱们是要立标的是吧？
[01:32.790] 这块后面一样。
[01:35.560] 相当正常。
[01:42.690] 数据
[01:43.760] 场。
[01:46.250] 场
[01:48.080] 场
[01:49.050] 费劲。
[01:59.810] 的
[02:00.840] 了
[02:05.570] 的。
[02:07.440] 是吧？
[02:09.490] 场
[02:10.780] 数据
[02:18.430] 好，因此现在而且是你部署了对吧？但是
[02:25.050] 我面前就是说研究千块钱，我就好像包括今年
[02:28.640] 不管多少钱1万左右，你谁知
[02:31.600] 那就是能够92
[02:34.130] 你算的是
[02:35.200] 讲现在想明白，
[02:42.990] 政府
[02:45.230] 我会这样，你们都会
[02:48.680] 还是全部的。
[02:49.620] 你要是全险的人家大概14,000，
[02:52.690] 谁知
[02:58.430] 要
[02:59.960] 或者说
[03:01.870] 最后不是原来
[03:04.120] 关系。
[03:09.720] 他们完了
[03:28.050] 这个客户
[03:30.200] 的
[03:35.570] 比如说漂亮的
[03:37.830] 8.7%，
[03:42.110] 有人给我发短信，
[03:44.100] 国内做点还好了，电话没有了。
[04:14.400] 娱乐。
[04:15.400] 你第一次给他拿了多少圈？
[04:32.120] 但是
[04:42.960] 老板
[04:44.930] 因为
[05:02.690] 三。
[05:06.310] 贷款几年？
[05:08.560] 年。
[05:09.740] 200三期的话，还是现在新出了一个只还息的。
[05:17.540] 学籍号本是吧？对，每个月几百块钱100 500，谁知。
