[00:00.570] 现在客户黄先生
[00:11.630] 呼叫声
[00:12.480] 就完事了。
[02:04.110] 中国一个谎言人久等了，本本店麦巴赫销售主管莫超这是名片啊名片。
[02:09.080] 没有
[02:10.130] 噢你是麦巴克的教授主管对不对？
[02:13.140] 这个车好像不是黑色的是吧？对，这是新出的颜色叫摩卡黑。
[02:17.920] 摩卡杯。
[02:19.750] 这是20款的是吗？对，2020改款车型20款的配置比19款低一点，是不是不是那么高？
[02:27.600] 呃多什么呀中途的颜色，原来老馆是我们现在20还是s几比比比s450比老款的配置低一点是吧？
[02:38.320] 也没低，原来35350那个是低了。
[02:42.040] 啊啊
[02:43.130] 一会儿一会儿我们再来。
[02:44.870] 云南。
[02:46.000] 原来是320是把那个24杠的车
[02:49.300] 呃30天取消了，
[02:50.910] 原来不是两款350嘛两款350配置都比以前低，没有以前高。
[02:55.520] 这这款车还有黑色的吗？
[02:58.460] 外观是黑色的是吗？有有现车现在这个车优惠多少？啊
[03:03.720] 这车我们现在是评价送3万保险。
[03:07.300] 你是上北京牌吗？我是那个北京牌，唉可是我打电话来说有优惠，啊
[03:12.950] 嗯单位分三方面就是优惠了，呀噢就算千万的保险费就对对对对。
[03:18.190] 我下课咱们还可以聊，
[03:22.950] 马上要换代了，嘛这个今今天都。
[03:26.050] 都发布那个新的。
[03:27.630] 那个
[03:28.610] 那个什么什么什么s级的？那个
[03:32.510] 一般隔代的话得隔一年差不多20世纪上市，已经有一年以后基本开始会上升。
[03:41.690] 而且新车刚上来肯定没有问价格还留一点高的话，我还
[03:45.800] 其实我还比较喜欢19年的，
[03:48.230] 我有一台我有一台是嗯哼17年的噢在在在成都用那个变化比较大一下，那个时候可能双东西你和他南通，
[03:58.420] 你比如说该款以后就变成那种支付式经济核算，
[04:02.390] 1989年8月28号
[04:07.040] 也也是这样的也是这样的，
[04:09.590] 去年下半年买的问题是刚还款款这个是是是是
[04:14.530] 就已经是三杠灯了，嘛然后那个我们那个时候买要加价。
[04:19.470] 呃家装是他们。
[04:21.710] 他把那个顶都换成那个麂皮麂皮的，然后轮毂换成那个大大大胖子，我没少花多少。
[04:28.890] 呃反正8万。吧
[04:34.910] 第一次来我们店。
[04:36.330] 给你打过电话是吧？跟我们那个商铺对对对对打过电话。
[04:40.900] 我这我这是有一台旧车很老了，我想给他换了是吧？
[04:45.340] 那个
[04:46.390] 这个
[04:47.150] 108年的武器，
[04:48.980] 08年那很经典的车型，嗯好了20多万公里的吧他的也不多，嗯反正也不是特别着急了，但是开着没事没事还开挺好开的。
[05:00.310] 嗯嗯嗯
[05:01.730] 开始咱们奔驰新出的服务公约你有了解过吗？嗯没有，啊等您给您看一下这个的这个服务业质量，我我我原先买的那个数据，
[05:11.370] 人不跟你们没有唉这不贵的是吧？这是我们的公司这样的那个是咱服务服务公司来给你做一下，主要以客户为准，
[05:19.650] 集体生态诚信经营合法得体，明码折价、公开透明，蓄电制造经营方式，绝不可能让咱们的消费者不可能改变与其说话。
[05:27.130] 咱们608181188
[05:29.070] 是分给我们分给我也分给我们。
[05:31.630] 我们不知道现在就是说我这个行业内为什么被系统我们收服务费给
