[00:00.190] 密度20 4百，
[00:02.770] 代理商后面能看车，你哪呆着这里面凉快等的热。
[00:09.370] 概况。
[00:11.490] 从这走。
[00:12.720] 开始了。
[00:41.590] 这你那车搞到哪去？
[00:43.810] 干嘛？
[00:45.310] 你问了吗？能给弄过去吗？
[00:47.720] 没问题。
[00:48.680] 为什么这么呢？
[00:50.390] 现在有环保要求，你当地能接收才行，
[00:54.120] 让你把你回家以后，
[00:57.090] 你把你的行事本还有攻击证拍个照片，
[01:00.010] 给你家河南那边的人，让他上当地的车管所去问一下你，
[01:04.510] 然后那边说好了确定能接收，
[01:07.010] 你得给他要是确定接受不了你就还，那就不如在这卖了，在当地按这价格给他买个小车开着。
[01:15.090] 行，我不要跟他说。
[01:18.490] 我那是国企，我国G的现在都严了，北京的我跟你说北京除了国六的
[01:24.500] 以外你都回不来。
[01:26.180] 对北京一点。
[01:27.520] 知道哪都一样，各家店都这样，
[01:30.910] 我各个省市都这样，
[01:59.920] 所以你就觉得你就特简单，你就问他一顿，
[02:03.340] 他那边一说不行，你这边不就踏实了吗？
[02:06.290] 或者你直接以自己这条一说就完事了。
[02:09.870] 我爸是执着了，
[02:13.100] 没点我早就跟他说了，我说你听我给你钱，你买你全款是吧？不做分期不够政界
[02:19.390] 说我给你钱，你买一个岛上。
[02:21.170] 做了还回去。
[02:23.210] 车在这听到了不？
[02:25.450] 今天晚上坐2P分之，现在两次P站。
[02:28.630] 这块对。
[02:29.940] 拿钥匙两点。
[02:31.640] A 35L
[02:34.240] 不着急。
[02:55.100] 没看我要今天特别的
[02:58.030] 说穿了，宝马说晚上不计，
[03:00.850] 你不接你要什么？
[03:02.800] 谁宝马撞。
[03:04.390] 你不让。
[03:09.460] 不错，你那边应该再弄来一个44正好一次。
[03:14.990] 网上买。
[03:20.480] 我公司都不着，你怎么知道？
[03:23.180] 要什么样？
[03:27.550] 看完了。
[03:30.870] 真的。
[03:33.390] 压力多大？
[03:36.680] 他压力。
[03:37.280] 胡大
[03:38.990] 他在家就不运动，
[03:41.570] 人脑熬点你这
[03:45.680] 班组部分哪儿？
[03:49.860] 但是半途基本上都是后脑勺这一块。
[03:53.580] 脑壳后。
[03:55.770] 老婆饼确实少，
[04:03.950] 比如说
[04:05.760] 说他妈什么。
[04:08.450] 比如跟别的。
[04:10.010] 不多。
[04:22.070] 你家美容院。
[04:23.460] 了。
[04:24.540] 112991。
[04:26.660] 要是在哪呢？
[04:30.280] 宫二看一眼。
[04:31.690] 吧行吗？
[04:32.550] 就在门口看一下。
[04:34.450] 112991做皮带。
[04:36.000] 2P
[04:37.180] 行吗？车子都开走了。
[04:39.520] 车开走了。
[04:41.110] 车在这。
[04:41.770] 他走了。
[04:43.080] 车载着。
[04:44.150] 你再出去看懂。
[04:46.120] 别动真的客户看车啥。
[04:50.320] 砸你分了。
[04:51.920] 我他妈不结婚你们我们敢拿吗？
[04:54.770] 拿她手，
[04:56.450] 我还真不干这事，都得跟你们说好了，那边。
[05:04.870] 你是老拿。
[05:06.210] 你是为。
[05:07.080] 是经过我们头绪，但是老不签字。
[05:09.600] 不住。
[05:10.700] 操对，然后嘲笑的房间包里边还不是B我们家那边卖
[05:16.870] 这么大小西瓜4个。
[05:18.740] 个。
[05:19.180] 10块钱一袋。
[05:20.180] 10元一袋，你知道那什么吗？那是啦。
[05:25.340] 都挺甜的。
