[00:00.000] 您致电百得利奔驰客户端，高兴您服务，请您帮您的，您好。
[00:04.180] 您您好。
[00:06.710] 你好。
[00:07.700] 这边我想问一下咱们E300轿车。
[00:14.380] 20208的过去号码驾车的
[00:20.550] 多了一些功能，有车的使用，
[00:24.820] 然后您再。
[00:27.150] 轮毂不一样了，然后您是想主要是问一下这改款之后可都改什么了是吗？
[00:33.690] 增加了。
[00:34.450] 什么功能？
[00:36.070] 反以后帮您看一下。
[00:39.020] 您是打算什么时候购买？
[00:43.220] 现在我就是咨询。
[00:45.050] 我说过。
[00:45.800] 他们在咨询好了再定。
[00:47.780] 这样我肯定是不会要现车。
[00:50.380] 不要现车您是想预订吗？
[00:53.300] 算我肯定不要陷车，因为我要是想买车的话就要新车，
[00:58.350] 不要那些样车停了好几个月那种。
[01:01.410] 不会，咱们这车都刚到店的。
[01:03.720] 因为这个车辆又为什么算，所以说我现在也不会买，你就给我回答我介绍的就行，总之你这个
[01:11.070] 我如果要订的话，也是在我定的情况下。
[01:14.220] 选择一个期限，肯定我是要新车。
[01:18.110] 这样女士您留个联系方式，稍后让销售主管给您介绍，因为我们前期咨询是没有参数配置的。
[01:25.760] 我们前期的话咨询这边是没有参数配置，稍后可以让销售那边联系您。
[01:31.910] 谁知寻的这点功能都咨询不到。
[01:36.610] 因为我们这是新车的一个前期咨询，具体的参数配置我们这边没有。
[01:40.800] 我们没有什么参数，我要他参数干什么？
[01:44.000] 您要的是配置的话，我们这边是没有的，你。
[01:47.850] 新车20版和19版的根本不会出入很大，多了几项
[01:54.710] 这个功能或者是什么的，你们应该也知道您不是销售咨询吗？
[02:00.500] 我们咨询比方有没有车，
[02:02.340] 然后试乘试驾是前期的一个预约。
[02:05.570] 我给您发个短信，我再回调，然后您那怎么才叫销售咨询？你这销售咨询起码来讲客人
[02:12.830] 问的一个很。
[02:14.190] 单。
[02:15.150] 了哪几家？
[02:15.880] 可以让。
[02:16.410] 他又不是新造一台车，有十几项您和19年增加了功能，要是说改版以后就是说都是E300的话，增加的功能是有限的。
[02:27.330] 怎么这么点的问题我还询问不到。
[02:29.660] 不是寻无倒是稍后可以让销售主管这边可以给您简单的介绍一下所有的东西你想要。
[02:35.690] 出售给我打电话我打过来了，现在我就是想咨询一下，你有人你给我调一个人或者你给我转一下就行了吗？
[02:42.710] 干嘛还让我放了电话再给我打过来？
[02:46.020] 这不是很麻烦吗？
[02:47.420] 不是不给你转，所以销售那边都是个人的手机号没法给你转。
[02:51.790] 那行，你个人手机号你就更不能说我不认识他，把我手机给她，
[02:56.350] 你上班了，我是给你公司打电话咨询的，你治好这是销售咨询，你是要有一个懂懂得基本业务的人来回答一下客户的询问，
[03:07.150] 是吧？
[03:08.090] 我怎么可能我跟你也不认识，我把手机号码给你是吧？
[03:12.290] 我是看你这是一个。
[03:14.690] 好你这样我给您查一下好吧？
[03:17.800] 我现在给您查一下好吧？
[03:20.090] 他说什么时候？
[03:22.410] 我上网给您查一下，您稍等一下好吧？
[03:27.190] 恩。
[03:32.320] 挺好的先生，我不喜欢感觉的东西，还有咱们咨询价格这一块的价格，
[03:37.950] 你这都知道吗？
[03:39.550] 我这边能报的就是官方指导价格，优惠政策的话只能到电站或者让销售这边给您报，因为我们前期是不允许报价的。
[03:47.350] 您就外地是吧？
[03:49.470] 行，您就选择在当地注册了。
[03:52.960] 这边的话刚刚您在网上看了一下，这车的话比之前多了一个皮革的座椅，还有前排的空调座椅，
[04:01.530] 还有18英寸的一个轮毂。
[04:07.780] 还有一个平视。
[04:09.710] 盲点辅助。
[04:11.830] 这个都是在立标上面那一款黛丽标的那一款
[04:18.250] 功能。
[04:20.040] 利表示这样这款车分两个配置，一个时尚的叔想
[04:24.420] 这两款车市都有力量的，我不知道您说的是哪个，我现在跟您说改就是有这价配置上改的就是舒享版的时尚是没有变化。
[04:38.710] 我是想什么？
[04:41.940] 问的
[04:43.520] 叫舒享版上面。
[04:45.680] 的就是书香版，刚才跟您说的旧书箱。
[04:52.120] 书墙板上多了一个我登记一下。
[04:56.270] 多了。
[05:00.800] 苏祥板栗标的我要立雕的。
[05:03.940] 书香版它立标和运动多的东西是一样的。
[05:07.850] 收藏版的绿标和
[05:11.090] 右相书箱板也就是最豪华版的是吧？
[05:16.410] 舒享版，
[05:18.210] 也是豪华本剧豪华版对吧？
[05:21.190] 对没错。
[05:22.580] 豪华本，
[05:24.260] 是立标
[05:27.450] 和大标对吧？它跟立标和大标吗对吧？
[05:34.330] 就是说
[05:36.650] 20款的白板，20款的。
[05:40.800] 对，现在就叫me300的书。
[05:44.720] 他比19款的。
[05:52.930] 其哥对皮革座椅，还有前排的空调车。
[05:56.800] 的对吧？
[05:57.830] 皮做
[05:58.740] 皮座
[06:01.350] 还有一个是什么？
[06:03.160] 空调座椅前排的。
[06:05.350] 前排空调、
[06:07.490] 空调座椅、
[06:09.950] 前排空调做。
[06:13.680] 空调，
[06:17.590] 天太空合作，
[06:19.620] 还有。
[06:21.840] 18英寸的轮毂，隐形的。
[06:25.270] 七八斤。
[06:27.100] 十八涌村。
[06:28.610] 18英寸的轮毂。
[06:33.100] 叫米芾是什么意思？
[06:36.100] 轮毂的一个形状。
[06:39.140] 还有。
[06:41.690] 平视、
[06:46.690] 显示在什么位置？
[06:51.260] 具体不是特别清楚。
[06:55.630] 具体的我这边也不是特别清楚我觉得。
[06:57.880] 是掩饰。
[06:59.510] 对。
[06:59.740] 然后行我继续往下说，你们经济起来还有一个什么干没？
[07:03.420] 盲点辅助。
[07:05.190] 忙族、
[07:09.080] 盲井、
[07:10.800] 忙前
[07:12.440] 侗族。
[07:14.060] 五
[07:17.210] 那就是说真皮座椅，
[07:19.560] 田牌空调
