[00:01.120] 双接待手册章下来，
[00:39.220] 我稍等好看见好了。
[00:50.340] 没事，您喝点水不着急，你好。
[00:53.730] 得有看好的，谁知。
[01:00.150] 给一张名片，把销售思量，您好。
[01:03.800] 太好了。
[01:06.910] 王宇喝完了方便走了，等于。
[01:10.060] 是没上那么远，完了咱先等一会再回来，晚上回来，同学办好了。
[01:17.720] 的概念
[01:22.160] 直接的话，
[01:24.590] 谁知
[01:30.200] 谁知
[01:35.290] 拿的就是M
[01:37.660] 就连上想施加一下AMD，135对吗？对。
[01:44.330] 我直接给您安排试驾还是怎么着，您给我我就重新感受一下，驾驶本你给我用一下，小静。
[01:51.970] 家里边你给我用一下。
[01:54.120] 咱是第一次来没有约过是吧？其实咱们之前也来过。
[02:00.310] 二位都是是吧？
[02:01.250] 对。
[02:02.530] 您稍微等我几分钟。
[02:04.350] 别着急，您就先再休息会儿，我再验一下驾照。
[02:08.270] 三
[07:19.490] 您好
[07:22.040] 需要您帮我签几个字。
[07:23.840] 好谢谢。
[07:25.070] 他说看车去了，没事下周本金先收好。
[07:28.140] 一会再说。
[07:29.130] 两份价值。
[07:30.440] 然后试驾过程中一会我跟您说一下，尽量超过别违章就OK了。
[07:35.940] 然后注意交通安全应该是您的。
[07:38.960] 您这是帮我签一次。
[07:42.440] 好稍等，您要签两个签上签一个就行。
[07:45.870] 没事。
[07:47.390] 所以咱们试驾过程中有对方有需要吗？
[07:51.360] 没有好的介绍，还有一个
[07:54.380] A45点，A45，现在没有暂时不能反对，现在有了就5035。
[08:02.030] 然后稍等我还下本，然后一会过来找。
[08:05.240] 咱就可以出发了，好。
[08:07.890] 上
[08:09.760] 等我一下您。
[08:33.290] 到
[08:34.270] 的。
[08:42.650] 您那些智能后售价大概是9公里20分钟，
[08:45.630] 好吧？
[08:46.550] 因为你二位都开一会，院里我简单给您介绍一下功能，行这边有一个出工具，我简单跟你宣读一下，客户为尊以礼相待，诚信经营合法整体把人家公开透明，绝不环保叫做强制消费，
