[00:00.080] 7月25号。
[00:02.530] 421。
[00:05.870] 觉得be为了先生
[00:08.170] 今天聊过来4架的交C300的，
[00:12.820] 大雾了
[00:28.080] 您对。
[00:34.150] 您在咱后边水这座，一会我给您办训练手续。
[00:45.040] 在水这还有咖啡茶，矿泉水果汁人先自用，我差不多三五分钟我就出来了。
[00:53.360] 我说。
[00:59.920] 谢谢你说交300价格。
[01:05.160] 月价格。
[01:06.600] 走。
[01:10.050] 使用
[01:11.580] 考虑
[01:13.480] 的。
[01:14.340] 看看
[01:15.960] 打
[01:19.510] 花。
[01:23.750] C300
[01:25.590] 二
[01:26.910] 三
[01:28.400] 三
[01:30.400] 行。
[01:31.970] 刚刚
[01:35.200] 这300据我所知好像一点
[01:38.880] 美牛
[01:44.180] 挺尴尬，特别尴尬。
[01:48.910] 这怎么还是我们老家的跑这儿提出来什么交易，
[01:53.930] 还挺有钱，
[01:59.050] 然后应该
[02:00.930] 打
[02:02.620] 因为W616给掰一个公安
[02:13.160] 孩子我是
[02:15.650] 多少页？
[02:18.160] 国号你na加K340去了吗？
[02:21.210] W616，为什么这时间没不够没超大的蛇？
[02:28.160] 我你怎么着你给我发一码行吗？我在让客户跑，
[02:32.080] 摆好了你看看微信
[02:37.600] 果好不好？
[02:44.360] 国号。
[02:51.310] 听着意思应该是已经去了。
[03:25.090] 觉得
[03:26.990] 大黄是不是你的？
[03:30.240] 是我的。
[03:31.310] 怎么叫变成大黄，你就跟我小气女人大黄色的。
[03:39.520] 这名你说
[03:50.230] 谁知
[03:51.380] 1300C20代码就是常州
[03:57.070] 一年。
[03:58.510] 你
[04:03.350] 爸爸
[04:04.520] 不仅要听不清了，
[04:07.500] 打死了等着你。
[04:09.700] 我给抱着放在桌子上，
[04:18.830] go
[04:28.510] 没有说我这两天要买合同，
[04:31.860] 今儿客户是那样，
[04:36.470] 你知道我都吃4波都是
[04:38.920] 同学工作证都答对了。
[04:44.280] 我他妈接到我又累了，
[05:12.050] 我再给刚才就你留电话小周的他第一次就留了一下电话，他这Q留下，别理他。
[05:20.410] 这一情况，
[05:22.720] 但是不出来的设计
[05:26.750] 能不能报？
[05:29.830] 不侵犯财产，
[05:31.880] 反正
[05:34.510] 回到
[05:36.850] 之前那个是不要了是吗？
[05:40.790] 对了。
[05:41.640] 对，就明白了，为什么？
[05:44.610] 你站哪个我不怎么怎么了，我
[05:47.580] 妈妈
[05:50.830] 我说啥我动不了了，你
[05:54.760] 你要做我直接行，我没回家了，工商
[05:58.450] 这个任务就归你了。
[06:01.440] 后面不对他这事儿可就大了。
[06:10.120] 客户的字这么多废话，
[06:15.810] 什么选的了解。
[06:18.360] 家里真理性。
[06:24.130] 工号那么括号，刚才跟我说去书店，大学同学参观汉在家里的，
[06:31.850] 你要问我你什么时候上班了，然后找一个男朋友大学了，
[06:37.320] 你怎么那么贫呢？
[06:39.200] 我感觉大家都较大，
[06:42.890] 特别
[06:44.790] 对，然后用一个大写的
[06:47.890] 咱们在大学唱歌，
[06:50.750] 谁知
[06:54.840] 超级
[06:59.770] 25 26272828。
[07:04.850] 比如说
[07:06.540] 的
[07:07.460] 好。
[07:09.310] 这块
[07:15.010] 你说上班什么意思？咱们听说了。
[07:18.940] 三
[07:20.280] 价格他没给我反应。
[07:22.530] 定位定没定一定就行，因为你型号堂哥，你是lc300的吗？
[07:29.290] 了。
[07:30.600] 到哪？
[07:31.520] 你还不是放心了，你就开心了。
[07:33.870] 回来过后停门口我出去喊我，
[07:37.840] 拜拜，发现什么都了，
[07:41.130] 是吧？这是他妈审结这。
[07:43.480] 你看到什么？
[07:46.200] 说。
[07:47.750] 了好的老师不合适，
[07:51.040] 谁知
[07:52.710] 即就是地方小Y
[07:55.800] 积极
[07:59.230] 到天天都会感觉的小时，他们
[08:03.330] 下午5点多一点。
[08:06.680] 好的，感觉这样。
[08:08.200] 对吧？
[08:09.420] 完了接下来一个就它行，我们在哪就可以见到联系，不好意思我给了是吧？
[08:15.680] 我现在定不了，肯定没事吹吹好我。
[08:19.240] 你说大周末的过来捣什么乱？
[08:23.720] 浪费时间了，我拿屋里边礼拜天过，
[08:28.730] 那么多话，
[08:31.070] 小黄。
[08:35.120] 不行了，别的码事了，你看没有？
[08:40.690] 谁知
[08:46.470] 这种人不一样，
[08:50.280] 三早饭你们都不要了了，能开多少？
[08:56.770] 上帝说的。
[09:08.900] 你先在家照，您先说好说身价马上快回来了。
[09:12.300] 然后咱们签一下智能自驾协议，待会咱们出门限速80，别超速别违章，万一外边发生剐蹭事故，对方全责，对方什么咱们全责的话由您也承担相应的责任。
[09:23.670] 试驾路线咱们从这出发，从41听调头回来，全程大概是5公里左右，
[09:29.140] 谁知被
[09:37.370] 咱们对奔驰的怀档还习惯吗？
[09:41.360] 开过朋友的，这回咱们怎么考虑到加C300是比较追求动力吗？还是？
[09:49.490] 不是想换车了。
[09:51.820] 想换车之前来过一次，是静态的感受了一下，因为我们是叫了他三。
[09:57.790] 他三就是说感觉后台的功能应用，因为孩子
[10:02.500] 孩子做得多了，
[10:04.180] 就是说还要在试驾一下，看看他们的空间，还有其他的一些网上
[10:11.410] 网上评的那些我们赶上
[10:14.100] 明白了吗？
[10:15.360] 因为好多客户确实要跟其他三对比，大家买加入C的原因都是，因为觉得后排这个空间会大一些，
[10:22.130] 传着舒服一点，对。
[10:24.450] 然后反正咱们不是分260 300吗？反正300应该是您出生的2000王，他给我推荐他是什么？
[10:32.800] 300。
[10:35.100] 恫和
[10:36.220] 动感，他让我对比
[10:38.640] 260L的豪华跟他对比，我回家也做了对比。
[10:44.490] 然后所以您就决定还是看看300是吧？对因为觉得中间差的2万多块钱三号颜色大大的，他当总价的话
[10:52.830] 可能也差不了多少，不想买稍微高点的配置动力也好，然后还有无钥匙进入，
[10:57.700] 喊无钥匙进入，其实连续的都不需要我这样。
[11:02.140] 实际地感觉一下。
[11:04.360] 因为我他朋友的山上拍的这样子退散的，楼停产的，咱现在比那家太好太多了，
[11:12.460] 是吧？
[11:13.040] 而且换挡也比较平顺，
[11:15.560] 9速变速箱像咱市区内堵的时候差不多百公里也都是八九个油，而土的话10个，
[11:23.220] 不堵的话半个左右。
[11:24.950] 他看起来里头的。
[11:30.970] 安静度就是说。
[11:32.800] 您的因为网上都说我碰上比较大，就会觉得噪音大，其实它噪音大，您知道主要原因是因为他拍照。
[11:41.480] 首先咱们这个车采用的是防爆轮胎，
[11:44.550] 侧壁比较厚，
[11:45.970] 19层能够的是防爆动车是吧？都是淘宝人才。
[11:49.710] 不是那小伙子跟我车，
[11:52.040] 他说只有10。
[11:53.190] 5份的是18克，19寸都是环保轮胎。
[11:56.190] 20不是20的，
[11:58.460] 都是这样，C全系都是没有备胎，但是为什么说19寸可能拍到更大一点，因为他
[12:08.340] 但是他这样点评里它会薄一些，它轮毂大衣参考。
[12:12.670] 所以说他谈的价值，他的总额大约对就是这么一个感觉，就是这个车哪一块是钢板器换成了
[12:23.790] 加C没换，您说那是1
[12:25.980] 一是吗？
[12:26.660] 您说那试一试黄哥。
[12:28.900] 但是网上说如果说我们确实也看了，因为我们买车了另外四四十多万，对，所以为什么不建议客户走再往上看是哥哥说因为
[12:39.570] GS它是国产化以后，
[12:43.180] 可是应该是吧？三它改成换成
[12:47.430] 当然没有变，加息原来是什么构造，现在还不够了，只有一换。
[12:53.340] 您可以详细的看看很好的东西，但是确切的只有一丝的样子，就包括
[13:02.480] 包括说断轴的事儿，
[13:05.040] 之前也是从头走的，
[13:07.950] 之前说段走的也是一好多客户还说教阶段登录，他都没出过这事儿了，所以说网上的很多东西，所以我们要清楚对您还是自己是比较好，因为我好多客户都投保人看完之后一看一是他不是这么回事。
[13:22.630] 对，因为我刚给我朋友打了电话，他是老板借260。
[13:27.000] 他这么说你自己是他说他那个车没人吗？对，包括噪音什么，他说他没我这开的全套的，
[13:35.930] 因为我没有开过他那车，他说你最好是试一下，然后跟长沙再比一下，没错。
[13:44.110] 行，我把本还一下，他应该马上就快回来了，我去前台那听一下，回来我就过来找了，好。
[13:50.420] 明儿都过来。
[14:05.760] 咱也看过5000。
[14:07.620] 我现在
[14:09.360] 我这个还能吓唬人。
[14:17.330] 今天我要这样
[14:22.050] 了，
[14:23.870] 你要发
[14:25.340] 你这一餐都控股看一下，
[14:28.290] 不管你还管还我都会。
[14:32.350] 谁知
[14:34.280] 这样
[14:35.530] 多一点。
[14:36.950] 什么意思就什么，说一下你的手机号你给打电话。
[14:41.700] 我这儿没有。
[14:44.140] 王超说的。
[14:45.490] 在网上
[14:48.190] 有不同客户再睡一会，
[14:54.000] 132693。
[14:55.640] 马。
[15:15.640] 咱们一起去吧。
[15:32.550] 远远。
[15:37.220] 的。
[15:39.510] 别了。
[15:41.790] 了
[15:47.840] 不正在吗？一下就知道了。
[15:55.390] 网上24:20到
[16:00.150] 你就4:25~45万，
[16:03.440] 我待会再开行吗？
[16:05.170] 25~45。
[16:08.470] 您先做铺垫。
[16:14.430] 赶紧送。
[16:16.180] 这不用数。
[16:17.800] 都没问题，痛快不开我还没做过，我们天天做那谁的车，
[16:22.990] 这是天窗封闭状态下的，对。
[16:26.380] 开心也是吗？97年的转型毛色和经常形似，这玻璃也能打开，完了能拽过来吗？后边不能，这就是前边玻璃我给您开一下，您看看。
[16:37.620] 前边他也只能是
[16:40.570] 到一半，就是不能开启全景行程全开，它将是全景天窗，但是这个就得看到展开一点，就是只能开到
[16:48.650] 这不只能过去，对我怎么记得那谁那个叫车，他那全都不会去。
[16:54.690] 教训也是这样的，人带到那就不能错了。
[16:58.890] 我老是印象里边是人家的玻璃能开开，完了纱窗能过去，能不能
[17:10.700] 幌子说是哪块是钢板，这个没变，不是我说她说要吃
[17:17.200] 吗？对，您说的意义是机器盖子。
[17:21.760] 皮鞋钙片吗？
[17:23.990] 什么哪完了用钢板给戴tt和进了对300多斤，就是那辆车不是这个车是吗？对，其实300多就没多沉。
[17:32.390] 对，他说的是
[17:33.950] 发动机盖就发出一概。
[17:37.040] 但是碰撞对，其实有刚的好处，得有铝的好处率，然后他就是吸能，但是旅一旦碰撞了，只能切割下来换新的。
[17:47.190] 然后在里的造价就
[17:49.960] 然后刚的话就它可以百斤，但是也不行。
[17:54.550] 无线充电这是介绍C300，他说哪个版本花？
[17:59.950] 中华在柏林之声音响，
[18:02.010] 还是不是价格也高了？对，高多少比我高了五六万。
[18:06.980] 高多多了一个几何多光束，大灯转弯的时候右大灯随动，
[18:12.860] 多离柏林之声音响。
[18:14.490] 物流对我觉得意义不大，就动感现在就挺高的。
[18:18.870] 因为他受理跟着颜色一模一样。
[18:21.040] 咱是的是不是动感行是吧？无所谓，是动力的话是一样的是吗？动力是一模一样的。
[18:28.930] 您后边是调节
[18:31.450] 安装。
[18:32.570] 然后跟您说一下环岛，咱们档位显示在这个位置，下士地道倾城一台是S才到头，而是到的。
[18:39.670] 然后租车的话豪华才有360度上头，动感的话他这边倒车影像跟他是一样的，只不过这边没有俯视图，但是这边也有一个虚拟的，就是哪个方向有障碍物它也会提示，
[18:51.150] 就只不过它这不是10.56万的话也是有区别的是吧？
[18:58.210] 然后刚才跟您说这是到档，然后驻车的话侧面
[19:02.020] 网店这就是P大，
[19:03.820] 然后卸货就可以了是吧？
[19:07.040] 像你们销售驾驶技术不好干不了了。
[19:11.280] 反正我们考内部驾照的时候可能了，比如我感觉比我们一般只卡还难，我完了我肯定吃不了这行饭，
[19:18.930] 我也揉半天，
[19:22.000] 你们内部还要加账，国家的不行，你们还得要自己的是吧？对
[19:27.040] 对。
[19:27.980] 因为我们这个车剐了，通过自己培都不便宜，好不？奔驰不是保养。
[19:33.810] 咱就人都说是宝马的维修保养费要远低于奔驰一样的都1万公里，一保房子也会1000多米，
[19:42.420] 涣漾的话就可能被骗了，您先看看。
[19:48.690] 观点都一样，因为我朋友有
[19:52.060] 好几个都是开奔驰出来，然后有宝宝你好，有什么可以帮您，没事这
[19:57.280] 人家就一说奔驰它就激动。
[20:00.510] 您平常跟他说可以让他什么导航给谁打电话都可以。
[20:04.990] 一个智能交互系统，
[20:19.670] 在桥下您可以看到咱们环境氛围灯这个是64色可调的，
[20:36.000] 这2.7
[20:37.360] 2.0T高功率，
[20:38.720] 258匹的马力，你现在是因为开的好好，
[20:43.080] 这有区别吗？和一模一样，对。
[20:47.730] 动力是一模一样。
[20:51.950] 她多了一些驾驶辅助，不敢
[20:54.690] 提到
[20:59.310] 咱前边调下，
[21:01.950] 我靠边停，让咱换一下。
[21:09.180] 车换挡提速都特别平，
[21:17.610] 开头是明显
[21:19.440] 号。
[21:20.780] 跟着路也有关系。
[21:22.470] 本来防爆胎的事就是
[21:24.720] 再加上咱四环基地听确实是吗？
[21:28.770] 您是开车过来的吗？不是开车，您待会开车走了，您可以感受一下咱的路况。
[21:34.280] 这个地区的感觉就特别明显，特别
[21:59.320] 侧面主要有一个好处就比较方便，然后有时候男士戴手表不太习惯。
[22:04.120] 对，这都需要使用，包括咱这单位内消失，你赶紧记一下明白，我后面是老板圈。
[22:13.410] 这也是高配里头有的是吗？
[22:16.170] 这个标配是吧？对，我一边开一边，你给我姐介绍一下动感的这里头的标配哪些东西是什么，要不要我动手还得咋办？
[22:26.860] 这是第一是没问题了，对起不就行了，动感它这块的目而视，
[22:31.880] 哑光棕树就跟260木儿是一样的。
[22:35.360] 哑光棕色木纹。
[22:39.360] 然后下面您从这事上能看不出来。
[22:42.060] 不是音响盖是黑色的，不是这种核电池。
[22:46.450] 这个不是银色影响。
[22:48.490] 这个车是自己就把啰嗦的时候，
[22:51.760] 对士兵的开的，您这速度起来基本上20多卖30块，它自动落锁。
[23:01.290] 咱前面进
[23:03.610] 就不说了。
[23:08.720] 其实你听见
[23:10.530] 你别动，让我一人听，
[23:14.090] 听动静，
[23:17.470] 看到碰到
[23:20.430] 他们都说发吐槽的比较
[23:23.050] 网上都是这样。
[23:26.310] 家里往往都退了，也因为宝马也是别人往往还
[23:29.520] 原因，
[23:30.480] 他同样也是这样，
[23:33.430] 他路面不一样，她当年倒下去在上桥，
[23:36.880] 从男朋友回来，
[23:38.730] 上去时候再商量，
[23:41.870] 两天深度的感觉一下感觉
[23:44.050] 感觉刚才转向的水平，
[23:47.670] 很多人转向你说觉得有点给您往回8月往回拽。
[23:51.320] 对，是车道保持动感是没有的。
[23:55.270] 后面没有对重点没有这个反映说因为刚才稍微往回拽，谁知
[24:02.370] 对，您看咱们这仪表台内部出现一个小汽车，两边两袋叫车道保持系统，您没打转向灯，
[24:10.090] 但是您并线了，
[24:11.590] 压线了，后来又往回拽，
[24:13.810] 打了转向灯就没事，一共有多少模式？
[24:17.610] 操控模式什么？
[24:19.560] 换一下，刚才是舒适模式，现在是运动模式，对，现在一共是44种模式。
[24:25.950] 运动的话同样的油门我就发现他提升地方要轻快，
[24:30.110] 但是会弄非
[24:32.020] 他这个座椅就是这样的是吗？不可调资讯吗？后排调不了作业是这样，只能保持那一个姿势，对固定的。
[24:41.320] 而且这个车能放平吗？座椅往前。
[24:44.910] 因为它皮他这篇旁边这个角度也不一样，他能放倒，但泡沫平就是跟后备箱一边平还是不行的，因为跟后备箱如果一边的话在做着很难受。
[25:01.320] 前面出口处。
[25:08.520] 张影为什么？
[25:13.270] 天
[25:14.000] 交费后排肯定调不了。
[25:16.100] 不是放平，就做以靠背口碑网前头，
[25:21.640] 就跟后备箱一边，凭什么？
[25:24.390] 这是比例放的是吧？就差一个60的时候。
[25:27.960] 还是可以发布，等等会儿没事待会回去看一下，听您放在您看一下。
[25:33.560] 动感跟黄渤之间出来5万块钱差距，就是说去配置上差什么，刚才说的柏林之声是吧？对。
[25:41.880] 还有一个360的符，
[25:46.370] 反正人应该有，但是没有。
[25:49.330] 三等奖没有。
[25:51.500] 因为360 360度全景上他只有号码还要重点不敢跟，
[25:57.110] 260豪华都是后面的倒车影像，然后这边也是有那么一个车，
[26:01.670] 但是哪个方向有障碍物它也会提示，只不过它是灰色的，它不是咱们刚才看的实景，
[26:15.720] 让您感觉一下咱们直接转向系统，他找茬跟小
[26:19.580] 能打那么多。
[26:25.930] 然后还有的
[26:26.840] 还比他大了一层面好。
[26:28.580] 也
[26:29.450] 咱这刻笔那种
[26:31.640] 更大的一种
[26:33.020] 需要。
[26:34.310] 高配的是吧？
[26:37.030] 一般我们很少推荐客户去买这顶，因为性价比
[26:40.970] 不太高。
[26:44.670] 咱前面还挺主动
[26:57.040] 这么点东西，然后就差这5万块钱，就觉得
[27:01.690] 关键他不是特别必须要有的，因为咱雷达点前6后6这个范围已经很广
[27:08.410] 了，正常别的车都是前4后4，
[27:14.870] 这个车基本齐了。
[27:16.800] 气囊的话后边是没有的。
[27:19.410] 前边一
[27:21.870] 这块有，咱家里边没有起到。
[27:24.670] 我后边坐在这没有对。
[27:33.600] 咱们前面
[27:34.370] 直行上桥，
[27:39.680] 这音乐就不用听了你这玻璃支撑，
[27:43.550] 是吧？这边看到天天开心说，
[27:46.600] 因为咱们
[27:48.150] 多少吧？
[27:49.590] 这个是13个。
[27:51.080] 正常的话。
[27:53.130] 不是正常，咱玻璃那么大的吗？
[27:56.000] 这里边自己一点摇滚元素了，但是如果按照划分的话，其实是不是柏林咱要是听那种流行音乐不太明显，这个话题只生好是好在哪儿，就是听那些什么古典乐交响乐会比较明显。
[28:16.710] 对这个有什么
[28:17.860] 说实话像的这都是对的，配置上市，但动感可能就不一定是
[28:23.810] 肯定是300，动感也一样的，就是对标配的。
[28:33.840] 第二就是这些原来
[28:35.400] 现在不是2020贷款，
[28:38.230] 2020款的时候，
[28:40.190] 咱们豪华是多了一个多区域空调，但是现在咱这改款
[28:44.200] 在动感上面就已经是做区域
[28:46.990] 了。
[28:52.810] 现在出来了。
[29:25.790] 方向是不是也
[29:26.730] 还跳槽？
[29:29.960] 往下方向也有吐槽，
[29:32.150] 您要的还是往往
[29:35.880] 往上就往下了，就愿意往这方面这个东西。
[29:39.380] 可能人家是专业
[29:41.220] 专业测评的话，
[29:43.770] 跟我们这个要求不高的。
[29:46.120] 确实没有，一般在网上吐槽的很少，是奔驰车主就是他自己实践的时候赶上
[29:54.470] 就在这乡村台里边去发表那些
[30:04.390] 然后还一直走咱们从
[30:05.840] 薄年那口。
[30:33.000] 其实上海
[30:33.960] 没什么介绍，
[30:35.050] 或者
[30:37.560] 从而直接进场，那是假车牌识别。
[30:41.830] darling，
[30:43.230] 刚才您进来他再给您测题的。
[30:46.960] 是不是？你们本身有活动吗？
[30:49.440] 奔驰有活动吗？
[30:51.190] 有没有？
[30:53.800] 这边有一个售后项目的活动，比如说什么机油的，
[31:08.480] 这边
[31:09.410] 都空着，从
[31:14.120] 都往这来。
[31:15.120] 抬到头我给你调到数据模式。
[31:18.730] 然后您就拍到头，挂到了就行，然后才到条。
[31:22.300] 这代人太细了。
[31:24.040] 我估计您差不多也是用一星期。
[31:33.430] 9月10。
[31:34.320] 这个也行，这也
[31:36.970] 是您300栋板它也是这样的，只不过那不是一
[31:43.240] 比如说咱靠近了，它也会显示黄的，
[31:46.340] 但它不是实景的，
[31:56.520] 回点这臭歪人。
[31:59.950] 习惯。
[32:01.460] 您就上一下稍微往右打一点。
[32:05.530] 有点
[32:06.520] 一点。
[32:08.790] 然后
[32:09.920] 还得在哪一点，你除了yy号
[32:13.090] 应该能看到了。
[32:16.650] 然后待会过道上待会你再回来。
[32:22.870] 有合适我感觉。
[32:24.490] 是没事不用，您刚才设计有一待会在深圳没事这两天了。
[32:31.230] 对，然后按一下三是吧？
[32:33.430] 然后一洗会就行了。
[32:35.510] 空调关。
[32:37.170] 没有戏。
[32:38.950] 可以管，我们平常很少。
[32:43.000] 一起火灾电子手刹自己就上很方便，然后手机你别忘了拿。
[32:54.400] 水、
[32:55.090] 您的吗？
[33:01.380] 把要钥匙他给扔暑假那边。
[33:04.710] 对本身。
[33:18.390] 我做了一些。
[33:20.400] 喝
[33:23.720] 这颜色，
[33:24.960] 颜色的话是。
[33:27.300] 颜色反正穿这叫石墨灰。
[33:30.910] 什么。
[33:32.350] 这个叫红宝石黑。
[33:33.530] A这是260。
[33:35.050] 但是这车还是买黑的白的。
[33:38.300] 因为大家觉得这颜色保值像那种太偏的，到后期如果剐了蹭了喷漆什么的都得考虑进去。
[33:51.960] 报价的
[33:53.120] 价格了。
[33:55.290] 好的。
