[00:02.640] 的。
[00:06.240] 黑。
[00:07.160] 曹先生打扰一下您百得利奔驰咱这边咱就说怎么样您
[00:13.930] 还关注吗？咱们这款车现在？
[00:16.200] 最近这两天煤矿没这周一直在上货，
[00:22.310] 这周末要开会，咱现在当时是
[00:29.170] 灰色和蓝色是吧？
[00:31.070] 我记得对我是上礼拜去的是吧？您应该是4号或者5号来的，对，就应该上礼拜去，上礼拜不是下雨，就跟也没听那
[00:43.160] 没回没法弄这事儿，当后来不过后来我有一个朋友也不是朋友，当时卖我小车的时候，
[00:53.110] 一个小时后她也去奔驰了，
[00:56.530] 然后问了一下他们价格好像比你便宜，咱们当您当时给我报一下是最后的吗？不是最后的，我跟您念叨他当时跟我说的，因为我后来也没去，他因为下雨，
[01:13.430] 他是那样，
[01:17.020] 首先跟您又丢了一样对吧？就是5.5，然后。
[01:23.870] 咱是1808，我记着您要的是。
[01:26.520] 对都行，20,200都可以，然后当时是整个价是5万，然后还有什么来着？
[01:35.810] 对，就是置换补贴了。
[01:38.360] 没有，他是一样，因为我不用置换，所以没有这事儿，录像。
[01:45.620] 保险它是5000，保险我们保险我们是4800。
[01:51.000] 对，然后还有1个上牌他是700，我们是2500，对，还有10个
[01:59.670] 在旧置换的补贴了。
[02:01.890] 对，没有置换没有，基本上就是这些装置。
[02:08.740] 他也不强制。
[02:11.820] 他是
[02:14.490] 装饰1000，对他是12,000，然后再送你5000，所以等于是7000，您是好像13,000对吧？一样没错了是吧？
[02:26.590] 然后您当时好像说装饰再签一次签也不怎么这是吧？是4000还是5000？差不多4000。
[02:34.790] 对，所以原理可能差了几千钱，小几千块钱，应该是这样，然后
[02:42.600] 还有贷款好像是一样，但我没跟他说我贷款的事就是分期的事儿，但是他有一个
[02:52.230] 送6次
[02:55.370] A宝半价医保，对60就把我了。
[03:00.810] 我把我拴在这了，后来曝露山在这了，对，因为他后来我说什么叫A宝，他问了一下，他说以。
[03:10.350] 增值都是一言一闭眼一闭，所以你相当于就12年就出去了，基本上就这样对吧？
[03:18.110] 对，感觉整个生命周期就拴在那，而且半价，对，所以另外人就给我山在这，我说你们半价医保相当于就是一声销售厅挺有意思。
[03:30.390] 对。
[03:31.840] 咱们没有这些从搬家A宝之类的确实没有，我们就本着能给优惠钱给你优惠钱就完了。
[03:39.920] 对，反正他那么算不算医保的话，应该
[03:44.360] 比我没对，但是我印象中是这些，因为它里边只有
[03:52.030] 车颜色没有那么全，只有白色，因为后来没去。
[03:57.800] 所以我问您。
[03:59.810] 您还能比如他差价真的销应该有小几千，刚才大概
[04:08.350] 55,000，然后。
[04:09.980] 信用卡。
[04:10.840] 千4000 5000。
[04:12.590] 三三千。
[04:13.870] 差不多。
[04:14.440] 三不三四千就这种差距你那能没有平。
[04:20.260] 没问题差不多。
[04:22.290] 差不多是吗？
[04:24.600] 针对比他还要再多一点点我觉得，但是虽然我们给不了您要I报要保养，我就确实帮不了您了。
[04:32.040] 但就是说车架上或者其他方面我能给您优惠一些，这都没事。
[04:36.490] 您还有余量，每天给我价格，还有还是往大总余额。
[04:41.780] 对，但是您要灰色的破纸板，
[04:44.630] 灰的或者蓝的都行，因为不太想要白的180
[04:50.910] 都行。
[04:52.930] 180180。
[04:56.130] 那天您那不就是一辆展车吗？好像有点不太得意，但是当时蓝的不是展车还是新车对吧？
[05:07.050] 那是200。
[05:08.280] 是吧？
[05:09.680] 然后我没劲。
[05:12.440] 就叫什么优惠是差不多的对吧？策略都是一样的，没错对吧？
[05:17.950] B200动感型，
[05:21.300] 蓝的也卖卖了吗？但是现在的
[05:27.350] 到岗了得也快，
[05:30.390] 反正就是时尚型第200动感，
[05:34.280] 然后还有B180180的灰的琳琅灰的没卖，上次来看的，然后您要是要B200
[05:42.330] 动感型的这些灰色的，你要现在能定的话，
[05:47.140] 差不多
[05:48.580] 6月15号到现在7月份应该差不多这个月能到。
[05:53.930] 能造800 200是吧？
[05:56.110] 一二百东百对，然后衫黑色。
[05:58.830] 反正
[05:59.790] 其实我是这样，就是说。
[06:03.080] 首先我第一看颜色，然后第二就是说价格，但现在我所以说销售那边的销售也问了他一下，如果一天看朋友圈他去了奔驰。
[06:15.170] 然后他说其实这个车就是各个颜色挺难，你挺难对你胃口的，说白了大家都订白的灰的和蓝的这种就很少，所以我有可能最后没办法就妥协一个
[06:31.920] 是吧？
[06:32.410] 就是妥协一个白色，比如说因为价格有可能，所以我看看这周末，因为我要开会，
[06:43.490] 有可能的话，下周或者这周日下午再跟你去聊聊真实的价格，行，然后你要考虑好预定的话打算定下来吗您？
[06:56.080] 我如果再去，你基本上就是说交钱提车是提不了，而且交钱走人那种。
[07:06.110] 对，没实在，平时没有时间都很忙，对，像您他这种车我是不是直接买东西就给到。
[07:16.970] 钱一交。
[07:18.960] 其他的我也没什么特别手续，
[07:22.940] 然后没有。
[07:23.570] 我就找了别人就帮我把车提了的情况是吧？
[07:26.860] 对，然后要审核分期的话，到时候回头也特别简单，咱们就见一个分期，
