[00:00.530] 从而接待一次客户。
[00:02.710] 需要17号
[01:09.440] 收到说的。
[01:11.380] 也开盘了，然后客户可能会需要。
[01:16.520] 行我给打电话。
[01:30.590] 你好，是陈先生吗？
[01:33.890] 你好，我是咱们北京百得利奔驰的销售成效。
[01:39.130] 我们同事让我给您跟您联系，说你过来开迈巴赫，您在哪我来接待您。
[01:46.800] 我在mic就等你好勒。
[02:16.550] 为。
[02:17.690] 你好。
[02:18.470] 是冉先生吗？
[02:20.830] 你好阮先生，我是咱们北京百得利奔驰的迈巴赫的销售，我们都是让我给您给个。
[02:25.830] 硬化我们想咨询一下
[02:27.750] my bus的情况。
[02:30.680] 有什么能帮到您呢？
[02:41.310] 您上哪的牌照？北京牌北京牌置换是吧？
[02:50.600] 明白。
[02:51.420] 北京牌照的话难听。
[02:52.370] 现在是1,158,800，要的话给属于3万块钱的保险。
[03:09.910] 在经常。
[03:10.760] 在第5段。
[03:26.800] 淘宝这块。
[03:29.640] 当时都看上去还不错，时谁知。
[04:02.830] 您好，是程先生吗？
[04:04.560] 你好。
[04:05.540] 我是咱们店的迈巴赫的销售主管。
[04:07.720] 我姓程。
[04:09.650] 是咱们店迈巴赫的销售，这是我的名片，您是第一次来我们店里吗？
[04:15.240] 我说你看看想好像先来。
[04:17.900] 过去吗？哪一个到你面前来看过？
[04:20.380] 您就是最高的看吗？
[04:22.580] 这个没有高低太久。
[04:24.110] 一个骗子。
[04:24.830] 就是一个配置，对，您今天来有预约过吗？
[04:27.480] 没有，就直接来看那个车的是吧？
[04:30.570] 行，我现在来给您宣读一下奔驰的服务公约，
[04:34.480] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道休息公式，
[04:40.670] 绝不捆绑销售，强制消费就不属于矫健以次充好，400818188是我们先的1188是我们才能服务电话，另外分支整个汽车行业里边第一个承诺不收取信息服务费的一个品牌，
[04:52.290] 也就是说你现在买任何一款车型，奔驰的车，
[04:56.870] 没有服务费的收取，不同金额没有。
[04:59.820] 其他没有了。
[05:00.900] 我现在系统里面是这样，
[05:03.760] 我们从里边有一个奔驰的，原来买的0A10年买的600，
[05:08.830] 他能不能把置换对
[05:12.040] 还是年前的一块。
[05:13.060] 存吗刚才说？
[05:14.200] 不是了，但是贷款贷款了，对没错。
[05:18.150] 贷款的是2020 2020款的，可以，我说年前我来了以后我们看了一下那个车，您需要先喝点什么吗？茶水、咖啡、可乐。
[05:28.540] 咖啡。
[05:29.720] 在。
[05:30.830] 那行了。
[05:34.780] 你们接下来说他再了解一下，了解一下之后他
[05:40.630] 你这个车款的性能会去，我去年是来当时我们来了三个人。
[05:45.410] 看了一下。
[05:46.270] 上次谁结了两年？
[05:47.960] 进步为帮我来两杯咖啡迈巴赫店，谢谢。
[05:52.380] 然后
[05:55.200] 没有速溶的，只有从容的，
[05:57.930] 每个的
[05:59.050] 可以
[06:02.630] 你过来你喊我就行了，你到现在。
[06:06.030] 行，然后您是之前看过这车，对那个车是你们这也能查到原来我们最早的车子这题的。
[06:14.910] 对，每次维修完全在这里，日本之你就600%，然后开过来了吗今儿？
[06:21.930] 没开过来，我把行驶证发给你，当时我就让他排了一个里程表修了，后来你们看一下置换，
[06:30.890] 说置换才能收上多少钱，
[06:33.960] 因为那车现在不在北京，在广西。
[06:37.070] 南宁年前公里数有吗？
[06:41.580] 时下有十几万公里。
[06:45.340] 15万。
[06:46.500] 15万16万是859,000，行没问题。
[06:51.030] 这车是您自己用上北京牌把这牌子好上床了，原来北京原来有北京牌，你把那车回头给开回来，车开回来的车你们如果置换的话，车可以在外以后，
[07:05.410] 你们的必须得回来吗？肯定得回来，你不回来怎么办？这个客户手续对。
[07:11.800] 所以这样的话我们就先把前期这块我们弄清楚了之后，我们再看看，
[07:19.840] 这才啥时候回来。
[07:21.410] 明白，行，咱们先给您介绍一下迈巴赫的品牌定位，子品牌这个理念好吧？首先在梅赛德斯迈巴赫这个品牌是梅赛德斯奔驰的子品牌之一，
[07:31.910] 它代表了极致尊享，那梅赛德斯奔驰还有另一个词品牌，这叫AM记，它代表的是极致驾驭。
[07:39.070] 梅赛德斯迈巴赫S级轿车是以在天下作为核心的理念，专门为咱们顶级尊贵的客户打造的，
[07:45.290] 而迈巴斯这个品牌是源自于潜在不了汽车公司那种设计师，
[07:50.030] 叫威廉迈巴赫，
[07:51.240] 他是就比较早89 20世纪最伟大的汽车公司之一，
[07:55.950] 而迈巴赫先生所倡导的精神是指生产最完美的汽车，
[07:59.430] 你现在就看到这款车是融入了一半迈巴赫的设计元素，另一半就是st设计元素综合在一块，
