[00:02.160] 7月10号张国良客户评估接待员
[00:05.460] 葛先生，
[00:08.840] 1366
[00:11.120] 1
[00:12.320] 06
[00:16.270] 97
[00:28.360] 您好，葛先生，评估师卢王，您好，这是我名片。
[00:33.190] 请您出现您车的行驶，本车钥匙，
[00:38.160] 车里没有贵重物品。
[00:41.560] 跟您介绍一下咱这边的评估流程。
[00:44.410] 咱这边会有一个静态评估和动态评估，
[00:47.580] 今天将会给您做一个静态评估，时间大概20分钟左右，
[00:52.800] 到时候会给您一个报价。
[00:54.530] 咱报价三个工作日有效。
[00:58.190] 如果说您觉得价格不是过来交车的时候，
[01:02.300] 咱这边会对那车进行试驾，
[01:05.510] 您看我们车进行试驾的时候有什么需要注意的吗？
[01:10.520] 有个问题跟您验证一下，您的车维修保养都是在4S店做。
[01:47.920] 互联网
[01:51.790] 最后怎么墨迹什么
[01:53.580] 就能过了。
[01:56.030] 然后全都会了。
[01:58.590] 退出不怪。
[02:07.320] 这是谁介绍过来的？
[02:09.790] 的？
[02:10.800] 的
[02:11.950] 所以
[02:20.050] 的
[02:23.150] 谁知
[02:32.260] 千。
[02:36.470] 你知道多少量？
[02:40.400] 两
[02:50.140] 上面开车。
[03:01.270] 的
[03:04.070] 的
[03:05.120] 场
[03:07.240] 的
[03:09.730] 坏
[03:11.440] 的
[03:12.800] 话
[03:14.490] 数据
[03:20.660] 数据
[03:21.780] 了。
[03:25.760] 为
[03:29.700] 句。
[03:34.900] 数据、
[03:35.770] 数据、
[03:38.020] 数据
[03:39.280] 小伙。
[03:42.730] 场。
[03:50.750] 场
[03:52.830] 场
[03:55.210] 场。
[04:19.750] 号
[04:35.990] 坏数据，
[04:38.970] 场
[04:40.600] 的
[04:41.520] 场。
[04:45.640] 场
[04:49.160] 五
[04:53.030] 场
[04:54.080] 五
[04:57.150] 数据。
[05:02.050] 的
[05:05.740] 的
[05:08.310] 的
[05:14.240] 的
[05:16.520] 的
[05:18.640] 的。
[05:50.110] 张国良客户评估接待完毕。
