[00:00.000] 了，好，
[00:03.340] 你要别人猜出来不要来走。
[00:07.570] 我刚下班
[00:08.970] 的托关系的。
[00:12.410] 我的车就在这，我这车。
[00:14.730] 我这边也可以。
[01:05.460] 阳朔吃了羊肉。
[01:07.970] 我这样。
[01:09.650] 现在这俩车自行车。
[01:14.370] 车里头补充品收一下。
[01:26.000] 帮我拿一下行驶证和
[02:47.130] 这用完了我一上车连自己手上，
[02:49.180] 谁知
[02:54.750] 给你放在手包里了。
[03:00.960] 现在跑了是一个
[03:05.180] 21,493。
[03:09.770] 493。
[03:14.230] 谁知
[03:16.080] 有表示1/4。
[03:27.350] 这要是
[03:28.520] 能打通吗？
[03:36.080] 这边刮蹭了一下，对。
[03:56.210] 是不是停了以后别人管着你？
[03:58.440] 没准哈哈。
[04:03.970] 三个。
[04:40.420] 然后我车放这一会拿走拿，
[04:42.940] 开完单子我就挪走。
[04:45.020] 呵呵。
[04:46.590] 又能懂。
[04:54.010] 场
[04:57.010] 做
[05:01.670] 五
[05:13.870] 数据。
[05:17.200] 场
[05:19.130] 五
[05:25.040] 我来源
[05:30.200] 说
[05:37.330] 点。
[05:43.680] 一下。
[05:47.430] 给
[05:51.810] 走。
[06:52.240] 去年没在做事吗？没有。
[06:57.180] 数据
[06:59.810] 把
[07:03.000] 的
[07:07.200] 第二排
[07:11.920] 人
[07:45.440] 快
[07:54.570] 储备，
[07:59.510] 就是市里上班，
[08:04.380] 现在有一个套餐挺合适的，
[08:07.580] 一个1+1就是两两个B沙滩
[08:11.150] 4次5存下来3400，
[08:13.530] 48 3400。
[08:15.880] 20度的话，一次的话
[08:17.740] 三
[08:23.630] 花
[08:24.910] 的
[08:25.800] 行。
[08:32.240] 当时做最便宜之类，
[08:34.920] 1000 1169，
[08:37.170] 我摆摊套餐的确实这是最合适的。
[08:42.270] 今年做一次，然后你要一年一跑1万公里的话，明年又一次，
[08:46.870] 后年又一次就一年左右会保养对吧？
[08:50.100] 因为我还想看车，
[08:52.240] 像什么话。
[08:53.370] 我不会想跟你约会，想看试驾完之后不是我想看，因为我家里还有一张，
[09:00.910] 然后
[09:03.230] 的交易只要待会儿问要不你这车的话还是
[09:11.750] 哪条花？
[09:13.060] 银行好的，当然那时候肯定小花
[09:16.350] 我想换CS三版了，但是你这条17年刚三年你要换的话，
[09:22.070] 反正亏点
[09:25.800] 你基本上5年左右亏的也差不多了。
[09:28.660] 因为我没准就你确定我开了没准开得很坏，我再一次他一次也不交往，谁知
[09:38.200] 也跟交目标，万一我多少年能拿多少，就是你要换的话，你话比如说谁要买，你说你跟他说有套餐的话，他可以的话
[09:46.980] 的话就是你自己的车队知道我们只能车架号，比如谁愿意的话，他还可以继续在这用，对，你到时候跟他说，你说有逃生终于可以把
[09:56.100] 你多一下你可以了，你说我能画的画换换不了，因为它车型不一样的话，它的价格也就不一样了这样。
[10:04.640] 然后
[10:06.470] 晚上还有没有？
[10:09.060] 睡了
[10:10.910] 的。
[10:12.790] 三
[10:14.080] 的。
[10:20.280] 是不是你还能着重原来就在里面换新的是吧？还能有。
[10:26.400] 对。
[10:38.830] 远
[10:41.110] 五
[10:42.210] 的
[10:48.360] 了。
[10:49.480] 了
[10:50.910] 数据的
[10:56.480] 三板，
[11:00.090] 谁知
[11:08.750] 坏。
[11:13.530] 二
[11:19.060] 数据
[11:20.280] 的
[11:28.110] 了
[11:37.080] 的
[11:40.250] 快。
[11:43.900] 句。
[11:46.100] 看
[11:48.280] 数据，
[11:52.560] 玻璃
[11:55.350] 花
[11:59.040] 数据
[12:00.900] 场。
[12:02.860] 116，然后您帮我签个字。
[12:12.470] 句。
[12:15.110] 手。
[12:19.290] 数据
[12:20.700] 数据
[12:22.380] 检查一下
[12:27.950] 数据
[12:31.870] 一点
[12:37.050] 场。
[12:41.810] 数据、
[12:49.390] 的
[12:54.030] 吃午饭了，吃过午饭了吗？
[12:59.810] 午饭吃过了吗？你要没吃饭在这咱这有午餐。
[13:04.360] 不用没事，把车票你当然正好在这边上班，
[13:10.210] 时间没人回我。
[13:13.310] 让他们打电话
[13:14.950] 慢慢来。
[13:24.900] 上
[13:28.960] 开始
[13:42.390] 的
[13:48.530] 时间
[13:50.760] 谁知
[13:57.000] 的
[14:00.640] 这边
[14:09.810] 明天做待会
[14:15.520] 车。
[14:26.710] 了
[15:03.440] 本来买的套餐我靠
[15:05.590] 没换。
[15:10.660] 了
[15:17.360] 大概是第一位的，我说
[15:24.870] 的
[15:26.190] 的
[15:27.460] 的
[15:31.720] 的
[15:34.510] 的
[15:36.280] 的
[15:37.720] 三
[15:43.290] 花。
