[00:00.000] 32 0与绝大多数
[00:01.860] 4客户
[00:21.670] 要两
[00:23.040] 160。
[00:24.340] 还有一个小时，刚才那你就
[00:27.650] 0的怎么着？离开了，我该问12的
[00:33.090] 应该是12元。
[00:35.680] 是这样，这两个。
[00:37.680] 的是三那边的人，
[00:41.340] 你要你打电话，反正刚才有一女的问他包是不是
[00:45.990] 截获了。
[00:47.790] 8000客户。
[01:01.320] 你网营销是提高了，
[01:04.800] 必须得有得必有30万以上。
[01:25.790] 得利奔驰店的。
[01:26.780] 您在哪我找呢？
[01:30.030] 好，我过去。
[01:46.890] 我是本店销售顾问梁宇，这是我名片。
[01:50.420] 走到两米第一次来我们店里吗？
[01:53.890] 不是。
[01:55.820] 来个很多为了对。
[01:57.830] 对，我问你你们展厅盏那是什么世纪93。
[02:04.130] 近500能过去看一下吗？看。
[02:07.230] 因为刚才我在二楼我看了一下，
[02:11.160] 因为看的应该是更直观，现在您看一下奔驰的的服务公约，我们会给您做整体介绍，
[02:18.830] 扣围巾，以礼相待，诚信经营、合法得体，明码标价，公开一点，学校成绩公示。
[02:24.920] 绝不捆绑销售交易消费，谁知。
[02:28.160] 这也不会让你购买奔驰迈巴赫AM记及smart品牌车架的道路之间，
[02:33.060] 4008181188设计服务业务电话，同时我们也有迈巴赫的数据也在隔壁展厅
[02:38.670] 过去看了看。
[02:40.500] 这次来的时候打电话约过吗？
[02:43.040] 我是一行之前他想买车，完了一直在你们这儿看，当时因为不合适吗？
[02:51.250] 颜色什么都没看好，
[02:55.350] 又没买车就赶上一行了。
[02:58.890] 我就一直等着剩下
[03:01.650] 我现在
[03:02.600] 要看就看这第9版是吧？
[03:06.170] 你看有那个吗？D口塞什么的吗？
[03:09.210] 没有，我没办法，我想看别的你没有。
[03:14.710] 而且第5版，
[03:16.910] 今年的车新款
[03:20.490] 过6了是不是6了？知道还有颜色的，
[03:25.090] 今天新出的颜色叫海蓝色，
[03:29.410] 要不要喝点什么水、咖啡、红茶、果汁可乐了没有，我要看看。
[03:35.630] 不加糖的没问题。
[03:38.170] 我不想看，你看一下最重要的是
[03:50.370] 咖啡。
[03:54.750] 咖啡咖啡馆。
[03:57.830] 杨大飞。
[03:59.650] 拿铁咖啡要哪个？
[04:04.810] 这种。
[04:35.840] 挺好。
[04:36.620] 这样的可以吗？还有那边整天有现磨的磨磨了还有人送过来。
[04:48.730] 好可以
[04:50.190] 的。
[04:51.570] 给
[04:54.910] 他存进了。
[04:56.680] 计划多少了？10八十水。
[05:00.790] 9134。
[05:02.470] 他怎么不说？
[05:05.910] 为什么？
[05:07.750] 调查很多。
[05:09.120] 前倾爆仓了，他非不加奶加糖，
[05:16.770] 3D打不通，
[05:19.070] 能送过来财经的。
[05:22.830] 是的。
[05:25.720] 什么有点凉了。
[05:29.080] 这种的
[05:31.590] 这个是不是比G6新短一点的大小是一样的？
[05:37.420] 你觉得那个空间好像没大的，大小是一样的。
[05:41.180] 这新款要比老款的还稍微什么一点或者。
[05:45.220] 元华，对，而且它这车的话，它主要就是说体现后排空间有多么的宽敞，
[05:51.640] 不是那种更注重是潜在的价值贷款。
[05:58.310] 借500和63有什么区别？发动机10亿股，
[06:02.560] 也就除了这个
[06:04.480] 座椅的
[06:06.070] 样式不动，然后排气轮毂，因为G63它可能是A ng的一款，
[06:12.670] 他的话是一种高性能的运动车型，
[06:15.580] 在G500的原有的基础之上的话，它加以改造，比如AMD的人员为打造这台车，
[06:22.270] 很多人A.I. M系车型这个团队的话一直在全球在fc赛事当中，它是用一些赛事，
[06:29.260] 但是他因为改装起来改装车很好看吗，
[06:32.420] 所以现在
[06:33.380] 国内买的多的就是G63说这样子可能
[06:37.030] 比这个更互现，因为轮毂造型的其实不一样，但是价格还有一点点变差也差多少，现在的话这辆车将近70万。
[06:47.160] 这个车现在拿来多少钱，你在上哪牌照什么？
[06:51.210] 又买了吗？不就比北京华是吧？
[06:54.120] 那时候基本上买下来的话在240多。
[06:57.810] 240万，那钱240全拿下来了，40多。
[07:02.310] 全都起来了。
[07:04.550] 不能便宜。
[07:05.810] 现在已经其销售的这条价格，
[07:08.570] 在做活动那些县城所有的这种价格又不算，
[07:13.210] 整个原装全都是原装的，要我这个没用。
[07:18.270] 240那不得多点不到250 240多，
[07:22.640] 我要对你这买你还不够优惠，
[07:25.400] 正常报的可能高到250多，这都给您的优惠价格，没事您看吧。
[07:30.450] 完了看着你这里头配置。
[07:32.320] 派人车没有说额外再多的，其实因为已经是就一款
[07:37.180] 车型就叫900。
[07:40.430] 对不像我们买其他的买S级或者其他者有什么区分这种意义？
[07:45.960] 主板
[07:47.740] 还比较好写。
[07:49.320] 颜色。
[07:50.390] 颜色再给您查一下，看现货还有什么颜色，这车确实不多大库里头。
[07:57.050] 您查一下到时候
[07:58.480] 什么时候用对不对？
[08:01.400] 那话就算看一下，应该可能很快行，我觉得合适我就下来再说。
[08:08.570] 我主要看一下颜色，既然你要都一样，我就应该是价钱一个颜色这边。
[08:14.440] 好吧？
[08:17.710] 之前打算买个什么价位预算的车型，原来想要觊觎63，他没有我没办法，要不他不敢再走了。
[08:28.610] 我一个店开着不能763，你门口认定。
[08:33.030] 开怎么样？
[08:36.110] 没什么怎么样，有点变化的就是这些。
[08:39.980] 这门口黑色那款是吧？对他有点变化就需要在哪，他的内饰变了你看到了对吧？
[08:46.540] 有点平了，然后第二
[08:50.200] 您坐。
[08:52.200] 除了内设现在有变化的话，它的。
[08:55.310] 饿维血。
[08:56.880] 底盘的前面的部位两个悬挂，他现在变为双叉臂的，
[09:01.600] 这种双叉臂的话，在驾驶过程中就稍稍的柔软一点，简便效果好一点，
[09:07.460] 他不会太软，不会不喜欢我不喜欢特别软的惜售的G属于硬派的越野车，他就不会特别软，
[09:14.860] 方向盘会比以前稍稍轻松一点点，
[09:18.440] 开起来会更方便一点，跟吃饭放满你不懂，
[09:22.640] 指向也精准，驾驶起来特别好，平时他
[09:25.970] 拐弯的时候他会有那个模式配备和什么的模式座椅的，这叫主动性多少能座椅它里面是有7栋的，
[09:34.310] 在您转弯的时候它会支撑住，有的
[09:40.320] 以前只有在您的记录山上没有，现在主板就曾救过亿了。
[09:46.930] 它翻录的稳定性
[09:49.600] 记者有三项，
[09:51.320] 这是一样的。
[09:53.510] 因为汽车排气量可以做百度对。
[10:00.150] 小伙要你买100斤就算还是买进500，我觉得我买就够了。
[10:04.960] 因为首先两个车的排量是相同的，4.0TV8，
[10:09.630] 除了这都是8缸车，他就是调教不一样，加固的发动机，然后增强型中等设置，
[10:16.390] 这都是一些比如说你
[10:18.280] 好多玩车的好性能的OK，如果经过这些改装，
[10:22.390] 出版署原厂改装说说简单一点，
[10:25.570] 就在我们正常驾驶过程中的话，
[10:28.080] 其实您太多是吧？
[10:29.660] 我觉得日常我们北京开这尽管出口
[10:34.060] 到了太过了，咱那车的
[10:36.890] 能跑多快，这些记录删相当的快，能跑200多到300米标签。
[10:42.890] 咖啡这里
[10:45.250] 又
[10:47.570] 先给您送过来。
[10:52.000] 看一下现在
[10:55.740] 有的颜色，
[10:58.260] 还有个新款的颜色，
[11:01.400] 叫祖母石颜色的。
[11:05.470] 中午实力这个是。
[11:09.370] 颜色和颜色之间有价钱的差异吗？
[11:12.830] 这个颜色没有差异。
[11:14.830] 有的颜色有。
[11:16.810] 就今晚系列里头工程量和价钱吗？不过颜色有的有差异。
[11:22.750] 为什么？
[11:23.670] 车漆打造的不一样，新款的车机油的事，
[11:28.640] 具体的环境
[11:29.920] 金属的颗粒越大宏大，
[11:33.840] 然后
[11:38.620] 对多。
[11:40.180] 现在
[11:42.480] 4台车，然后咱来的时候几乎还有4台车，
[11:46.470] 标价都是160 16288的，但是在这就是4个颜色，一你看到了我们展厅的这台车的颜色，
[11:56.180] 叫神秘宗教。
[11:58.120] 新出的颜色，这4个全都是新的颜色，第二个门口彩蓝色，然后第三个叫后杀，
[12:07.000] 能让我看一下可以。
[12:08.990] 然后最后一个是
[12:10.880] 祖母食率，
[12:15.030] 然后旷慕这都是有选配的这几个车。
[12:18.450] 什么意思？比如说比如展厅的
[12:24.530] 他车漆要付费，
[12:26.880] 选了一个自适应悬挂加
[12:29.410] 几个动物脚蹬，
[12:30.890] 然后如果说我们选的祖母是绿的，选了一个AMD的这种轮毂更漂亮了，
[12:37.870] 您的车辆轮毂样式很漂亮，曲剧更大，
[12:41.660] 然后如果说旷漠沙的话，他选了一个带自适应警力调节悬挂的，
[12:46.740] 就驾驶起来的话更平稳，折弯的性能会更好。
[12:50.880] 压力，对，然后
[12:53.530] 金属车漆的泡沫，痧的颜色这都是选配的。
[12:56.920] 价格都不贵，
[12:58.640] 多一点的才
[13:00.820] 9989万，少一点的才五六万块钱，
[13:04.470] 价格都不贵，园园长选择都不会。
[13:07.920] 我带您可别稍微再休息一会，咱们一会带您去看一眼车，就在后面我就带您看能看看这几台车。
[13:15.130] 有4台对吧？
[13:16.410] 有两台你已经看到了，后面再有才能开，这不行。
[13:19.970] 三亚东西。
[13:22.080] 我觉得。
[13:23.380] 我们那两台也许您会喜欢矿磨杀，就那种
[13:27.330] 沙漠的这种那种颜色。
[13:29.800] 有。
[13:31.580] 看了。
[13:32.860] 啥你事后累吗？
[13:35.500] 不是，这个没有，然后祖母值率颜色就特别一点了。
[13:41.630] 黑
[13:42.610] A看起来扎眼像黑I阳光一照射微微有点那种祖母石的颜色，
[13:47.520] 这就这种颜色，这种色金属色有金属色。
[13:55.510] 我记得上次我来的时候有一个橄榄绿，
[14:00.010] 橄榄绿。
[14:02.200] 我知道有，那都是您那是来的时候应该是去年年底，去年年底我记得了还老款。
[14:09.570] 是车漆颜色也是需要额外付费的。
[14:15.160] 金属车漆，
[14:18.180] 您看看去。
[14:19.340] 不着急。
[14:23.200] 其实过来保养的吗姐？
[14:25.600] 我不是我这车保养完了。
[14:30.000] 这是哪年的你买的一期的。
[14:38.710] 但我不知道是老款，特别经典。
[14:42.880] 您知道您开张老板，好多人看您都不知道这车，因为他改来改去，它的形状外观保留80%以上的颜色没变过。
[14:52.570] 还是这位。
[14:53.890] 但是坐着电视以后
[14:55.710] 就能看出区别了，屏幕不一样了，然后开始起来稍微更柔和也说过一样了。
[15:01.790] 我们以前打方向盘稍微重一点，
[15:04.160] 稍微重一点，但是手感非常好。
[15:06.280] 然后整个新的车型它的一个音箱的系统又做了全新的升级，U标配了柏林之声世界顶级品牌的音响，
[15:15.470] 就搭载了这在车上了。
[15:16.980] 在我们享受的过程中更享受开心的价值观，我觉得
[15:21.810] 他
[15:22.730] 内饰弄的有点没有以前那么阳刚之气，
[15:27.640] 也很硬派R2
[15:30.620] 编的，刚才因为我看电影的时候看了一下，
[15:33.620] 不是特别满意，感觉这颜色
[15:37.060] 不太合适是吧？
[15:39.210] 看起来感觉这名字好吧？
[15:41.580] 没看着。
[15:42.850] 让他们行自己就收了。
[15:45.320] 放哪？
[15:47.520] 这边。
[15:53.240] 用家里哪个车间置换吗？
[15:56.220] 不止。
[15:57.250] 个人的。
[15:59.600] 对行。
[16:09.280] 行。
[16:10.100] 点帮我拍一下，我回去我好好跟他们商量一下。
[16:13.720] 好吧，你可以拍可以快点。
[16:19.220] 我就走了。
[16:22.880] 你这边少一点，
[16:24.630] 能不能找我打折等等。
[16:28.280] 我走。
[16:29.480] 走了。
[16:31.070] 是吧？
[16:46.480] 双刚开了，
[16:49.070] 他们就今年和去年我不知道为什么这个颜色怎么好多人都特别喜欢，
[16:54.390] 出了好多这种彩色的车，
[16:57.720] 这颜色。
[16:58.520] 不喜欢。
[16:59.960] 在哪边？后边是吗？在后边。
