[00:00.000] 辽宁的赵明
[00:01.520] 的。
[00:06.270] 句。
[00:08.820] 场
[00:10.000] 数据
[00:23.840] 赵女士吗？
[00:25.250] 你好。
[00:26.880] 店里销售了解，谢谢。
[00:30.280] 刚刚过来。
[00:32.470] 刚到
[00:33.900] 过来，然后要不要喝点什么水咖啡、红茶先不用。
[00:38.070] 加过来的车都大家看好了对吧？
[00:41.040] 刚才咱们看一下，我这边没有
[00:44.970] 坐这边门口看到兼C
[00:49.170] 我看了吗？电话手机，然后突然就没了。
[00:56.440] 旁边
[00:57.480] 这260然后就想了挺好的。
[01:00.440] 第一次来我们酒店吗？
[01:02.230] 没错之前。
[01:03.380] 不知道吗？没有听过，过来看看策略这个店还一层二层，包括让我去何必。
[01:13.190] 这边都是一个
[01:15.520] 是不是你们几乎没有。
[01:18.510] 对奥迪保时捷我知道了，就是你们
[01:22.520] 你们店那一桌是不是有一个旅店，我的然后销售也挺好的，
[01:28.010] 玫琳凯跟我聊说你放弃奔驰，你就奥迪好了。
[01:34.030] 等我开始其实看的是奥迪A4人，然后
[01:39.840] 今年新款不是改了个前两段，然后改大灯觉得挺好看的，我就去了那瓶一样了，对，然后都挺好的，后来不知道为什么就被啥给安利了，就得对不对？
[01:53.190] 明白，我们整次一个介绍都会秉承服务功，也给您做介绍，
[01:58.590] 我给你介绍的就好了。
[02:00.440] 可以放弃，这到之前客户一下，
[02:04.170] 主要你用这车对吧？
[02:05.940] 对车过来用，那上次咱们沟通的说指标是您租的，
[02:09.980] 那只跟今天下午回到场，如果说如果合适可以交跟他说好了，我昨天本来说是想然后给他说了一下，然后晚上我跟他说价格没聊房子，
[02:20.590] 咱说脉滑数说明后天的，因为我跟他回去说一下，他不同意分期。
[02:26.290] 你这分期年便宜吗？分期会有一点，但是分析体系来说其实非常合适，这个车0.99，但是
[02:35.040] 中标的话很少有愿意分析，我也想他如果能让您分期，其实
[02:40.080] 其实对您说来是一个更好的保障。
[02:43.140] 短期它也卖不了车，他像收回车什么的他受不了。
[02:47.760] 然后说妈妈你不是全款吗？妹子它应该是让您全款三者100万以上，
[02:54.770] 对吧？一般都是部分收入。
[02:57.120] 我准备三折前300 100对差不多多个几百块钱
[03:02.330] 了，你姑娘不开也不是那么稳定，之前有开奔驰吗？开什么？
[03:08.310] 说之前其实最他们开始叫了。
[03:13.040] 然后拍完了就觉得
[03:15.580] 把自己开的累得不行，然后就离开了。
[03:18.050] 我都拍了之后就没开一次，去年的时候我家里不用换车，然后说赶紧去拿着货车去看去，
[03:26.070] 坐车去练练，完了就卖掉了，然后换新车了，然后家里了完了电马上跑了5年驾照了，还是开开始买的抢劫行，家里车应该开着还行是吧？开着
[03:41.360] 患心脑
