[00:00.800] 二顾问董诚亲接待客户刘先生跟奔驰E
[00:10.300] 陈老刘介绍吗？
[00:11.750] 一下。
[00:12.880] 百利基金增持的消息，年轻要小狗的东西，他的
[00:18.750] 对性总是。
[00:19.980] 刘先生我
[00:21.840] 看来这酒店纠结了，
[00:24.390] 说sale和
[00:27.320] 1260，
[00:29.200] 因为我们要
[00:31.270] 要目标漂亮，检查了能够的
[00:35.140] 异样的眼光大概就能少6做。
[00:39.780] 如果说您要是北京1260有两个电影，
[00:44.840] 然后一个还有一次
[00:47.930] 一个两居都40元的就是
[01:07.650] 是吧？
[01:09.130] 这个可能会浪费，优惠力度也很大。
[01:13.150] 你比如要是1260，
[01:15.570] 接着话题说，
[01:17.270] 1260现在的你新产板出事，现在考核现在的出来，
[01:23.750] 现在的话比如说1206对。
[01:27.680] 现在是
[01:29.300] 加上
[01:33.990] 我就是这样的。
[01:35.290] 160好像能优惠700多。
[01:38.450] 754点
[01:41.560] 40 298，
[01:43.270] 比如说四大的9800那款1.78，
[01:46.670] 就是35万35，
[01:50.330] 然后
[01:52.230] 你稍等我看一下优惠券是多少，因为今天刚
[01:56.080] 高兴吗？
[02:01.160] 优惠7万。
[02:03.490] 5号6月782相当于置换，如果您置换的话，还有一部分的保险的补贴，
[02:10.160] 大概你先把我不太明白你这保险补贴包括在4块钱费用单的。
[02:16.850] 是这样。
[02:17.830] 咱们置换补贴的话，它是以保险的全费，
[02:23.730] 您比如说
[02:26.250] 如何兑换上保险的，您就会对您还保险直接给您相互牵连，
[02:31.550] 相当于给您核实一下明白，您就从这个角度对，你说你
[02:37.140] 如果说你就按你说大数35完了，后头
[02:42.040] 在需要上保险上什么还有什么保险，您看我们送您5000，您如果说就算上全了，这车保险也就在一万二三左右，
[02:52.940] 等于也就是冲刺花六七千，如果说您上一些
[02:56.240] 次4项主险这些的，
[02:58.810] 然后基本上您也就再花个7000块钱，
[03:01.900] 六六七千块钱。
[03:03.340] 对，然后
[03:04.890] 购置税大概在32,000，
[03:09.150] 当然2000多家保险双岗4万多了，
[03:13.000] 32,000多，然后加上咱就算7000就算4万。
[03:17.200] 对三四万，然后比如说您这个有需求，咱们
[03:20.960] 买个车大大多数都得贴这膜，什么安个行车记录仪什么的，这些我本身有屏蔽人，你把以前摘过去也可以，但是咱们的行车记录仪的话是隐藏的行车记录仪，
[03:33.890] 他是直接在咱们这块
[03:37.110] 或者定比对着我们把安后面不用还是我来讲一下。
[03:43.070] 不用etc什么D不像人家砖。对人家那弄。
[03:49.540] 如果您要现在有到时候给您拆下来，
[03:53.470] 然后基本上你看新4万加上个装饰55万多块钱，55,000。
[03:59.750] 41万。
[04:00.790] 对，差不多了。
[04:03.500] 41万左右办齐了。
[04:05.950] 前天就说比方
[04:08.280] 言外之意就是说我跳跳脚41万能拿下，一二就能开，
[04:13.690] 是吗？你说现在CL220L对吧？
[04:18.640] 对比他应该是不是要有高丽娜高不少？
[04:23.380] 对级别上谁知对。
[04:26.760] 你知道为什么我就业怎么办？
[04:30.980] 就出来小小板你知道吗？
[04:34.530] 我觉得不行，明白，立这么一个
[04:38.430] 通平的是不是？对那是同名的。
[04:41.220] 因为它里边的一个
[04:43.190] 结构的一个设计，首先咱们一的话，咱们因为车的轴距长，所以它的中央扶手箱跟前排的空间也会大一些。
[04:52.740] 他
[04:53.690] 就会向后延伸，这块的空间就会大一点，所以它那个屏幕跟能连接上，但是因为咱们C没有力，
[05:03.310] 轴距长，所以它里边的空间会小，对吧？
[05:07.610] 我在问题
