[00:00.500] 7月11号下午5:34接待手机两天后杨先生
[00:04.520] 你给我开了。
[00:06.440] 这样吗？既然被告完了吗？
[00:10.830] 我不这么看。
[00:12.370] 我还上不了车了，因为谁查车去吧。
[00:16.920] 您好，是杨先生吗？您好，让您久等了，抱歉，我是下周过来，你这很高兴为您服务咱们第一次聊的店吗？
[00:23.680] 对，之前有没有约过有没有属于销售？
[00:26.380] 没有，我就想了解一下奔驰E那款车的
[00:32.000] 配置跟价格可以，水有矿泉水还有茶水，还有咖啡喝点什么吗？
[00:38.140] 不用是吧？
[00:39.430] 我带您去看看车
[00:41.390] 了。
[00:42.100] 爸爸。
[00:44.770] 对了。
[00:54.490] 来两位接待您之前给你宣读一下我的服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[01:01.430] 推荐存在的信息公示，绝不捆绑销售，强制消费，也绝不使用假假一次称号，接通电话4008181188，
[01:08.250] 有任何问题可以监督可以反馈好吧？做分期也没有分期手续费，咱们考虑这网站主要是谁开？您开是吧？就北京牌照吗？对。
[01:16.990] 是平时家用还是签过的公司用？
[01:19.820] 家用车是吧？
[01:21.480] 行，接下来我给你介绍这款车，您看到这款车是件事E300的时尚，
[01:27.730] 时尚价格是465,800的官方指导价格，然后它运动款就是大，
[01:33.250] 它也分立标和大标有两个或两个配，就两款可以选择。
[01:37.140] 然后像安全方面的话，他有一个前后雷达，
[01:40.600] 各带12列的雷达系统，排量是2.0T的。
[01:43.800] 您是有序什么需求吗？对车辆的一个大概情况。
[01:47.920] 主动刹车至大片励志安全系统这个有吗？有，然后他有没有？
[01:55.320] 作文是典型
[01:59.150] 这车真是
[02:02.330] 它的材质是什么？我觉得有点重，材质是钢结构的。
[02:07.630] 有用46万多就全下来多少钱。
[02:11.250] 全县差不多也就40万多，因为它有优惠，
[02:14.500] 现在优惠也差不多7万多了，7万的话相当于把人家购置税、保险其他附加费用全优惠到了，
[02:20.580] 所以把你的基本的46万多是7万左右，后续的
[02:25.750] 电子水牌你可以用你的手机扫二维码关注一下电子车输完了可以坐里面感受一下颜色喜欢什么颜色。
[02:32.830] 想要白色是吧？白色革命四没多久，
[02:37.110] 谁知
[02:38.950] 这个就是次顶配。
[02:40.740] 对，他上面还有一个豪华版的，豪华版的是499,800。
[02:45.620] 对，他和花瓶比例多少，我给你看一下这个是哪个配置。
[02:54.640] 先抱歉配置就是豪华版的。
[02:57.680] 最好画板的我给你看他多的什么功能，您过来看一下。
[03:02.570] 他豪华版的和时尚版的，她主要多了一个遮阳帘，
[03:06.750] 后排的遮阳帘，还有一个调节的后排的座椅调节，还有一个玻璃之声音箱，
[03:12.450] 然后在一个店里门，你可以看到店里面
[03:16.260] 电尾门带感应开启，感应开启就是脚感开机，比如我一套东西，我脚一踢的话可以自动打开，
[03:23.670] 在脚感开启的，
[03:25.590] 并且在记忆功能
[03:29.970] 您看这些功能配的基本符合你的需求吗？
[03:33.030] 除了一个
[03:35.100] 没有通风，
